Datum Zeit,Bautzen NO
26-08-04 16:00,8
26-08-04 15:00,8
26-08-04 14:00,7
26-08-04 13:00,8
26-08-04 12:00,8
26-08-04 11:00,15
26-08-04 10:00,16
26-08-04 09:00,13
26-08-04 08:00,10
26-08-04 07:00,10
26-08-04 06:00,9
26-08-04 05:00,3
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,1
25-08-04 22:00,1
25-08-04 21:00,2
25-08-04 20:00,1
25-08-04 19:00,2
25-08-04 18:00,3
25-08-04 17:00,6
25-08-04 16:00,6
25-08-04 15:00,11
25-08-04 14:00,11
25-08-04 13:00,6
25-08-04 12:00,8
25-08-04 11:00,5
25-08-04 10:00,10
25-08-04 09:00,8
25-08-04 08:00,10
25-08-04 07:00,12
25-08-04 06:00,3
25-08-04 05:00,2
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,1
24-08-04 21:00,1
24-08-04 20:00,1
24-08-04 19:00,3
24-08-04 18:00,1
24-08-04 17:00,1
24-08-04 16:00,3
24-08-04 15:00,7
24-08-04 14:00,3
24-08-04 13:00,5
24-08-04 12:00,17
24-08-04 11:00,1
24-08-04 10:00,7
24-08-04 09:00,7
24-08-04 08:00,8
24-08-04 07:00,2
24-08-04 06:00,38
24-08-04 05:00,13
24-08-04 04:00,3
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,2
23-08-04 22:00,6
23-08-04 21:00,9
23-08-04 20:00,12
23-08-04 19:00,4
23-08-04 18:00,2
23-08-04 17:00,2
23-08-04 16:00,2
23-08-04 15:00,2
23-08-04 14:00,1
23-08-04 13:00,4
23-08-04 12:00,1
23-08-04 11:00,2
23-08-04 10:00,3
23-08-04 09:00,4
23-08-04 08:00,27
23-08-04 07:00,57
23-08-04 06:00,95
23-08-04 05:00,25
23-08-04 04:00,10
23-08-04 03:00,5
23-08-04 02:00,5
23-08-04 01:00,2
23-08-04 00:00,1
22-08-04 23:00,3
22-08-04 22:00,10
22-08-04 21:00,7
22-08-04 20:00,10
22-08-04 19:00,3
22-08-04 18:00,2
22-08-04 17:00,2
22-08-04 16:00,2
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,2
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,1
21-08-04 22:00,1
21-08-04 21:00,3
21-08-04 20:00,2
21-08-04 19:00,3
21-08-04 18:00,4
21-08-04 17:00,1
21-08-04 16:00,1
21-08-04 15:00,1
21-08-04 14:00,3
21-08-04 13:00,4
21-08-04 12:00,4
21-08-04 11:00,6
21-08-04 10:00,6
21-08-04 09:00,3
21-08-04 08:00,1
21-08-04 07:00,1
21-08-04 06:00,1
21-08-04 05:00,2
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,1
21-08-04 01:00,3
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,1
20-08-04 21:00,1
20-08-04 20:00,1
20-08-04 19:00,2
20-08-04 18:00,1
20-08-04 17:00,2
20-08-04 16:00,4
20-08-04 15:00,4
20-08-04 14:00,4
20-08-04 13:00,4
20-08-04 12:00,2
20-08-04 11:00,12
20-08-04 10:00,17
20-08-04 09:00,5
20-08-04 08:00,19
20-08-04 07:00,19
20-08-04 06:00,5
20-08-04 05:00,2
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,1
19-08-04 22:00,1
19-08-04 21:00,2
19-08-04 20:00,3
19-08-04 19:00,11
19-08-04 18:00,3
19-08-04 17:00,2
19-08-04 16:00,7
19-08-04 15:00,12
19-08-04 14:00,13
19-08-04 13:00,9
19-08-04 12:00,7
19-08-04 11:00,6
19-08-04 10:00,10
19-08-04 09:00,5
19-08-04 08:00,2
19-08-04 07:00,4
19-08-04 06:00,9
19-08-04 05:00,3
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,2
19-08-04 00:00,4
18-08-04 23:00,2
18-08-04 22:00,6
18-08-04 21:00,26
18-08-04 20:00,23
18-08-04 19:00,17
18-08-04 18:00,7
18-08-04 17:00,4
18-08-04 16:00,9
18-08-04 15:00,6
18-08-04 14:00,5
18-08-04 13:00,3
18-08-04 12:00,1
18-08-04 11:00,2
18-08-04 10:00,4
18-08-04 09:00,7
18-08-04 08:00,10
18-08-04 07:00,6
18-08-04 06:00,14
18-08-04 05:00,11
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,1
17-08-04 22:00,4
17-08-04 21:00,8
17-08-04 20:00,8
17-08-04 19:00,9
17-08-04 18:00,10
17-08-04 17:00,10
17-08-04 16:00,3
17-08-04 15:00,19
17-08-04 14:00,2
17-08-04 13:00,4
17-08-04 12:00,3
17-08-04 11:00,4
17-08-04 10:00,4
17-08-04 09:00,3
17-08-04 08:00,2
17-08-04 07:00,3
17-08-04 06:00,7
17-08-04 05:00,4
17-08-04 04:00,5
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,3
16-08-04 21:00,9
16-08-04 20:00,17
16-08-04 19:00,6
16-08-04 18:00,1
16-08-04 17:00,1
16-08-04 16:00,1
16-08-04 15:00,3
16-08-04 14:00,4
16-08-04 13:00,1
16-08-04 12:00,1
16-08-04 11:00,2
16-08-04 10:00,2
16-08-04 09:00,3
16-08-04 08:00,2
16-08-04 07:00,3
16-08-04 06:00,17
16-08-04 05:00,3
16-08-04 04:00,2
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,4
15-08-04 22:00,6
15-08-04 21:00,8
15-08-04 20:00,10
15-08-04 19:00,2
15-08-04 18:00,1
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,2
15-08-04 09:00,2
15-08-04 08:00,1
15-08-04 07:00,1
15-08-04 06:00,1
15-08-04 05:00,1
15-08-04 04:00,3
15-08-04 03:00,2
15-08-04 02:00,2
15-08-04 01:00,2
15-08-04 00:00,1
14-08-04 23:00,2
14-08-04 22:00,3
14-08-04 21:00,4
14-08-04 20:00,7
14-08-04 19:00,1
14-08-04 18:00,1
14-08-04 17:00,2
14-08-04 16:00,1
14-08-04 15:00,3
14-08-04 14:00,3
14-08-04 13:00,2
14-08-04 12:00,4
14-08-04 11:00,4
14-08-04 10:00,6
14-08-04 09:00,5
14-08-04 08:00,3
14-08-04 07:00,3
14-08-04 06:00,2
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,4
13-08-04 21:00,2
13-08-04 20:00,5
13-08-04 19:00,4
13-08-04 18:00,5
13-08-04 17:00,4
13-08-04 16:00,5
13-08-04 15:00,6
13-08-04 14:00,8
13-08-04 13:00,9
13-08-04 12:00,7
13-08-04 11:00,6
13-08-04 10:00,10
13-08-04 09:00,10
13-08-04 08:00,7
13-08-04 07:00,6
13-08-04 06:00,7
13-08-04 05:00,2
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,2
12-08-04 22:00,5
12-08-04 21:00,8
12-08-04 20:00,11
12-08-04 19:00,9
12-08-04 18:00,2
12-08-04 17:00,2
12-08-04 16:00,5
12-08-04 15:00,8
12-08-04 14:00,1
12-08-04 13:00,2
12-08-04 12:00,3
12-08-04 11:00,5
12-08-04 10:00,4
12-08-04 09:00,7
12-08-04 08:00,11
12-08-04 07:00,17
12-08-04 06:00,16
12-08-04 05:00,2
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,2
12-08-04 01:00,6
12-08-04 00:00,2
11-08-04 23:00,4
11-08-04 22:00,22
11-08-04 21:00,29
11-08-04 20:00,25
11-08-04 19:00,15
11-08-04 18:00,12
11-08-04 17:00,6
11-08-04 16:00,8
11-08-04 15:00,3
11-08-04 14:00,8
11-08-04 13:00,6
11-08-04 12:00,3
11-08-04 11:00,3
11-08-04 10:00,9
11-08-04 09:00,22
11-08-04 08:00,40
11-08-04 07:00,32
11-08-04 06:00,35
11-08-04 05:00,35
11-08-04 04:00,9
11-08-04 03:00,4
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,3
10-08-04 23:00,10
10-08-04 22:00,13
10-08-04 21:00,14
10-08-04 20:00,15
10-08-04 19:00,5
10-08-04 18:00,3
10-08-04 17:00,8
10-08-04 16:00,7
10-08-04 15:00,9
10-08-04 14:00,9
10-08-04 13:00,6
10-08-04 12:00,5
10-08-04 11:00,9
10-08-04 10:00,8
10-08-04 09:00,11
10-08-04 08:00,25
10-08-04 07:00,29
10-08-04 06:00,54
10-08-04 05:00,40
10-08-04 04:00,12
10-08-04 03:00,6
10-08-04 02:00,2
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,5
09-08-04 22:00,13
09-08-04 21:00,15
09-08-04 20:00,6
09-08-04 19:00,5
09-08-04 18:00,5
09-08-04 17:00,6
09-08-04 16:00,6
09-08-04 15:00,8
09-08-04 14:00,6
09-08-04 13:00,5
09-08-04 12:00,9
09-08-04 11:00,9
09-08-04 10:00,11
09-08-04 09:00,13
09-08-04 08:00,36
09-08-04 07:00,73
09-08-04 06:00,50
09-08-04 05:00,33
09-08-04 04:00,14
09-08-04 03:00,5
09-08-04 02:00,2
09-08-04 01:00,2
09-08-04 00:00,2
08-08-04 23:00,2
08-08-04 22:00,4
08-08-04 21:00,4
08-08-04 20:00,2
08-08-04 19:00,3
08-08-04 18:00,1
08-08-04 17:00,2
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,3
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,2
08-08-04 08:00,4
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,3
08-08-04 03:00,1
08-08-04 02:00,3
08-08-04 01:00,2
08-08-04 00:00,2
07-08-04 23:00,8
07-08-04 22:00,3
07-08-04 21:00,2
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,2
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,3
07-08-04 14:00,3
07-08-04 13:00,3
07-08-04 12:00,3
07-08-04 11:00,3
07-08-04 10:00,5
07-08-04 09:00,9
07-08-04 08:00,9
07-08-04 07:00,12
07-08-04 06:00,16
07-08-04 05:00,16
07-08-04 04:00,8
07-08-04 03:00,8
07-08-04 02:00,4
07-08-04 01:00,6
07-08-04 00:00,8
06-08-04 23:00,8
06-08-04 22:00,14
06-08-04 21:00,17
06-08-04 20:00,11
06-08-04 19:00,2
06-08-04 18:00,3
06-08-04 17:00,4
06-08-04 16:00,7
06-08-04 15:00,5
06-08-04 14:00,8
06-08-04 13:00,6
06-08-04 12:00,7
06-08-04 11:00,6
06-08-04 10:00,8
06-08-04 09:00,5
06-08-04 08:00,14
06-08-04 07:00,25
06-08-04 06:00,25
06-08-04 05:00,7
06-08-04 04:00,7
06-08-04 03:00,2
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,2
05-08-04 23:00,4
05-08-04 22:00,6
05-08-04 21:00,4
05-08-04 20:00,3
05-08-04 19:00,2
05-08-04 18:00,3
05-08-04 17:00,4
05-08-04 16:00,6
05-08-04 15:00,10
05-08-04 14:00,7
05-08-04 13:00,3
05-08-04 12:00,8
05-08-04 11:00,9
05-08-04 10:00,18
05-08-04 09:00,13
05-08-04 08:00,32
05-08-04 07:00,58
05-08-04 06:00,80
05-08-04 05:00,46
05-08-04 04:00,19
05-08-04 03:00,1
05-08-04 02:00,4
05-08-04 01:00,4
05-08-04 00:00,1
04-08-04 23:00,5
04-08-04 22:00,9
04-08-04 21:00,18
04-08-04 20:00,10
04-08-04 19:00,9
04-08-04 18:00,5
04-08-04 17:00,9
04-08-04 16:00,7
04-08-04 15:00,7
04-08-04 14:00,5
04-08-04 13:00,5
04-08-04 12:00,6
04-08-04 11:00,9
04-08-04 10:00,9
04-08-04 09:00,22
04-08-04 08:00,27
04-08-04 07:00,27
04-08-04 06:00,44
04-08-04 05:00,29
04-08-04 04:00,8
04-08-04 03:00,4
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,4
03-08-04 22:00,6
03-08-04 21:00,9
03-08-04 20:00,5
03-08-04 19:00,6
03-08-04 18:00,3
03-08-04 17:00,8
03-08-04 16:00,4
03-08-04 15:00,7
03-08-04 14:00,5
03-08-04 13:00,7
03-08-04 12:00,5
03-08-04 11:00,7
03-08-04 10:00,7
03-08-04 09:00,9
03-08-04 08:00,12
03-08-04 07:00,21
03-08-04 06:00,35
03-08-04 05:00,15
03-08-04 04:00,8
03-08-04 03:00,1
03-08-04 02:00,2
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,7
02-08-04 21:00,5
02-08-04 20:00,4
02-08-04 19:00,1
02-08-04 18:00,2
02-08-04 17:00,3
02-08-04 16:00,5
02-08-04 15:00,4
02-08-04 14:00,6
02-08-04 13:00,4
02-08-04 12:00,6
02-08-04 11:00,4
02-08-04 10:00,6
02-08-04 09:00,9
02-08-04 08:00,10
02-08-04 07:00,14
02-08-04 06:00,23
02-08-04 05:00,32
02-08-04 04:00,6
02-08-04 03:00,2
02-08-04 02:00,2
02-08-04 01:00,2
02-08-04 00:00,2
01-08-04 23:00,3
01-08-04 22:00,3
01-08-04 21:00,7
01-08-04 20:00,4
01-08-04 19:00,2
01-08-04 18:00,1
01-08-04 17:00,1
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

