Datum Zeit,Niesky O3
11-08-04 06:00,40
11-08-04 05:00,42
11-08-04 04:00,55
11-08-04 03:00,56
11-08-04 02:00,56
11-08-04 01:00,51
11-08-04 00:00,52
10-08-04 23:00,60
10-08-04 22:00,46
10-08-04 21:00,62
10-08-04 20:00,98
10-08-04 19:00,116
10-08-04 18:00,121
10-08-04 17:00,120
10-08-04 16:00,118
10-08-04 15:00,116
10-08-04 14:00,120
10-08-04 13:00,118
10-08-04 12:00,115
10-08-04 11:00,120
10-08-04 10:00,111
10-08-04 09:00,94
10-08-04 08:00,59
10-08-04 07:00,37
10-08-04 06:00,32
10-08-04 05:00,45
10-08-04 04:00,45
10-08-04 03:00,34
10-08-04 02:00,34
10-08-04 01:00,46
10-08-04 00:00,52
09-08-04 23:00,60
09-08-04 22:00,86
09-08-04 21:00,72
09-08-04 20:00,89
09-08-04 19:00,115
09-08-04 18:00,123
09-08-04 17:00,123
09-08-04 16:00,117
09-08-04 15:00,118
09-08-04 14:00,120
09-08-04 13:00,117
09-08-04 12:00,117
09-08-04 11:00,107
09-08-04 10:00,97
09-08-04 09:00,79
09-08-04 08:00,64
09-08-04 07:00,47
09-08-04 06:00,42
09-08-04 05:00,47
09-08-04 04:00,49
09-08-04 03:00,46
09-08-04 02:00,52
09-08-04 01:00,69
09-08-04 00:00,66
08-08-04 23:00,83
08-08-04 22:00,103
08-08-04 21:00,109
08-08-04 20:00,100
08-08-04 19:00,108
08-08-04 18:00,118
08-08-04 17:00,124
08-08-04 16:00,124
08-08-04 15:00,122
08-08-04 14:00,124
08-08-04 13:00,124
08-08-04 12:00,120
08-08-04 11:00,114
08-08-04 10:00,101
08-08-04 09:00,73
08-08-04 08:00,58
08-08-04 07:00,50
08-08-04 06:00,47
08-08-04 05:00,40
08-08-04 04:00,38
08-08-04 03:00,43
08-08-04 02:00,52
08-08-04 01:00,63
08-08-04 00:00,78
07-08-04 23:00,87
07-08-04 22:00,96
07-08-04 21:00,102
07-08-04 20:00,108
07-08-04 19:00,116
07-08-04 18:00,120
07-08-04 17:00,123
07-08-04 16:00,119
07-08-04 15:00,119
07-08-04 14:00,117
07-08-04 13:00,113
07-08-04 12:00,107
07-08-04 11:00,98
07-08-04 10:00,91
07-08-04 09:00,74
07-08-04 08:00,53
07-08-04 07:00,43
07-08-04 06:00,31
07-08-04 05:00,37
07-08-04 04:00,23
07-08-04 03:00,35
07-08-04 02:00,27
07-08-04 01:00,28
07-08-04 00:00,40
06-08-04 23:00,48
06-08-04 22:00,54
06-08-04 21:00,76
06-08-04 20:00,106
06-08-04 19:00,118
06-08-04 18:00,120
06-08-04 17:00,117
06-08-04 16:00,116
06-08-04 15:00,115
06-08-04 14:00,113
06-08-04 13:00,113
06-08-04 12:00,105
06-08-04 11:00,94
06-08-04 10:00,82
06-08-04 09:00,73
06-08-04 08:00,66
06-08-04 07:00,51
06-08-04 06:00,45
06-08-04 05:00,52
06-08-04 04:00,58
06-08-04 03:00,67
06-08-04 02:00,75
06-08-04 01:00,77
06-08-04 00:00,84
05-08-04 23:00,92
05-08-04 22:00,101
05-08-04 21:00,112
05-08-04 20:00,118
05-08-04 19:00,129
05-08-04 18:00,143
05-08-04 17:00,141
05-08-04 16:00,137
05-08-04 15:00,143
05-08-04 14:00,133
05-08-04 13:00,124
05-08-04 12:00,118
05-08-04 11:00,110
05-08-04 10:00,104
05-08-04 09:00,78
05-08-04 08:00,54
05-08-04 07:00,29
05-08-04 06:00,23
05-08-04 05:00,31
05-08-04 04:00,40
05-08-04 03:00,48
05-08-04 02:00,35
05-08-04 01:00,41
05-08-04 00:00,48
04-08-04 23:00,51
04-08-04 22:00,67
04-08-04 21:00,66
04-08-04 20:00,98
04-08-04 19:00,114
04-08-04 18:00,112
04-08-04 17:00,109
04-08-04 16:00,112
04-08-04 15:00,110
04-08-04 14:00,115
04-08-04 13:00,120
04-08-04 12:00,117
04-08-04 11:00,110
04-08-04 10:00,101
04-08-04 09:00,70
04-08-04 08:00,63
04-08-04 07:00,43
04-08-04 06:00,38
04-08-04 05:00,41
04-08-04 04:00,43
04-08-04 03:00,12
04-08-04 02:00,16
04-08-04 01:00,28
04-08-04 00:00,30
03-08-04 23:00,31
03-08-04 22:00,41
03-08-04 21:00,45
03-08-04 20:00,83
03-08-04 19:00,101
03-08-04 18:00,95
03-08-04 17:00,92
03-08-04 16:00,86
03-08-04 15:00,100
03-08-04 14:00,100
03-08-04 13:00,96
03-08-04 12:00,94
03-08-04 11:00,91
03-08-04 10:00,81
03-08-04 09:00,67
03-08-04 08:00,56
03-08-04 07:00,46
03-08-04 06:00,29
03-08-04 05:00,25
03-08-04 04:00,27
03-08-04 03:00,36
03-08-04 02:00,42
03-08-04 01:00,49
03-08-04 00:00,53
02-08-04 23:00,50
02-08-04 22:00,65
02-08-04 21:00,76
02-08-04 20:00,96
02-08-04 19:00,113
02-08-04 18:00,106
02-08-04 17:00,101
02-08-04 16:00,107
02-08-04 15:00,100
02-08-04 14:00,101
02-08-04 13:00,98
02-08-04 12:00,99
02-08-04 11:00,96
02-08-04 10:00,89
02-08-04 09:00,79
02-08-04 08:00,62
02-08-04 07:00,42
02-08-04 06:00,23
02-08-04 05:00,20
02-08-04 04:00,33
02-08-04 03:00,36
02-08-04 02:00,47
02-08-04 01:00,47
02-08-04 00:00,57
01-08-04 23:00,60
01-08-04 22:00,79
01-08-04 21:00,88
01-08-04 20:00,117
01-08-04 19:00,123
01-08-04 18:00,123
01-08-04 17:00,121
01-08-04 16:00,128
01-08-04 15:00,133
01-08-04 14:00,131
01-08-04 13:00,130
01-08-04 12:00,130
01-08-04 11:00,126
01-08-04 10:00,115
01-08-04 09:00,102
01-08-04 08:00,87
01-08-04 07:00,66
01-08-04 06:00,50
01-08-04 05:00,66
01-08-04 04:00,76
01-08-04 03:00,86
01-08-04 02:00,95
01-08-04 01:00,86

