Datum Zeit,Radebeul-Wahnsdorf NO2
14-08-04 00:00,9
13-08-04 23:00,12
13-08-04 22:00,12
13-08-04 21:00,9
13-08-04 20:00,14
13-08-04 19:00,12
13-08-04 18:00,8
13-08-04 17:00,8
13-08-04 16:00,7
13-08-04 15:00,7
13-08-04 14:00,7
13-08-04 13:00,7
13-08-04 12:00,7
13-08-04 11:00,7
13-08-04 10:00,7
13-08-04 09:00,10
13-08-04 08:00,11
13-08-04 07:00,9
13-08-04 06:00,7
13-08-04 05:00,8
13-08-04 04:00,6
13-08-04 03:00,6
13-08-04 02:00,7
13-08-04 01:00,8
13-08-04 00:00,18
12-08-04 23:00,16
12-08-04 22:00,20
12-08-04 21:00,48
12-08-04 20:00,35
12-08-04 19:00,13
12-08-04 18:00,10
12-08-04 17:00,10
12-08-04 16:00,11
12-08-04 15:00,11
12-08-04 14:00,12
12-08-04 13:00,12
12-08-04 12:00,9
12-08-04 11:00,10
12-08-04 10:00,14
12-08-04 09:00,18
12-08-04 08:00,38
12-08-04 07:00,30
12-08-04 06:00,26
12-08-04 05:00,22
12-08-04 04:00,20
12-08-04 03:00,20
12-08-04 02:00,22
12-08-04 01:00,23
12-08-04 00:00,20
11-08-04 23:00,14
11-08-04 22:00,10
11-08-04 21:00,10
11-08-04 20:00,12
11-08-04 19:00,11
11-08-04 18:00,10
11-08-04 17:00,9
11-08-04 16:00,9
11-08-04 15:00,8
11-08-04 14:00,7
11-08-04 13:00,7
11-08-04 12:00,7
11-08-04 11:00,10
11-08-04 10:00,17
11-08-04 09:00,31
11-08-04 08:00,40
11-08-04 07:00,26
11-08-04 06:00,14
11-08-04 05:00,13
11-08-04 04:00,13
11-08-04 03:00,9
11-08-04 02:00,13
11-08-04 01:00,15
11-08-04 00:00,12
10-08-04 23:00,11
10-08-04 22:00,16
10-08-04 21:00,18
10-08-04 20:00,21
10-08-04 19:00,12
10-08-04 18:00,7
10-08-04 17:00,7
10-08-04 16:00,7
10-08-04 15:00,6
10-08-04 14:00,6
10-08-04 13:00,8
10-08-04 12:00,6
10-08-04 11:00,8
10-08-04 10:00,14
10-08-04 09:00,26
10-08-04 08:00,31
10-08-04 07:00,28
10-08-04 06:00,16
10-08-04 05:00,12
10-08-04 04:00,11
10-08-04 03:00,12
10-08-04 02:00,11
10-08-04 01:00,16
10-08-04 00:00,15
09-08-04 23:00,14
09-08-04 22:00,17
09-08-04 21:00,15
09-08-04 20:00,11
09-08-04 19:00,12
09-08-04 18:00,7
09-08-04 17:00,6
09-08-04 16:00,7
09-08-04 15:00,6
09-08-04 14:00,7
09-08-04 13:00,6
09-08-04 12:00,8
09-08-04 11:00,9
09-08-04 10:00,17
09-08-04 09:00,33
09-08-04 08:00,33
09-08-04 07:00,20
09-08-04 06:00,16
09-08-04 05:00,11
09-08-04 04:00,9
09-08-04 03:00,10
09-08-04 02:00,7
09-08-04 01:00,8
09-08-04 00:00,9
08-08-04 23:00,9
08-08-04 22:00,11
08-08-04 21:00,10
08-08-04 20:00,11
08-08-04 19:00,7
08-08-04 18:00,5
08-08-04 17:00,6
08-08-04 16:00,5
08-08-04 15:00,5
08-08-04 14:00,5
08-08-04 13:00,5
08-08-04 12:00,6
08-08-04 11:00,8
08-08-04 10:00,11
08-08-04 09:00,13
08-08-04 08:00,12
08-08-04 07:00,10
08-08-04 06:00,11
08-08-04 05:00,10
08-08-04 04:00,9
08-08-04 03:00,8
08-08-04 02:00,8
08-08-04 01:00,9
08-08-04 00:00,9
07-08-04 23:00,8
07-08-04 22:00,9
07-08-04 21:00,7
07-08-04 20:00,7
07-08-04 19:00,5
07-08-04 18:00,6
07-08-04 17:00,6
07-08-04 16:00,6
07-08-04 15:00,6
07-08-04 14:00,6
07-08-04 13:00,6
07-08-04 12:00,8
07-08-04 11:00,8
07-08-04 10:00,6
07-08-04 09:00,14
07-08-04 08:00,18
07-08-04 07:00,14
07-08-04 06:00,12
07-08-04 05:00,9
07-08-04 04:00,9
07-08-04 03:00,16
07-08-04 02:00,14
07-08-04 01:00,14
07-08-04 00:00,16
06-08-04 23:00,13
06-08-04 22:00,16
06-08-04 21:00,13
06-08-04 20:00,12
06-08-04 19:00,10
06-08-04 18:00,8
06-08-04 17:00,7
06-08-04 16:00,8
06-08-04 15:00,7
06-08-04 14:00,7
06-08-04 13:00,7
06-08-04 12:00,9
06-08-04 11:00,7
06-08-04 10:00,11
06-08-04 09:00,12
06-08-04 08:00,14
06-08-04 07:00,14
06-08-04 06:00,19
06-08-04 05:00,18
06-08-04 04:00,18
06-08-04 03:00,11
06-08-04 02:00,9
06-08-04 01:00,8
06-08-04 00:00,10
05-08-04 23:00,11
05-08-04 22:00,8
05-08-04 21:00,11
05-08-04 20:00,13
05-08-04 19:00,9
05-08-04 18:00,8
05-08-04 17:00,9
05-08-04 16:00,9
05-08-04 15:00,8
05-08-04 14:00,7
05-08-04 13:00,7
05-08-04 12:00,9
05-08-04 11:00,8
05-08-04 10:00,8
05-08-04 09:00,38
05-08-04 08:00,18
05-08-04 07:00,15
05-08-04 06:00,14
05-08-04 05:00,12
05-08-04 04:00,11
05-08-04 03:00,9
05-08-04 02:00,12
05-08-04 01:00,12
05-08-04 00:00,11
04-08-04 23:00,19
04-08-04 22:00,30
04-08-04 21:00,38
04-08-04 20:00,29
04-08-04 19:00,7
04-08-04 18:00,7
04-08-04 17:00,6
04-08-04 16:00,6
04-08-04 15:00,7
04-08-04 14:00,7
04-08-04 13:00,7
04-08-04 12:00,6
04-08-04 11:00,10
04-08-04 10:00,15
04-08-04 09:00,19
04-08-04 08:00,25
04-08-04 07:00,25
04-08-04 06:00,15
04-08-04 05:00,13
04-08-04 04:00,14
04-08-04 03:00,15
04-08-04 02:00,20
04-08-04 01:00,17
04-08-04 00:00,14
03-08-04 23:00,24
03-08-04 22:00,15
03-08-04 21:00,8
03-08-04 20:00,7
03-08-04 19:00,5
03-08-04 18:00,4
03-08-04 17:00,4
03-08-04 16:00,4
03-08-04 15:00,4
03-08-04 14:00,5
03-08-04 13:00,5
03-08-04 12:00,6
03-08-04 11:00,7
03-08-04 10:00,11
03-08-04 09:00,21
03-08-04 08:00,29
03-08-04 07:00,26
03-08-04 06:00,22
03-08-04 05:00,17
03-08-04 04:00,18
03-08-04 03:00,18
03-08-04 02:00,11
03-08-04 01:00,13
03-08-04 00:00,13
02-08-04 23:00,9
02-08-04 22:00,7
02-08-04 21:00,8
02-08-04 20:00,8
02-08-04 19:00,6
02-08-04 18:00,4
02-08-04 17:00,4
02-08-04 16:00,5
02-08-04 15:00,4
02-08-04 14:00,5
02-08-04 13:00,4
02-08-04 12:00,5
02-08-04 11:00,7
02-08-04 10:00,11
02-08-04 09:00,17
02-08-04 08:00,22
02-08-04 07:00,23
02-08-04 06:00,26
02-08-04 05:00,24
02-08-04 04:00,12
02-08-04 03:00,9
02-08-04 02:00,10
02-08-04 01:00,10
02-08-04 00:00,9
01-08-04 23:00,10
01-08-04 22:00,10
01-08-04 21:00,7
01-08-04 20:00,6
01-08-04 19:00,5
01-08-04 18:00,4
01-08-04 17:00,4
01-08-04 16:00,4
01-08-04 15:00,4
01-08-04 14:00,4
01-08-04 13:00,4
01-08-04 12:00,5
01-08-04 11:00,6
01-08-04 10:00,7
01-08-04 09:00,9
01-08-04 08:00,8
01-08-04 07:00,7
01-08-04 06:00,9
01-08-04 05:00,15
01-08-04 04:00,10
01-08-04 03:00,12
01-08-04 02:00,10
01-08-04 01:00,8

