Datum Zeit,Leipzig-Luetzner Straße NO
13-08-04 23:00,3
13-08-04 22:00,8
13-08-04 21:00,6
13-08-04 20:00,9
13-08-04 19:00,11
13-08-04 18:00,11
13-08-04 17:00,20
13-08-04 16:00,32
13-08-04 15:00,39
13-08-04 14:00,32
13-08-04 13:00,39
13-08-04 12:00,37
13-08-04 11:00,41
13-08-04 10:00,39
13-08-04 09:00,34
13-08-04 08:00,33
13-08-04 07:00,52
13-08-04 06:00,33
13-08-04 05:00,5
13-08-04 04:00,6
13-08-04 03:00,1
13-08-04 02:00,2
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,9
12-08-04 22:00,25
12-08-04 21:00,33
12-08-04 20:00,55
12-08-04 19:00,46
12-08-04 18:00,59
12-08-04 17:00,26
12-08-04 16:00,34
12-08-04 15:00,44
12-08-04 14:00,40
12-08-04 13:00,33
12-08-04 12:00,39
12-08-04 11:00,55
12-08-04 10:00,61
12-08-04 09:00,80
12-08-04 08:00,69
12-08-04 07:00,111
12-08-04 06:00,104
12-08-04 05:00,59
12-08-04 04:00,47
12-08-04 03:00,13
12-08-04 02:00,13
12-08-04 01:00,17
12-08-04 00:00,13
11-08-04 23:00,52
11-08-04 22:00,57
11-08-04 21:00,16
11-08-04 20:00,24
11-08-04 19:00,14
11-08-04 18:00,24
11-08-04 17:00,37
11-08-04 16:00,34
11-08-04 15:00,54
11-08-04 14:00,54
11-08-04 13:00,47
11-08-04 12:00,66
11-08-04 11:00,98
11-08-04 10:00,73
11-08-04 09:00,100
11-08-04 08:00,127
11-08-04 07:00,116
11-08-04 06:00,93
11-08-04 05:00,59
11-08-04 04:00,37
11-08-04 03:00,11
11-08-04 02:00,4
11-08-04 01:00,9
11-08-04 00:00,17
10-08-04 23:00,19
10-08-04 22:00,23
10-08-04 21:00,29
10-08-04 20:00,47
10-08-04 19:00,53
10-08-04 18:00,45
10-08-04 17:00,33
10-08-04 16:00,45
10-08-04 15:00,34
10-08-04 14:00,42
10-08-04 13:00,42
10-08-04 12:00,58
10-08-04 11:00,66
10-08-04 10:00,80
10-08-04 09:00,79
10-08-04 08:00,111
10-08-04 07:00,182
10-08-04 06:00,136
10-08-04 05:00,87
10-08-04 04:00,47
10-08-04 03:00,9
10-08-04 02:00,10
10-08-04 01:00,10
10-08-04 00:00,12
09-08-04 23:00,23
09-08-04 22:00,18
09-08-04 21:00,36
09-08-04 20:00,44
09-08-04 19:00,42
09-08-04 18:00,45
09-08-04 17:00,40
09-08-04 16:00,41
09-08-04 15:00,45
09-08-04 14:00,43
09-08-04 13:00,43
09-08-04 12:00,47
09-08-04 11:00,78
09-08-04 10:00,73
09-08-04 09:00,86
09-08-04 08:00,87
09-08-04 07:00,115
09-08-04 06:00,97
09-08-04 05:00,56
09-08-04 04:00,29
09-08-04 03:00,9
09-08-04 02:00,4
09-08-04 01:00,5
09-08-04 00:00,8
08-08-04 23:00,15
08-08-04 22:00,16
08-08-04 21:00,28
08-08-04 20:00,34
08-08-04 19:00,28
08-08-04 18:00,25
08-08-04 17:00,27
08-08-04 16:00,9
08-08-04 15:00,2
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,2
08-08-04 09:00,3
08-08-04 08:00,7
08-08-04 07:00,4
08-08-04 06:00,7
08-08-04 05:00,12
08-08-04 04:00,9
08-08-04 03:00,8
08-08-04 02:00,12
08-08-04 01:00,14
08-08-04 00:00,16
07-08-04 23:00,20
07-08-04 22:00,23
07-08-04 21:00,28
07-08-04 20:00,37
07-08-04 19:00,29
07-08-04 18:00,33
07-08-04 17:00,24
07-08-04 16:00,18
07-08-04 15:00,20
07-08-04 14:00,25
07-08-04 13:00,29
07-08-04 12:00,29
07-08-04 11:00,35
07-08-04 10:00,39
07-08-04 09:00,45
07-08-04 08:00,34
07-08-04 07:00,34
07-08-04 06:00,32
07-08-04 05:00,25
07-08-04 04:00,14
07-08-04 03:00,12
07-08-04 02:00,8
07-08-04 01:00,12
07-08-04 00:00,21
06-08-04 23:00,17
06-08-04 22:00,30
06-08-04 21:00,47
06-08-04 20:00,52
06-08-04 19:00,41
06-08-04 18:00,44
06-08-04 17:00,41
06-08-04 16:00,37
06-08-04 15:00,41
06-08-04 14:00,58
06-08-04 13:00,59
06-08-04 12:00,68
06-08-04 11:00,90
06-08-04 10:00,73
06-08-04 09:00,62
06-08-04 08:00,69
06-08-04 07:00,91
06-08-04 06:00,77
06-08-04 05:00,41
06-08-04 04:00,26
06-08-04 03:00,6
06-08-04 02:00,8
06-08-04 01:00,9
06-08-04 00:00,10
05-08-04 23:00,14
05-08-04 22:00,25
05-08-04 21:00,31
05-08-04 20:00,45
05-08-04 19:00,39
05-08-04 18:00,50
05-08-04 17:00,36
05-08-04 16:00,41
05-08-04 15:00,48
05-08-04 14:00,44
05-08-04 13:00,44
05-08-04 12:00,47
05-08-04 11:00,55
05-08-04 10:00,83
05-08-04 09:00,85
05-08-04 08:00,123
05-08-04 07:00,171
05-08-04 06:00,84
05-08-04 05:00,49
05-08-04 04:00,38
05-08-04 03:00,10
05-08-04 02:00,10
05-08-04 01:00,15
05-08-04 00:00,17
04-08-04 23:00,31
04-08-04 22:00,40
04-08-04 21:00,59
04-08-04 20:00,77
04-08-04 19:00,54
04-08-04 18:00,51
04-08-04 17:00,42
04-08-04 16:00,44
04-08-04 15:00,49
04-08-04 14:00,37
04-08-04 13:00,41
04-08-04 12:00,42
04-08-04 11:00,63
04-08-04 10:00,90
04-08-04 09:00,113
04-08-04 08:00,98
04-08-04 07:00,110
04-08-04 06:00,52
04-08-04 05:00,70
04-08-04 04:00,43
04-08-04 03:00,11
04-08-04 02:00,33
04-08-04 01:00,25
04-08-04 00:00,44
03-08-04 23:00,57
03-08-04 22:00,103
03-08-04 21:00,104
03-08-04 20:00,69
03-08-04 19:00,48
03-08-04 18:00,39
03-08-04 17:00,38
03-08-04 16:00,55
03-08-04 15:00,58
03-08-04 14:00,54
03-08-04 13:00,47
03-08-04 12:00,63
03-08-04 11:00,75
03-08-04 10:00,75
03-08-04 09:00,86
03-08-04 08:00,80
03-08-04 07:00,82
03-08-04 06:00,65
03-08-04 05:00,33
03-08-04 04:00,22
03-08-04 03:00,12
03-08-04 02:00,14
03-08-04 01:00,38
03-08-04 00:00,29
02-08-04 23:00,78
02-08-04 22:00,109
02-08-04 21:00,92
02-08-04 20:00,48
02-08-04 19:00,43
02-08-04 18:00,41
02-08-04 17:00,42
02-08-04 16:00,41
02-08-04 15:00,34
02-08-04 14:00,43
02-08-04 13:00,48
02-08-04 12:00,43
02-08-04 11:00,65
02-08-04 10:00,64
02-08-04 09:00,90
02-08-04 08:00,89
02-08-04 07:00,93
02-08-04 06:00,60
02-08-04 05:00,43
02-08-04 04:00,19
02-08-04 03:00,12
02-08-04 02:00,4
02-08-04 01:00,9
02-08-04 00:00,11
01-08-04 23:00,29
01-08-04 22:00,23
01-08-04 21:00,29
01-08-04 20:00,24
01-08-04 19:00,19
01-08-04 18:00,22
01-08-04 17:00,16
01-08-04 16:00,16
01-08-04 15:00,22
01-08-04 14:00,16
01-08-04 13:00,13
01-08-04 12:00,16
01-08-04 11:00,16
01-08-04 10:00,19
01-08-04 09:00,23
01-08-04 08:00,30
01-08-04 07:00,8
01-08-04 06:00,7
01-08-04 05:00,11
01-08-04 04:00,5
01-08-04 03:00,14
01-08-04 02:00,9
01-08-04 01:00,7

