Datum Zeit,Chemnitz-Mitte NO2
25-08-04 23:00,12
25-08-04 22:00,12
25-08-04 21:00,13
25-08-04 20:00,16
25-08-04 19:00,19
25-08-04 18:00,17
25-08-04 17:00,21
25-08-04 16:00,18
25-08-04 15:00,12
25-08-04 14:00,18
25-08-04 13:00,19
25-08-04 12:00,17
25-08-04 11:00,17
25-08-04 10:00,15
25-08-04 09:00,15
25-08-04 08:00,20
25-08-04 07:00,31
25-08-04 06:00,25
25-08-04 05:00,13
25-08-04 04:00,10
25-08-04 03:00,8
25-08-04 02:00,9
25-08-04 01:00,9
25-08-04 00:00,9
24-08-04 23:00,10
24-08-04 22:00,13
24-08-04 21:00,13
24-08-04 20:00,16
24-08-04 19:00,19
24-08-04 18:00,38
24-08-04 17:00,39
24-08-04 16:00,34
24-08-04 15:00,40
24-08-04 14:00,35
24-08-04 13:00,51
24-08-04 12:00,37
24-08-04 11:00,38
24-08-04 10:00,27
24-08-04 09:00,49
24-08-04 08:00,55
24-08-04 07:00,63
24-08-04 06:00,36
24-08-04 05:00,15
24-08-04 04:00,7
24-08-04 03:00,7
24-08-04 02:00,7
24-08-04 01:00,7
24-08-04 00:00,15
23-08-04 23:00,25
23-08-04 22:00,26
23-08-04 21:00,27
23-08-04 20:00,40
23-08-04 19:00,51
23-08-04 18:00,28
23-08-04 17:00,24
23-08-04 16:00,19
23-08-04 15:00,23
23-08-04 14:00,19
23-08-04 13:00,24
23-08-04 12:00,20
23-08-04 11:00,26
23-08-04 10:00,25
23-08-04 09:00,29
23-08-04 08:00,38
23-08-04 07:00,67
23-08-04 06:00,38
23-08-04 05:00,28
23-08-04 04:00,18
23-08-04 03:00,14
23-08-04 02:00,11
23-08-04 01:00,15
23-08-04 00:00,21
22-08-04 23:00,30
22-08-04 22:00,32
22-08-04 21:00,50
22-08-04 20:00,50
22-08-04 19:00,13
22-08-04 18:00,7
22-08-04 17:00,8
22-08-04 16:00,5
22-08-04 15:00,5
22-08-04 14:00,5
22-08-04 13:00,5
22-08-04 12:00,5
22-08-04 11:00,6
22-08-04 10:00,6
22-08-04 09:00,7
22-08-04 08:00,8
22-08-04 07:00,8
22-08-04 06:00,8
22-08-04 05:00,8
22-08-04 04:00,7
22-08-04 03:00,6
22-08-04 02:00,6
22-08-04 01:00,9
22-08-04 00:00,10
21-08-04 23:00,10
21-08-04 22:00,11
21-08-04 21:00,15
21-08-04 20:00,12
21-08-04 19:00,13
21-08-04 18:00,12
21-08-04 17:00,9
21-08-04 16:00,8
21-08-04 15:00,9
21-08-04 14:00,9
21-08-04 13:00,9
21-08-04 12:00,11
21-08-04 11:00,11
21-08-04 10:00,11
21-08-04 09:00,11
21-08-04 08:00,14
21-08-04 07:00,18
21-08-04 06:00,18
21-08-04 05:00,19
21-08-04 04:00,22
21-08-04 03:00,22
21-08-04 02:00,28
21-08-04 01:00,17
21-08-04 00:00,18
20-08-04 23:00,22
20-08-04 22:00,17
20-08-04 21:00,21
20-08-04 20:00,24
20-08-04 19:00,17
20-08-04 18:00,13
20-08-04 17:00,16
20-08-04 16:00,14
20-08-04 15:00,12
20-08-04 14:00,13
20-08-04 13:00,15
20-08-04 12:00,25
20-08-04 11:00,28
20-08-04 10:00,35
20-08-04 09:00,31
20-08-04 08:00,49
20-08-04 07:00,53
20-08-04 06:00,33
20-08-04 05:00,24
20-08-04 04:00,17
20-08-04 03:00,15
20-08-04 02:00,18
20-08-04 01:00,19
20-08-04 00:00,26
19-08-04 23:00,31
19-08-04 22:00,29
19-08-04 21:00,24
19-08-04 20:00,24
19-08-04 19:00,27
19-08-04 18:00,51
19-08-04 17:00,60
19-08-04 16:00,54
19-08-04 15:00,35
19-08-04 14:00,28
19-08-04 13:00,35
19-08-04 12:00,31
19-08-04 11:00,18
19-08-04 10:00,17
19-08-04 09:00,24
19-08-04 08:00,55
19-08-04 07:00,71
19-08-04 06:00,60
19-08-04 05:00,23
19-08-04 04:00,10
19-08-04 03:00,11
19-08-04 02:00,10
19-08-04 01:00,12
19-08-04 00:00,15
18-08-04 23:00,16
18-08-04 22:00,33
18-08-04 21:00,74
18-08-04 20:00,69
18-08-04 19:00,39
18-08-04 18:00,16
18-08-04 17:00,17
18-08-04 16:00,15
18-08-04 15:00,12
18-08-04 14:00,12
18-08-04 13:00,13
18-08-04 12:00,13
18-08-04 11:00,19
18-08-04 10:00,26
18-08-04 09:00,41
18-08-04 08:00,57
18-08-04 07:00,37
18-08-04 06:00,38
18-08-04 05:00,14
18-08-04 04:00,9
18-08-04 03:00,6
18-08-04 02:00,7
18-08-04 01:00,7
18-08-04 00:00,20
17-08-04 23:00,27
17-08-04 22:00,30
17-08-04 21:00,24
17-08-04 20:00,27
17-08-04 19:00,27
17-08-04 18:00,21
17-08-04 17:00,23
17-08-04 16:00,19
17-08-04 15:00,20
17-08-04 14:00,14
17-08-04 13:00,16
17-08-04 12:00,12
17-08-04 11:00,15
17-08-04 10:00,22
17-08-04 09:00,21
17-08-04 08:00,36
17-08-04 07:00,53
17-08-04 06:00,56
17-08-04 05:00,31
17-08-04 04:00,19
17-08-04 03:00,17
17-08-04 02:00,14
17-08-04 01:00,12
17-08-04 00:00,13
16-08-04 23:00,17
16-08-04 22:00,23
16-08-04 21:00,33
16-08-04 20:00,39
16-08-04 19:00,30
16-08-04 18:00,26
16-08-04 17:00,27
16-08-04 16:00,18
16-08-04 15:00,21
16-08-04 14:00,19
16-08-04 13:00,20
16-08-04 12:00,17
16-08-04 11:00,21
16-08-04 10:00,20
16-08-04 09:00,30
16-08-04 08:00,34
16-08-04 07:00,54
16-08-04 06:00,47
16-08-04 05:00,36
16-08-04 04:00,28
16-08-04 03:00,19
16-08-04 02:00,20
16-08-04 01:00,19
16-08-04 00:00,25
15-08-04 23:00,26
15-08-04 22:00,32
15-08-04 21:00,36
15-08-04 20:00,32
15-08-04 19:00,13
15-08-04 18:00,10
15-08-04 17:00,8
15-08-04 16:00,7
15-08-04 15:00,6
15-08-04 14:00,7
15-08-04 13:00,7
15-08-04 12:00,7
15-08-04 11:00,7
15-08-04 10:00,9
15-08-04 09:00,8
15-08-04 08:00,9
15-08-04 07:00,11
15-08-04 06:00,12
15-08-04 05:00,12
15-08-04 04:00,12
15-08-04 03:00,16
15-08-04 02:00,16
15-08-04 01:00,22
15-08-04 00:00,24
14-08-04 23:00,25
14-08-04 22:00,24
14-08-04 21:00,22
14-08-04 20:00,20
14-08-04 19:00,15
14-08-04 18:00,12
14-08-04 17:00,10
14-08-04 16:00,11
14-08-04 15:00,10
14-08-04 14:00,11
14-08-04 13:00,13
14-08-04 12:00,13
14-08-04 11:00,10
14-08-04 10:00,11
14-08-04 09:00,10
14-08-04 08:00,10
14-08-04 07:00,10
14-08-04 06:00,11
14-08-04 05:00,8
14-08-04 04:00,7
14-08-04 03:00,7
14-08-04 02:00,9
14-08-04 01:00,8
14-08-04 00:00,10
13-08-04 23:00,12
13-08-04 22:00,14
13-08-04 21:00,14
13-08-04 20:00,12
13-08-04 19:00,13
13-08-04 18:00,13
13-08-04 17:00,13
13-08-04 16:00,12
13-08-04 15:00,14
13-08-04 14:00,19
13-08-04 13:00,17
13-08-04 12:00,13
13-08-04 11:00,14
13-08-04 10:00,12
13-08-04 09:00,14
13-08-04 08:00,15
13-08-04 07:00,17
13-08-04 06:00,15
13-08-04 05:00,9
13-08-04 04:00,7
13-08-04 03:00,5
13-08-04 02:00,5
13-08-04 01:00,5
13-08-04 00:00,9
12-08-04 23:00,31
12-08-04 22:00,28
12-08-04 21:00,26
12-08-04 20:00,31
12-08-04 19:00,27
12-08-04 18:00,22
12-08-04 17:00,22
12-08-04 16:00,23
12-08-04 15:00,23
12-08-04 14:00,30
12-08-04 13:00,25
12-08-04 12:00,18
12-08-04 11:00,22
12-08-04 10:00,25
12-08-04 09:00,42
12-08-04 08:00,43
12-08-04 07:00,50
12-08-04 06:00,46
12-08-04 05:00,36
12-08-04 04:00,25
12-08-04 03:00,25
12-08-04 02:00,26
12-08-04 01:00,28
12-08-04 00:00,37
11-08-04 23:00,45
11-08-04 22:00,55
11-08-04 21:00,73
11-08-04 20:00,60
11-08-04 19:00,36
11-08-04 18:00,34
11-08-04 17:00,26
11-08-04 16:00,30
11-08-04 15:00,31
11-08-04 14:00,35
11-08-04 13:00,23
11-08-04 12:00,20
11-08-04 11:00,20
11-08-04 10:00,25
11-08-04 09:00,34
11-08-04 08:00,43
11-08-04 07:00,48
11-08-04 06:00,46
11-08-04 05:00,36
11-08-04 04:00,24
11-08-04 03:00,27
11-08-04 02:00,23
11-08-04 01:00,19
11-08-04 00:00,29
10-08-04 23:00,18
10-08-04 22:00,21
10-08-04 21:00,21
10-08-04 20:00,29
10-08-04 19:00,30
10-08-04 18:00,22
10-08-04 17:00,18
10-08-04 16:00,15
10-08-04 15:00,17
10-08-04 14:00,17
10-08-04 13:00,15
10-08-04 12:00,14
10-08-04 11:00,17
10-08-04 10:00,17
10-08-04 09:00,28
10-08-04 08:00,48
10-08-04 07:00,70
10-08-04 06:00,62
10-08-04 05:00,42
10-08-04 04:00,26
10-08-04 03:00,22
10-08-04 02:00,32
10-08-04 01:00,20
10-08-04 00:00,23
09-08-04 23:00,18
09-08-04 22:00,17
09-08-04 21:00,20
09-08-04 20:00,19
09-08-04 19:00,18
09-08-04 18:00,16
09-08-04 17:00,19
09-08-04 16:00,15
09-08-04 15:00,13
09-08-04 14:00,20
09-08-04 13:00,21
09-08-04 12:00,15
09-08-04 11:00,18
09-08-04 10:00,19
09-08-04 09:00,23
09-08-04 08:00,44
09-08-04 07:00,58
09-08-04 06:00,64
09-08-04 05:00,37
09-08-04 04:00,25
09-08-04 03:00,21
09-08-04 02:00,16
09-08-04 01:00,18
09-08-04 00:00,14
08-08-04 23:00,15
08-08-04 22:00,16
08-08-04 21:00,22
08-08-04 20:00,21
08-08-04 19:00,9
08-08-04 18:00,7
08-08-04 17:00,8
08-08-04 16:00,6
08-08-04 15:00,6
08-08-04 14:00,6
08-08-04 13:00,6
08-08-04 12:00,8
08-08-04 11:00,6
08-08-04 10:00,8
08-08-04 09:00,9
08-08-04 08:00,11
08-08-04 07:00,19
08-08-04 06:00,19
08-08-04 05:00,15
08-08-04 04:00,14
08-08-04 03:00,22
08-08-04 02:00,25
08-08-04 01:00,23
08-08-04 00:00,26
07-08-04 23:00,20
07-08-04 22:00,16
07-08-04 21:00,17
07-08-04 20:00,18
07-08-04 19:00,10
07-08-04 18:00,11
07-08-04 17:00,8
07-08-04 16:00,10
07-08-04 15:00,8
07-08-04 14:00,12
07-08-04 13:00,9
07-08-04 12:00,9
07-08-04 11:00,12
07-08-04 10:00,14
07-08-04 09:00,15
07-08-04 08:00,28
07-08-04 07:00,50
07-08-04 06:00,38
07-08-04 05:00,31
07-08-04 04:00,27
07-08-04 03:00,27
07-08-04 02:00,31
07-08-04 01:00,26
07-08-04 00:00,28
06-08-04 23:00,15
06-08-04 22:00,22
06-08-04 21:00,21
06-08-04 20:00,22
06-08-04 19:00,18
06-08-04 18:00,18
06-08-04 17:00,14
06-08-04 16:00,13
06-08-04 15:00,15
06-08-04 14:00,17
06-08-04 13:00,18
06-08-04 12:00,19
06-08-04 11:00,18
06-08-04 10:00,20
06-08-04 09:00,24
06-08-04 08:00,27
06-08-04 07:00,38
06-08-04 06:00,58
06-08-04 05:00,28
06-08-04 04:00,12
06-08-04 03:00,20
06-08-04 02:00,11
06-08-04 01:00,12
06-08-04 00:00,19
05-08-04 23:00,17
05-08-04 22:00,25
05-08-04 21:00,20
05-08-04 20:00,22
05-08-04 19:00,20
05-08-04 18:00,15
05-08-04 17:00,18
05-08-04 16:00,14
05-08-04 15:00,17
05-08-04 14:00,22
05-08-04 13:00,16
05-08-04 12:00,13
05-08-04 11:00,19
05-08-04 10:00,18
05-08-04 09:00,24
05-08-04 08:00,50
05-08-04 07:00,65
05-08-04 06:00,56
05-08-04 05:00,31
05-08-04 04:00,19
05-08-04 03:00,25
05-08-04 02:00,37
05-08-04 01:00,53
05-08-04 00:00,62
04-08-04 23:00,61
04-08-04 22:00,47
04-08-04 21:00,32
04-08-04 20:00,31
04-08-04 19:00,21
04-08-04 18:00,14
04-08-04 17:00,17
04-08-04 16:00,14
04-08-04 15:00,13
04-08-04 14:00,15
04-08-04 13:00,17
04-08-04 12:00,14
04-08-04 11:00,23
04-08-04 10:00,36
04-08-04 09:00,37
04-08-04 08:00,50
04-08-04 07:00,54
04-08-04 06:00,55
04-08-04 05:00,39
04-08-04 04:00,20
04-08-04 03:00,15
04-08-04 02:00,17
04-08-04 01:00,16
04-08-04 00:00,31
03-08-04 23:00,33
03-08-04 22:00,49
03-08-04 21:00,83
03-08-04 20:00,51
03-08-04 19:00,16
03-08-04 18:00,15
03-08-04 17:00,15
03-08-04 16:00,16
03-08-04 15:00,16
03-08-04 14:00,15
03-08-04 13:00,15
03-08-04 12:00,13
03-08-04 11:00,18
03-08-04 10:00,26
03-08-04 09:00,32
03-08-04 08:00,30
03-08-04 07:00,42
03-08-04 06:00,42
03-08-04 05:00,31
03-08-04 04:00,20
03-08-04 03:00,15
03-08-04 02:00,15
03-08-04 01:00,17
03-08-04 00:00,22
02-08-04 23:00,34
02-08-04 22:00,61
02-08-04 21:00,57
02-08-04 20:00,31
02-08-04 19:00,15
02-08-04 18:00,15
02-08-04 17:00,21
02-08-04 16:00,11
02-08-04 15:00,16
02-08-04 14:00,13
02-08-04 13:00,22
02-08-04 12:00,15
02-08-04 11:00,30
02-08-04 10:00,34
02-08-04 09:00,31
02-08-04 08:00,34
02-08-04 07:00,47
02-08-04 06:00,50
02-08-04 05:00,34
02-08-04 04:00,28
02-08-04 03:00,29
02-08-04 02:00,24
02-08-04 01:00,23
02-08-04 00:00,39
01-08-04 23:00,59
01-08-04 22:00,47
01-08-04 21:00,32
01-08-04 20:00,24
01-08-04 19:00,13
01-08-04 18:00,12
01-08-04 17:00,8
01-08-04 16:00,6
01-08-04 15:00,6
01-08-04 14:00,7
01-08-04 13:00,7
01-08-04 12:00,10
01-08-04 11:00,11
01-08-04 10:00,20
01-08-04 09:00,11
01-08-04 08:00,13
01-08-04 07:00,15
01-08-04 06:00,15
01-08-04 05:00,13
01-08-04 04:00,15
01-08-04 03:00,15
01-08-04 02:00,15
01-08-04 01:00,13

