Datum Zeit,Leipzig-West BEN
24-08-04 12:00,0.8
24-08-04 11:00,0.8
24-08-04 10:00,0.7
24-08-04 09:00,0.9
24-08-04 08:00,1.8
24-08-04 07:00,1.1
24-08-04 06:00,0.6
24-08-04 05:00,0.5
24-08-04 04:00,0.7
24-08-04 03:00,1.1
24-08-04 02:00,1.1
24-08-04 01:00,0.7
24-08-04 00:00,0.8
23-08-04 23:00,0.6
23-08-04 22:00,0.8
23-08-04 21:00,0.9
23-08-04 20:00,0.8
23-08-04 19:00,0.6
23-08-04 18:00,0.5
23-08-04 17:00,0.6
23-08-04 16:00,0.6
23-08-04 15:00,0.6
23-08-04 14:00,1.1
23-08-04 13:00,0.8
23-08-04 12:00,0.7
23-08-04 11:00,0.8
23-08-04 10:00,0.7
23-08-04 09:00,0.9
23-08-04 08:00,1.5
23-08-04 07:00,1.4
23-08-04 06:00,1.0
23-08-04 05:00,0.6
23-08-04 04:00,0.6
23-08-04 03:00,0.7
23-08-04 02:00,1.0
23-08-04 01:00,1.4
23-08-04 00:00,1.2
22-08-04 23:00,1.6
22-08-04 22:00,0.9
22-08-04 21:00,0.6
22-08-04 20:00,0.2
22-08-04 19:00,0.1
22-08-04 18:00,0.1
22-08-04 17:00,0.1
22-08-04 16:00,0.1
22-08-04 15:00,0.1
22-08-04 14:00,0.1
22-08-04 13:00,0.1
22-08-04 12:00,0.1
22-08-04 11:00,0.1
22-08-04 10:00,0.1
22-08-04 09:00,0.1
22-08-04 08:00,0.1
22-08-04 07:00,0.1
22-08-04 06:00,0.1
22-08-04 05:00,0.1
22-08-04 04:00,0.1
22-08-04 03:00,0.1
22-08-04 02:00,0.1
22-08-04 01:00,0.1
22-08-04 00:00,0.1
21-08-04 23:00,0.5
21-08-04 22:00,0.4
21-08-04 21:00,0.1
21-08-04 20:00,0.2
21-08-04 19:00,0.3
21-08-04 18:00,0.4
21-08-04 17:00,0.4
21-08-04 16:00,0.5
21-08-04 15:00,0.4
21-08-04 14:00,
21-08-04 13:00,
21-08-04 12:00,
21-08-04 11:00,
21-08-04 10:00,
21-08-04 09:00,0.5
21-08-04 08:00,0.4
21-08-04 07:00,0.4
21-08-04 06:00,0.4
21-08-04 05:00,0.4
21-08-04 04:00,0.4
21-08-04 03:00,0.8
21-08-04 02:00,0.8
21-08-04 01:00,0.6
21-08-04 00:00,0.6
20-08-04 23:00,0.7
20-08-04 22:00,0.5
20-08-04 21:00,0.5
20-08-04 20:00,0.6
20-08-04 19:00,0.4
20-08-04 18:00,0.4
20-08-04 17:00,0.5
20-08-04 16:00,0.4
20-08-04 15:00,0.5
20-08-04 14:00,0.5
20-08-04 13:00,0.4
20-08-04 12:00,0.5
20-08-04 11:00,0.4
20-08-04 10:00,0.3
20-08-04 09:00,0.4
20-08-04 08:00,0.2
20-08-04 07:00,0.4
20-08-04 06:00,0.5
20-08-04 05:00,0.4
20-08-04 04:00,0.4
20-08-04 03:00,0.4
20-08-04 02:00,0.4
20-08-04 01:00,0.4
20-08-04 00:00,0.4
19-08-04 23:00,0.5
19-08-04 22:00,0.4
19-08-04 21:00,0.4
19-08-04 20:00,0.4
19-08-04 19:00,0.4
19-08-04 18:00,0.4
19-08-04 17:00,0.4
19-08-04 16:00,0.3
19-08-04 15:00,0.4
19-08-04 14:00,0.4
19-08-04 13:00,0.2
19-08-04 12:00,0.3
19-08-04 11:00,0.5
19-08-04 10:00,0.6
19-08-04 09:00,0.9
19-08-04 08:00,1.0
19-08-04 07:00,0.8
19-08-04 06:00,1.2
19-08-04 05:00,0.5
19-08-04 04:00,0.4
19-08-04 03:00,0.5
19-08-04 02:00,0.6
19-08-04 01:00,0.6
19-08-04 00:00,0.7
18-08-04 23:00,1.3
18-08-04 22:00,1.4
18-08-04 21:00,0.9
18-08-04 20:00,0.7
18-08-04 19:00,0.5
18-08-04 18:00,0.5
18-08-04 17:00,0.5
18-08-04 16:00,0.4
18-08-04 15:00,0.5
18-08-04 14:00,0.4
18-08-04 13:00,0.4
18-08-04 12:00,0.5
18-08-04 11:00,0.5
18-08-04 10:00,0.6
18-08-04 09:00,0.7
18-08-04 08:00,1.7
18-08-04 07:00,1.6
18-08-04 06:00,1.0
18-08-04 05:00,0.5
18-08-04 04:00,0.3
18-08-04 03:00,0.4
18-08-04 02:00,0.7
18-08-04 01:00,1.2
18-08-04 00:00,1.6
17-08-04 23:00,1.3
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.1
17-08-04 19:00,0.7
17-08-04 18:00,
17-08-04 17:00,
17-08-04 16:00,
17-08-04 15:00,
17-08-04 14:00,
17-08-04 13:00,0.6
17-08-04 12:00,0.6
17-08-04 11:00,0.6
17-08-04 10:00,0.6
17-08-04 09:00,0.7
17-08-04 08:00,0.6
17-08-04 07:00,0.8
17-08-04 06:00,0.7
17-08-04 05:00,0.5
17-08-04 04:00,0.4
17-08-04 03:00,0.4
17-08-04 02:00,0.3
17-08-04 01:00,0.4
17-08-04 00:00,0.2
16-08-04 23:00,0.2
16-08-04 22:00,0.1
16-08-04 21:00,0.5
16-08-04 20:00,0.5
16-08-04 19:00,0.5
16-08-04 18:00,0.7
16-08-04 17:00,0.6
16-08-04 16:00,0.4
16-08-04 15:00,0.5
16-08-04 14:00,0.5
16-08-04 13:00,0.5
16-08-04 12:00,0.6
16-08-04 11:00,0.6
16-08-04 10:00,0.7
16-08-04 09:00,0.8
16-08-04 08:00,0.7
16-08-04 07:00,0.9
16-08-04 06:00,0.8
16-08-04 05:00,0.7
16-08-04 04:00,0.5
16-08-04 03:00,0.5
16-08-04 02:00,0.5
16-08-04 01:00,0.5
16-08-04 00:00,0.5
15-08-04 23:00,0.6
15-08-04 22:00,1.2
15-08-04 21:00,2.1
15-08-04 20:00,0.6
15-08-04 19:00,0.4
15-08-04 18:00,0.4
15-08-04 17:00,0.2
15-08-04 16:00,0.4
15-08-04 15:00,0.4
15-08-04 14:00,0.4
15-08-04 13:00,0.5
15-08-04 12:00,0.5
15-08-04 11:00,0.5
15-08-04 10:00,0.5
15-08-04 09:00,0.6
15-08-04 08:00,0.6
15-08-04 07:00,0.6
15-08-04 06:00,0.6
15-08-04 05:00,0.6
15-08-04 04:00,0.6
15-08-04 03:00,0.6
15-08-04 02:00,0.7
15-08-04 01:00,0.7
15-08-04 00:00,0.7
14-08-04 23:00,0.9
14-08-04 22:00,0.8
14-08-04 21:00,0.7
14-08-04 20:00,0.5
14-08-04 19:00,0.5
14-08-04 18:00,0.6
14-08-04 17:00,0.3
14-08-04 16:00,0.4
14-08-04 15:00,0.4
14-08-04 14:00,0.5
14-08-04 13:00,0.4
14-08-04 12:00,0.4
14-08-04 11:00,0.8
14-08-04 10:00,0.7
14-08-04 09:00,0.6
14-08-04 08:00,0.4
14-08-04 07:00,0.3
14-08-04 06:00,0.4
14-08-04 05:00,0.1
14-08-04 04:00,0.1
14-08-04 03:00,0.1
14-08-04 02:00,0.2
14-08-04 01:00,0.1
14-08-04 00:00,0.3
13-08-04 23:00,
13-08-04 22:00,
13-08-04 21:00,
13-08-04 20:00,
13-08-04 19:00,
13-08-04 18:00,0.5
13-08-04 17:00,0.5
13-08-04 16:00,0.6
13-08-04 15:00,0.5
13-08-04 14:00,0.4
13-08-04 13:00,0.6
13-08-04 12:00,0.5
13-08-04 11:00,0.5
13-08-04 10:00,0.5
13-08-04 09:00,0.5
13-08-04 08:00,0.6
13-08-04 07:00,0.5
13-08-04 06:00,0.4
13-08-04 05:00,0.1
13-08-04 04:00,0.1
13-08-04 03:00,0.1
13-08-04 02:00,0.2
13-08-04 01:00,0.4
13-08-04 00:00,0.4
12-08-04 23:00,0.8
12-08-04 22:00,1.1
12-08-04 21:00,1.3
12-08-04 20:00,1.0
12-08-04 19:00,0.9
12-08-04 18:00,0.8
12-08-04 17:00,0.7
12-08-04 16:00,0.8
12-08-04 15:00,1.5
12-08-04 14:00,2.0
12-08-04 13:00,1.6
12-08-04 12:00,1.1
12-08-04 11:00,0.8
12-08-04 10:00,1.0
12-08-04 09:00,2.1
12-08-04 08:00,1.9
12-08-04 07:00,1.3
12-08-04 06:00,1.2
12-08-04 05:00,1.3
12-08-04 04:00,1.3
12-08-04 03:00,1.2
12-08-04 02:00,0.9
12-08-04 01:00,0.9
12-08-04 00:00,1.0
11-08-04 23:00,0.9
11-08-04 22:00,1.0
11-08-04 21:00,1.0
11-08-04 20:00,1.1
11-08-04 19:00,1.0
11-08-04 18:00,1.1
11-08-04 17:00,1.1
11-08-04 16:00,1.4
11-08-04 15:00,1.3
11-08-04 14:00,1.1
11-08-04 13:00,1.4
11-08-04 12:00,1.4
11-08-04 11:00,1.3
11-08-04 10:00,1.5
11-08-04 09:00,1.3
11-08-04 08:00,1.1
11-08-04 07:00,1.0
11-08-04 06:00,0.9
11-08-04 05:00,1.0
11-08-04 04:00,0.7
11-08-04 03:00,0.7
11-08-04 02:00,0.7
11-08-04 01:00,0.8
11-08-04 00:00,0.8
10-08-04 23:00,0.8
10-08-04 22:00,0.9
10-08-04 21:00,0.9
10-08-04 20:00,1.0
10-08-04 19:00,0.9
10-08-04 18:00,0.6
10-08-04 17:00,0.6
10-08-04 16:00,0.5
10-08-04 15:00,0.7
10-08-04 14:00,0.6
10-08-04 13:00,0.7
10-08-04 12:00,1.0
10-08-04 11:00,0.9
10-08-04 10:00,1.1
10-08-04 09:00,1.2
10-08-04 08:00,1.4
10-08-04 07:00,1.4
10-08-04 06:00,1.1
10-08-04 05:00,0.9
10-08-04 04:00,0.9
10-08-04 03:00,
10-08-04 02:00,
10-08-04 01:00,
10-08-04 00:00,
09-08-04 23:00,
09-08-04 22:00,0.7
09-08-04 21:00,0.8
09-08-04 20:00,0.7
09-08-04 19:00,0.7
09-08-04 18:00,0.6
09-08-04 17:00,0.5
09-08-04 16:00,0.6
09-08-04 15:00,0.5
09-08-04 14:00,0.6
09-08-04 13:00,0.5
09-08-04 12:00,0.6
09-08-04 11:00,0.9
09-08-04 10:00,1.0
09-08-04 09:00,1.0
09-08-04 08:00,1.4
09-08-04 07:00,1.3
09-08-04 06:00,1.5
09-08-04 05:00,0.7
09-08-04 04:00,0.7
09-08-04 03:00,0.7
09-08-04 02:00,0.6
09-08-04 01:00,0.6
09-08-04 00:00,0.7
08-08-04 23:00,0.7
08-08-04 22:00,0.8
08-08-04 21:00,0.8
08-08-04 20:00,0.8
08-08-04 19:00,0.6
08-08-04 18:00,0.6
08-08-04 17:00,0.5
08-08-04 16:00,0.6
08-08-04 15:00,0.5
08-08-04 14:00,0.6
08-08-04 13:00,0.5
08-08-04 12:00,0.7
08-08-04 11:00,0.8
08-08-04 10:00,0.9
08-08-04 09:00,0.9
08-08-04 08:00,0.8
08-08-04 07:00,0.7
08-08-04 06:00,0.7
08-08-04 05:00,0.7
08-08-04 04:00,0.6
08-08-04 03:00,0.6
08-08-04 02:00,0.6
08-08-04 01:00,0.6
08-08-04 00:00,0.7
07-08-04 23:00,0.7
07-08-04 22:00,0.8
07-08-04 21:00,0.9
07-08-04 20:00,0.8
07-08-04 19:00,0.7
07-08-04 18:00,0.6
07-08-04 17:00,0.6
07-08-04 16:00,0.6
07-08-04 15:00,0.6
07-08-04 14:00,0.6
07-08-04 13:00,0.6
07-08-04 12:00,0.6
07-08-04 11:00,0.7
07-08-04 10:00,0.9
07-08-04 09:00,1.0
07-08-04 08:00,0.9
07-08-04 07:00,1.0
07-08-04 06:00,0.9
07-08-04 05:00,0.9
07-08-04 04:00,0.9
07-08-04 03:00,0.8
07-08-04 02:00,0.8
07-08-04 01:00,0.8
07-08-04 00:00,0.8
06-08-04 23:00,0.9
06-08-04 22:00,0.9
06-08-04 21:00,0.8
06-08-04 20:00,0.7
06-08-04 19:00,0.7
06-08-04 18:00,0.7
06-08-04 17:00,0.7
06-08-04 16:00,0.6
06-08-04 15:00,0.6
06-08-04 14:00,0.7
06-08-04 13:00,0.6
06-08-04 12:00,0.7
06-08-04 11:00,0.8
06-08-04 10:00,0.9
06-08-04 09:00,0.8
06-08-04 08:00,
06-08-04 07:00,
06-08-04 06:00,
06-08-04 05:00,
06-08-04 04:00,
06-08-04 03:00,0.6
06-08-04 02:00,0.6
06-08-04 01:00,0.7
06-08-04 00:00,0.8
05-08-04 23:00,0.9
05-08-04 22:00,1.0
05-08-04 21:00,0.8
05-08-04 20:00,0.7
05-08-04 19:00,0.7
05-08-04 18:00,0.7
05-08-04 17:00,0.6
05-08-04 16:00,0.5
05-08-04 15:00,0.5
05-08-04 14:00,0.5
05-08-04 13:00,0.7
05-08-04 12:00,0.5
05-08-04 11:00,0.8
05-08-04 10:00,1.0
05-08-04 09:00,1.0
05-08-04 08:00,1.4
05-08-04 07:00,1.6
05-08-04 06:00,0.9
05-08-04 05:00,0.6
05-08-04 04:00,0.7
05-08-04 03:00,0.6
05-08-04 02:00,0.6
05-08-04 01:00,0.6
05-08-04 00:00,0.7
04-08-04 23:00,0.9
04-08-04 22:00,1.2
04-08-04 21:00,1.1
04-08-04 20:00,0.7
04-08-04 19:00,0.6
04-08-04 18:00,0.4
04-08-04 17:00,0.4
04-08-04 16:00,0.5
04-08-04 15:00,0.5
04-08-04 14:00,0.4
04-08-04 13:00,0.6
04-08-04 12:00,0.8
04-08-04 11:00,1.2
04-08-04 10:00,1.4
04-08-04 09:00,1.4
04-08-04 08:00,1.4
04-08-04 07:00,1.7
04-08-04 06:00,1.3
04-08-04 05:00,1.1
04-08-04 04:00,1.1
04-08-04 03:00,1.0
04-08-04 02:00,1.4
04-08-04 01:00,2.1
04-08-04 00:00,2.0
03-08-04 23:00,1.2
03-08-04 22:00,0.8
03-08-04 21:00,0.7
03-08-04 20:00,0.4
03-08-04 19:00,0.4
03-08-04 18:00,0.1
03-08-04 17:00,0.3
03-08-04 16:00,0.2
03-08-04 15:00,0.4
03-08-04 14:00,0.4
03-08-04 13:00,0.4
03-08-04 12:00,0.4
03-08-04 11:00,1.3
03-08-04 10:00,0.6
03-08-04 09:00,0.6
03-08-04 08:00,0.7
03-08-04 07:00,0.7
03-08-04 06:00,0.6
03-08-04 05:00,0.6
03-08-04 04:00,0.7
03-08-04 03:00,0.9
03-08-04 02:00,1.0
03-08-04 01:00,1.2
03-08-04 00:00,1.4
02-08-04 23:00,1.4
02-08-04 22:00,0.8
02-08-04 21:00,0.6
02-08-04 20:00,0.4
02-08-04 19:00,0.4
02-08-04 18:00,0.4
02-08-04 17:00,0.2
02-08-04 16:00,0.3
02-08-04 15:00,0.4
02-08-04 14:00,0.3
02-08-04 13:00,0.2
02-08-04 12:00,
02-08-04 11:00,
02-08-04 10:00,
02-08-04 09:00,
02-08-04 08:00,
02-08-04 07:00,0.7
02-08-04 06:00,0.6
02-08-04 05:00,0.5
02-08-04 04:00,0.5
02-08-04 03:00,0.5
02-08-04 02:00,0.4
02-08-04 01:00,0.5
02-08-04 00:00,0.5
01-08-04 23:00,0.5
01-08-04 22:00,0.5
01-08-04 21:00,0.4
01-08-04 20:00,0.1
01-08-04 19:00,0.3
01-08-04 18:00,0.1
01-08-04 17:00,0.1
01-08-04 16:00,0.3
01-08-04 15:00,0.3
01-08-04 14:00,0.3
01-08-04 13:00,0.4
01-08-04 12:00,0.6
01-08-04 11:00,0.6
01-08-04 10:00,0.5
01-08-04 09:00,0.6
01-08-04 08:00,0.7
01-08-04 07:00,0.7
01-08-04 06:00,0.7
01-08-04 05:00,0.8
01-08-04 04:00,0.7
01-08-04 03:00,0.6
01-08-04 02:00,0.5
01-08-04 01:00,0.6

