Datum Zeit,Collmberg NO2
13-08-04 23:00,8
13-08-04 22:00,9
13-08-04 21:00,10
13-08-04 20:00,7
13-08-04 19:00,7
13-08-04 18:00,7
13-08-04 17:00,8
13-08-04 16:00,7
13-08-04 15:00,6
13-08-04 14:00,5
13-08-04 13:00,7
13-08-04 12:00,6
13-08-04 11:00,7
13-08-04 10:00,6
13-08-04 09:00,7
13-08-04 08:00,8
13-08-04 07:00,8
13-08-04 06:00,8
13-08-04 05:00,8
13-08-04 04:00,7
13-08-04 03:00,6
13-08-04 02:00,5
13-08-04 01:00,7
13-08-04 00:00,9
12-08-04 23:00,9
12-08-04 22:00,7
12-08-04 21:00,6
12-08-04 20:00,7
12-08-04 19:00,6
12-08-04 18:00,5
12-08-04 17:00,6
12-08-04 16:00,6
12-08-04 15:00,6
12-08-04 14:00,6
12-08-04 13:00,6
12-08-04 12:00,7
12-08-04 11:00,9
12-08-04 10:00,13
12-08-04 09:00,17
12-08-04 08:00,25
12-08-04 07:00,23
12-08-04 06:00,22
12-08-04 05:00,15
12-08-04 04:00,13
12-08-04 03:00,15
12-08-04 02:00,17
12-08-04 01:00,14
12-08-04 00:00,13
11-08-04 23:00,17
11-08-04 22:00,19
11-08-04 21:00,18
11-08-04 20:00,14
11-08-04 19:00,9
11-08-04 18:00,8
11-08-04 17:00,9
11-08-04 16:00,10
11-08-04 15:00,6
11-08-04 14:00,6
11-08-04 13:00,8
11-08-04 12:00,12
11-08-04 11:00,19
11-08-04 10:00,21
11-08-04 09:00,19
11-08-04 08:00,18
11-08-04 07:00,17
11-08-04 06:00,14
11-08-04 05:00,9
11-08-04 04:00,7
11-08-04 03:00,9
11-08-04 02:00,10
11-08-04 01:00,13
11-08-04 00:00,11
10-08-04 23:00,10
10-08-04 22:00,8
10-08-04 21:00,7
10-08-04 20:00,7
10-08-04 19:00,6
10-08-04 18:00,5
10-08-04 17:00,5
10-08-04 16:00,5
10-08-04 15:00,5
10-08-04 14:00,5
10-08-04 13:00,5
10-08-04 12:00,6
10-08-04 11:00,11
10-08-04 10:00,16
10-08-04 09:00,20
10-08-04 08:00,17
10-08-04 07:00,12
10-08-04 06:00,14
10-08-04 05:00,8
10-08-04 04:00,5
10-08-04 03:00,9
10-08-04 02:00,7
10-08-04 01:00,10
10-08-04 00:00,11
09-08-04 23:00,10
09-08-04 22:00,8
09-08-04 21:00,12
09-08-04 20:00,8
09-08-04 19:00,4
09-08-04 18:00,4
09-08-04 17:00,4
09-08-04 16:00,4
09-08-04 15:00,4
09-08-04 14:00,4
09-08-04 13:00,4
09-08-04 12:00,5
09-08-04 11:00,9
09-08-04 10:00,12
09-08-04 09:00,13
09-08-04 08:00,10
09-08-04 07:00,10
09-08-04 06:00,10
09-08-04 05:00,11
09-08-04 04:00,12
09-08-04 03:00,9
09-08-04 02:00,10
09-08-04 01:00,9
09-08-04 00:00,8
08-08-04 23:00,7
08-08-04 22:00,8
08-08-04 21:00,7
08-08-04 20:00,6
08-08-04 19:00,4
08-08-04 18:00,4
08-08-04 17:00,4
08-08-04 16:00,4
08-08-04 15:00,4
08-08-04 14:00,4
08-08-04 13:00,4
08-08-04 12:00,4
08-08-04 11:00,5
08-08-04 10:00,7
08-08-04 09:00,8
08-08-04 08:00,10
08-08-04 07:00,11
08-08-04 06:00,10
08-08-04 05:00,10
08-08-04 04:00,10
08-08-04 03:00,10
08-08-04 02:00,10
08-08-04 01:00,8
08-08-04 00:00,8
07-08-04 23:00,7
07-08-04 22:00,9
07-08-04 21:00,8
07-08-04 20:00,6
07-08-04 19:00,5
07-08-04 18:00,5
07-08-04 17:00,4
07-08-04 16:00,4
07-08-04 15:00,4
07-08-04 14:00,4
07-08-04 13:00,4
07-08-04 12:00,4
07-08-04 11:00,5
07-08-04 10:00,10
07-08-04 09:00,12
07-08-04 08:00,16
07-08-04 07:00,19
07-08-04 06:00,8
07-08-04 05:00,7
07-08-04 04:00,7
07-08-04 03:00,10
07-08-04 02:00,14
07-08-04 01:00,12
07-08-04 00:00,10
06-08-04 23:00,10
06-08-04 22:00,10
06-08-04 21:00,9
06-08-04 20:00,7
06-08-04 19:00,6
06-08-04 18:00,5
06-08-04 17:00,5
06-08-04 16:00,5
06-08-04 15:00,4
06-08-04 14:00,5
06-08-04 13:00,6
06-08-04 12:00,7
06-08-04 11:00,7
06-08-04 10:00,9
06-08-04 09:00,9
06-08-04 08:00,12
06-08-04 07:00,15
06-08-04 06:00,13
06-08-04 05:00,11
06-08-04 04:00,10
06-08-04 03:00,9
06-08-04 02:00,8
06-08-04 01:00,9
06-08-04 00:00,8
05-08-04 23:00,8
05-08-04 22:00,9
05-08-04 21:00,10
05-08-04 20:00,8
05-08-04 19:00,5
05-08-04 18:00,4
05-08-04 17:00,4
05-08-04 16:00,4
05-08-04 15:00,5
05-08-04 14:00,4
05-08-04 13:00,4
05-08-04 12:00,4
05-08-04 11:00,6
05-08-04 10:00,9
05-08-04 09:00,12
05-08-04 08:00,16
05-08-04 07:00,17
05-08-04 06:00,10
05-08-04 05:00,7
05-08-04 04:00,10
05-08-04 03:00,14
05-08-04 02:00,12
05-08-04 01:00,9
05-08-04 00:00,10
04-08-04 23:00,10
04-08-04 22:00,10
04-08-04 21:00,5
04-08-04 20:00,5
04-08-04 19:00,4
04-08-04 18:00,4
04-08-04 17:00,4
04-08-04 16:00,4
04-08-04 15:00,4
04-08-04 14:00,5
04-08-04 13:00,6
04-08-04 12:00,6
04-08-04 11:00,8
04-08-04 10:00,8
04-08-04 09:00,8
04-08-04 08:00,7
04-08-04 07:00,5
04-08-04 06:00,5
04-08-04 05:00,6
04-08-04 04:00,6
04-08-04 03:00,10
04-08-04 02:00,8
04-08-04 01:00,7
04-08-04 00:00,8
03-08-04 23:00,8
03-08-04 22:00,4
03-08-04 21:00,5
03-08-04 20:00,5
03-08-04 19:00,3
03-08-04 18:00,3
03-08-04 17:00,3
03-08-04 16:00,5
03-08-04 15:00,4
03-08-04 14:00,3
03-08-04 13:00,3
03-08-04 12:00,4
03-08-04 11:00,6
03-08-04 10:00,11
03-08-04 09:00,14
03-08-04 08:00,19
03-08-04 07:00,25
03-08-04 06:00,23
03-08-04 05:00,16
03-08-04 04:00,12
03-08-04 03:00,6
03-08-04 02:00,4
03-08-04 01:00,3
03-08-04 00:00,3
02-08-04 23:00,4
02-08-04 22:00,6
02-08-04 21:00,6
02-08-04 20:00,5
02-08-04 19:00,4
02-08-04 18:00,4
02-08-04 17:00,4
02-08-04 16:00,3
02-08-04 15:00,4
02-08-04 14:00,3
02-08-04 13:00,4
02-08-04 12:00,4
02-08-04 11:00,5
02-08-04 10:00,9
02-08-04 09:00,13
02-08-04 08:00,15
02-08-04 07:00,18
02-08-04 06:00,16
02-08-04 05:00,9
02-08-04 04:00,5
02-08-04 03:00,4
02-08-04 02:00,4
02-08-04 01:00,4
02-08-04 00:00,4
01-08-04 23:00,4
01-08-04 22:00,4
01-08-04 21:00,4
01-08-04 20:00,5
01-08-04 19:00,4
01-08-04 18:00,4
01-08-04 17:00,4
01-08-04 16:00,3
01-08-04 15:00,3
01-08-04 14:00,3
01-08-04 13:00,3
01-08-04 12:00,4
01-08-04 11:00,4
01-08-04 10:00,7
01-08-04 09:00,8
01-08-04 08:00,5
01-08-04 07:00,6
01-08-04 06:00,6
01-08-04 05:00,6
01-08-04 04:00,5
01-08-04 03:00,5
01-08-04 02:00,6
01-08-04 01:00,4

