Datum Zeit,Leipzig-Mitte SO2
26-08-04 17:00,1.1
26-08-04 16:00,1.5
26-08-04 15:00,1.9
26-08-04 14:00,1.9
26-08-04 13:00,3.2
26-08-04 12:00,4.1
26-08-04 11:00,4.3
26-08-04 10:00,4.0
26-08-04 09:00,5.2
26-08-04 08:00,1.8
26-08-04 07:00,1.9
26-08-04 06:00,2.2
26-08-04 05:00,3.1
26-08-04 04:00,1.6
26-08-04 03:00,1.5
26-08-04 02:00,1.7
26-08-04 01:00,1.5
26-08-04 00:00,2.1
25-08-04 23:00,1.3
25-08-04 22:00,1.4
25-08-04 21:00,1.3
25-08-04 20:00,1.6
25-08-04 19:00,3.2
25-08-04 18:00,2.9
25-08-04 17:00,1.1
25-08-04 16:00,1.3
25-08-04 15:00,1.2
25-08-04 14:00,1.5
25-08-04 13:00,1.4
25-08-04 12:00,1.4
25-08-04 11:00,1.5
25-08-04 10:00,2.1
25-08-04 09:00,2.8
25-08-04 08:00,2.4
25-08-04 07:00,2.1
25-08-04 06:00,1.4
25-08-04 05:00,1.0
25-08-04 04:00,1.4
25-08-04 03:00,1.3
25-08-04 02:00,1.0
25-08-04 01:00,1.4
25-08-04 00:00,1.0
24-08-04 23:00,1.7
24-08-04 22:00,2.1
24-08-04 21:00,2.1
24-08-04 20:00,2.6
24-08-04 19:00,3.5
24-08-04 18:00,2.2
24-08-04 17:00,3.6
24-08-04 16:00,2.6
24-08-04 15:00,2.8
24-08-04 14:00,4.3
24-08-04 13:00,3.9
24-08-04 12:00,4.0
24-08-04 11:00,4.5
24-08-04 10:00,5.1
24-08-04 09:00,5.0
24-08-04 08:00,5.1
24-08-04 07:00,5.2
24-08-04 06:00,4.8
24-08-04 05:00,3.2
24-08-04 04:00,2.8
24-08-04 03:00,2.6
24-08-04 02:00,3.1
24-08-04 01:00,2.9
24-08-04 00:00,2.2
23-08-04 23:00,1.7
23-08-04 22:00,1.9
23-08-04 21:00,3.2
23-08-04 20:00,3.5
23-08-04 19:00,3.0
23-08-04 18:00,2.7
23-08-04 17:00,2.5
23-08-04 16:00,3.9
23-08-04 15:00,4.8
23-08-04 14:00,6.3
23-08-04 13:00,7.0
23-08-04 12:00,5.8
23-08-04 11:00,6.9
23-08-04 10:00,8.8
23-08-04 09:00,8.6
23-08-04 08:00,3.4
23-08-04 07:00,2.0
23-08-04 06:00,1.7
23-08-04 05:00,1.1
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.2
23-08-04 01:00,1.3
23-08-04 00:00,1.8
22-08-04 23:00,1.2
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.1
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,2.5
21-08-04 22:00,3.0
21-08-04 21:00,2.5
21-08-04 20:00,2.9
21-08-04 19:00,2.9
21-08-04 18:00,3.1
21-08-04 17:00,4.1
21-08-04 16:00,3.6
21-08-04 15:00,3.0
21-08-04 14:00,2.9
21-08-04 13:00,3.2
21-08-04 12:00,2.7
21-08-04 11:00,2.7
21-08-04 10:00,2.3
21-08-04 09:00,3.5
21-08-04 08:00,4.0
21-08-04 07:00,4.3
21-08-04 06:00,3.7
21-08-04 05:00,4.4
21-08-04 04:00,5.9
21-08-04 03:00,8.3
21-08-04 02:00,3.5
21-08-04 01:00,2.7
21-08-04 00:00,3.4
20-08-04 23:00,2.2
20-08-04 22:00,2.7
20-08-04 21:00,7.7
20-08-04 20:00,4.3
20-08-04 19:00,2.6
20-08-04 18:00,2.2
20-08-04 17:00,2.7
20-08-04 16:00,2.0
20-08-04 15:00,2.2
20-08-04 14:00,1.7
20-08-04 13:00,1.4
20-08-04 12:00,2.0
20-08-04 11:00,1.5
20-08-04 10:00,1.1
20-08-04 09:00,1.5
20-08-04 08:00,1.5
20-08-04 07:00,1.6
20-08-04 06:00,1.2
20-08-04 05:00,1.6
20-08-04 04:00,1.4
20-08-04 03:00,1.2
20-08-04 02:00,1.4
20-08-04 01:00,1.7
20-08-04 00:00,1.3
19-08-04 23:00,1.1
19-08-04 22:00,1.5
19-08-04 21:00,1.3
19-08-04 20:00,1.3
19-08-04 19:00,1.8
19-08-04 18:00,4.3
19-08-04 17:00,2.2
19-08-04 16:00,2.8
19-08-04 15:00,1.7
19-08-04 14:00,1.9
19-08-04 13:00,2.2
19-08-04 12:00,1.7
19-08-04 11:00,2.3
19-08-04 10:00,2.4
19-08-04 09:00,2.1
19-08-04 08:00,2.3
19-08-04 07:00,2.6
19-08-04 06:00,2.3
19-08-04 05:00,1.8
19-08-04 04:00,2.7
19-08-04 03:00,3.2
19-08-04 02:00,2.9
19-08-04 01:00,2.6
19-08-04 00:00,1.5
18-08-04 23:00,2.6
18-08-04 22:00,3.0
18-08-04 21:00,2.1
18-08-04 20:00,2.8
18-08-04 19:00,2.6
18-08-04 18:00,2.4
18-08-04 17:00,2.3
18-08-04 16:00,2.1
18-08-04 15:00,2.5
18-08-04 14:00,1.8
18-08-04 13:00,2.2
18-08-04 12:00,1.9
18-08-04 11:00,2.1
18-08-04 10:00,2.0
18-08-04 09:00,2.3
18-08-04 08:00,2.7
18-08-04 07:00,2.6
18-08-04 06:00,2.8
18-08-04 05:00,2.4
18-08-04 04:00,1.9
18-08-04 03:00,2.2
18-08-04 02:00,2.2
18-08-04 01:00,1.9
18-08-04 00:00,1.7
17-08-04 23:00,1.0
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.0
17-08-04 19:00,1.0
17-08-04 18:00,1.1
17-08-04 17:00,1.0
17-08-04 16:00,1.1
17-08-04 15:00,1.0
17-08-04 14:00,1.0
17-08-04 13:00,1.0
17-08-04 12:00,1.0
17-08-04 11:00,1.1
17-08-04 10:00,1.5
17-08-04 09:00,2.5
17-08-04 08:00,1.1
17-08-04 07:00,1.0
17-08-04 06:00,1.0
17-08-04 05:00,1.0
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.5
17-08-04 01:00,2.4
17-08-04 00:00,2.3
16-08-04 23:00,2.5
16-08-04 22:00,1.9
16-08-04 21:00,1.7
16-08-04 20:00,2.8
16-08-04 19:00,8.3
16-08-04 18:00,2.8
16-08-04 17:00,1.2
16-08-04 16:00,1.9
16-08-04 15:00,3.9
16-08-04 14:00,3.4
16-08-04 13:00,2.6
16-08-04 12:00,3.1
16-08-04 11:00,4.5
16-08-04 10:00,4.1
16-08-04 09:00,3.9
16-08-04 08:00,3.5
16-08-04 07:00,3.1
16-08-04 06:00,3.0
16-08-04 05:00,1.5
16-08-04 04:00,1.5
16-08-04 03:00,1.2
16-08-04 02:00,1.0
16-08-04 01:00,1.5
16-08-04 00:00,1.4
15-08-04 23:00,2.5
15-08-04 22:00,3.2
15-08-04 21:00,2.8
15-08-04 20:00,3.0
15-08-04 19:00,2.5
15-08-04 18:00,3.6
15-08-04 17:00,3.4
15-08-04 16:00,2.7
15-08-04 15:00,4.2
15-08-04 14:00,3.9
15-08-04 13:00,5.1
15-08-04 12:00,4.1
15-08-04 11:00,3.0
15-08-04 10:00,4.6
15-08-04 09:00,4.7
15-08-04 08:00,3.1
15-08-04 07:00,2.2
15-08-04 06:00,2.5
15-08-04 05:00,3.2
15-08-04 04:00,3.4
15-08-04 03:00,3.5
15-08-04 02:00,2.8
15-08-04 01:00,2.9
15-08-04 00:00,3.3
14-08-04 23:00,1.9
14-08-04 22:00,1.6
14-08-04 21:00,1.7
14-08-04 20:00,3.2
14-08-04 19:00,2.7
14-08-04 18:00,1.8
14-08-04 17:00,1.8
14-08-04 16:00,1.8
14-08-04 15:00,1.7
14-08-04 14:00,2.2
14-08-04 13:00,2.2
14-08-04 12:00,2.7
14-08-04 11:00,3.4
14-08-04 10:00,3.8
14-08-04 09:00,4.7
14-08-04 08:00,4.4
14-08-04 07:00,5.9
14-08-04 06:00,10.3
14-08-04 05:00,4.4
14-08-04 04:00,4.5
14-08-04 03:00,3.9
14-08-04 02:00,3.2
14-08-04 01:00,1.2
14-08-04 00:00,1.9
13-08-04 23:00,1.5
13-08-04 22:00,1.0
13-08-04 21:00,1.8
13-08-04 20:00,1.0
13-08-04 19:00,2.1
13-08-04 18:00,1.6
13-08-04 17:00,1.0
13-08-04 16:00,1.8
13-08-04 15:00,1.1
13-08-04 14:00,1.0
13-08-04 13:00,1.4
13-08-04 12:00,4.5
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.3
12-08-04 23:00,3.1
12-08-04 22:00,3.0
12-08-04 21:00,4.2
12-08-04 20:00,4.3
12-08-04 19:00,3.5
12-08-04 18:00,4.4
12-08-04 17:00,4.4
12-08-04 16:00,7.4
12-08-04 15:00,11.6
12-08-04 14:00,7.6
12-08-04 13:00,2.0
12-08-04 12:00,3.3
12-08-04 11:00,
12-08-04 10:00,
12-08-04 09:00,5.1
12-08-04 08:00,4.4
12-08-04 07:00,4.7
12-08-04 06:00,3.6
12-08-04 05:00,3.5
12-08-04 04:00,3.1
12-08-04 03:00,3.6
12-08-04 02:00,3.6
12-08-04 01:00,3.3
12-08-04 00:00,4.4
11-08-04 23:00,3.6
11-08-04 22:00,3.7
11-08-04 21:00,2.7
11-08-04 20:00,2.9
11-08-04 19:00,6.4
11-08-04 18:00,9.9
11-08-04 17:00,13.2
11-08-04 16:00,9.2
11-08-04 15:00,4.0
11-08-04 14:00,2.2
11-08-04 13:00,2.5
11-08-04 12:00,5.3
11-08-04 11:00,
11-08-04 10:00,
11-08-04 09:00,5.0
11-08-04 08:00,2.4
11-08-04 07:00,1.9
11-08-04 06:00,1.6
11-08-04 05:00,1.1
11-08-04 04:00,1.5
11-08-04 03:00,1.6
11-08-04 02:00,1.2
11-08-04 01:00,1.0
11-08-04 00:00,1.0
10-08-04 23:00,1.0
10-08-04 22:00,1.0
10-08-04 21:00,1.0
10-08-04 20:00,1.0
10-08-04 19:00,1.3
10-08-04 18:00,1.9
10-08-04 17:00,2.7
10-08-04 16:00,1.6
10-08-04 15:00,1.1
10-08-04 14:00,1.0
10-08-04 13:00,2.1
10-08-04 12:00,5.7
10-08-04 11:00,5.7
10-08-04 10:00,3.3
10-08-04 09:00,3.9
10-08-04 08:00,3.7
10-08-04 07:00,1.9
10-08-04 06:00,2.0
10-08-04 05:00,1.3
10-08-04 04:00,1.0
10-08-04 03:00,1.0
10-08-04 02:00,1.3
10-08-04 01:00,1.2
10-08-04 00:00,1.2
09-08-04 23:00,1.4
09-08-04 22:00,1.1
09-08-04 21:00,1.1
09-08-04 20:00,1.8
09-08-04 19:00,1.9
09-08-04 18:00,1.4
09-08-04 17:00,1.8
09-08-04 16:00,1.5
09-08-04 15:00,1.5
09-08-04 14:00,1.2
09-08-04 13:00,1.5
09-08-04 12:00,3.3
09-08-04 11:00,3.2
09-08-04 10:00,4.2
09-08-04 09:00,3.9
09-08-04 08:00,3.1
09-08-04 07:00,2.1
09-08-04 06:00,1.2
09-08-04 05:00,1.0
09-08-04 04:00,1.0
09-08-04 03:00,1.0
09-08-04 02:00,1.0
09-08-04 01:00,1.0
09-08-04 00:00,1.0
08-08-04 23:00,1.0
08-08-04 22:00,1.0
08-08-04 21:00,1.2
08-08-04 20:00,2.1
08-08-04 19:00,2.1
08-08-04 18:00,1.7
08-08-04 17:00,1.4
08-08-04 16:00,2.2
08-08-04 15:00,1.1
08-08-04 14:00,2.3
08-08-04 13:00,2.5
08-08-04 12:00,2.2
08-08-04 11:00,4.2
08-08-04 10:00,3.3
08-08-04 09:00,2.4
08-08-04 08:00,1.9
08-08-04 07:00,2.0
08-08-04 06:00,1.6
08-08-04 05:00,1.4
08-08-04 04:00,1.7
08-08-04 03:00,1.5
08-08-04 02:00,1.4
08-08-04 01:00,1.4
08-08-04 00:00,1.1
07-08-04 23:00,1.4
07-08-04 22:00,1.5
07-08-04 21:00,1.5
07-08-04 20:00,1.9
07-08-04 19:00,1.7
07-08-04 18:00,2.1
07-08-04 17:00,2.8
07-08-04 16:00,1.9
07-08-04 15:00,1.8
07-08-04 14:00,2.0
07-08-04 13:00,1.5
07-08-04 12:00,2.8
07-08-04 11:00,2.2
07-08-04 10:00,3.2
07-08-04 09:00,2.9
07-08-04 08:00,3.2
07-08-04 07:00,2.9
07-08-04 06:00,2.8
07-08-04 05:00,2.4
07-08-04 04:00,3.0
07-08-04 03:00,3.3
07-08-04 02:00,2.7
07-08-04 01:00,1.4
07-08-04 00:00,1.1
06-08-04 23:00,1.0
06-08-04 22:00,1.0
06-08-04 21:00,1.0
06-08-04 20:00,1.0
06-08-04 19:00,1.4
06-08-04 18:00,1.9
06-08-04 17:00,1.4
06-08-04 16:00,2.2
06-08-04 15:00,1.3
06-08-04 14:00,1.1
06-08-04 13:00,1.2
06-08-04 12:00,1.4
06-08-04 11:00,1.4
06-08-04 10:00,1.3
06-08-04 09:00,1.0
06-08-04 08:00,1.0
06-08-04 07:00,1.0
06-08-04 06:00,1.0
06-08-04 05:00,1.0
06-08-04 04:00,1.0
06-08-04 03:00,1.0
06-08-04 02:00,1.0
06-08-04 01:00,1.0
06-08-04 00:00,1.6
05-08-04 23:00,2.0
05-08-04 22:00,2.5
05-08-04 21:00,2.2
05-08-04 20:00,2.7
05-08-04 19:00,2.2
05-08-04 18:00,1.8
05-08-04 17:00,4.3
05-08-04 16:00,4.2
05-08-04 15:00,2.6
05-08-04 14:00,1.0
05-08-04 13:00,1.1
05-08-04 12:00,1.0
05-08-04 11:00,1.9
05-08-04 10:00,2.0
05-08-04 09:00,1.2
05-08-04 08:00,1.8
05-08-04 07:00,2.0
05-08-04 06:00,1.4
05-08-04 05:00,1.1
05-08-04 04:00,1.7
05-08-04 03:00,1.7
05-08-04 02:00,1.3
05-08-04 01:00,1.3
05-08-04 00:00,1.3
04-08-04 23:00,1.0
04-08-04 22:00,1.0
04-08-04 21:00,1.1
04-08-04 20:00,1.0
04-08-04 19:00,1.0
04-08-04 18:00,1.0
04-08-04 17:00,1.0
04-08-04 16:00,1.0
04-08-04 15:00,1.1
04-08-04 14:00,1.1
04-08-04 13:00,1.0
04-08-04 12:00,1.2
04-08-04 11:00,2.2
04-08-04 10:00,2.6
04-08-04 09:00,2.2
04-08-04 08:00,1.9
04-08-04 07:00,2.1
04-08-04 06:00,1.3
04-08-04 05:00,1.0
04-08-04 04:00,1.1
04-08-04 03:00,1.0
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.2
03-08-04 23:00,1.1
03-08-04 22:00,1.2
03-08-04 21:00,1.0
03-08-04 20:00,1.2
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.0
03-08-04 12:00,1.0
03-08-04 11:00,1.3
03-08-04 10:00,1.0
03-08-04 09:00,1.5
03-08-04 08:00,1.3
03-08-04 07:00,1.6
03-08-04 06:00,1.1
03-08-04 05:00,1.0
03-08-04 04:00,1.1
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.0
03-08-04 00:00,1.4
02-08-04 23:00,2.1
02-08-04 22:00,1.9
02-08-04 21:00,1.5
02-08-04 20:00,1.7
02-08-04 19:00,1.4
02-08-04 18:00,1.1
02-08-04 17:00,1.3
02-08-04 16:00,1.9
02-08-04 15:00,1.2
02-08-04 14:00,1.4
02-08-04 13:00,1.4
02-08-04 12:00,1.4
02-08-04 11:00,1.8
02-08-04 10:00,2.3
02-08-04 09:00,1.6
02-08-04 08:00,1.5
02-08-04 07:00,1.4
02-08-04 06:00,2.0
02-08-04 05:00,1.4
02-08-04 04:00,1.0
02-08-04 03:00,1.1
02-08-04 02:00,1.0
02-08-04 01:00,1.1
02-08-04 00:00,1.0
01-08-04 23:00,1.0
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,1.2
01-08-04 12:00,1.0
01-08-04 11:00,1.0
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.0

