Datum Zeit,Freiberg BEN
23-08-04 03:00,
23-08-04 02:00,
23-08-04 01:00,
23-08-04 00:00,
22-08-04 23:00,
22-08-04 22:00,
22-08-04 21:00,
22-08-04 20:00,
22-08-04 19:00,
22-08-04 18:00,
22-08-04 17:00,
22-08-04 16:00,
22-08-04 15:00,
22-08-04 14:00,
22-08-04 13:00,
22-08-04 12:00,
22-08-04 11:00,
22-08-04 10:00,
22-08-04 09:00,
22-08-04 08:00,
22-08-04 07:00,
22-08-04 06:00,
22-08-04 05:00,
22-08-04 04:00,
22-08-04 03:00,
22-08-04 02:00,
22-08-04 01:00,
22-08-04 00:00,
21-08-04 23:00,
21-08-04 22:00,
21-08-04 21:00,
21-08-04 20:00,
21-08-04 19:00,
21-08-04 18:00,
21-08-04 17:00,
21-08-04 16:00,
21-08-04 15:00,
21-08-04 14:00,
21-08-04 13:00,
21-08-04 12:00,
21-08-04 11:00,
21-08-04 10:00,
21-08-04 09:00,
21-08-04 08:00,
21-08-04 07:00,
21-08-04 06:00,
21-08-04 05:00,
21-08-04 04:00,
21-08-04 03:00,
21-08-04 02:00,
21-08-04 01:00,
21-08-04 00:00,
20-08-04 23:00,
20-08-04 22:00,
20-08-04 21:00,
20-08-04 20:00,
20-08-04 19:00,
20-08-04 18:00,
20-08-04 17:00,
20-08-04 16:00,
20-08-04 15:00,
20-08-04 14:00,
20-08-04 13:00,
20-08-04 12:00,
20-08-04 11:00,
20-08-04 10:00,
20-08-04 09:00,
20-08-04 08:00,
20-08-04 07:00,
20-08-04 06:00,
20-08-04 05:00,
20-08-04 04:00,
20-08-04 03:00,
20-08-04 02:00,
20-08-04 01:00,
20-08-04 00:00,
19-08-04 23:00,
19-08-04 22:00,
19-08-04 21:00,
19-08-04 20:00,
19-08-04 19:00,
19-08-04 18:00,
19-08-04 17:00,
19-08-04 16:00,
19-08-04 15:00,
19-08-04 14:00,
19-08-04 13:00,
19-08-04 12:00,
19-08-04 11:00,
19-08-04 10:00,
19-08-04 09:00,
19-08-04 08:00,
19-08-04 07:00,
19-08-04 06:00,
19-08-04 05:00,
19-08-04 04:00,
19-08-04 03:00,
19-08-04 02:00,
19-08-04 01:00,
19-08-04 00:00,0.4
18-08-04 23:00,0.6
18-08-04 22:00,1.1
18-08-04 21:00,1.8
18-08-04 20:00,2.2
18-08-04 19:00,2.3
18-08-04 18:00,1.4
18-08-04 17:00,1.4
18-08-04 16:00,1.4
18-08-04 15:00,1.6
18-08-04 14:00,1.1
18-08-04 13:00,0.9
18-08-04 12:00,1.9
18-08-04 11:00,1.6
18-08-04 10:00,2.6
18-08-04 09:00,1.6
18-08-04 08:00,1.9
18-08-04 07:00,1.5
18-08-04 06:00,1.7
18-08-04 05:00,0.6
18-08-04 04:00,0.3
18-08-04 03:00,0.3
18-08-04 02:00,0.3
18-08-04 01:00,0.4
18-08-04 00:00,0.8
17-08-04 23:00,0.5
17-08-04 22:00,0.6
17-08-04 21:00,1.0
17-08-04 20:00,2.2
17-08-04 19:00,2.0
17-08-04 18:00,1.9
17-08-04 17:00,0.8
17-08-04 16:00,1.6
17-08-04 15:00,1.4
17-08-04 14:00,1.2
17-08-04 13:00,1.1
17-08-04 12:00,0.8
17-08-04 11:00,1.3
17-08-04 10:00,1.6
17-08-04 09:00,1.4
17-08-04 08:00,1.3
17-08-04 07:00,1.8
17-08-04 06:00,1.8
17-08-04 05:00,0.8
17-08-04 04:00,0.4
17-08-04 03:00,0.5
17-08-04 02:00,0.5
17-08-04 01:00,0.5
17-08-04 00:00,0.6
16-08-04 23:00,0.7
16-08-04 22:00,
16-08-04 21:00,
16-08-04 20:00,
16-08-04 19:00,
16-08-04 18:00,
16-08-04 17:00,1.6
16-08-04 16:00,1.5
16-08-04 15:00,1.5
16-08-04 14:00,1.3
16-08-04 13:00,1.1
16-08-04 12:00,0.9
16-08-04 11:00,1.2
16-08-04 10:00,1.8
16-08-04 09:00,2.0
16-08-04 08:00,1.4
16-08-04 07:00,1.5
16-08-04 06:00,1.3
16-08-04 05:00,0.6
16-08-04 04:00,0.4
16-08-04 03:00,0.5
16-08-04 02:00,0.5
16-08-04 01:00,0.6
16-08-04 00:00,0.6
15-08-04 23:00,1.1
15-08-04 22:00,1.6
15-08-04 21:00,2.0
15-08-04 20:00,2.7
15-08-04 19:00,0.5
15-08-04 18:00,0.5
15-08-04 17:00,0.4
15-08-04 16:00,0.4
15-08-04 15:00,0.4
15-08-04 14:00,0.4
15-08-04 13:00,0.4
15-08-04 12:00,0.7
15-08-04 11:00,0.7
15-08-04 10:00,0.7
15-08-04 09:00,0.8
15-08-04 08:00,0.6
15-08-04 07:00,0.6
15-08-04 06:00,0.6
15-08-04 05:00,0.6
15-08-04 04:00,0.6
15-08-04 03:00,0.7
15-08-04 02:00,0.9
15-08-04 01:00,1.4
15-08-04 00:00,1.1
14-08-04 23:00,1.1
14-08-04 22:00,1.3
14-08-04 21:00,1.1
14-08-04 20:00,1.3
14-08-04 19:00,1.2
14-08-04 18:00,0.9
14-08-04 17:00,0.7
14-08-04 16:00,0.8
14-08-04 15:00,0.5
14-08-04 14:00,0.8
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,0.6
14-08-04 10:00,1.1
14-08-04 09:00,1.2
14-08-04 08:00,0.8
14-08-04 07:00,0.6
14-08-04 06:00,0.3
14-08-04 05:00,0.3
14-08-04 04:00,0.3
14-08-04 03:00,0.4
14-08-04 02:00,0.3
14-08-04 01:00,0.4
14-08-04 00:00,0.5
13-08-04 23:00,0.9
13-08-04 22:00,0.8
13-08-04 21:00,1.4
13-08-04 20:00,1.3
13-08-04 19:00,1.9
13-08-04 18:00,2.0
13-08-04 17:00,1.2
13-08-04 16:00,1.3
13-08-04 15:00,1.7
13-08-04 14:00,1.5
13-08-04 13:00,1.2
13-08-04 12:00,1.1
13-08-04 11:00,1.1
13-08-04 10:00,1.2
13-08-04 09:00,0.9
13-08-04 08:00,1.3
13-08-04 07:00,1.2
13-08-04 06:00,0.8
13-08-04 05:00,0.4
13-08-04 04:00,0.3
13-08-04 03:00,
13-08-04 02:00,
13-08-04 01:00,
13-08-04 00:00,
12-08-04 23:00,
12-08-04 22:00,2.0
12-08-04 21:00,2.3
12-08-04 20:00,2.7
12-08-04 19:00,2.0
12-08-04 18:00,2.7
12-08-04 17:00,1.6
12-08-04 16:00,2.0
12-08-04 15:00,1.6
12-08-04 14:00,1.1
12-08-04 13:00,1.4
12-08-04 12:00,1.2
12-08-04 11:00,1.1
12-08-04 10:00,1.2
12-08-04 09:00,1.6
12-08-04 08:00,2.2
12-08-04 07:00,2.0
12-08-04 06:00,1.8
12-08-04 05:00,1.3
12-08-04 04:00,1.2
12-08-04 03:00,1.5
12-08-04 02:00,1.6
12-08-04 01:00,1.7
12-08-04 00:00,2.1
11-08-04 23:00,2.5
11-08-04 22:00,3.1
11-08-04 21:00,3.7
11-08-04 20:00,2.3
11-08-04 19:00,1.5
11-08-04 18:00,1.3
11-08-04 17:00,1.4
11-08-04 16:00,2.3
11-08-04 15:00,1.8
11-08-04 14:00,1.1
11-08-04 13:00,1.2
11-08-04 12:00,0.9
11-08-04 11:00,1.3
11-08-04 10:00,1.4
11-08-04 09:00,1.7
11-08-04 08:00,1.5
11-08-04 07:00,1.5
11-08-04 06:00,1.3
11-08-04 05:00,0.5
11-08-04 04:00,0.5
11-08-04 03:00,0.5
11-08-04 02:00,0.6
11-08-04 01:00,0.8
11-08-04 00:00,0.9
10-08-04 23:00,1.1
10-08-04 22:00,1.5
10-08-04 21:00,1.4
10-08-04 20:00,1.6
10-08-04 19:00,2.2
10-08-04 18:00,1.8
10-08-04 17:00,1.6
10-08-04 16:00,1.9
10-08-04 15:00,1.4
10-08-04 14:00,1.2
10-08-04 13:00,1.2
10-08-04 12:00,1.3
10-08-04 11:00,1.5
10-08-04 10:00,1.9
10-08-04 09:00,1.6
10-08-04 08:00,1.3
10-08-04 07:00,1.4
10-08-04 06:00,1.6
10-08-04 05:00,0.7
10-08-04 04:00,0.4
10-08-04 03:00,0.5
10-08-04 02:00,0.4
10-08-04 01:00,0.4
10-08-04 00:00,0.7
09-08-04 23:00,1.1
09-08-04 22:00,1.7
09-08-04 21:00,1.3
09-08-04 20:00,1.3
09-08-04 19:00,1.5
09-08-04 18:00,1.3
09-08-04 17:00,1.4
09-08-04 16:00,1.6
09-08-04 15:00,1.3
09-08-04 14:00,1.3
09-08-04 13:00,1.1
09-08-04 12:00,1.3
09-08-04 11:00,1.3
09-08-04 10:00,1.6
09-08-04 09:00,1.7
09-08-04 08:00,1.7
09-08-04 07:00,
09-08-04 06:00,
09-08-04 05:00,
09-08-04 04:00,
09-08-04 03:00,
09-08-04 02:00,0.7
09-08-04 01:00,0.9
09-08-04 00:00,0.7
08-08-04 23:00,1.2
08-08-04 22:00,1.5
08-08-04 21:00,1.3
08-08-04 20:00,1.6
08-08-04 19:00,1.6
08-08-04 18:00,1.4
08-08-04 17:00,1.4
08-08-04 16:00,1.4
08-08-04 15:00,0.9
08-08-04 14:00,1.2
08-08-04 13:00,1.1
08-08-04 12:00,1.0
08-08-04 11:00,1.0
08-08-04 10:00,1.1
08-08-04 09:00,1.1
08-08-04 08:00,1.1
08-08-04 07:00,0.9
08-08-04 06:00,0.9
08-08-04 05:00,0.9
08-08-04 04:00,0.8
08-08-04 03:00,0.8
08-08-04 02:00,0.9
08-08-04 01:00,0.9
08-08-04 00:00,1.0
07-08-04 23:00,1.5
07-08-04 22:00,1.8
07-08-04 21:00,1.4
07-08-04 20:00,1.4
07-08-04 19:00,1.2
07-08-04 18:00,1.1
07-08-04 17:00,1.2
07-08-04 16:00,1.1
07-08-04 15:00,1.1
07-08-04 14:00,1.5
07-08-04 13:00,1.3
07-08-04 12:00,1.3
07-08-04 11:00,1.6
07-08-04 10:00,1.4
07-08-04 09:00,1.5
07-08-04 08:00,1.2
07-08-04 07:00,1.1
07-08-04 06:00,0.9
07-08-04 05:00,0.8
07-08-04 04:00,0.5
07-08-04 03:00,0.6
07-08-04 02:00,0.8
07-08-04 01:00,0.9
07-08-04 00:00,0.9
06-08-04 23:00,1.5
06-08-04 22:00,1.5
06-08-04 21:00,1.6
06-08-04 20:00,1.8
06-08-04 19:00,1.4
06-08-04 18:00,1.7
06-08-04 17:00,1.5
06-08-04 16:00,1.8
06-08-04 15:00,1.6
06-08-04 14:00,1.9
06-08-04 13:00,1.4
06-08-04 12:00,1.5
06-08-04 11:00,1.4
06-08-04 10:00,1.6
06-08-04 09:00,1.8
06-08-04 08:00,1.8
06-08-04 07:00,1.8
06-08-04 06:00,1.7
06-08-04 05:00,1.0
06-08-04 04:00,0.6
06-08-04 03:00,0.6
06-08-04 02:00,0.6
06-08-04 01:00,0.9
06-08-04 00:00,1.2
05-08-04 23:00,1.2
05-08-04 22:00,1.7
05-08-04 21:00,1.6
05-08-04 20:00,1.5
05-08-04 19:00,2.0
05-08-04 18:00,2.3
05-08-04 17:00,2.7
05-08-04 16:00,2.3
05-08-04 15:00,1.5
05-08-04 14:00,1.3
05-08-04 13:00,1.2
05-08-04 12:00,
05-08-04 11:00,
05-08-04 10:00,
05-08-04 09:00,
05-08-04 08:00,
05-08-04 07:00,2.1
05-08-04 06:00,1.2
05-08-04 05:00,1.1
05-08-04 04:00,0.4
05-08-04 03:00,0.4
05-08-04 02:00,0.7
05-08-04 01:00,0.6
05-08-04 00:00,0.7
04-08-04 23:00,1.2
04-08-04 22:00,1.8
04-08-04 21:00,1.8
04-08-04 20:00,1.7
04-08-04 19:00,2.1
04-08-04 18:00,2.0
04-08-04 17:00,1.8
04-08-04 16:00,1.4
04-08-04 15:00,0.8
04-08-04 14:00,0.9
04-08-04 13:00,0.9
04-08-04 12:00,0.9
04-08-04 11:00,1.0
04-08-04 10:00,1.4
04-08-04 09:00,1.3
04-08-04 08:00,1.7
04-08-04 07:00,1.4
04-08-04 06:00,0.9
04-08-04 05:00,0.4
04-08-04 04:00,0.5
04-08-04 03:00,0.3
04-08-04 02:00,0.5
04-08-04 01:00,0.6
04-08-04 00:00,0.9
03-08-04 23:00,1.3
03-08-04 22:00,2.7
03-08-04 21:00,1.9
03-08-04 20:00,0.8
03-08-04 19:00,0.7
03-08-04 18:00,0.7
03-08-04 17:00,0.8
03-08-04 16:00,0.8
03-08-04 15:00,0.7
03-08-04 14:00,0.6
03-08-04 13:00,0.7
03-08-04 12:00,0.7
03-08-04 11:00,0.9
03-08-04 10:00,1.3
03-08-04 09:00,1.7
03-08-04 08:00,1.9
03-08-04 07:00,2.5
03-08-04 06:00,1.3
03-08-04 05:00,0.5
03-08-04 04:00,0.6
03-08-04 03:00,0.7
03-08-04 02:00,0.7
03-08-04 01:00,1.2
03-08-04 00:00,1.2
02-08-04 23:00,2.6
02-08-04 22:00,3.7
02-08-04 21:00,1.4
02-08-04 20:00,0.8
02-08-04 19:00,0.8
02-08-04 18:00,0.8
02-08-04 17:00,1.1
02-08-04 16:00,0.8
02-08-04 15:00,0.7
02-08-04 14:00,0.6
02-08-04 13:00,0.7
02-08-04 12:00,0.7
02-08-04 11:00,0.9
02-08-04 10:00,0.9
02-08-04 09:00,1.3
02-08-04 08:00,1.8
02-08-04 07:00,1.9
02-08-04 06:00,1.9
02-08-04 05:00,0.8
02-08-04 04:00,0.6
02-08-04 03:00,0.8
02-08-04 02:00,0.8
02-08-04 01:00,1.5
02-08-04 00:00,1.2
01-08-04 23:00,1.6
01-08-04 22:00,2.2
01-08-04 21:00,1.0
01-08-04 20:00,0.8
01-08-04 19:00,0.7
01-08-04 18:00,0.6
01-08-04 17:00,0.7
01-08-04 16:00,
01-08-04 15:00,
01-08-04 14:00,
01-08-04 13:00,
01-08-04 12:00,
01-08-04 11:00,0.7
01-08-04 10:00,0.7
01-08-04 09:00,0.6
01-08-04 08:00,0.7
01-08-04 07:00,0.8
01-08-04 06:00,0.8
01-08-04 05:00,1.2
01-08-04 04:00,1.1
01-08-04 03:00,0.9
01-08-04 02:00,0.7
01-08-04 01:00,0.8

