Datum Zeit,Klingenthal NO
26-08-04 21:00,1
26-08-04 20:00,1
26-08-04 19:00,1
26-08-04 18:00,1
26-08-04 17:00,1
26-08-04 16:00,2
26-08-04 15:00,6
26-08-04 14:00,1
26-08-04 13:00,2
26-08-04 12:00,2
26-08-04 11:00,3
26-08-04 10:00,4
26-08-04 09:00,3
26-08-04 08:00,3
26-08-04 07:00,2
26-08-04 06:00,3
26-08-04 05:00,1
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,1
25-08-04 22:00,1
25-08-04 21:00,1
25-08-04 20:00,2
25-08-04 19:00,2
25-08-04 18:00,1
25-08-04 17:00,1
25-08-04 16:00,1
25-08-04 15:00,1
25-08-04 14:00,1
25-08-04 13:00,1
25-08-04 12:00,1
25-08-04 11:00,1
25-08-04 10:00,1
25-08-04 09:00,2
25-08-04 08:00,1
25-08-04 07:00,4
25-08-04 06:00,5
25-08-04 05:00,3
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,1
24-08-04 21:00,1
24-08-04 20:00,1
24-08-04 19:00,1
24-08-04 18:00,1
24-08-04 17:00,1
24-08-04 16:00,1
24-08-04 15:00,1
24-08-04 14:00,1
24-08-04 13:00,1
24-08-04 12:00,1
24-08-04 11:00,2
24-08-04 10:00,5
24-08-04 09:00,8
24-08-04 08:00,35
24-08-04 07:00,29
24-08-04 06:00,17
24-08-04 05:00,11
24-08-04 04:00,2
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,2
23-08-04 21:00,1
23-08-04 20:00,3
23-08-04 19:00,3
23-08-04 18:00,3
23-08-04 17:00,1
23-08-04 16:00,1
23-08-04 15:00,1
23-08-04 14:00,1
23-08-04 13:00,1
23-08-04 12:00,1
23-08-04 11:00,3
23-08-04 10:00,4
23-08-04 09:00,9
23-08-04 08:00,24
23-08-04 07:00,37
23-08-04 06:00,23
23-08-04 05:00,12
23-08-04 04:00,1
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,1
22-08-04 22:00,2
22-08-04 21:00,5
22-08-04 20:00,2
22-08-04 19:00,7
22-08-04 18:00,2
22-08-04 17:00,1
22-08-04 16:00,1
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,1
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,4
22-08-04 08:00,3
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,1
21-08-04 22:00,1
21-08-04 21:00,1
21-08-04 20:00,1
21-08-04 19:00,1
21-08-04 18:00,1
21-08-04 17:00,1
21-08-04 16:00,1
21-08-04 15:00,1
21-08-04 14:00,1
21-08-04 13:00,1
21-08-04 12:00,1
21-08-04 11:00,1
21-08-04 10:00,1
21-08-04 09:00,1
21-08-04 08:00,1
21-08-04 07:00,4
21-08-04 06:00,3
21-08-04 05:00,1
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,1
21-08-04 01:00,1
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,1
20-08-04 21:00,6
20-08-04 20:00,7
20-08-04 19:00,4
20-08-04 18:00,3
20-08-04 17:00,1
20-08-04 16:00,1
20-08-04 15:00,1
20-08-04 14:00,1
20-08-04 13:00,1
20-08-04 12:00,1
20-08-04 11:00,1
20-08-04 10:00,1
20-08-04 09:00,1
20-08-04 08:00,1
20-08-04 07:00,1
20-08-04 06:00,3
20-08-04 05:00,2
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,1
19-08-04 22:00,2
19-08-04 21:00,1
19-08-04 20:00,2
19-08-04 19:00,1
19-08-04 18:00,1
19-08-04 17:00,1
19-08-04 16:00,1
19-08-04 15:00,1
19-08-04 14:00,1
19-08-04 13:00,1
19-08-04 12:00,1
19-08-04 11:00,1
19-08-04 10:00,2
19-08-04 09:00,2
19-08-04 08:00,5
19-08-04 07:00,5
19-08-04 06:00,3
19-08-04 05:00,2
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,1
18-08-04 23:00,1
18-08-04 22:00,1
18-08-04 21:00,3
18-08-04 20:00,2
18-08-04 19:00,4
18-08-04 18:00,2
18-08-04 17:00,1
18-08-04 16:00,1
18-08-04 15:00,1
18-08-04 14:00,1
18-08-04 13:00,1
18-08-04 12:00,1
18-08-04 11:00,1
18-08-04 10:00,2
18-08-04 09:00,4
18-08-04 08:00,7
18-08-04 07:00,4
18-08-04 06:00,4
18-08-04 05:00,4
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,1
17-08-04 22:00,1
17-08-04 21:00,3
17-08-04 20:00,3
17-08-04 19:00,2
17-08-04 18:00,1
17-08-04 17:00,1
17-08-04 16:00,1
17-08-04 15:00,1
17-08-04 14:00,1
17-08-04 13:00,1
17-08-04 12:00,8
17-08-04 11:00,24
17-08-04 10:00,19
17-08-04 09:00,1
17-08-04 08:00,1
17-08-04 07:00,2
17-08-04 06:00,16
17-08-04 05:00,2
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,1
16-08-04 21:00,3
16-08-04 20:00,1
16-08-04 19:00,1
16-08-04 18:00,2
16-08-04 17:00,1
16-08-04 16:00,1
16-08-04 15:00,1
16-08-04 14:00,1
16-08-04 13:00,1
16-08-04 12:00,1
16-08-04 11:00,1
16-08-04 10:00,1
16-08-04 09:00,5
16-08-04 08:00,10
16-08-04 07:00,9
16-08-04 06:00,10
16-08-04 05:00,3
16-08-04 04:00,1
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,2
15-08-04 22:00,4
15-08-04 21:00,13
15-08-04 20:00,6
15-08-04 19:00,6
15-08-04 18:00,2
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,1
15-08-04 09:00,1
15-08-04 08:00,3
15-08-04 07:00,4
15-08-04 06:00,2
15-08-04 05:00,6
15-08-04 04:00,9
15-08-04 03:00,1
15-08-04 02:00,5
15-08-04 01:00,5
15-08-04 00:00,6
14-08-04 23:00,10
14-08-04 22:00,4
14-08-04 21:00,2
14-08-04 20:00,1
14-08-04 19:00,1
14-08-04 18:00,1
14-08-04 17:00,3
14-08-04 16:00,1
14-08-04 15:00,1
14-08-04 14:00,1
14-08-04 13:00,2
14-08-04 12:00,1
14-08-04 11:00,2
14-08-04 10:00,1
14-08-04 09:00,1
14-08-04 08:00,1
14-08-04 07:00,1
14-08-04 06:00,1
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,1
13-08-04 21:00,1
13-08-04 20:00,2
13-08-04 19:00,1
13-08-04 18:00,1
13-08-04 17:00,1
13-08-04 16:00,1
13-08-04 15:00,1
13-08-04 14:00,1
13-08-04 13:00,2
13-08-04 12:00,1
13-08-04 11:00,1
13-08-04 10:00,1
13-08-04 09:00,1
13-08-04 08:00,2
13-08-04 07:00,1
13-08-04 06:00,2
13-08-04 05:00,1
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,1
12-08-04 21:00,1
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,3
12-08-04 17:00,1
12-08-04 16:00,1
12-08-04 15:00,2
12-08-04 14:00,1
12-08-04 13:00,1
12-08-04 12:00,1
12-08-04 11:00,5
12-08-04 10:00,1
12-08-04 09:00,22
12-08-04 08:00,58
12-08-04 07:00,26
12-08-04 06:00,18
12-08-04 05:00,4
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,1
12-08-04 00:00,1
11-08-04 23:00,1
11-08-04 22:00,1
11-08-04 21:00,1
11-08-04 20:00,1
11-08-04 19:00,2
11-08-04 18:00,1
11-08-04 17:00,1
11-08-04 16:00,1
11-08-04 15:00,1
11-08-04 14:00,1
11-08-04 13:00,3
11-08-04 12:00,1
11-08-04 11:00,1
11-08-04 10:00,1
11-08-04 09:00,3
11-08-04 08:00,13
11-08-04 07:00,17
11-08-04 06:00,3
11-08-04 05:00,1
11-08-04 04:00,1
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,1
10-08-04 21:00,2
10-08-04 20:00,1
10-08-04 19:00,1
10-08-04 18:00,1
10-08-04 17:00,1
10-08-04 16:00,1
10-08-04 15:00,1
10-08-04 14:00,1
10-08-04 13:00,1
10-08-04 12:00,2
10-08-04 11:00,2
10-08-04 10:00,1
10-08-04 09:00,1
10-08-04 08:00,43
10-08-04 07:00,32
10-08-04 06:00,8
10-08-04 05:00,1
10-08-04 04:00,1
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,1
09-08-04 21:00,1
09-08-04 20:00,1
09-08-04 19:00,2
09-08-04 18:00,1
09-08-04 17:00,1
09-08-04 16:00,1
09-08-04 15:00,1
09-08-04 14:00,1
09-08-04 13:00,1
09-08-04 12:00,1
09-08-04 11:00,1
09-08-04 10:00,1
09-08-04 09:00,3
09-08-04 08:00,18
09-08-04 07:00,19
09-08-04 06:00,3
09-08-04 05:00,1
09-08-04 04:00,1
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,1
08-08-04 21:00,3
08-08-04 20:00,1
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,1
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,1
07-08-04 22:00,1
07-08-04 21:00,1
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,1
07-08-04 14:00,1
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,1
07-08-04 10:00,1
07-08-04 09:00,1
07-08-04 08:00,3
07-08-04 07:00,3
07-08-04 06:00,1
07-08-04 05:00,2
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,1
07-08-04 00:00,1
06-08-04 23:00,1
06-08-04 22:00,1
06-08-04 21:00,1
06-08-04 20:00,1
06-08-04 19:00,2
06-08-04 18:00,1
06-08-04 17:00,1
06-08-04 16:00,1
06-08-04 15:00,1
06-08-04 14:00,2
06-08-04 13:00,1
06-08-04 12:00,1
06-08-04 11:00,1
06-08-04 10:00,5
06-08-04 09:00,6
06-08-04 08:00,42
06-08-04 07:00,19
06-08-04 06:00,3
06-08-04 05:00,1
06-08-04 04:00,1
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,1
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,1
05-08-04 18:00,1
05-08-04 17:00,1
05-08-04 16:00,1
05-08-04 15:00,1
05-08-04 14:00,
05-08-04 13:00,
05-08-04 12:00,
05-08-04 11:00,
05-08-04 10:00,1
05-08-04 09:00,10
05-08-04 08:00,19
05-08-04 07:00,32
05-08-04 06:00,16
05-08-04 05:00,4
05-08-04 04:00,1
05-08-04 03:00,1
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,1
04-08-04 22:00,1
04-08-04 21:00,1
04-08-04 20:00,1
04-08-04 19:00,1
04-08-04 18:00,1
04-08-04 17:00,1
04-08-04 16:00,1
04-08-04 15:00,1
04-08-04 14:00,1
04-08-04 13:00,1
04-08-04 12:00,1
04-08-04 11:00,3
04-08-04 10:00,4
04-08-04 09:00,7
04-08-04 08:00,34
04-08-04 07:00,15
04-08-04 06:00,17
04-08-04 05:00,5
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,1
03-08-04 22:00,1
03-08-04 21:00,3
03-08-04 20:00,1
03-08-04 19:00,1
03-08-04 18:00,1
03-08-04 17:00,1
03-08-04 16:00,1
03-08-04 15:00,1
03-08-04 14:00,1
03-08-04 13:00,1
03-08-04 12:00,1
03-08-04 11:00,1
03-08-04 10:00,1
03-08-04 09:00,7
03-08-04 08:00,10
03-08-04 07:00,17
03-08-04 06:00,17
03-08-04 05:00,8
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,1
02-08-04 21:00,2
02-08-04 20:00,1
02-08-04 19:00,1
02-08-04 18:00,1
02-08-04 17:00,1
02-08-04 16:00,1
02-08-04 15:00,1
02-08-04 14:00,2
02-08-04 13:00,1
02-08-04 12:00,1
02-08-04 11:00,1
02-08-04 10:00,2
02-08-04 09:00,1
02-08-04 08:00,6
02-08-04 07:00,15
02-08-04 06:00,18
02-08-04 05:00,10
02-08-04 04:00,1
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,1
01-08-04 23:00,1
01-08-04 22:00,1
01-08-04 21:00,1
01-08-04 20:00,1
01-08-04 19:00,1
01-08-04 18:00,1
01-08-04 17:00,1
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

