Datum Zeit,Borna NO
25-08-04 17:00,47
25-08-04 16:00,66
25-08-04 15:00,64
25-08-04 14:00,74
25-08-04 13:00,65
25-08-04 12:00,59
25-08-04 11:00,56
25-08-04 10:00,71
25-08-04 09:00,78
25-08-04 08:00,59
25-08-04 07:00,94
25-08-04 06:00,81
25-08-04 05:00,29
25-08-04 04:00,19
25-08-04 03:00,9
25-08-04 02:00,3
25-08-04 01:00,2
25-08-04 00:00,4
24-08-04 23:00,8
24-08-04 22:00,13
24-08-04 21:00,19
24-08-04 20:00,40
24-08-04 19:00,41
24-08-04 18:00,62
24-08-04 17:00,81
24-08-04 16:00,92
24-08-04 15:00,63
24-08-04 14:00,88
24-08-04 13:00,64
24-08-04 12:00,65
24-08-04 11:00,75
24-08-04 10:00,134
24-08-04 09:00,115
24-08-04 08:00,122
24-08-04 07:00,161
24-08-04 06:00,133
24-08-04 05:00,57
24-08-04 04:00,43
24-08-04 03:00,29
24-08-04 02:00,11
24-08-04 01:00,6
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,3
23-08-04 21:00,14
23-08-04 20:00,32
23-08-04 19:00,46
23-08-04 18:00,55
23-08-04 17:00,58
23-08-04 16:00,64
23-08-04 15:00,49
23-08-04 14:00,55
23-08-04 13:00,58
23-08-04 12:00,63
23-08-04 11:00,85
23-08-04 10:00,103
23-08-04 09:00,127
23-08-04 08:00,163
23-08-04 07:00,185
23-08-04 06:00,187
23-08-04 05:00,83
23-08-04 04:00,42
23-08-04 03:00,14
23-08-04 02:00,5
23-08-04 01:00,12
23-08-04 00:00,6
22-08-04 23:00,13
22-08-04 22:00,16
22-08-04 21:00,12
22-08-04 20:00,1
22-08-04 19:00,1
22-08-04 18:00,3
22-08-04 17:00,9
22-08-04 16:00,14
22-08-04 15:00,6
22-08-04 14:00,5
22-08-04 13:00,14
22-08-04 12:00,8
22-08-04 11:00,7
22-08-04 10:00,11
22-08-04 09:00,8
22-08-04 08:00,5
22-08-04 07:00,6
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,2
22-08-04 03:00,1
22-08-04 02:00,2
22-08-04 01:00,1
22-08-04 00:00,2
21-08-04 23:00,9
21-08-04 22:00,12
21-08-04 21:00,14
21-08-04 20:00,10
21-08-04 19:00,12
21-08-04 18:00,13
21-08-04 17:00,36
21-08-04 16:00,25
21-08-04 15:00,30
21-08-04 14:00,24
21-08-04 13:00,30
21-08-04 12:00,37
21-08-04 11:00,38
21-08-04 10:00,50
21-08-04 09:00,38
21-08-04 08:00,32
21-08-04 07:00,31
21-08-04 06:00,22
21-08-04 05:00,13
21-08-04 04:00,6
21-08-04 03:00,3
21-08-04 02:00,4
21-08-04 01:00,3
21-08-04 00:00,7
20-08-04 23:00,19
20-08-04 22:00,23
20-08-04 21:00,28
20-08-04 20:00,42
20-08-04 19:00,85
20-08-04 18:00,66
20-08-04 17:00,64
20-08-04 16:00,60
20-08-04 15:00,76
20-08-04 14:00,58
20-08-04 13:00,74
20-08-04 12:00,68
20-08-04 11:00,114
20-08-04 10:00,111
20-08-04 09:00,127
20-08-04 08:00,98
20-08-04 07:00,69
20-08-04 06:00,54
20-08-04 05:00,19
20-08-04 04:00,19
20-08-04 03:00,13
20-08-04 02:00,2
20-08-04 01:00,5
20-08-04 00:00,3
19-08-04 23:00,3
19-08-04 22:00,8
19-08-04 21:00,12
19-08-04 20:00,34
19-08-04 19:00,52
19-08-04 18:00,61
19-08-04 17:00,70
19-08-04 16:00,86
19-08-04 15:00,86
19-08-04 14:00,72
19-08-04 13:00,56
19-08-04 12:00,71
19-08-04 11:00,78
19-08-04 10:00,64
19-08-04 09:00,78
19-08-04 08:00,116
19-08-04 07:00,110
19-08-04 06:00,41
19-08-04 05:00,25
19-08-04 04:00,22
19-08-04 03:00,3
19-08-04 02:00,5
19-08-04 01:00,3
19-08-04 00:00,1
18-08-04 23:00,6
18-08-04 22:00,13
18-08-04 21:00,19
18-08-04 20:00,35
18-08-04 19:00,12
18-08-04 18:00,61
18-08-04 17:00,58
18-08-04 16:00,69
18-08-04 15:00,65
18-08-04 14:00,58
18-08-04 13:00,54
18-08-04 12:00,54
18-08-04 11:00,61
18-08-04 10:00,101
18-08-04 09:00,140
18-08-04 08:00,130
18-08-04 07:00,87
18-08-04 06:00,93
18-08-04 05:00,45
18-08-04 04:00,18
18-08-04 03:00,13
18-08-04 02:00,2
18-08-04 01:00,5
18-08-04 00:00,4
17-08-04 23:00,6
17-08-04 22:00,11
17-08-04 21:00,26
17-08-04 20:00,31
17-08-04 19:00,45
17-08-04 18:00,100
17-08-04 17:00,97
17-08-04 16:00,57
17-08-04 15:00,7
17-08-04 14:00,26
17-08-04 13:00,43
17-08-04 12:00,46
17-08-04 11:00,42
17-08-04 10:00,74
17-08-04 09:00,91
17-08-04 08:00,90
17-08-04 07:00,89
17-08-04 06:00,78
17-08-04 05:00,39
17-08-04 04:00,24
17-08-04 03:00,13
17-08-04 02:00,5
17-08-04 01:00,2
17-08-04 00:00,2
16-08-04 23:00,6
16-08-04 22:00,12
16-08-04 21:00,10
16-08-04 20:00,29
16-08-04 19:00,35
16-08-04 18:00,62
16-08-04 17:00,75
16-08-04 16:00,65
16-08-04 15:00,61
16-08-04 14:00,73
16-08-04 13:00,63
16-08-04 12:00,67
16-08-04 11:00,79
16-08-04 10:00,98
16-08-04 09:00,97
16-08-04 08:00,106
16-08-04 07:00,106
16-08-04 06:00,84
16-08-04 05:00,38
16-08-04 04:00,19
16-08-04 03:00,11
16-08-04 02:00,2
16-08-04 01:00,1
16-08-04 00:00,4
15-08-04 23:00,14
15-08-04 22:00,16
15-08-04 21:00,35
15-08-04 20:00,31
15-08-04 19:00,1
15-08-04 18:00,10
15-08-04 17:00,21
15-08-04 16:00,10
15-08-04 15:00,14
15-08-04 14:00,11
15-08-04 13:00,10
15-08-04 12:00,8
15-08-04 11:00,13
15-08-04 10:00,10
15-08-04 09:00,12
15-08-04 08:00,7
15-08-04 07:00,6
15-08-04 06:00,5
15-08-04 05:00,4
15-08-04 04:00,7
15-08-04 03:00,3
15-08-04 02:00,2
15-08-04 01:00,3
15-08-04 00:00,1
14-08-04 23:00,3
14-08-04 22:00,14
14-08-04 21:00,34
14-08-04 20:00,29
14-08-04 19:00,16
14-08-04 18:00,17
14-08-04 17:00,11
14-08-04 16:00,3
14-08-04 15:00,17
14-08-04 14:00,8
14-08-04 13:00,13
14-08-04 12:00,31
14-08-04 11:00,45
14-08-04 10:00,57
14-08-04 09:00,56
14-08-04 08:00,49
14-08-04 07:00,27
14-08-04 06:00,20
14-08-04 05:00,7
14-08-04 04:00,7
14-08-04 03:00,3
14-08-04 02:00,3
14-08-04 01:00,3
14-08-04 00:00,6
13-08-04 23:00,7
13-08-04 22:00,17
13-08-04 21:00,24
13-08-04 20:00,24
13-08-04 19:00,33
13-08-04 18:00,42
13-08-04 17:00,61
13-08-04 16:00,27
13-08-04 15:00,65
13-08-04 14:00,65
13-08-04 13:00,52
13-08-04 12:00,58
13-08-04 11:00,62
13-08-04 10:00,57
13-08-04 09:00,53
13-08-04 08:00,63
13-08-04 07:00,54
13-08-04 06:00,46
13-08-04 05:00,25
13-08-04 04:00,12
13-08-04 03:00,11
13-08-04 02:00,4
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,2
12-08-04 22:00,2
12-08-04 21:00,1
12-08-04 20:00,2
12-08-04 19:00,5
12-08-04 18:00,19
12-08-04 17:00,24
12-08-04 16:00,21
12-08-04 15:00,30
12-08-04 14:00,31
12-08-04 13:00,51
12-08-04 12:00,23
12-08-04 11:00,29
12-08-04 10:00,32
12-08-04 09:00,93
12-08-04 08:00,99
12-08-04 07:00,133
12-08-04 06:00,113
12-08-04 05:00,63
12-08-04 04:00,15
12-08-04 03:00,10
12-08-04 02:00,6
12-08-04 01:00,6
12-08-04 00:00,4
11-08-04 23:00,3
11-08-04 22:00,5
11-08-04 21:00,2
11-08-04 20:00,3
11-08-04 19:00,2
11-08-04 18:00,1
11-08-04 17:00,7
11-08-04 16:00,33
11-08-04 15:00,53
11-08-04 14:00,53
11-08-04 13:00,45
11-08-04 12:00,56
11-08-04 11:00,39
11-08-04 10:00,70
11-08-04 09:00,90
11-08-04 08:00,114
11-08-04 07:00,127
11-08-04 06:00,112
11-08-04 05:00,36
11-08-04 04:00,26
11-08-04 03:00,13
11-08-04 02:00,6
11-08-04 01:00,2
11-08-04 00:00,1
10-08-04 23:00,4
10-08-04 22:00,10
10-08-04 21:00,8
10-08-04 20:00,13
10-08-04 19:00,31
10-08-04 18:00,30
10-08-04 17:00,33
10-08-04 16:00,38
10-08-04 15:00,37
10-08-04 14:00,34
10-08-04 13:00,34
10-08-04 12:00,40
10-08-04 11:00,42
10-08-04 10:00,42
10-08-04 09:00,65
10-08-04 08:00,97
10-08-04 07:00,115
10-08-04 06:00,119
10-08-04 05:00,59
10-08-04 04:00,26
10-08-04 03:00,22
10-08-04 02:00,11
10-08-04 01:00,2
10-08-04 00:00,10
09-08-04 23:00,4
09-08-04 22:00,10
09-08-04 21:00,15
09-08-04 20:00,16
09-08-04 19:00,18
09-08-04 18:00,28
09-08-04 17:00,29
09-08-04 16:00,30
09-08-04 15:00,36
09-08-04 14:00,39
09-08-04 13:00,35
09-08-04 12:00,32
09-08-04 11:00,47
09-08-04 10:00,51
09-08-04 09:00,66
09-08-04 08:00,68
09-08-04 07:00,125
09-08-04 06:00,24
09-08-04 05:00,59
09-08-04 04:00,12
09-08-04 03:00,13
09-08-04 02:00,4
09-08-04 01:00,10
09-08-04 00:00,4
08-08-04 23:00,7
08-08-04 22:00,8
08-08-04 21:00,9
08-08-04 20:00,19
08-08-04 19:00,22
08-08-04 18:00,11
08-08-04 17:00,11
08-08-04 16:00,7
08-08-04 15:00,5
08-08-04 14:00,7
08-08-04 13:00,8
08-08-04 12:00,7
08-08-04 11:00,9
08-08-04 10:00,12
08-08-04 09:00,6
08-08-04 08:00,5
08-08-04 07:00,4
08-08-04 06:00,3
08-08-04 05:00,2
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,3
08-08-04 01:00,3
08-08-04 00:00,3
07-08-04 23:00,6
07-08-04 22:00,7
07-08-04 21:00,12
07-08-04 20:00,14
07-08-04 19:00,12
07-08-04 18:00,14
07-08-04 17:00,10
07-08-04 16:00,7
07-08-04 15:00,10
07-08-04 14:00,15
07-08-04 13:00,15
07-08-04 12:00,19
07-08-04 11:00,21
07-08-04 10:00,28
07-08-04 09:00,19
07-08-04 08:00,29
07-08-04 07:00,30
07-08-04 06:00,35
07-08-04 05:00,12
07-08-04 04:00,16
07-08-04 03:00,5
07-08-04 02:00,5
07-08-04 01:00,6
07-08-04 00:00,4
06-08-04 23:00,6
06-08-04 22:00,6
06-08-04 21:00,5
06-08-04 20:00,12
06-08-04 19:00,22
06-08-04 18:00,28
06-08-04 17:00,26
06-08-04 16:00,28
06-08-04 15:00,27
06-08-04 14:00,28
06-08-04 13:00,33
06-08-04 12:00,34
06-08-04 11:00,31
06-08-04 10:00,44
06-08-04 09:00,45
06-08-04 08:00,56
06-08-04 07:00,58
06-08-04 06:00,56
06-08-04 05:00,34
06-08-04 04:00,14
06-08-04 03:00,10
06-08-04 02:00,2
06-08-04 01:00,1
06-08-04 00:00,2
05-08-04 23:00,3
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,2
05-08-04 19:00,24
05-08-04 18:00,29
05-08-04 17:00,33
05-08-04 16:00,30
05-08-04 15:00,28
05-08-04 14:00,35
05-08-04 13:00,33
05-08-04 12:00,32
05-08-04 11:00,38
05-08-04 10:00,38
05-08-04 09:00,49
05-08-04 08:00,61
05-08-04 07:00,109
05-08-04 06:00,117
05-08-04 05:00,66
05-08-04 04:00,30
05-08-04 03:00,23
05-08-04 02:00,4
05-08-04 01:00,4
05-08-04 00:00,3
04-08-04 23:00,1
04-08-04 22:00,1
04-08-04 21:00,1
04-08-04 20:00,2
04-08-04 19:00,13
04-08-04 18:00,21
04-08-04 17:00,18
04-08-04 16:00,29
04-08-04 15:00,17
04-08-04 14:00,50
04-08-04 13:00,27
04-08-04 12:00,12
04-08-04 11:00,22
04-08-04 10:00,15
04-08-04 09:00,76
04-08-04 08:00,102
04-08-04 07:00,81
04-08-04 06:00,141
04-08-04 05:00,74
04-08-04 04:00,23
04-08-04 03:00,15
04-08-04 02:00,2
04-08-04 01:00,5
04-08-04 00:00,3
03-08-04 23:00,13
03-08-04 22:00,15
03-08-04 21:00,17
03-08-04 20:00,2
03-08-04 19:00,1
03-08-04 18:00,1
03-08-04 17:00,2
03-08-04 16:00,2
03-08-04 15:00,
03-08-04 14:00,17
03-08-04 13:00,11
03-08-04 12:00,30
03-08-04 11:00,21
03-08-04 10:00,28
03-08-04 09:00,78
03-08-04 08:00,73
03-08-04 07:00,124
03-08-04 06:00,110
03-08-04 05:00,53
03-08-04 04:00,18
03-08-04 03:00,13
03-08-04 02:00,4
03-08-04 01:00,8
03-08-04 00:00,3
02-08-04 23:00,12
02-08-04 22:00,18
02-08-04 21:00,12
02-08-04 20:00,1
02-08-04 19:00,1
02-08-04 18:00,1
02-08-04 17:00,4
02-08-04 16:00,7
02-08-04 15:00,3
02-08-04 14:00,13
02-08-04 13:00,13
02-08-04 12:00,2
02-08-04 11:00,19
02-08-04 10:00,9
02-08-04 09:00,97
02-08-04 08:00,71
02-08-04 07:00,73
02-08-04 06:00,165
02-08-04 05:00,74
02-08-04 04:00,32
02-08-04 03:00,27
02-08-04 02:00,14
02-08-04 01:00,5
02-08-04 00:00,6
01-08-04 23:00,9
01-08-04 22:00,5
01-08-04 21:00,1
01-08-04 20:00,1
01-08-04 19:00,2
01-08-04 18:00,1
01-08-04 17:00,8
01-08-04 16:00,1
01-08-04 15:00,10
01-08-04 14:00,2
01-08-04 13:00,2
01-08-04 12:00,2
01-08-04 11:00,1
01-08-04 10:00,3
01-08-04 09:00,6
01-08-04 08:00,3
01-08-04 07:00,1
01-08-04 06:00,3
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,4
01-08-04 02:00,1
01-08-04 01:00,1

