Datum Zeit,Schwartenberg BEN
13-08-04 13:00,0.1
13-08-04 12:00,0.1
13-08-04 11:00,0.1
13-08-04 10:00,0.1
13-08-04 09:00,0.1
13-08-04 08:00,0.1
13-08-04 07:00,0.1
13-08-04 06:00,0.1
13-08-04 05:00,
13-08-04 04:00,
13-08-04 03:00,
13-08-04 02:00,
13-08-04 01:00,
13-08-04 00:00,0.7
12-08-04 23:00,0.5
12-08-04 22:00,0.6
12-08-04 21:00,0.6
12-08-04 20:00,0.7
12-08-04 19:00,0.9
12-08-04 18:00,0.4
12-08-04 17:00,0.4
12-08-04 16:00,0.5
12-08-04 15:00,0.7
12-08-04 14:00,1.1
12-08-04 13:00,1.3
12-08-04 12:00,1.9
12-08-04 11:00,1.2
12-08-04 10:00,0.5
12-08-04 09:00,0.7
12-08-04 08:00,0.7
12-08-04 07:00,0.7
12-08-04 06:00,0.8
12-08-04 05:00,0.9
12-08-04 04:00,0.9
12-08-04 03:00,0.9
12-08-04 02:00,0.8
12-08-04 01:00,0.6
12-08-04 00:00,0.6
11-08-04 23:00,0.7
11-08-04 22:00,0.8
11-08-04 21:00,0.6
11-08-04 20:00,0.6
11-08-04 19:00,0.7
11-08-04 18:00,0.9
11-08-04 17:00,0.6
11-08-04 16:00,0.5
11-08-04 15:00,0.5
11-08-04 14:00,0.6
11-08-04 13:00,0.6
11-08-04 12:00,0.8
11-08-04 11:00,1.2
11-08-04 10:00,1.6
11-08-04 09:00,0.9
11-08-04 08:00,0.8
11-08-04 07:00,0.6
11-08-04 06:00,0.6
11-08-04 05:00,0.4
11-08-04 04:00,0.4
11-08-04 03:00,0.4
11-08-04 02:00,0.4
11-08-04 01:00,0.4
11-08-04 00:00,0.4
10-08-04 23:00,0.4
10-08-04 22:00,0.5
10-08-04 21:00,0.5
10-08-04 20:00,0.6
10-08-04 19:00,0.5
10-08-04 18:00,0.6
10-08-04 17:00,0.5
10-08-04 16:00,0.5
10-08-04 15:00,0.6
10-08-04 14:00,0.6
10-08-04 13:00,0.5
10-08-04 12:00,0.6
10-08-04 11:00,0.6
10-08-04 10:00,0.6
10-08-04 09:00,0.5
10-08-04 08:00,0.4
10-08-04 07:00,0.4
10-08-04 06:00,0.4
10-08-04 05:00,0.4
10-08-04 04:00,0.4
10-08-04 03:00,0.4
10-08-04 02:00,0.4
10-08-04 01:00,0.5
10-08-04 00:00,0.5
09-08-04 23:00,0.5
09-08-04 22:00,0.5
09-08-04 21:00,0.5
09-08-04 20:00,0.4
09-08-04 19:00,0.5
09-08-04 18:00,0.6
09-08-04 17:00,0.5
09-08-04 16:00,0.5
09-08-04 15:00,0.6
09-08-04 14:00,0.5
09-08-04 13:00,0.6
09-08-04 12:00,0.4
09-08-04 11:00,0.5
09-08-04 10:00,
09-08-04 09:00,
09-08-04 08:00,
09-08-04 07:00,
09-08-04 06:00,
09-08-04 05:00,0.5
09-08-04 04:00,0.5
09-08-04 03:00,0.5
09-08-04 02:00,0.6
09-08-04 01:00,0.5
09-08-04 00:00,0.5
08-08-04 23:00,0.6
08-08-04 22:00,0.5
08-08-04 21:00,0.6
08-08-04 20:00,0.6
08-08-04 19:00,0.6
08-08-04 18:00,0.6
08-08-04 17:00,0.6
08-08-04 16:00,0.7
08-08-04 15:00,0.6
08-08-04 14:00,0.6
08-08-04 13:00,0.6
08-08-04 12:00,0.6
08-08-04 11:00,0.6
08-08-04 10:00,0.6
08-08-04 09:00,0.7
08-08-04 08:00,0.7
08-08-04 07:00,0.8
08-08-04 06:00,0.7
08-08-04 05:00,0.7
08-08-04 04:00,0.7
08-08-04 03:00,0.6
08-08-04 02:00,0.6
08-08-04 01:00,0.6
08-08-04 00:00,0.7
07-08-04 23:00,0.6
07-08-04 22:00,0.5
07-08-04 21:00,0.6
07-08-04 20:00,0.6
07-08-04 19:00,0.6
07-08-04 18:00,0.6
07-08-04 17:00,0.6
07-08-04 16:00,0.6
07-08-04 15:00,0.6
07-08-04 14:00,0.5
07-08-04 13:00,0.6
07-08-04 12:00,0.5
07-08-04 11:00,0.5
07-08-04 10:00,0.4
07-08-04 09:00,0.4
07-08-04 08:00,0.4
07-08-04 07:00,0.7
07-08-04 06:00,0.8
07-08-04 05:00,0.6
07-08-04 04:00,0.6
07-08-04 03:00,0.5
07-08-04 02:00,0.6
07-08-04 01:00,0.6
07-08-04 00:00,0.5
06-08-04 23:00,0.6
06-08-04 22:00,0.6
06-08-04 21:00,0.6
06-08-04 20:00,0.7
06-08-04 19:00,0.7
06-08-04 18:00,0.6
06-08-04 17:00,0.7
06-08-04 16:00,0.6
06-08-04 15:00,0.6
06-08-04 14:00,0.6
06-08-04 13:00,0.7
06-08-04 12:00,1.0
06-08-04 11:00,1.2
06-08-04 10:00,0.9
06-08-04 09:00,0.6
06-08-04 08:00,0.7
06-08-04 07:00,0.8
06-08-04 06:00,0.6
06-08-04 05:00,0.6
06-08-04 04:00,0.6
06-08-04 03:00,0.5
06-08-04 02:00,0.5
06-08-04 01:00,0.5
06-08-04 00:00,0.5
05-08-04 23:00,0.6
05-08-04 22:00,0.8
05-08-04 21:00,0.7
05-08-04 20:00,0.6
05-08-04 19:00,0.5
05-08-04 18:00,0.5
05-08-04 17:00,0.5
05-08-04 16:00,0.6
05-08-04 15:00,0.6
05-08-04 14:00,
05-08-04 13:00,
05-08-04 12:00,
05-08-04 11:00,
05-08-04 10:00,
05-08-04 09:00,0.4
05-08-04 08:00,0.4
05-08-04 07:00,0.3
05-08-04 06:00,0.4
05-08-04 05:00,0.4
05-08-04 04:00,0.3
05-08-04 03:00,0.3
05-08-04 02:00,0.4
05-08-04 01:00,0.4
05-08-04 00:00,0.4
04-08-04 23:00,0.4
04-08-04 22:00,0.2
04-08-04 21:00,0.4
04-08-04 20:00,0.4
04-08-04 19:00,0.2
04-08-04 18:00,0.3
04-08-04 17:00,0.3
04-08-04 16:00,0.5
04-08-04 15:00,0.5
04-08-04 14:00,0.6
04-08-04 13:00,0.6
04-08-04 12:00,0.4
04-08-04 11:00,0.2
04-08-04 10:00,0.4
04-08-04 09:00,0.3
04-08-04 08:00,0.4
04-08-04 07:00,1.1
04-08-04 06:00,1.7
04-08-04 05:00,0.8
04-08-04 04:00,0.1
04-08-04 03:00,0.1
04-08-04 02:00,0.2
04-08-04 01:00,0.3
04-08-04 00:00,0.2
03-08-04 23:00,0.3
03-08-04 22:00,0.2
03-08-04 21:00,0.1
03-08-04 20:00,0.2
03-08-04 19:00,0.2
03-08-04 18:00,0.1
03-08-04 17:00,0.1
03-08-04 16:00,0.1
03-08-04 15:00,0.1
03-08-04 14:00,0.1
03-08-04 13:00,0.1
03-08-04 12:00,0.1
03-08-04 11:00,0.1
03-08-04 10:00,0.1
03-08-04 09:00,0.3
03-08-04 08:00,0.2
03-08-04 07:00,0.1
03-08-04 06:00,0.1
03-08-04 05:00,0.1
03-08-04 04:00,0.1
03-08-04 03:00,0.2
03-08-04 02:00,0.2
03-08-04 01:00,0.3
03-08-04 00:00,0.2
02-08-04 23:00,0.3
02-08-04 22:00,0.1
02-08-04 21:00,0.3
02-08-04 20:00,0.1
02-08-04 19:00,0.2
02-08-04 18:00,0.1
02-08-04 17:00,0.1
02-08-04 16:00,0.1
02-08-04 15:00,0.1
02-08-04 14:00,0.1
02-08-04 13:00,0.1
02-08-04 12:00,0.2
02-08-04 11:00,0.1
02-08-04 10:00,0.2
02-08-04 09:00,0.4
02-08-04 08:00,0.3
02-08-04 07:00,0.3
02-08-04 06:00,0.4
02-08-04 05:00,0.4
02-08-04 04:00,0.4
02-08-04 03:00,0.4
02-08-04 02:00,0.4
02-08-04 01:00,0.4
02-08-04 00:00,0.4
01-08-04 23:00,0.4
01-08-04 22:00,0.4
01-08-04 21:00,0.4
01-08-04 20:00,0.4
01-08-04 19:00,
01-08-04 18:00,
01-08-04 17:00,
01-08-04 16:00,
01-08-04 15:00,
01-08-04 14:00,0.4
01-08-04 13:00,0.4
01-08-04 12:00,0.3
01-08-04 11:00,0.4
01-08-04 10:00,0.4
01-08-04 09:00,0.5
01-08-04 08:00,0.6
01-08-04 07:00,0.6
01-08-04 06:00,0.7
01-08-04 05:00,0.5
01-08-04 04:00,0.4
01-08-04 03:00,0.4
01-08-04 02:00,0.6
01-08-04 01:00,0.5

