Datum Zeit,Radebeul-Wahnsdorf NO
26-08-04 22:00,1
26-08-04 21:00,1
26-08-04 20:00,1
26-08-04 19:00,1
26-08-04 18:00,1
26-08-04 17:00,1
26-08-04 16:00,1
26-08-04 15:00,1
26-08-04 14:00,1
26-08-04 13:00,1
26-08-04 12:00,1
26-08-04 11:00,1
26-08-04 10:00,2
26-08-04 09:00,1
26-08-04 08:00,2
26-08-04 07:00,1
26-08-04 06:00,1
26-08-04 05:00,1
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,1
25-08-04 22:00,1
25-08-04 21:00,1
25-08-04 20:00,1
25-08-04 19:00,1
25-08-04 18:00,1
25-08-04 17:00,1
25-08-04 16:00,1
25-08-04 15:00,1
25-08-04 14:00,1
25-08-04 13:00,1
25-08-04 12:00,1
25-08-04 11:00,1
25-08-04 10:00,1
25-08-04 09:00,2
25-08-04 08:00,2
25-08-04 07:00,1
25-08-04 06:00,1
25-08-04 05:00,1
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,1
24-08-04 21:00,1
24-08-04 20:00,1
24-08-04 19:00,1
24-08-04 18:00,1
24-08-04 17:00,1
24-08-04 16:00,1
24-08-04 15:00,3
24-08-04 14:00,2
24-08-04 13:00,2
24-08-04 12:00,2
24-08-04 11:00,2
24-08-04 10:00,3
24-08-04 09:00,5
24-08-04 08:00,13
24-08-04 07:00,3
24-08-04 06:00,1
24-08-04 05:00,1
24-08-04 04:00,1
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,1
23-08-04 21:00,1
23-08-04 20:00,1
23-08-04 19:00,1
23-08-04 18:00,1
23-08-04 17:00,1
23-08-04 16:00,1
23-08-04 15:00,1
23-08-04 14:00,1
23-08-04 13:00,1
23-08-04 12:00,1
23-08-04 11:00,1
23-08-04 10:00,4
23-08-04 09:00,10
23-08-04 08:00,15
23-08-04 07:00,6
23-08-04 06:00,2
23-08-04 05:00,1
23-08-04 04:00,1
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,1
22-08-04 22:00,1
22-08-04 21:00,1
22-08-04 20:00,1
22-08-04 19:00,1
22-08-04 18:00,1
22-08-04 17:00,1
22-08-04 16:00,1
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,1
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,1
21-08-04 22:00,1
21-08-04 21:00,1
21-08-04 20:00,1
21-08-04 19:00,1
21-08-04 18:00,1
21-08-04 17:00,1
21-08-04 16:00,1
21-08-04 15:00,1
21-08-04 14:00,1
21-08-04 13:00,1
21-08-04 12:00,1
21-08-04 11:00,1
21-08-04 10:00,1
21-08-04 09:00,1
21-08-04 08:00,1
21-08-04 07:00,1
21-08-04 06:00,1
21-08-04 05:00,1
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,1
21-08-04 01:00,1
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,1
20-08-04 21:00,1
20-08-04 20:00,1
20-08-04 19:00,1
20-08-04 18:00,1
20-08-04 17:00,1
20-08-04 16:00,1
20-08-04 15:00,1
20-08-04 14:00,5
20-08-04 13:00,3
20-08-04 12:00,2
20-08-04 11:00,1
20-08-04 10:00,3
20-08-04 09:00,1
20-08-04 08:00,1
20-08-04 07:00,1
20-08-04 06:00,1
20-08-04 05:00,1
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,1
19-08-04 22:00,1
19-08-04 21:00,1
19-08-04 20:00,1
19-08-04 19:00,1
19-08-04 18:00,2
19-08-04 17:00,2
19-08-04 16:00,1
19-08-04 15:00,1
19-08-04 14:00,1
19-08-04 13:00,1
19-08-04 12:00,1
19-08-04 11:00,1
19-08-04 10:00,2
19-08-04 09:00,2
19-08-04 08:00,3
19-08-04 07:00,2
19-08-04 06:00,1
19-08-04 05:00,1
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,1
18-08-04 23:00,1
18-08-04 22:00,1
18-08-04 21:00,1
18-08-04 20:00,1
18-08-04 19:00,1
18-08-04 18:00,1
18-08-04 17:00,1
18-08-04 16:00,1
18-08-04 15:00,1
18-08-04 14:00,1
18-08-04 13:00,1
18-08-04 12:00,2
18-08-04 11:00,6
18-08-04 10:00,7
18-08-04 09:00,13
18-08-04 08:00,11
18-08-04 07:00,2
18-08-04 06:00,1
18-08-04 05:00,1
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,1
17-08-04 22:00,1
17-08-04 21:00,1
17-08-04 20:00,1
17-08-04 19:00,1
17-08-04 18:00,1
17-08-04 17:00,1
17-08-04 16:00,1
17-08-04 15:00,1
17-08-04 14:00,1
17-08-04 13:00,1
17-08-04 12:00,1
17-08-04 11:00,1
17-08-04 10:00,2
17-08-04 09:00,7
17-08-04 08:00,4
17-08-04 07:00,2
17-08-04 06:00,1
17-08-04 05:00,1
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,1
16-08-04 21:00,1
16-08-04 20:00,1
16-08-04 19:00,1
16-08-04 18:00,1
16-08-04 17:00,1
16-08-04 16:00,1
16-08-04 15:00,1
16-08-04 14:00,1
16-08-04 13:00,1
16-08-04 12:00,1
16-08-04 11:00,2
16-08-04 10:00,6
16-08-04 09:00,6
16-08-04 08:00,6
16-08-04 07:00,4
16-08-04 06:00,1
16-08-04 05:00,1
16-08-04 04:00,1
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,1
15-08-04 22:00,1
15-08-04 21:00,1
15-08-04 20:00,1
15-08-04 19:00,1
15-08-04 18:00,1
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,1
15-08-04 09:00,1
15-08-04 08:00,1
15-08-04 07:00,1
15-08-04 06:00,1
15-08-04 05:00,1
15-08-04 04:00,1
15-08-04 03:00,1
15-08-04 02:00,1
15-08-04 01:00,1
15-08-04 00:00,1
14-08-04 23:00,1
14-08-04 22:00,1
14-08-04 21:00,1
14-08-04 20:00,1
14-08-04 19:00,1
14-08-04 18:00,1
14-08-04 17:00,1
14-08-04 16:00,1
14-08-04 15:00,1
14-08-04 14:00,1
14-08-04 13:00,1
14-08-04 12:00,1
14-08-04 11:00,1
14-08-04 10:00,1
14-08-04 09:00,1
14-08-04 08:00,1
14-08-04 07:00,1
14-08-04 06:00,1
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,1
13-08-04 21:00,1
13-08-04 20:00,1
13-08-04 19:00,1
13-08-04 18:00,1
13-08-04 17:00,1
13-08-04 16:00,1
13-08-04 15:00,1
13-08-04 14:00,1
13-08-04 13:00,1
13-08-04 12:00,1
13-08-04 11:00,1
13-08-04 10:00,1
13-08-04 09:00,1
13-08-04 08:00,1
13-08-04 07:00,1
13-08-04 06:00,1
13-08-04 05:00,1
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,1
12-08-04 21:00,1
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,1
12-08-04 17:00,1
12-08-04 16:00,1
12-08-04 15:00,1
12-08-04 14:00,1
12-08-04 13:00,1
12-08-04 12:00,1
12-08-04 11:00,1
12-08-04 10:00,1
12-08-04 09:00,1
12-08-04 08:00,5
12-08-04 07:00,2
12-08-04 06:00,1
12-08-04 05:00,1
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,1
12-08-04 00:00,1
11-08-04 23:00,1
11-08-04 22:00,1
11-08-04 21:00,1
11-08-04 20:00,1
11-08-04 19:00,1
11-08-04 18:00,1
11-08-04 17:00,1
11-08-04 16:00,1
11-08-04 15:00,1
11-08-04 14:00,1
11-08-04 13:00,1
11-08-04 12:00,1
11-08-04 11:00,1
11-08-04 10:00,1
11-08-04 09:00,3
11-08-04 08:00,4
11-08-04 07:00,2
11-08-04 06:00,1
11-08-04 05:00,1
11-08-04 04:00,1
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,1
10-08-04 21:00,1
10-08-04 20:00,1
10-08-04 19:00,1
10-08-04 18:00,1
10-08-04 17:00,1
10-08-04 16:00,1
10-08-04 15:00,1
10-08-04 14:00,1
10-08-04 13:00,1
10-08-04 12:00,1
10-08-04 11:00,1
10-08-04 10:00,1
10-08-04 09:00,3
10-08-04 08:00,4
10-08-04 07:00,3
10-08-04 06:00,1
10-08-04 05:00,1
10-08-04 04:00,1
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,1
09-08-04 21:00,1
09-08-04 20:00,1
09-08-04 19:00,1
09-08-04 18:00,1
09-08-04 17:00,1
09-08-04 16:00,1
09-08-04 15:00,1
09-08-04 14:00,1
09-08-04 13:00,1
09-08-04 12:00,1
09-08-04 11:00,1
09-08-04 10:00,2
09-08-04 09:00,5
09-08-04 08:00,5
09-08-04 07:00,2
09-08-04 06:00,1
09-08-04 05:00,1
09-08-04 04:00,1
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,1
08-08-04 21:00,1
08-08-04 20:00,1
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,1
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,1
07-08-04 22:00,1
07-08-04 21:00,1
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,1
07-08-04 14:00,1
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,1
07-08-04 10:00,1
07-08-04 09:00,1
07-08-04 08:00,2
07-08-04 07:00,1
07-08-04 06:00,1
07-08-04 05:00,1
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,1
07-08-04 00:00,1
06-08-04 23:00,1
06-08-04 22:00,1
06-08-04 21:00,1
06-08-04 20:00,1
06-08-04 19:00,1
06-08-04 18:00,1
06-08-04 17:00,1
06-08-04 16:00,1
06-08-04 15:00,1
06-08-04 14:00,1
06-08-04 13:00,1
06-08-04 12:00,1
06-08-04 11:00,1
06-08-04 10:00,1
06-08-04 09:00,2
06-08-04 08:00,2
06-08-04 07:00,1
06-08-04 06:00,1
06-08-04 05:00,1
06-08-04 04:00,1
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,1
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,1
05-08-04 18:00,1
05-08-04 17:00,1
05-08-04 16:00,1
05-08-04 15:00,1
05-08-04 14:00,1
05-08-04 13:00,1
05-08-04 12:00,1
05-08-04 11:00,1
05-08-04 10:00,1
05-08-04 09:00,8
05-08-04 08:00,2
05-08-04 07:00,1
05-08-04 06:00,1
05-08-04 05:00,1
05-08-04 04:00,1
05-08-04 03:00,1
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,1
04-08-04 22:00,1
04-08-04 21:00,1
04-08-04 20:00,1
04-08-04 19:00,1
04-08-04 18:00,1
04-08-04 17:00,1
04-08-04 16:00,1
04-08-04 15:00,1
04-08-04 14:00,1
04-08-04 13:00,1
04-08-04 12:00,1
04-08-04 11:00,1
04-08-04 10:00,2
04-08-04 09:00,3
04-08-04 08:00,5
04-08-04 07:00,4
04-08-04 06:00,1
04-08-04 05:00,1
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,1
03-08-04 22:00,1
03-08-04 21:00,1
03-08-04 20:00,1
03-08-04 19:00,1
03-08-04 18:00,1
03-08-04 17:00,1
03-08-04 16:00,1
03-08-04 15:00,1
03-08-04 14:00,1
03-08-04 13:00,1
03-08-04 12:00,1
03-08-04 11:00,1
03-08-04 10:00,2
03-08-04 09:00,5
03-08-04 08:00,7
03-08-04 07:00,4
03-08-04 06:00,2
03-08-04 05:00,1
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,1
02-08-04 21:00,1
02-08-04 20:00,1
02-08-04 19:00,1
02-08-04 18:00,1
02-08-04 17:00,1
02-08-04 16:00,1
02-08-04 15:00,1
02-08-04 14:00,1
02-08-04 13:00,1
02-08-04 12:00,1
02-08-04 11:00,1
02-08-04 10:00,1
02-08-04 09:00,3
02-08-04 08:00,4
02-08-04 07:00,3
02-08-04 06:00,1
02-08-04 05:00,1
02-08-04 04:00,1
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,1
01-08-04 23:00,1
01-08-04 22:00,1
01-08-04 21:00,1
01-08-04 20:00,1
01-08-04 19:00,1
01-08-04 18:00,1
01-08-04 17:00,1
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

