Datum Zeit,Annaberg-Buchholz SO2
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.3
26-08-04 21:00,1.3
26-08-04 20:00,1.2
26-08-04 19:00,1.9
26-08-04 18:00,1.5
26-08-04 17:00,1.6
26-08-04 16:00,2.2
26-08-04 15:00,2.1
26-08-04 14:00,1.6
26-08-04 13:00,1.9
26-08-04 12:00,1.8
26-08-04 11:00,2.1
26-08-04 10:00,2.1
26-08-04 09:00,1.8
26-08-04 08:00,1.7
26-08-04 07:00,2.8
26-08-04 06:00,1.9
26-08-04 05:00,1.7
26-08-04 04:00,1.5
26-08-04 03:00,1.3
26-08-04 02:00,1.4
26-08-04 01:00,1.6
26-08-04 00:00,1.1
25-08-04 23:00,1.9
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.0
25-08-04 07:00,1.4
25-08-04 06:00,1.6
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,1.0
24-08-04 20:00,1.6
24-08-04 19:00,1.1
24-08-04 18:00,1.9
24-08-04 17:00,1.5
24-08-04 16:00,1.5
24-08-04 15:00,1.7
24-08-04 14:00,1.5
24-08-04 13:00,1.9
24-08-04 12:00,1.6
24-08-04 11:00,1.6
24-08-04 10:00,2.8
24-08-04 09:00,5.1
24-08-04 08:00,9.4
24-08-04 07:00,7.6
24-08-04 06:00,4.0
24-08-04 05:00,1.3
24-08-04 04:00,1.0
24-08-04 03:00,1.0
24-08-04 02:00,1.0
24-08-04 01:00,1.0
24-08-04 00:00,1.0
23-08-04 23:00,1.1
23-08-04 22:00,2.1
23-08-04 21:00,3.1
23-08-04 20:00,3.5
23-08-04 19:00,3.6
23-08-04 18:00,3.3
23-08-04 17:00,2.7
23-08-04 16:00,3.4
23-08-04 15:00,3.4
23-08-04 14:00,5.8
23-08-04 13:00,3.8
23-08-04 12:00,6.0
23-08-04 11:00,10.3
23-08-04 10:00,24.0
23-08-04 09:00,21.7
23-08-04 08:00,13.4
23-08-04 07:00,6.7
23-08-04 06:00,3.9
23-08-04 05:00,2.3
23-08-04 04:00,1.2
23-08-04 03:00,1.1
23-08-04 02:00,1.0
23-08-04 01:00,1.3
23-08-04 00:00,1.3
22-08-04 23:00,1.3
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.0
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.1
20-08-04 20:00,1.1
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.3
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.1
20-08-04 07:00,1.0
20-08-04 06:00,1.4
20-08-04 05:00,1.0
20-08-04 04:00,1.0
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.2
20-08-04 00:00,1.9
19-08-04 23:00,1.6
19-08-04 22:00,1.7
19-08-04 21:00,1.4
19-08-04 20:00,1.0
19-08-04 19:00,1.5
19-08-04 18:00,1.9
19-08-04 17:00,2.5
19-08-04 16:00,1.8
19-08-04 15:00,1.2
19-08-04 14:00,2.0
19-08-04 13:00,2.4
19-08-04 12:00,2.6
19-08-04 11:00,1.3
19-08-04 10:00,1.2
19-08-04 09:00,1.7
19-08-04 08:00,2.4
19-08-04 07:00,3.7
19-08-04 06:00,4.0
19-08-04 05:00,2.7
19-08-04 04:00,2.5
19-08-04 03:00,4.9
19-08-04 02:00,2.1
19-08-04 01:00,1.3
19-08-04 00:00,1.0
18-08-04 23:00,1.1
18-08-04 22:00,1.0
18-08-04 21:00,1.0
18-08-04 20:00,1.1
18-08-04 19:00,1.0
18-08-04 18:00,1.1
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.0
18-08-04 12:00,1.1
18-08-04 11:00,2.0
18-08-04 10:00,2.0
18-08-04 09:00,1.7
18-08-04 08:00,1.2
18-08-04 07:00,1.8
18-08-04 06:00,1.3
18-08-04 05:00,1.0
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.0
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,1.0
17-08-04 22:00,1.4
17-08-04 21:00,1.4
17-08-04 20:00,1.1
17-08-04 19:00,1.4
17-08-04 18:00,1.4
17-08-04 17:00,1.4
17-08-04 16:00,1.7
17-08-04 15:00,1.4
17-08-04 14:00,1.7
17-08-04 13:00,1.7
17-08-04 12:00,1.4
17-08-04 11:00,1.4
17-08-04 10:00,1.4
17-08-04 09:00,1.2
17-08-04 08:00,1.6
17-08-04 07:00,3.2
17-08-04 06:00,3.1
17-08-04 05:00,1.1
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.0
17-08-04 01:00,1.0
17-08-04 00:00,1.0
16-08-04 23:00,1.8
16-08-04 22:00,1.3
16-08-04 21:00,1.0
16-08-04 20:00,1.0
16-08-04 19:00,1.7
16-08-04 18:00,4.2
16-08-04 17:00,1.6
16-08-04 16:00,1.1
16-08-04 15:00,1.2
16-08-04 14:00,1.0
16-08-04 13:00,1.0
16-08-04 12:00,1.0
16-08-04 11:00,1.0
16-08-04 10:00,1.0
16-08-04 09:00,1.1
16-08-04 08:00,1.0
16-08-04 07:00,1.1
16-08-04 06:00,1.7
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,1.0
15-08-04 11:00,1.0
15-08-04 10:00,1.0
15-08-04 09:00,1.0
15-08-04 08:00,1.0
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,1.0
14-08-04 23:00,1.0
14-08-04 22:00,1.0
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.0
14-08-04 10:00,1.1
14-08-04 09:00,1.1
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.3
12-08-04 23:00,4.4
12-08-04 22:00,3.7
12-08-04 21:00,3.7
12-08-04 20:00,3.3
12-08-04 19:00,3.1
12-08-04 18:00,4.2
12-08-04 17:00,5.0
12-08-04 16:00,9.8
12-08-04 15:00,15.1
12-08-04 14:00,12.5
12-08-04 13:00,23.4
12-08-04 12:00,54.5
12-08-04 11:00,5.7
12-08-04 10:00,2.5
12-08-04 09:00,2.7
12-08-04 08:00,2.4
12-08-04 07:00,2.0
12-08-04 06:00,1.3
12-08-04 05:00,1.0
12-08-04 04:00,1.0
12-08-04 03:00,1.0
12-08-04 02:00,1.2
12-08-04 01:00,1.2
12-08-04 00:00,1.0
11-08-04 23:00,2.3
11-08-04 22:00,4.0
11-08-04 21:00,4.9
11-08-04 20:00,6.0
11-08-04 19:00,7.2
11-08-04 18:00,8.4
11-08-04 17:00,14.4
11-08-04 16:00,24.7
11-08-04 15:00,30.6
11-08-04 14:00,39.2
11-08-04 13:00,57.2
11-08-04 12:00,55.2
11-08-04 11:00,53.9
11-08-04 10:00,46.1
11-08-04 09:00,33.7
11-08-04 08:00,17.7
11-08-04 07:00,10.2
11-08-04 06:00,5.3
11-08-04 05:00,4.2
11-08-04 04:00,3.6
11-08-04 03:00,3.3
11-08-04 02:00,3.1
11-08-04 01:00,3.8
11-08-04 00:00,2.6
10-08-04 23:00,2.8
10-08-04 22:00,3.4
10-08-04 21:00,4.1
10-08-04 20:00,4.8
10-08-04 19:00,4.4
10-08-04 18:00,3.9
10-08-04 17:00,3.5
10-08-04 16:00,4.0
10-08-04 15:00,4.1
10-08-04 14:00,4.6
10-08-04 13:00,4.5
10-08-04 12:00,6.4
10-08-04 11:00,8.3
10-08-04 10:00,11.4
10-08-04 09:00,10.6
10-08-04 08:00,16.8
10-08-04 07:00,6.8
10-08-04 06:00,4.5
10-08-04 05:00,2.1
10-08-04 04:00,1.9
10-08-04 03:00,2.4
10-08-04 02:00,2.4
10-08-04 01:00,3.0
10-08-04 00:00,3.3
09-08-04 23:00,3.4
09-08-04 22:00,4.3
09-08-04 21:00,4.4
09-08-04 20:00,5.2
09-08-04 19:00,7.1
09-08-04 18:00,5.4
09-08-04 17:00,7.8
09-08-04 16:00,9.3
09-08-04 15:00,11.2
09-08-04 14:00,12.7
09-08-04 13:00,14.4
09-08-04 12:00,11.4
09-08-04 11:00,9.8
09-08-04 10:00,12.2
09-08-04 09:00,15.1
09-08-04 08:00,16.4
09-08-04 07:00,9.0
09-08-04 06:00,8.7
09-08-04 05:00,9.2
09-08-04 04:00,11.4
09-08-04 03:00,11.8
09-08-04 02:00,8.4
09-08-04 01:00,5.6
09-08-04 00:00,6.5
08-08-04 23:00,7.1
08-08-04 22:00,5.2
08-08-04 21:00,5.5
08-08-04 20:00,5.3
08-08-04 19:00,3.8
08-08-04 18:00,3.0
08-08-04 17:00,2.5
08-08-04 16:00,3.2
08-08-04 15:00,2.8
08-08-04 14:00,3.8
08-08-04 13:00,5.2
08-08-04 12:00,6.4
08-08-04 11:00,7.7
08-08-04 10:00,7.9
08-08-04 09:00,12.4
08-08-04 08:00,12.3
08-08-04 07:00,7.9
08-08-04 06:00,7.1
08-08-04 05:00,5.7
08-08-04 04:00,5.1
08-08-04 03:00,3.1
08-08-04 02:00,5.3
08-08-04 01:00,3.7
08-08-04 00:00,4.6
07-08-04 23:00,6.3
07-08-04 22:00,3.0
07-08-04 21:00,3.4
07-08-04 20:00,4.2
07-08-04 19:00,5.0
07-08-04 18:00,7.1
07-08-04 17:00,4.1
07-08-04 16:00,3.3
07-08-04 15:00,4.0
07-08-04 14:00,10.3
07-08-04 13:00,9.5
07-08-04 12:00,6.2
07-08-04 11:00,13.1
07-08-04 10:00,11.7
07-08-04 09:00,19.1
07-08-04 08:00,6.0
07-08-04 07:00,3.5
07-08-04 06:00,2.5
07-08-04 05:00,3.3
07-08-04 04:00,2.9
07-08-04 03:00,3.1
07-08-04 02:00,4.1
07-08-04 01:00,5.4
07-08-04 00:00,8.6
06-08-04 23:00,8.7
06-08-04 22:00,6.2
06-08-04 21:00,6.2
06-08-04 20:00,7.6
06-08-04 19:00,7.4
06-08-04 18:00,5.3
06-08-04 17:00,5.1
06-08-04 16:00,5.5
06-08-04 15:00,7.0
06-08-04 14:00,10.6
06-08-04 13:00,13.7
06-08-04 12:00,15.0
06-08-04 11:00,13.1
06-08-04 10:00,11.3
06-08-04 09:00,15.1
06-08-04 08:00,20.5
06-08-04 07:00,12.0
06-08-04 06:00,6.6
06-08-04 05:00,5.2
06-08-04 04:00,4.3
06-08-04 03:00,4.5
06-08-04 02:00,6.0
06-08-04 01:00,5.5
06-08-04 00:00,6.7
05-08-04 23:00,5.2
05-08-04 22:00,2.9
05-08-04 21:00,2.6
05-08-04 20:00,2.5
05-08-04 19:00,2.8
05-08-04 18:00,3.9
05-08-04 17:00,6.3
05-08-04 16:00,8.1
05-08-04 15:00,8.2
05-08-04 14:00,9.0
05-08-04 13:00,12.1
05-08-04 12:00,13.1
05-08-04 11:00,5.2
05-08-04 10:00,5.7
05-08-04 09:00,15.5
05-08-04 08:00,15.5
05-08-04 07:00,5.4
05-08-04 06:00,3.6
05-08-04 05:00,2.3
05-08-04 04:00,1.5
05-08-04 03:00,2.9
05-08-04 02:00,5.0
05-08-04 01:00,4.3
05-08-04 00:00,3.3
04-08-04 23:00,2.6
04-08-04 22:00,2.3
04-08-04 21:00,3.2
04-08-04 20:00,5.8
04-08-04 19:00,8.0
04-08-04 18:00,9.9
04-08-04 17:00,8.1
04-08-04 16:00,11.4
04-08-04 15:00,15.7
04-08-04 14:00,9.6
04-08-04 13:00,4.2
04-08-04 12:00,2.2
04-08-04 11:00,3.9
04-08-04 10:00,5.9
04-08-04 09:00,7.0
04-08-04 08:00,3.7
04-08-04 07:00,3.1
04-08-04 06:00,1.5
04-08-04 05:00,1.0
04-08-04 04:00,1.0
04-08-04 03:00,1.0
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.0
03-08-04 23:00,1.0
03-08-04 22:00,1.5
03-08-04 21:00,2.5
03-08-04 20:00,2.1
03-08-04 19:00,2.3
03-08-04 18:00,2.3
03-08-04 17:00,2.4
03-08-04 16:00,2.0
03-08-04 15:00,2.5
03-08-04 14:00,1.9
03-08-04 13:00,3.3
03-08-04 12:00,3.8
03-08-04 11:00,4.8
03-08-04 10:00,4.4
03-08-04 09:00,2.6
03-08-04 08:00,2.9
03-08-04 07:00,2.5
03-08-04 06:00,3.0
03-08-04 05:00,1.7
03-08-04 04:00,1.2
03-08-04 03:00,1.4
03-08-04 02:00,1.5
03-08-04 01:00,1.1
03-08-04 00:00,1.7
02-08-04 23:00,1.7
02-08-04 22:00,1.4
02-08-04 21:00,1.1
02-08-04 20:00,1.4
02-08-04 19:00,1.5
02-08-04 18:00,1.6
02-08-04 17:00,1.3
02-08-04 16:00,1.6
02-08-04 15:00,1.1
02-08-04 14:00,1.0
02-08-04 13:00,1.0
02-08-04 12:00,1.2
02-08-04 11:00,1.0
02-08-04 10:00,1.2
02-08-04 09:00,1.2
02-08-04 08:00,1.2
02-08-04 07:00,1.4
02-08-04 06:00,1.8
02-08-04 05:00,1.0
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.0
01-08-04 23:00,1.0
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,1.0
01-08-04 12:00,1.6
01-08-04 11:00,1.2
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.0

