Datum Zeit,Zittau-Ost NO2
16-08-04 20:00,22
16-08-04 19:00,18
16-08-04 18:00,9
16-08-04 17:00,8
16-08-04 16:00,9
16-08-04 15:00,9
16-08-04 14:00,6
16-08-04 13:00,6
16-08-04 12:00,9
16-08-04 11:00,8
16-08-04 10:00,9
16-08-04 09:00,9
16-08-04 08:00,16
16-08-04 07:00,31
16-08-04 06:00,20
16-08-04 05:00,17
16-08-04 04:00,13
16-08-04 03:00,11
16-08-04 02:00,12
16-08-04 01:00,15
16-08-04 00:00,16
15-08-04 23:00,15
15-08-04 22:00,19
15-08-04 21:00,16
15-08-04 20:00,16
15-08-04 19:00,7
15-08-04 18:00,4
15-08-04 17:00,3
15-08-04 16:00,3
15-08-04 15:00,3
15-08-04 14:00,4
15-08-04 13:00,3
15-08-04 12:00,4
15-08-04 11:00,4
15-08-04 10:00,5
15-08-04 09:00,6
15-08-04 08:00,7
15-08-04 07:00,7
15-08-04 06:00,8
15-08-04 05:00,8
15-08-04 04:00,7
15-08-04 03:00,8
15-08-04 02:00,9
15-08-04 01:00,10
15-08-04 00:00,11
14-08-04 23:00,13
14-08-04 22:00,15
14-08-04 21:00,16
14-08-04 20:00,11
14-08-04 19:00,6
14-08-04 18:00,5
14-08-04 17:00,4
14-08-04 16:00,4
14-08-04 15:00,5
14-08-04 14:00,6
14-08-04 13:00,6
14-08-04 12:00,6
14-08-04 11:00,8
14-08-04 10:00,8
14-08-04 09:00,7
14-08-04 08:00,8
14-08-04 07:00,7
14-08-04 06:00,6
14-08-04 05:00,5
14-08-04 04:00,4
14-08-04 03:00,4
14-08-04 02:00,4
14-08-04 01:00,7
14-08-04 00:00,9
13-08-04 23:00,9
13-08-04 22:00,12
13-08-04 21:00,11
13-08-04 20:00,12
13-08-04 19:00,9
13-08-04 18:00,5
13-08-04 17:00,4
13-08-04 16:00,5
13-08-04 15:00,7
13-08-04 14:00,6
13-08-04 13:00,6
13-08-04 12:00,5
13-08-04 11:00,5
13-08-04 10:00,6
13-08-04 09:00,5
13-08-04 08:00,6
13-08-04 07:00,6
13-08-04 06:00,5
13-08-04 05:00,4
13-08-04 04:00,4
13-08-04 03:00,5
13-08-04 02:00,7
13-08-04 01:00,6
13-08-04 00:00,6
12-08-04 23:00,10
12-08-04 22:00,26
12-08-04 21:00,18
12-08-04 20:00,24
12-08-04 19:00,16
12-08-04 18:00,9
12-08-04 17:00,6
12-08-04 16:00,6
12-08-04 15:00,7
12-08-04 14:00,7
12-08-04 13:00,7
12-08-04 12:00,8
12-08-04 11:00,9
12-08-04 10:00,9
12-08-04 09:00,13
12-08-04 08:00,23
12-08-04 07:00,26
12-08-04 06:00,18
12-08-04 05:00,18
12-08-04 04:00,10
12-08-04 03:00,11
12-08-04 02:00,14
12-08-04 01:00,14
12-08-04 00:00,19
11-08-04 23:00,19
11-08-04 22:00,19
11-08-04 21:00,27
11-08-04 20:00,23
11-08-04 19:00,23
11-08-04 18:00,8
11-08-04 17:00,7
11-08-04 16:00,5
11-08-04 15:00,6
11-08-04 14:00,4
11-08-04 13:00,5
11-08-04 12:00,6
11-08-04 11:00,11
11-08-04 10:00,19
11-08-04 09:00,27
11-08-04 08:00,33
11-08-04 07:00,21
11-08-04 06:00,16
11-08-04 05:00,17
11-08-04 04:00,10
11-08-04 03:00,9
11-08-04 02:00,9
11-08-04 01:00,10
11-08-04 00:00,16
10-08-04 23:00,16
10-08-04 22:00,19
10-08-04 21:00,24
10-08-04 20:00,12
10-08-04 19:00,4
10-08-04 18:00,3
10-08-04 17:00,4
10-08-04 16:00,4
10-08-04 15:00,4
10-08-04 14:00,4
10-08-04 13:00,4
10-08-04 12:00,4
10-08-04 11:00,7
10-08-04 10:00,14
10-08-04 09:00,13
10-08-04 08:00,21
10-08-04 07:00,18
10-08-04 06:00,14
10-08-04 05:00,13
10-08-04 04:00,9
10-08-04 03:00,9
10-08-04 02:00,9
10-08-04 01:00,11
10-08-04 00:00,13
09-08-04 23:00,16
09-08-04 22:00,18
09-08-04 21:00,23
09-08-04 20:00,14
09-08-04 19:00,5
09-08-04 18:00,4
09-08-04 17:00,4
09-08-04 16:00,4
09-08-04 15:00,5
09-08-04 14:00,5
09-08-04 13:00,9
09-08-04 12:00,7
09-08-04 11:00,7
09-08-04 10:00,12
09-08-04 09:00,17
09-08-04 08:00,18
09-08-04 07:00,19
09-08-04 06:00,15
09-08-04 05:00,10
09-08-04 04:00,10
09-08-04 03:00,8
09-08-04 02:00,8
09-08-04 01:00,9
09-08-04 00:00,11
08-08-04 23:00,15
08-08-04 22:00,16
08-08-04 21:00,11
08-08-04 20:00,7
08-08-04 19:00,5
08-08-04 18:00,4
08-08-04 17:00,3
08-08-04 16:00,4
08-08-04 15:00,3
08-08-04 14:00,3
08-08-04 13:00,3
08-08-04 12:00,4
08-08-04 11:00,4
08-08-04 10:00,5
08-08-04 09:00,7
08-08-04 08:00,10
08-08-04 07:00,8
08-08-04 06:00,8
08-08-04 05:00,7
08-08-04 04:00,8
08-08-04 03:00,9
08-08-04 02:00,10
08-08-04 01:00,11
08-08-04 00:00,12
07-08-04 23:00,13
07-08-04 22:00,22
07-08-04 21:00,15
07-08-04 20:00,7
07-08-04 19:00,4
07-08-04 18:00,3
07-08-04 17:00,3
07-08-04 16:00,4
07-08-04 15:00,3
07-08-04 14:00,4
07-08-04 13:00,4
07-08-04 12:00,5
07-08-04 11:00,4
07-08-04 10:00,6
07-08-04 09:00,9
07-08-04 08:00,12
07-08-04 07:00,11
07-08-04 06:00,9
07-08-04 05:00,11
07-08-04 04:00,9
07-08-04 03:00,9
07-08-04 02:00,9
07-08-04 01:00,12
07-08-04 00:00,16
06-08-04 23:00,18
06-08-04 22:00,20
06-08-04 21:00,17
06-08-04 20:00,9
06-08-04 19:00,4
06-08-04 18:00,4
06-08-04 17:00,5
06-08-04 16:00,5
06-08-04 15:00,4
06-08-04 14:00,4
06-08-04 13:00,5
06-08-04 12:00,5
06-08-04 11:00,7
06-08-04 10:00,19
06-08-04 09:00,8
06-08-04 08:00,10
06-08-04 07:00,15
06-08-04 06:00,14
06-08-04 05:00,10
06-08-04 04:00,8
06-08-04 03:00,7
06-08-04 02:00,8
06-08-04 01:00,9
06-08-04 00:00,11
05-08-04 23:00,10
05-08-04 22:00,12
05-08-04 21:00,12
05-08-04 20:00,7
05-08-04 19:00,4
05-08-04 18:00,5
05-08-04 17:00,4
05-08-04 16:00,4
05-08-04 15:00,5
05-08-04 14:00,4
05-08-04 13:00,5
05-08-04 12:00,6
05-08-04 11:00,8
05-08-04 10:00,14
05-08-04 09:00,28
05-08-04 08:00,18
05-08-04 07:00,18
05-08-04 06:00,16
05-08-04 05:00,10
05-08-04 04:00,9
05-08-04 03:00,9
05-08-04 02:00,8
05-08-04 01:00,9
05-08-04 00:00,10
04-08-04 23:00,14
04-08-04 22:00,16
04-08-04 21:00,17
04-08-04 20:00,8
04-08-04 19:00,5
04-08-04 18:00,6
04-08-04 17:00,6
04-08-04 16:00,12
04-08-04 15:00,21
04-08-04 14:00,13
04-08-04 13:00,23
04-08-04 12:00,24
04-08-04 11:00,17
04-08-04 10:00,11
04-08-04 09:00,13
04-08-04 08:00,14
04-08-04 07:00,15
04-08-04 06:00,17
04-08-04 05:00,15
04-08-04 04:00,8
04-08-04 03:00,9
04-08-04 02:00,10
04-08-04 01:00,9
04-08-04 00:00,11
03-08-04 23:00,12
03-08-04 22:00,14
03-08-04 21:00,18
03-08-04 20:00,8
03-08-04 19:00,7
03-08-04 18:00,5
03-08-04 17:00,7
03-08-04 16:00,6
03-08-04 15:00,7
03-08-04 14:00,8
03-08-04 13:00,7
03-08-04 12:00,6
03-08-04 11:00,6
03-08-04 10:00,13
03-08-04 09:00,10
03-08-04 08:00,18
03-08-04 07:00,15
03-08-04 06:00,12
03-08-04 05:00,12
03-08-04 04:00,8
03-08-04 03:00,8
03-08-04 02:00,9
03-08-04 01:00,10
03-08-04 00:00,9
02-08-04 23:00,12
02-08-04 22:00,13
02-08-04 21:00,14
02-08-04 20:00,9
02-08-04 19:00,7
02-08-04 18:00,6
02-08-04 17:00,6
02-08-04 16:00,5
02-08-04 15:00,5
02-08-04 14:00,5
02-08-04 13:00,6
02-08-04 12:00,6
02-08-04 11:00,12
02-08-04 10:00,8
02-08-04 09:00,11
02-08-04 08:00,18
02-08-04 07:00,15
02-08-04 06:00,13
02-08-04 05:00,13
02-08-04 04:00,10
02-08-04 03:00,9
02-08-04 02:00,9
02-08-04 01:00,10
02-08-04 00:00,13
01-08-04 23:00,13
01-08-04 22:00,15
01-08-04 21:00,12
01-08-04 20:00,8
01-08-04 19:00,4
01-08-04 18:00,4
01-08-04 17:00,4
01-08-04 16:00,4
01-08-04 15:00,4
01-08-04 14:00,4
01-08-04 13:00,4
01-08-04 12:00,5
01-08-04 11:00,8
01-08-04 10:00,7
01-08-04 09:00,8
01-08-04 08:00,8
01-08-04 07:00,10
01-08-04 06:00,10
01-08-04 05:00,9
01-08-04 04:00,9
01-08-04 03:00,11
01-08-04 02:00,10
01-08-04 01:00,11

