Datum Zeit,Zinnwald O3
24-08-04 07:00,40
24-08-04 06:00,55
24-08-04 05:00,62
24-08-04 04:00,60
24-08-04 03:00,52
24-08-04 02:00,73
24-08-04 01:00,78
24-08-04 00:00,86
23-08-04 23:00,64
23-08-04 22:00,78
23-08-04 21:00,89
23-08-04 20:00,91
23-08-04 19:00,89
23-08-04 18:00,100
23-08-04 17:00,103
23-08-04 16:00,97
23-08-04 15:00,89
23-08-04 14:00,87
23-08-04 13:00,82
23-08-04 12:00,82
23-08-04 11:00,69
23-08-04 10:00,66
23-08-04 09:00,68
23-08-04 08:00,67
23-08-04 07:00,56
23-08-04 06:00,68
23-08-04 05:00,79
23-08-04 04:00,75
23-08-04 03:00,75
23-08-04 02:00,77
23-08-04 01:00,69
23-08-04 00:00,47
22-08-04 23:00,68
22-08-04 22:00,82
22-08-04 21:00,85
22-08-04 20:00,82
22-08-04 19:00,80
22-08-04 18:00,81
22-08-04 17:00,84
22-08-04 16:00,83
22-08-04 15:00,83
22-08-04 14:00,79
22-08-04 13:00,77
22-08-04 12:00,74
22-08-04 11:00,69
22-08-04 10:00,67
22-08-04 09:00,63
22-08-04 08:00,62
22-08-04 07:00,60
22-08-04 06:00,64
22-08-04 05:00,66
22-08-04 04:00,70
22-08-04 03:00,69
22-08-04 02:00,65
22-08-04 01:00,68
22-08-04 00:00,69
21-08-04 23:00,72
21-08-04 22:00,82
21-08-04 21:00,83
21-08-04 20:00,78
21-08-04 19:00,80
21-08-04 18:00,85
21-08-04 17:00,89
21-08-04 16:00,85
21-08-04 15:00,86
21-08-04 14:00,77
21-08-04 13:00,70
21-08-04 12:00,64
21-08-04 11:00,67
21-08-04 10:00,80
21-08-04 09:00,76
21-08-04 08:00,70
21-08-04 07:00,70
21-08-04 06:00,74
21-08-04 05:00,74
21-08-04 04:00,79
21-08-04 03:00,84
21-08-04 02:00,83
21-08-04 01:00,81
21-08-04 00:00,78
20-08-04 23:00,83
20-08-04 22:00,86
20-08-04 21:00,87
20-08-04 20:00,88
20-08-04 19:00,90
20-08-04 18:00,80
20-08-04 17:00,78
20-08-04 16:00,71
20-08-04 15:00,71
20-08-04 14:00,78
20-08-04 13:00,70
20-08-04 12:00,71
20-08-04 11:00,73
20-08-04 10:00,71
20-08-04 09:00,64
20-08-04 08:00,83
20-08-04 07:00,84
20-08-04 06:00,76
20-08-04 05:00,76
20-08-04 04:00,73
20-08-04 03:00,50
20-08-04 02:00,64
20-08-04 01:00,65
20-08-04 00:00,80
19-08-04 23:00,65
19-08-04 22:00,84
19-08-04 21:00,91
19-08-04 20:00,89
19-08-04 19:00,87
19-08-04 18:00,86
19-08-04 17:00,90
19-08-04 16:00,93
19-08-04 15:00,88
19-08-04 14:00,97
19-08-04 13:00,99
19-08-04 12:00,99
19-08-04 11:00,91
19-08-04 10:00,82
19-08-04 09:00,76
19-08-04 08:00,79
19-08-04 07:00,69
19-08-04 06:00,80
19-08-04 05:00,82
19-08-04 04:00,83
19-08-04 03:00,87
19-08-04 02:00,94
19-08-04 01:00,98
19-08-04 00:00,87
18-08-04 23:00,63
18-08-04 22:00,79
18-08-04 21:00,102
18-08-04 20:00,111
18-08-04 19:00,105
18-08-04 18:00,105
18-08-04 17:00,105
18-08-04 16:00,105
18-08-04 15:00,113
18-08-04 14:00,118
18-08-04 13:00,110
18-08-04 12:00,99
18-08-04 11:00,64
18-08-04 10:00,56
18-08-04 09:00,76
18-08-04 08:00,47
18-08-04 07:00,55
18-08-04 06:00,83
18-08-04 05:00,57
18-08-04 04:00,64
18-08-04 03:00,76
18-08-04 02:00,92
18-08-04 01:00,94
18-08-04 00:00,68
17-08-04 23:00,71
17-08-04 22:00,83
17-08-04 21:00,95
17-08-04 20:00,89
17-08-04 19:00,87
17-08-04 18:00,90
17-08-04 17:00,91
17-08-04 16:00,88
17-08-04 15:00,98
17-08-04 14:00,113
17-08-04 13:00,111
17-08-04 12:00,107
17-08-04 11:00,89
17-08-04 10:00,67
17-08-04 09:00,66
17-08-04 08:00,56
17-08-04 07:00,57
17-08-04 06:00,80
17-08-04 05:00,87
17-08-04 04:00,92
17-08-04 03:00,100
17-08-04 02:00,99
17-08-04 01:00,103
17-08-04 00:00,106
16-08-04 23:00,111
16-08-04 22:00,115
16-08-04 21:00,117
16-08-04 20:00,115
16-08-04 19:00,119
16-08-04 18:00,125
16-08-04 17:00,116
16-08-04 16:00,118
16-08-04 15:00,122
16-08-04 14:00,122
16-08-04 13:00,113
16-08-04 12:00,106
16-08-04 11:00,112
16-08-04 10:00,99
16-08-04 09:00,95
16-08-04 08:00,86
16-08-04 07:00,56
16-08-04 06:00,66
16-08-04 05:00,110
16-08-04 04:00,111
16-08-04 03:00,106
16-08-04 02:00,99
16-08-04 01:00,91
16-08-04 00:00,95
15-08-04 23:00,99
15-08-04 22:00,100
15-08-04 21:00,103
15-08-04 20:00,107
15-08-04 19:00,109
15-08-04 18:00,114
15-08-04 17:00,113
15-08-04 16:00,112
15-08-04 15:00,112
15-08-04 14:00,110
15-08-04 13:00,110
15-08-04 12:00,105
15-08-04 11:00,94
15-08-04 10:00,85
15-08-04 09:00,79
15-08-04 08:00,68
15-08-04 07:00,63
15-08-04 06:00,65
15-08-04 05:00,67
15-08-04 04:00,64
15-08-04 03:00,61
15-08-04 02:00,60
15-08-04 01:00,67
15-08-04 00:00,72
14-08-04 23:00,83
14-08-04 22:00,75
14-08-04 21:00,88
14-08-04 20:00,81
14-08-04 19:00,85
14-08-04 18:00,74
14-08-04 17:00,87
14-08-04 16:00,89
14-08-04 15:00,86
14-08-04 14:00,85
14-08-04 13:00,77
14-08-04 12:00,75
14-08-04 11:00,75
14-08-04 10:00,67
14-08-04 09:00,65
14-08-04 08:00,66
14-08-04 07:00,67
14-08-04 06:00,68
14-08-04 05:00,68
14-08-04 04:00,72
14-08-04 03:00,71
14-08-04 02:00,75
14-08-04 01:00,75
14-08-04 00:00,75
13-08-04 23:00,75
13-08-04 22:00,74
13-08-04 21:00,74
13-08-04 20:00,77
13-08-04 19:00,82
13-08-04 18:00,85
13-08-04 17:00,87
13-08-04 16:00,84
13-08-04 15:00,84
13-08-04 14:00,84
13-08-04 13:00,88
13-08-04 12:00,85
13-08-04 11:00,80
13-08-04 10:00,76
13-08-04 09:00,77
13-08-04 08:00,76
13-08-04 07:00,82
13-08-04 06:00,88
13-08-04 05:00,87
13-08-04 04:00,96
13-08-04 03:00,107
13-08-04 02:00,103
13-08-04 01:00,113
13-08-04 00:00,131
12-08-04 23:00,137
12-08-04 22:00,141
12-08-04 21:00,170
12-08-04 20:00,178
12-08-04 19:00,148
12-08-04 18:00,161
12-08-04 17:00,169
12-08-04 16:00,179
12-08-04 15:00,173
12-08-04 14:00,174
12-08-04 13:00,171
12-08-04 12:00,165
12-08-04 11:00,146
12-08-04 10:00,143
12-08-04 09:00,136
12-08-04 08:00,121
12-08-04 07:00,127
12-08-04 06:00,133
12-08-04 05:00,134
12-08-04 04:00,119
12-08-04 03:00,117
12-08-04 02:00,120
12-08-04 01:00,139
12-08-04 00:00,152
11-08-04 23:00,142
11-08-04 22:00,144
11-08-04 21:00,140
11-08-04 20:00,106
11-08-04 19:00,114
11-08-04 18:00,134
11-08-04 17:00,134
11-08-04 16:00,134
11-08-04 15:00,151
11-08-04 14:00,147
11-08-04 13:00,138
11-08-04 12:00,130
11-08-04 11:00,127
11-08-04 10:00,125
11-08-04 09:00,119
11-08-04 08:00,100
11-08-04 07:00,106
11-08-04 06:00,113
11-08-04 05:00,113
11-08-04 04:00,111
11-08-04 03:00,108
11-08-04 02:00,114
11-08-04 01:00,116
11-08-04 00:00,119
10-08-04 23:00,113
10-08-04 22:00,114
10-08-04 21:00,110
10-08-04 20:00,104
10-08-04 19:00,108
10-08-04 18:00,131
10-08-04 17:00,137
10-08-04 16:00,138
10-08-04 15:00,134
10-08-04 14:00,136
10-08-04 13:00,133
10-08-04 12:00,132
10-08-04 11:00,128
10-08-04 10:00,124
10-08-04 09:00,117
10-08-04 08:00,114
10-08-04 07:00,111
10-08-04 06:00,109
10-08-04 05:00,110
10-08-04 04:00,93
10-08-04 03:00,91
10-08-04 02:00,92
10-08-04 01:00,100
10-08-04 00:00,104
09-08-04 23:00,103
09-08-04 22:00,113
09-08-04 21:00,110
09-08-04 20:00,105
09-08-04 19:00,112
09-08-04 18:00,120
09-08-04 17:00,119
09-08-04 16:00,124
09-08-04 15:00,125
09-08-04 14:00,126
09-08-04 13:00,122
09-08-04 12:00,119
09-08-04 11:00,118
09-08-04 10:00,118
09-08-04 09:00,114
09-08-04 08:00,110
09-08-04 07:00,104
09-08-04 06:00,106
09-08-04 05:00,105
09-08-04 04:00,107
09-08-04 03:00,111
09-08-04 02:00,108
09-08-04 01:00,112
09-08-04 00:00,115
08-08-04 23:00,112
08-08-04 22:00,114
08-08-04 21:00,111
08-08-04 20:00,109
08-08-04 19:00,111
08-08-04 18:00,118
08-08-04 17:00,119
08-08-04 16:00,120
08-08-04 15:00,120
08-08-04 14:00,122
08-08-04 13:00,123
08-08-04 12:00,120
08-08-04 11:00,113
08-08-04 10:00,110
08-08-04 09:00,105
08-08-04 08:00,99
08-08-04 07:00,95
08-08-04 06:00,93
08-08-04 05:00,89
08-08-04 04:00,96
08-08-04 03:00,99
08-08-04 02:00,100
08-08-04 01:00,105
08-08-04 00:00,109
07-08-04 23:00,109
07-08-04 22:00,109
07-08-04 21:00,108
07-08-04 20:00,101
07-08-04 19:00,112
07-08-04 18:00,119
07-08-04 17:00,119
07-08-04 16:00,117
07-08-04 15:00,114
07-08-04 14:00,114
07-08-04 13:00,111
07-08-04 12:00,109
07-08-04 11:00,102
07-08-04 10:00,90
07-08-04 09:00,98
07-08-04 08:00,97
07-08-04 07:00,92
07-08-04 06:00,93
07-08-04 05:00,95
07-08-04 04:00,93
07-08-04 03:00,99
07-08-04 02:00,101
07-08-04 01:00,107
07-08-04 00:00,107
06-08-04 23:00,105
06-08-04 22:00,105
06-08-04 21:00,109
06-08-04 20:00,107
06-08-04 19:00,103
06-08-04 18:00,113
06-08-04 17:00,113
06-08-04 16:00,112
06-08-04 15:00,109
06-08-04 14:00,116
06-08-04 13:00,119
06-08-04 12:00,114
06-08-04 11:00,102
06-08-04 10:00,90
06-08-04 09:00,86
06-08-04 08:00,82
06-08-04 07:00,81
06-08-04 06:00,80
06-08-04 05:00,78
06-08-04 04:00,75
06-08-04 03:00,79
06-08-04 02:00,94
06-08-04 01:00,99
06-08-04 00:00,106
05-08-04 23:00,114
05-08-04 22:00,125
05-08-04 21:00,118
05-08-04 20:00,112
05-08-04 19:00,107
05-08-04 18:00,121
05-08-04 17:00,117
05-08-04 16:00,110
05-08-04 15:00,117
05-08-04 14:00,118
05-08-04 13:00,115
05-08-04 12:00,116
05-08-04 11:00,113
05-08-04 10:00,109
05-08-04 09:00,107
05-08-04 08:00,102
05-08-04 07:00,94
05-08-04 06:00,96
05-08-04 05:00,100
05-08-04 04:00,96
05-08-04 03:00,98
05-08-04 02:00,99
05-08-04 01:00,106
05-08-04 00:00,105
04-08-04 23:00,109
04-08-04 22:00,106
04-08-04 21:00,93
04-08-04 20:00,84
04-08-04 19:00,102
04-08-04 18:00,114
04-08-04 17:00,115
04-08-04 16:00,113
04-08-04 15:00,108
04-08-04 14:00,111
04-08-04 13:00,111
04-08-04 12:00,111
04-08-04 11:00,102
04-08-04 10:00,93
04-08-04 09:00,102
04-08-04 08:00,110
04-08-04 07:00,99
04-08-04 06:00,91
04-08-04 05:00,92
04-08-04 04:00,113
04-08-04 03:00,115
04-08-04 02:00,113
04-08-04 01:00,110
04-08-04 00:00,103
03-08-04 23:00,106
03-08-04 22:00,122
03-08-04 21:00,119
03-08-04 20:00,112
03-08-04 19:00,117
03-08-04 18:00,116
03-08-04 17:00,115
03-08-04 16:00,119
03-08-04 15:00,112
03-08-04 14:00,106
03-08-04 13:00,103
03-08-04 12:00,102
03-08-04 11:00,101
03-08-04 10:00,101
03-08-04 09:00,96
03-08-04 08:00,91
03-08-04 07:00,86
03-08-04 06:00,90
03-08-04 05:00,93
03-08-04 04:00,94
03-08-04 03:00,95
03-08-04 02:00,95
03-08-04 01:00,95
03-08-04 00:00,92
02-08-04 23:00,87
02-08-04 22:00,86
02-08-04 21:00,92
02-08-04 20:00,93
02-08-04 19:00,98
02-08-04 18:00,98
02-08-04 17:00,99
02-08-04 16:00,96
02-08-04 15:00,97
02-08-04 14:00,97
02-08-04 13:00,117
02-08-04 12:00,113
02-08-04 11:00,115
02-08-04 10:00,113
02-08-04 09:00,115
02-08-04 08:00,104
02-08-04 07:00,102
02-08-04 06:00,99
02-08-04 05:00,102
02-08-04 04:00,111
02-08-04 03:00,112
02-08-04 02:00,116
02-08-04 01:00,118
02-08-04 00:00,112
01-08-04 23:00,116
01-08-04 22:00,119
01-08-04 21:00,117
01-08-04 20:00,114
01-08-04 19:00,120
01-08-04 18:00,131
01-08-04 17:00,134
01-08-04 16:00,134
01-08-04 15:00,137
01-08-04 14:00,144
01-08-04 13:00,145
01-08-04 12:00,148
01-08-04 11:00,149
01-08-04 10:00,132
01-08-04 09:00,134
01-08-04 08:00,126
01-08-04 07:00,99
01-08-04 06:00,100
01-08-04 05:00,141
01-08-04 04:00,146
01-08-04 03:00,159
01-08-04 02:00,124
01-08-04 01:00,135

