Datum Zeit,Dresden-Nord BEN
23-08-04 20:00,2.2
23-08-04 19:00,1.8
23-08-04 18:00,2.1
23-08-04 17:00,1.7
23-08-04 16:00,2.5
23-08-04 15:00,2.4
23-08-04 14:00,1.1
23-08-04 13:00,1.3
23-08-04 12:00,1.3
23-08-04 11:00,1.2
23-08-04 10:00,1.7
23-08-04 09:00,2.0
23-08-04 08:00,2.6
23-08-04 07:00,2.6
23-08-04 06:00,2.1
23-08-04 05:00,1.0
23-08-04 04:00,0.6
23-08-04 03:00,0.7
23-08-04 02:00,0.8
23-08-04 01:00,1.1
23-08-04 00:00,2.1
22-08-04 23:00,3.7
22-08-04 22:00,1.7
22-08-04 21:00,1.8
22-08-04 20:00,1.0
22-08-04 19:00,1.3
22-08-04 18:00,2.4
22-08-04 17:00,2.3
22-08-04 16:00,1.6
22-08-04 15:00,1.6
22-08-04 14:00,1.5
22-08-04 13:00,1.5
22-08-04 12:00,1.5
22-08-04 11:00,2.5
22-08-04 10:00,1.3
22-08-04 09:00,0.9
22-08-04 08:00,0.5
22-08-04 07:00,0.5
22-08-04 06:00,0.6
22-08-04 05:00,0.7
22-08-04 04:00,0.8
22-08-04 03:00,1.0
22-08-04 02:00,1.6
22-08-04 01:00,1.3
22-08-04 00:00,1.8
21-08-04 23:00,2.1
21-08-04 22:00,2.2
21-08-04 21:00,2.7
21-08-04 20:00,2.7
21-08-04 19:00,2.5
21-08-04 18:00,2.7
21-08-04 17:00,2.1
21-08-04 16:00,2.0
21-08-04 15:00,2.4
21-08-04 14:00,2.6
21-08-04 13:00,2.3
21-08-04 12:00,2.5
21-08-04 11:00,2.5
21-08-04 10:00,1.7
21-08-04 09:00,1.6
21-08-04 08:00,1.3
21-08-04 07:00,1.1
21-08-04 06:00,0.9
21-08-04 05:00,
21-08-04 04:00,
21-08-04 03:00,
21-08-04 02:00,
21-08-04 01:00,
21-08-04 00:00,2.0
20-08-04 23:00,3.1
20-08-04 22:00,3.2
20-08-04 21:00,3.4
20-08-04 20:00,3.3
20-08-04 19:00,2.9
20-08-04 18:00,2.8
20-08-04 17:00,3.6
20-08-04 16:00,3.1
20-08-04 15:00,3.1
20-08-04 14:00,3.6
20-08-04 13:00,4.2
20-08-04 12:00,3.4
20-08-04 11:00,3.3
20-08-04 10:00,2.7
20-08-04 09:00,2.9
20-08-04 08:00,2.5
20-08-04 07:00,3.1
20-08-04 06:00,2.3
20-08-04 05:00,0.8
20-08-04 04:00,0.8
20-08-04 03:00,0.9
20-08-04 02:00,1.3
20-08-04 01:00,2.8
20-08-04 00:00,3.1
19-08-04 23:00,3.0
19-08-04 22:00,3.2
19-08-04 21:00,3.7
19-08-04 20:00,4.0
19-08-04 19:00,4.7
19-08-04 18:00,6.3
19-08-04 17:00,4.8
19-08-04 16:00,4.2
19-08-04 15:00,3.9
19-08-04 14:00,2.7
19-08-04 13:00,3.3
19-08-04 12:00,2.5
19-08-04 11:00,2.5
19-08-04 10:00,4.1
19-08-04 09:00,3.1
19-08-04 08:00,2.6
19-08-04 07:00,3.6
19-08-04 06:00,3.1
19-08-04 05:00,1.4
19-08-04 04:00,1.1
19-08-04 03:00,1.0
19-08-04 02:00,1.0
19-08-04 01:00,1.4
19-08-04 00:00,1.5
18-08-04 23:00,2.2
18-08-04 22:00,3.7
18-08-04 21:00,4.5
18-08-04 20:00,5.0
18-08-04 19:00,3.3
18-08-04 18:00,2.4
18-08-04 17:00,2.4
18-08-04 16:00,3.1
18-08-04 15:00,2.1
18-08-04 14:00,2.3
18-08-04 13:00,1.9
18-08-04 12:00,1.8
18-08-04 11:00,2.8
18-08-04 10:00,2.5
18-08-04 09:00,2.5
18-08-04 08:00,1.8
18-08-04 07:00,2.2
18-08-04 06:00,1.4
18-08-04 05:00,0.8
18-08-04 04:00,0.5
18-08-04 03:00,0.4
18-08-04 02:00,0.8
18-08-04 01:00,0.7
18-08-04 00:00,1.1
17-08-04 23:00,1.5
17-08-04 22:00,1.6
17-08-04 21:00,2.7
17-08-04 20:00,3.2
17-08-04 19:00,3.9
17-08-04 18:00,3.7
17-08-04 17:00,3.1
17-08-04 16:00,2.8
17-08-04 15:00,2.4
17-08-04 14:00,2.8
17-08-04 13:00,1.8
17-08-04 12:00,1.8
17-08-04 11:00,3.7
17-08-04 10:00,
17-08-04 09:00,
17-08-04 08:00,
17-08-04 07:00,
17-08-04 06:00,
17-08-04 05:00,1.0
17-08-04 04:00,1.1
17-08-04 03:00,0.9
17-08-04 02:00,0.8
17-08-04 01:00,1.6
17-08-04 00:00,2.2
16-08-04 23:00,2.5
16-08-04 22:00,2.4
16-08-04 21:00,2.0
16-08-04 20:00,2.5
16-08-04 19:00,3.1
16-08-04 18:00,2.7
16-08-04 17:00,2.2
16-08-04 16:00,2.0
16-08-04 15:00,2.5
16-08-04 14:00,2.5
16-08-04 13:00,2.6
16-08-04 12:00,1.8
16-08-04 11:00,2.2
16-08-04 10:00,2.0
16-08-04 09:00,1.7
16-08-04 08:00,2.0
16-08-04 07:00,2.2
16-08-04 06:00,1.6
16-08-04 05:00,1.0
16-08-04 04:00,0.8
16-08-04 03:00,0.9
16-08-04 02:00,1.4
16-08-04 01:00,1.2
16-08-04 00:00,1.7
15-08-04 23:00,2.5
15-08-04 22:00,4.1
15-08-04 21:00,3.7
15-08-04 20:00,3.6
15-08-04 19:00,2.5
15-08-04 18:00,2.0
15-08-04 17:00,2.5
15-08-04 16:00,1.9
15-08-04 15:00,1.7
15-08-04 14:00,2.2
15-08-04 13:00,1.8
15-08-04 12:00,1.8
15-08-04 11:00,2.1
15-08-04 10:00,1.6
15-08-04 09:00,1.8
15-08-04 08:00,1.2
15-08-04 07:00,1.0
15-08-04 06:00,1.2
15-08-04 05:00,1.7
15-08-04 04:00,2.3
15-08-04 03:00,2.1
15-08-04 02:00,2.5
15-08-04 01:00,3.3
15-08-04 00:00,4.1
14-08-04 23:00,2.6
14-08-04 22:00,2.5
14-08-04 21:00,2.3
14-08-04 20:00,1.7
14-08-04 19:00,2.1
14-08-04 18:00,1.6
14-08-04 17:00,2.2
14-08-04 16:00,3.0
14-08-04 15:00,2.3
14-08-04 14:00,1.6
14-08-04 13:00,1.7
14-08-04 12:00,1.8
14-08-04 11:00,1.8
14-08-04 10:00,2.2
14-08-04 09:00,1.5
14-08-04 08:00,1.1
14-08-04 07:00,0.8
14-08-04 06:00,0.6
14-08-04 05:00,0.8
14-08-04 04:00,0.8
14-08-04 03:00,0.8
14-08-04 02:00,1.1
14-08-04 01:00,1.5
14-08-04 00:00,1.4
13-08-04 23:00,1.7
13-08-04 22:00,2.4
13-08-04 21:00,1.8
13-08-04 20:00,2.5
13-08-04 19:00,2.5
13-08-04 18:00,1.3
13-08-04 17:00,2.0
13-08-04 16:00,2.3
13-08-04 15:00,2.3
13-08-04 14:00,
13-08-04 13:00,
13-08-04 12:00,
13-08-04 11:00,
13-08-04 10:00,
13-08-04 09:00,1.5
13-08-04 08:00,1.7
13-08-04 07:00,1.8
13-08-04 06:00,1.2
13-08-04 05:00,0.9
13-08-04 04:00,0.6
13-08-04 03:00,0.8
13-08-04 02:00,0.8
13-08-04 01:00,2.1
13-08-04 00:00,2.2
12-08-04 23:00,2.5
12-08-04 22:00,2.7
12-08-04 21:00,2.1
12-08-04 20:00,2.3
12-08-04 19:00,2.0
12-08-04 18:00,2.8
12-08-04 17:00,1.6
12-08-04 16:00,1.6
12-08-04 15:00,1.8
12-08-04 14:00,1.8
12-08-04 13:00,1.9
12-08-04 12:00,2.4
12-08-04 11:00,2.6
12-08-04 10:00,2.5
12-08-04 09:00,2.8
12-08-04 08:00,3.7
12-08-04 07:00,3.5
12-08-04 06:00,3.9
12-08-04 05:00,2.2
12-08-04 04:00,2.5
12-08-04 03:00,1.8
12-08-04 02:00,1.9
12-08-04 01:00,1.9
12-08-04 00:00,3.9
11-08-04 23:00,4.0
11-08-04 22:00,4.0
11-08-04 21:00,4.7
11-08-04 20:00,2.5
11-08-04 19:00,2.6
11-08-04 18:00,3.6
11-08-04 17:00,1.6
11-08-04 16:00,2.1
11-08-04 15:00,1.7
11-08-04 14:00,1.8
11-08-04 13:00,1.8
11-08-04 12:00,2.3
11-08-04 11:00,2.2
11-08-04 10:00,3.1
11-08-04 09:00,3.2
11-08-04 08:00,3.0
11-08-04 07:00,3.2
11-08-04 06:00,2.8
11-08-04 05:00,1.5
11-08-04 04:00,1.4
11-08-04 03:00,1.6
11-08-04 02:00,1.8
11-08-04 01:00,2.1
11-08-04 00:00,2.4
10-08-04 23:00,2.0
10-08-04 22:00,2.0
10-08-04 21:00,1.9
10-08-04 20:00,1.7
10-08-04 19:00,1.7
10-08-04 18:00,2.1
10-08-04 17:00,1.5
10-08-04 16:00,1.9
10-08-04 15:00,1.3
10-08-04 14:00,1.1
10-08-04 13:00,1.2
10-08-04 12:00,1.3
10-08-04 11:00,1.5
10-08-04 10:00,2.2
10-08-04 09:00,2.9
10-08-04 08:00,3.1
10-08-04 07:00,2.5
10-08-04 06:00,2.4
10-08-04 05:00,1.7
10-08-04 04:00,1.3
10-08-04 03:00,1.5
10-08-04 02:00,1.6
10-08-04 01:00,2.1
10-08-04 00:00,3.0
09-08-04 23:00,2.8
09-08-04 22:00,2.7
09-08-04 21:00,1.8
09-08-04 20:00,1.8
09-08-04 19:00,
09-08-04 18:00,
09-08-04 17:00,
09-08-04 16:00,
09-08-04 15:00,
09-08-04 14:00,2.1
09-08-04 13:00,1.4
09-08-04 12:00,1.4
09-08-04 11:00,1.7
09-08-04 10:00,3.4
09-08-04 09:00,2.5
09-08-04 08:00,2.2
09-08-04 07:00,2.9
09-08-04 06:00,2.7
09-08-04 05:00,1.9
09-08-04 04:00,1.3
09-08-04 03:00,1.3
09-08-04 02:00,1.1
09-08-04 01:00,1.3
09-08-04 00:00,1.6
08-08-04 23:00,1.7
08-08-04 22:00,2.0
08-08-04 21:00,1.9
08-08-04 20:00,1.7
08-08-04 19:00,2.0
08-08-04 18:00,3.0
08-08-04 17:00,1.8
08-08-04 16:00,1.8
08-08-04 15:00,2.0
08-08-04 14:00,1.8
08-08-04 13:00,1.7
08-08-04 12:00,1.9
08-08-04 11:00,2.0
08-08-04 10:00,2.1
08-08-04 09:00,2.1
08-08-04 08:00,2.1
08-08-04 07:00,1.6
08-08-04 06:00,1.9
08-08-04 05:00,1.7
08-08-04 04:00,1.9
08-08-04 03:00,2.0
08-08-04 02:00,2.2
08-08-04 01:00,2.1
08-08-04 00:00,2.7
07-08-04 23:00,3.0
07-08-04 22:00,1.8
07-08-04 21:00,1.3
07-08-04 20:00,1.8
07-08-04 19:00,1.8
07-08-04 18:00,1.7
07-08-04 17:00,2.1
07-08-04 16:00,
07-08-04 15:00,
07-08-04 14:00,
07-08-04 13:00,
07-08-04 12:00,
07-08-04 11:00,1.5
07-08-04 10:00,1.6
07-08-04 09:00,2.0
07-08-04 08:00,1.7
07-08-04 07:00,1.4
07-08-04 06:00,1.5
07-08-04 05:00,1.6
07-08-04 04:00,1.8
07-08-04 03:00,2.0
07-08-04 02:00,2.5
07-08-04 01:00,2.7
07-08-04 00:00,3.9
06-08-04 23:00,4.0
06-08-04 22:00,2.5
06-08-04 21:00,2.3
06-08-04 20:00,2.0
06-08-04 19:00,2.6
06-08-04 18:00,1.7
06-08-04 17:00,1.5
06-08-04 16:00,2.1
06-08-04 15:00,1.7
06-08-04 14:00,1.9
06-08-04 13:00,1.4
06-08-04 12:00,1.7
06-08-04 11:00,1.7
06-08-04 10:00,1.4
06-08-04 09:00,1.5
06-08-04 08:00,1.5
06-08-04 07:00,2.2
06-08-04 06:00,2.0
06-08-04 05:00,1.6
06-08-04 04:00,1.2
06-08-04 03:00,1.2
06-08-04 02:00,1.8
06-08-04 01:00,4.4
06-08-04 00:00,1.5
05-08-04 23:00,1.7
05-08-04 22:00,1.7
05-08-04 21:00,1.8
05-08-04 20:00,2.0
05-08-04 19:00,1.6
05-08-04 18:00,1.9
05-08-04 17:00,1.8
05-08-04 16:00,2.0
05-08-04 15:00,1.8
05-08-04 14:00,1.4
05-08-04 13:00,1.2
05-08-04 12:00,1.9
05-08-04 11:00,1.3
05-08-04 10:00,1.8
05-08-04 09:00,2.5
05-08-04 08:00,2.7
05-08-04 07:00,2.6
05-08-04 06:00,2.0
05-08-04 05:00,1.6
05-08-04 04:00,1.3
05-08-04 03:00,1.3
05-08-04 02:00,1.8
05-08-04 01:00,2.4
05-08-04 00:00,2.4
04-08-04 23:00,2.9
04-08-04 22:00,2.1
04-08-04 21:00,1.6
04-08-04 20:00,1.3
04-08-04 19:00,1.4
04-08-04 18:00,1.3
04-08-04 17:00,0.9
04-08-04 16:00,1.5
04-08-04 15:00,1.1
04-08-04 14:00,0.9
04-08-04 13:00,1.3
04-08-04 12:00,1.4
04-08-04 11:00,2.1
04-08-04 10:00,2.5
04-08-04 09:00,2.0
04-08-04 08:00,2.4
04-08-04 07:00,2.2
04-08-04 06:00,2.2
04-08-04 05:00,1.1
04-08-04 04:00,0.8
04-08-04 03:00,1.0
04-08-04 02:00,1.3
04-08-04 01:00,1.8
04-08-04 00:00,2.3
03-08-04 23:00,2.2
03-08-04 22:00,1.7
03-08-04 21:00,1.7
03-08-04 20:00,
03-08-04 19:00,
03-08-04 18:00,
03-08-04 17:00,
03-08-04 16:00,
03-08-04 15:00,2.1
03-08-04 14:00,1.7
03-08-04 13:00,2.1
03-08-04 12:00,1.7
03-08-04 11:00,2.7
03-08-04 10:00,2.6
03-08-04 09:00,2.5
03-08-04 08:00,3.1
03-08-04 07:00,2.8
03-08-04 06:00,2.8
03-08-04 05:00,1.7
03-08-04 04:00,1.3
03-08-04 03:00,1.5
03-08-04 02:00,1.7
03-08-04 01:00,2.6
03-08-04 00:00,2.8
02-08-04 23:00,4.0
02-08-04 22:00,2.2
02-08-04 21:00,2.4
02-08-04 20:00,0.9
02-08-04 19:00,1.1
02-08-04 18:00,1.1
02-08-04 17:00,0.8
02-08-04 16:00,1.6
02-08-04 15:00,1.7
02-08-04 14:00,2.4
02-08-04 13:00,1.6
02-08-04 12:00,1.6
02-08-04 11:00,1.5
02-08-04 10:00,1.9
02-08-04 09:00,2.0
02-08-04 08:00,2.8
02-08-04 07:00,2.3
02-08-04 06:00,3.3
02-08-04 05:00,1.8
02-08-04 04:00,1.4
02-08-04 03:00,1.4
02-08-04 02:00,1.1
02-08-04 01:00,1.9
02-08-04 00:00,2.5
01-08-04 23:00,2.2
01-08-04 22:00,3.3
01-08-04 21:00,2.6
01-08-04 20:00,1.3
01-08-04 19:00,1.3
01-08-04 18:00,1.3
01-08-04 17:00,1.6
01-08-04 16:00,1.5
01-08-04 15:00,2.1
01-08-04 14:00,1.6
01-08-04 13:00,1.3
01-08-04 12:00,1.6
01-08-04 11:00,4.1
01-08-04 10:00,2.0
01-08-04 09:00,1.7
01-08-04 08:00,1.1
01-08-04 07:00,1.1
01-08-04 06:00,1.1
01-08-04 05:00,1.7
01-08-04 04:00,2.1
01-08-04 03:00,1.6
01-08-04 02:00,2.0
01-08-04 01:00,1.3

