Datum Zeit,Plauen-DWD O3
19-08-04 18:00,84
19-08-04 17:00,84
19-08-04 16:00,85
19-08-04 15:00,84
19-08-04 14:00,86
19-08-04 13:00,85
19-08-04 12:00,78
19-08-04 11:00,75
19-08-04 10:00,78
19-08-04 09:00,76
19-08-04 08:00,76
19-08-04 07:00,76
19-08-04 06:00,78
19-08-04 05:00,75
19-08-04 04:00,69
19-08-04 03:00,69
19-08-04 02:00,82
19-08-04 01:00,73
19-08-04 00:00,70
18-08-04 23:00,76
18-08-04 22:00,78
18-08-04 21:00,63
18-08-04 20:00,67
18-08-04 19:00,92
18-08-04 18:00,101
18-08-04 17:00,105
18-08-04 16:00,107
18-08-04 15:00,104
18-08-04 14:00,101
18-08-04 13:00,96
18-08-04 12:00,90
18-08-04 11:00,85
18-08-04 10:00,81
18-08-04 09:00,65
18-08-04 08:00,46
18-08-04 07:00,55
18-08-04 06:00,54
18-08-04 05:00,60
18-08-04 04:00,68
18-08-04 03:00,67
18-08-04 02:00,69
18-08-04 01:00,72
18-08-04 00:00,82
17-08-04 23:00,63
17-08-04 22:00,60
17-08-04 21:00,67
17-08-04 20:00,70
17-08-04 19:00,76
17-08-04 18:00,58
17-08-04 17:00,75
17-08-04 16:00,80
17-08-04 15:00,77
17-08-04 14:00,87
17-08-04 13:00,91
17-08-04 12:00,90
17-08-04 11:00,91
17-08-04 10:00,76
17-08-04 09:00,64
17-08-04 08:00,54
17-08-04 07:00,54
17-08-04 06:00,61
17-08-04 05:00,67
17-08-04 04:00,71
17-08-04 03:00,76
17-08-04 02:00,75
17-08-04 01:00,74
17-08-04 00:00,75
16-08-04 23:00,78
16-08-04 22:00,79
16-08-04 21:00,94
16-08-04 20:00,100
16-08-04 19:00,104
16-08-04 18:00,113
16-08-04 17:00,120
16-08-04 16:00,116
16-08-04 15:00,117
16-08-04 14:00,114
16-08-04 13:00,107
16-08-04 12:00,102
16-08-04 11:00,96
16-08-04 10:00,80
16-08-04 09:00,59
16-08-04 08:00,50
16-08-04 07:00,32
16-08-04 06:00,10
16-08-04 05:00,16
16-08-04 04:00,14
16-08-04 03:00,23
16-08-04 02:00,26
16-08-04 01:00,33
16-08-04 00:00,35
15-08-04 23:00,37
15-08-04 22:00,53
15-08-04 21:00,67
15-08-04 20:00,85
15-08-04 19:00,99
15-08-04 18:00,99
15-08-04 17:00,98
15-08-04 16:00,95
15-08-04 15:00,97
15-08-04 14:00,96
15-08-04 13:00,90
15-08-04 12:00,84
15-08-04 11:00,81
15-08-04 10:00,56
15-08-04 09:00,41
15-08-04 08:00,27
15-08-04 07:00,16
15-08-04 06:00,9
15-08-04 05:00,8
15-08-04 04:00,11
15-08-04 03:00,13
15-08-04 02:00,10
15-08-04 01:00,17
15-08-04 00:00,21
14-08-04 23:00,21
14-08-04 22:00,30
14-08-04 21:00,32
14-08-04 20:00,56
14-08-04 19:00,77
14-08-04 18:00,73
14-08-04 17:00,69
14-08-04 16:00,64
14-08-04 15:00,59
14-08-04 14:00,67
14-08-04 13:00,64
14-08-04 12:00,60
14-08-04 11:00,55
14-08-04 10:00,55
14-08-04 09:00,53
14-08-04 08:00,45
14-08-04 07:00,41
14-08-04 06:00,50
14-08-04 05:00,48
14-08-04 04:00,50
14-08-04 03:00,53
14-08-04 02:00,59
14-08-04 01:00,62
14-08-04 00:00,59
13-08-04 23:00,60
13-08-04 22:00,56
13-08-04 21:00,60
13-08-04 20:00,65
13-08-04 19:00,67
13-08-04 18:00,71
13-08-04 17:00,66
13-08-04 16:00,60
13-08-04 15:00,59
13-08-04 14:00,63
13-08-04 13:00,64
13-08-04 12:00,67
13-08-04 11:00,64
13-08-04 10:00,62
13-08-04 09:00,49
13-08-04 08:00,53
13-08-04 07:00,57
13-08-04 06:00,56
13-08-04 05:00,67
13-08-04 04:00,73
13-08-04 03:00,74
13-08-04 02:00,79
13-08-04 01:00,80
13-08-04 00:00,89
12-08-04 23:00,96
12-08-04 22:00,93
12-08-04 21:00,73
12-08-04 20:00,89
12-08-04 19:00,99
12-08-04 18:00,122
12-08-04 17:00,142
12-08-04 16:00,136
12-08-04 15:00,135
12-08-04 14:00,139
12-08-04 13:00,132
12-08-04 12:00,143
12-08-04 11:00,122
12-08-04 10:00,81
12-08-04 09:00,57
12-08-04 08:00,17
12-08-04 07:00,5
12-08-04 06:00,3
12-08-04 05:00,5
12-08-04 04:00,11
12-08-04 03:00,12
12-08-04 02:00,22
12-08-04 01:00,23
12-08-04 00:00,28
11-08-04 23:00,50
11-08-04 22:00,54
11-08-04 21:00,79
11-08-04 20:00,108
11-08-04 19:00,127
11-08-04 18:00,133
11-08-04 17:00,141
11-08-04 16:00,143
11-08-04 15:00,139
11-08-04 14:00,127
11-08-04 13:00,117
11-08-04 12:00,116
11-08-04 11:00,99
11-08-04 10:00,61
11-08-04 09:00,31
11-08-04 08:00,
11-08-04 07:00,
11-08-04 06:00,
11-08-04 05:00,17
11-08-04 04:00,28
11-08-04 03:00,30
11-08-04 02:00,33
11-08-04 01:00,54
11-08-04 00:00,63
10-08-04 23:00,66
10-08-04 22:00,93
10-08-04 21:00,121
10-08-04 20:00,132
10-08-04 19:00,147
10-08-04 18:00,148
10-08-04 17:00,154
10-08-04 16:00,154
10-08-04 15:00,147
10-08-04 14:00,135
10-08-04 13:00,128
10-08-04 12:00,125
10-08-04 11:00,118
10-08-04 10:00,103
10-08-04 09:00,62
10-08-04 08:00,41
10-08-04 07:00,13
10-08-04 06:00,7
10-08-04 05:00,7
10-08-04 04:00,12
10-08-04 03:00,27
10-08-04 02:00,34
10-08-04 01:00,40
10-08-04 00:00,42
09-08-04 23:00,55
09-08-04 22:00,84
09-08-04 21:00,106
09-08-04 20:00,130
09-08-04 19:00,147
09-08-04 18:00,150
09-08-04 17:00,143
09-08-04 16:00,137
09-08-04 15:00,135
09-08-04 14:00,128
09-08-04 13:00,127
09-08-04 12:00,121
09-08-04 11:00,110
09-08-04 10:00,87
09-08-04 09:00,50
09-08-04 08:00,37
09-08-04 07:00,11
09-08-04 06:00,3
09-08-04 05:00,3
09-08-04 04:00,15
09-08-04 03:00,18
09-08-04 02:00,23
09-08-04 01:00,35
09-08-04 00:00,44
08-08-04 23:00,59
08-08-04 22:00,88
08-08-04 21:00,99
08-08-04 20:00,102
08-08-04 19:00,122
08-08-04 18:00,130
08-08-04 17:00,123
08-08-04 16:00,121
08-08-04 15:00,119
08-08-04 14:00,115
08-08-04 13:00,113
08-08-04 12:00,111
08-08-04 11:00,107
08-08-04 10:00,98
08-08-04 09:00,86
08-08-04 08:00,52
08-08-04 07:00,21
08-08-04 06:00,20
08-08-04 05:00,19
08-08-04 04:00,21
08-08-04 03:00,24
08-08-04 02:00,27
08-08-04 01:00,33
08-08-04 00:00,30
07-08-04 23:00,53
07-08-04 22:00,77
07-08-04 21:00,87
07-08-04 20:00,105
07-08-04 19:00,109
07-08-04 18:00,127
07-08-04 17:00,131
07-08-04 16:00,137
07-08-04 15:00,132
07-08-04 14:00,131
07-08-04 13:00,118
07-08-04 12:00,110
07-08-04 11:00,107
07-08-04 10:00,96
07-08-04 09:00,69
07-08-04 08:00,42
07-08-04 07:00,19
07-08-04 06:00,12
07-08-04 05:00,16
07-08-04 04:00,17
07-08-04 03:00,23
07-08-04 02:00,25
07-08-04 01:00,33
07-08-04 00:00,40
06-08-04 23:00,41
06-08-04 22:00,53
06-08-04 21:00,79
06-08-04 20:00,119
06-08-04 19:00,141
06-08-04 18:00,157
06-08-04 17:00,155
06-08-04 16:00,150
06-08-04 15:00,142
06-08-04 14:00,140
06-08-04 13:00,132
06-08-04 12:00,124
06-08-04 11:00,110
06-08-04 10:00,95
06-08-04 09:00,75
06-08-04 08:00,54
06-08-04 07:00,14
06-08-04 06:00,15
06-08-04 05:00,10
06-08-04 04:00,23
06-08-04 03:00,27
06-08-04 02:00,32
06-08-04 01:00,34
06-08-04 00:00,37
05-08-04 23:00,48
05-08-04 22:00,63
05-08-04 21:00,82
05-08-04 20:00,111
05-08-04 19:00,133
05-08-04 18:00,130
05-08-04 17:00,135
05-08-04 16:00,134
05-08-04 15:00,136
05-08-04 14:00,132
05-08-04 13:00,122
05-08-04 12:00,121
05-08-04 11:00,113
05-08-04 10:00,86
05-08-04 09:00,65
05-08-04 08:00,31
05-08-04 07:00,9
05-08-04 06:00,3
05-08-04 05:00,4
05-08-04 04:00,16
05-08-04 03:00,20
05-08-04 02:00,31
05-08-04 01:00,36
05-08-04 00:00,48
04-08-04 23:00,72
04-08-04 22:00,92
04-08-04 21:00,107
04-08-04 20:00,126
04-08-04 19:00,143
04-08-04 18:00,145
04-08-04 17:00,141
04-08-04 16:00,139
04-08-04 15:00,138
04-08-04 14:00,139
04-08-04 13:00,137
04-08-04 12:00,128
04-08-04 11:00,110
04-08-04 10:00,61
04-08-04 09:00,35
04-08-04 08:00,23
04-08-04 07:00,9
04-08-04 06:00,10
04-08-04 05:00,13
04-08-04 04:00,14
04-08-04 03:00,14
04-08-04 02:00,11
04-08-04 01:00,14
04-08-04 00:00,21
03-08-04 23:00,37
03-08-04 22:00,39
03-08-04 21:00,54
03-08-04 20:00,76
03-08-04 19:00,104
03-08-04 18:00,118
03-08-04 17:00,123
03-08-04 16:00,122
03-08-04 15:00,119
03-08-04 14:00,112
03-08-04 13:00,107
03-08-04 12:00,102
03-08-04 11:00,93
03-08-04 10:00,69
03-08-04 09:00,31
03-08-04 08:00,10
03-08-04 07:00,7
03-08-04 06:00,8
03-08-04 05:00,10
03-08-04 04:00,14
03-08-04 03:00,16
03-08-04 02:00,16
03-08-04 01:00,18
03-08-04 00:00,17
02-08-04 23:00,28
02-08-04 22:00,44
02-08-04 21:00,59
02-08-04 20:00,89
02-08-04 19:00,108
02-08-04 18:00,110
02-08-04 17:00,114
02-08-04 16:00,115
02-08-04 15:00,114
02-08-04 14:00,112
02-08-04 13:00,106
02-08-04 12:00,104
02-08-04 11:00,98
02-08-04 10:00,76
02-08-04 09:00,42
02-08-04 08:00,17
02-08-04 07:00,5
02-08-04 06:00,3
02-08-04 05:00,2
02-08-04 04:00,4
02-08-04 03:00,2
02-08-04 02:00,4
02-08-04 01:00,9
02-08-04 00:00,23
01-08-04 23:00,33
01-08-04 22:00,38
01-08-04 21:00,70
01-08-04 20:00,115
01-08-04 19:00,133
01-08-04 18:00,134
01-08-04 17:00,146
01-08-04 16:00,149
01-08-04 15:00,153
01-08-04 14:00,147
01-08-04 13:00,153
01-08-04 12:00,147
01-08-04 11:00,128
01-08-04 10:00,101
01-08-04 09:00,87
01-08-04 08:00,58
01-08-04 07:00,48
01-08-04 06:00,48
01-08-04 05:00,71
01-08-04 04:00,89
01-08-04 03:00,84
01-08-04 02:00,44
01-08-04 01:00,44

