Datum Zeit,Plauen-Sued NO
26-08-04 14:00,16
26-08-04 13:00,21
26-08-04 12:00,18
26-08-04 11:00,36
26-08-04 10:00,37
26-08-04 09:00,67
26-08-04 08:00,70
26-08-04 07:00,130
26-08-04 06:00,97
26-08-04 05:00,62
26-08-04 04:00,41
26-08-04 03:00,23
26-08-04 02:00,5
26-08-04 01:00,1
26-08-04 00:00,3
25-08-04 23:00,9
25-08-04 22:00,13
25-08-04 21:00,18
25-08-04 20:00,18
25-08-04 19:00,23
25-08-04 18:00,44
25-08-04 17:00,32
25-08-04 16:00,46
25-08-04 15:00,64
25-08-04 14:00,35
25-08-04 13:00,54
25-08-04 12:00,33
25-08-04 11:00,45
25-08-04 10:00,39
25-08-04 09:00,37
25-08-04 08:00,52
25-08-04 07:00,52
25-08-04 06:00,109
25-08-04 05:00,42
25-08-04 04:00,22
25-08-04 03:00,2
25-08-04 02:00,8
25-08-04 01:00,7
25-08-04 00:00,17
24-08-04 23:00,8
24-08-04 22:00,16
24-08-04 21:00,10
24-08-04 20:00,22
24-08-04 19:00,24
24-08-04 18:00,28
24-08-04 17:00,34
24-08-04 16:00,44
24-08-04 15:00,58
24-08-04 14:00,35
24-08-04 13:00,37
24-08-04 12:00,35
24-08-04 11:00,32
24-08-04 10:00,27
24-08-04 09:00,31
24-08-04 08:00,40
24-08-04 07:00,38
24-08-04 06:00,20
24-08-04 05:00,8
24-08-04 04:00,4
24-08-04 03:00,1
24-08-04 02:00,12
24-08-04 01:00,4
24-08-04 00:00,2
23-08-04 23:00,6
23-08-04 22:00,2
23-08-04 21:00,6
23-08-04 20:00,39
23-08-04 19:00,34
23-08-04 18:00,29
23-08-04 17:00,28
23-08-04 16:00,36
23-08-04 15:00,37
23-08-04 14:00,25
23-08-04 13:00,34
23-08-04 12:00,40
23-08-04 11:00,39
23-08-04 10:00,34
23-08-04 09:00,100
23-08-04 08:00,119
23-08-04 07:00,151
23-08-04 06:00,257
23-08-04 05:00,163
23-08-04 04:00,119
23-08-04 03:00,44
23-08-04 02:00,18
23-08-04 01:00,14
23-08-04 00:00,20
22-08-04 23:00,27
22-08-04 22:00,85
22-08-04 21:00,31
22-08-04 20:00,39
22-08-04 19:00,14
22-08-04 18:00,16
22-08-04 17:00,14
22-08-04 16:00,14
22-08-04 15:00,15
22-08-04 14:00,11
22-08-04 13:00,13
22-08-04 12:00,7
22-08-04 11:00,5
22-08-04 10:00,6
22-08-04 09:00,5
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,3
22-08-04 00:00,2
21-08-04 23:00,11
21-08-04 22:00,18
21-08-04 21:00,6
21-08-04 20:00,6
21-08-04 19:00,8
21-08-04 18:00,13
21-08-04 17:00,13
21-08-04 16:00,15
21-08-04 15:00,10
21-08-04 14:00,18
21-08-04 13:00,21
21-08-04 12:00,21
21-08-04 11:00,25
21-08-04 10:00,19
21-08-04 09:00,26
21-08-04 08:00,27
21-08-04 07:00,28
21-08-04 06:00,26
21-08-04 05:00,43
21-08-04 04:00,27
21-08-04 03:00,36
21-08-04 02:00,20
21-08-04 01:00,23
21-08-04 00:00,22
20-08-04 23:00,29
20-08-04 22:00,20
20-08-04 21:00,32
20-08-04 20:00,55
20-08-04 19:00,41
20-08-04 18:00,30
20-08-04 17:00,45
20-08-04 16:00,47
20-08-04 15:00,32
20-08-04 14:00,36
20-08-04 13:00,38
20-08-04 12:00,71
20-08-04 11:00,43
20-08-04 10:00,68
20-08-04 09:00,58
20-08-04 08:00,45
20-08-04 07:00,47
20-08-04 06:00,44
20-08-04 05:00,15
20-08-04 04:00,4
20-08-04 03:00,21
20-08-04 02:00,1
20-08-04 01:00,2
20-08-04 00:00,3
19-08-04 23:00,11
19-08-04 22:00,7
19-08-04 21:00,4
19-08-04 20:00,15
19-08-04 19:00,19
19-08-04 18:00,30
19-08-04 17:00,33
19-08-04 16:00,43
19-08-04 15:00,48
19-08-04 14:00,49
19-08-04 13:00,36
19-08-04 12:00,37
19-08-04 11:00,37
19-08-04 10:00,24
19-08-04 09:00,23
19-08-04 08:00,22
19-08-04 07:00,42
19-08-04 06:00,35
19-08-04 05:00,74
19-08-04 04:00,27
19-08-04 03:00,17
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,1
18-08-04 23:00,22
18-08-04 22:00,55
18-08-04 21:00,30
18-08-04 20:00,27
18-08-04 19:00,64
18-08-04 18:00,45
18-08-04 17:00,38
18-08-04 16:00,26
18-08-04 15:00,32
18-08-04 14:00,27
18-08-04 13:00,20
18-08-04 12:00,19
18-08-04 11:00,22
18-08-04 10:00,27
18-08-04 09:00,39
18-08-04 08:00,58
18-08-04 07:00,43
18-08-04 06:00,43
18-08-04 05:00,10
18-08-04 04:00,8
18-08-04 03:00,7
18-08-04 02:00,3
18-08-04 01:00,2
18-08-04 00:00,4
17-08-04 23:00,27
17-08-04 22:00,9
17-08-04 21:00,6
17-08-04 20:00,11
17-08-04 19:00,20
17-08-04 18:00,65
17-08-04 17:00,32
17-08-04 16:00,53
17-08-04 15:00,61
17-08-04 14:00,45
17-08-04 13:00,30
17-08-04 12:00,36
17-08-04 11:00,27
17-08-04 10:00,38
17-08-04 09:00,44
17-08-04 08:00,38
17-08-04 07:00,27
17-08-04 06:00,29
17-08-04 05:00,38
17-08-04 04:00,11
17-08-04 03:00,8
17-08-04 02:00,3
17-08-04 01:00,1
17-08-04 00:00,3
16-08-04 23:00,13
16-08-04 22:00,14
16-08-04 21:00,6
16-08-04 20:00,20
16-08-04 19:00,52
16-08-04 18:00,33
16-08-04 17:00,37
16-08-04 16:00,32
16-08-04 15:00,32
16-08-04 14:00,25
16-08-04 13:00,26
16-08-04 12:00,25
16-08-04 11:00,36
16-08-04 10:00,45
16-08-04 09:00,41
16-08-04 08:00,40
16-08-04 07:00,35
16-08-04 06:00,19
16-08-04 05:00,28
16-08-04 04:00,62
16-08-04 03:00,21
16-08-04 02:00,16
16-08-04 01:00,10
16-08-04 00:00,4
15-08-04 23:00,31
15-08-04 22:00,53
15-08-04 21:00,27
15-08-04 20:00,32
15-08-04 19:00,16
15-08-04 18:00,18
15-08-04 17:00,10
15-08-04 16:00,13
15-08-04 15:00,3
15-08-04 14:00,9
15-08-04 13:00,8
15-08-04 12:00,7
15-08-04 11:00,10
15-08-04 10:00,13
15-08-04 09:00,9
15-08-04 08:00,7
15-08-04 07:00,10
15-08-04 06:00,19
15-08-04 05:00,10
15-08-04 04:00,17
15-08-04 03:00,6
15-08-04 02:00,10
15-08-04 01:00,8
15-08-04 00:00,19
14-08-04 23:00,14
14-08-04 22:00,33
14-08-04 21:00,25
14-08-04 20:00,21
14-08-04 19:00,20
14-08-04 18:00,19
14-08-04 17:00,22
14-08-04 16:00,6
14-08-04 15:00,13
14-08-04 14:00,24
14-08-04 13:00,22
14-08-04 12:00,25
14-08-04 11:00,34
14-08-04 10:00,46
14-08-04 09:00,34
14-08-04 08:00,34
14-08-04 07:00,15
14-08-04 06:00,21
14-08-04 05:00,14
14-08-04 04:00,6
14-08-04 03:00,5
14-08-04 02:00,2
14-08-04 01:00,5
14-08-04 00:00,3
13-08-04 23:00,14
13-08-04 22:00,15
13-08-04 21:00,14
13-08-04 20:00,32
13-08-04 19:00,25
13-08-04 18:00,24
13-08-04 17:00,38
13-08-04 16:00,35
13-08-04 15:00,54
13-08-04 14:00,50
13-08-04 13:00,58
13-08-04 12:00,28
13-08-04 11:00,32
13-08-04 10:00,25
13-08-04 09:00,52
13-08-04 08:00,42
13-08-04 07:00,38
13-08-04 06:00,49
13-08-04 05:00,21
13-08-04 04:00,10
13-08-04 03:00,14
13-08-04 02:00,3
13-08-04 01:00,1
13-08-04 00:00,3
12-08-04 23:00,5
12-08-04 22:00,5
12-08-04 21:00,11
12-08-04 20:00,27
12-08-04 19:00,62
12-08-04 18:00,75
12-08-04 17:00,30
12-08-04 16:00,38
12-08-04 15:00,36
12-08-04 14:00,32
12-08-04 13:00,39
12-08-04 12:00,46
12-08-04 11:00,62
12-08-04 10:00,57
12-08-04 09:00,49
12-08-04 08:00,48
12-08-04 07:00,103
12-08-04 06:00,174
12-08-04 05:00,110
12-08-04 04:00,32
12-08-04 03:00,31
12-08-04 02:00,46
12-08-04 01:00,4
12-08-04 00:00,13
11-08-04 23:00,11
11-08-04 22:00,21
11-08-04 21:00,18
11-08-04 20:00,16
11-08-04 19:00,37
11-08-04 18:00,17
11-08-04 17:00,44
11-08-04 16:00,25
11-08-04 15:00,36
11-08-04 14:00,45
11-08-04 13:00,35
11-08-04 12:00,34
11-08-04 11:00,48
11-08-04 10:00,
11-08-04 09:00,
11-08-04 08:00,
11-08-04 07:00,
11-08-04 06:00,
11-08-04 05:00,101
11-08-04 04:00,44
11-08-04 03:00,20
11-08-04 02:00,4
11-08-04 01:00,4
11-08-04 00:00,5
10-08-04 23:00,6
10-08-04 22:00,18
10-08-04 21:00,5
10-08-04 20:00,12
10-08-04 19:00,17
10-08-04 18:00,11
10-08-04 17:00,16
10-08-04 16:00,13
10-08-04 15:00,12
10-08-04 14:00,18
10-08-04 13:00,10
10-08-04 12:00,14
10-08-04 11:00,26
10-08-04 10:00,46
10-08-04 09:00,110
10-08-04 08:00,87
10-08-04 07:00,99
10-08-04 06:00,156
10-08-04 05:00,124
10-08-04 04:00,48
10-08-04 03:00,15
10-08-04 02:00,5
10-08-04 01:00,5
10-08-04 00:00,5
09-08-04 23:00,6
09-08-04 22:00,9
09-08-04 21:00,14
09-08-04 20:00,15
09-08-04 19:00,13
09-08-04 18:00,15
09-08-04 17:00,24
09-08-04 16:00,29
09-08-04 15:00,29
09-08-04 14:00,21
09-08-04 13:00,31
09-08-04 12:00,28
09-08-04 11:00,34
09-08-04 10:00,63
09-08-04 09:00,91
09-08-04 08:00,96
09-08-04 07:00,154
09-08-04 06:00,212
09-08-04 05:00,100
09-08-04 04:00,42
09-08-04 03:00,27
09-08-04 02:00,12
09-08-04 01:00,4
09-08-04 00:00,5
08-08-04 23:00,17
08-08-04 22:00,57
08-08-04 21:00,7
08-08-04 20:00,9
08-08-04 19:00,12
08-08-04 18:00,8
08-08-04 17:00,4
08-08-04 16:00,5
08-08-04 15:00,6
08-08-04 14:00,7
08-08-04 13:00,4
08-08-04 12:00,3
08-08-04 11:00,4
08-08-04 10:00,3
08-08-04 09:00,10
08-08-04 08:00,5
08-08-04 07:00,11
08-08-04 06:00,4
08-08-04 05:00,5
08-08-04 04:00,4
08-08-04 03:00,4
08-08-04 02:00,10
08-08-04 01:00,4
08-08-04 00:00,9
07-08-04 23:00,16
07-08-04 22:00,11
07-08-04 21:00,13
07-08-04 20:00,4
07-08-04 19:00,4
07-08-04 18:00,6
07-08-04 17:00,11
07-08-04 16:00,8
07-08-04 15:00,12
07-08-04 14:00,13
07-08-04 13:00,10
07-08-04 12:00,18
07-08-04 11:00,19
07-08-04 10:00,30
07-08-04 09:00,54
07-08-04 08:00,52
07-08-04 07:00,30
07-08-04 06:00,40
07-08-04 05:00,32
07-08-04 04:00,11
07-08-04 03:00,7
07-08-04 02:00,10
07-08-04 01:00,6
07-08-04 00:00,9
06-08-04 23:00,11
06-08-04 22:00,22
06-08-04 21:00,17
06-08-04 20:00,25
06-08-04 19:00,25
06-08-04 18:00,18
06-08-04 17:00,20
06-08-04 16:00,24
06-08-04 15:00,35
06-08-04 14:00,31
06-08-04 13:00,18
06-08-04 12:00,44
06-08-04 11:00,52
06-08-04 10:00,45
06-08-04 09:00,49
06-08-04 08:00,48
06-08-04 07:00,110
06-08-04 06:00,153
06-08-04 05:00,107
06-08-04 04:00,68
06-08-04 03:00,17
06-08-04 02:00,8
06-08-04 01:00,5
06-08-04 00:00,8
05-08-04 23:00,10
05-08-04 22:00,27
05-08-04 21:00,14
05-08-04 20:00,19
05-08-04 19:00,20
05-08-04 18:00,30
05-08-04 17:00,33
05-08-04 16:00,34
05-08-04 15:00,31
05-08-04 14:00,31
05-08-04 13:00,29
05-08-04 12:00,33
05-08-04 11:00,43
05-08-04 10:00,66
05-08-04 09:00,76
05-08-04 08:00,113
05-08-04 07:00,119
05-08-04 06:00,110
05-08-04 05:00,95
05-08-04 04:00,58
05-08-04 03:00,15
05-08-04 02:00,12
05-08-04 01:00,4
05-08-04 00:00,17
04-08-04 23:00,7
04-08-04 22:00,8
04-08-04 21:00,10
04-08-04 20:00,21
04-08-04 19:00,28
04-08-04 18:00,18
04-08-04 17:00,25
04-08-04 16:00,34
04-08-04 15:00,27
04-08-04 14:00,30
04-08-04 13:00,31
04-08-04 12:00,35
04-08-04 11:00,37
04-08-04 10:00,82
04-08-04 09:00,109
04-08-04 08:00,101
04-08-04 07:00,21
04-08-04 06:00,62
04-08-04 05:00,138
04-08-04 04:00,84
04-08-04 03:00,40
04-08-04 02:00,23
04-08-04 01:00,12
04-08-04 00:00,6
03-08-04 23:00,7
03-08-04 22:00,13
03-08-04 21:00,14
03-08-04 20:00,35
03-08-04 19:00,28
03-08-04 18:00,52
03-08-04 17:00,37
03-08-04 16:00,44
03-08-04 15:00,26
03-08-04 14:00,30
03-08-04 13:00,32
03-08-04 12:00,25
03-08-04 11:00,40
03-08-04 10:00,55
03-08-04 09:00,88
03-08-04 08:00,31
03-08-04 07:00,25
03-08-04 06:00,158
03-08-04 05:00,128
03-08-04 04:00,57
03-08-04 03:00,15
03-08-04 02:00,13
03-08-04 01:00,6
03-08-04 00:00,4
02-08-04 23:00,7
02-08-04 22:00,22
02-08-04 21:00,20
02-08-04 20:00,26
02-08-04 19:00,16
02-08-04 18:00,25
02-08-04 17:00,25
02-08-04 16:00,29
02-08-04 15:00,27
02-08-04 14:00,26
02-08-04 13:00,22
02-08-04 12:00,21
02-08-04 11:00,32
02-08-04 10:00,50
02-08-04 09:00,65
02-08-04 08:00,118
02-08-04 07:00,39
02-08-04 06:00,178
02-08-04 05:00,161
02-08-04 04:00,69
02-08-04 03:00,26
02-08-04 02:00,8
02-08-04 01:00,17
02-08-04 00:00,23
01-08-04 23:00,11
01-08-04 22:00,92
01-08-04 21:00,26
01-08-04 20:00,15
01-08-04 19:00,6
01-08-04 18:00,9
01-08-04 17:00,8
01-08-04 16:00,7
01-08-04 15:00,10
01-08-04 14:00,7
01-08-04 13:00,8
01-08-04 12:00,5
01-08-04 11:00,10
01-08-04 10:00,14
01-08-04 09:00,9
01-08-04 08:00,12
01-08-04 07:00,5
01-08-04 06:00,4
01-08-04 05:00,2
01-08-04 04:00,2
01-08-04 03:00,1
01-08-04 02:00,7
01-08-04 01:00,8

