Datum Zeit,Plauen-Sued BEN
28-08-04 14:00,3.4
28-08-04 13:00,3.5
28-08-04 12:00,7.0
28-08-04 11:00,4.2
28-08-04 10:00,4.1
28-08-04 09:00,6.3
28-08-04 08:00,2.0
28-08-04 07:00,1.9
28-08-04 06:00,1.8
28-08-04 05:00,2.0
28-08-04 04:00,3.8
28-08-04 03:00,3.0
28-08-04 02:00,0.9
28-08-04 01:00,2.2
28-08-04 00:00,2.8
27-08-04 23:00,1.8
27-08-04 22:00,2.4
27-08-04 21:00,7.6
27-08-04 20:00,4.7
27-08-04 19:00,7.5
27-08-04 18:00,5.9
27-08-04 17:00,13.1
27-08-04 16:00,5.8
27-08-04 15:00,4.9
27-08-04 14:00,3.0
27-08-04 13:00,1.8
27-08-04 12:00,2.6
27-08-04 11:00,1.7
27-08-04 10:00,1.7
27-08-04 09:00,2.2
27-08-04 08:00,3.4
27-08-04 07:00,4.7
27-08-04 06:00,4.9
27-08-04 05:00,1.3
27-08-04 04:00,0.6
27-08-04 03:00,0.3
27-08-04 02:00,0.4
27-08-04 01:00,0.4
27-08-04 00:00,0.5
26-08-04 23:00,0.8
26-08-04 22:00,1.0
26-08-04 21:00,1.7
26-08-04 20:00,1.8
26-08-04 19:00,1.6
26-08-04 18:00,1.4
26-08-04 17:00,1.0
26-08-04 16:00,
26-08-04 15:00,
26-08-04 14:00,
26-08-04 13:00,
26-08-04 12:00,
26-08-04 11:00,1.9
26-08-04 10:00,2.3
26-08-04 09:00,3.3
26-08-04 08:00,2.1
26-08-04 07:00,4.4
26-08-04 06:00,3.8
26-08-04 05:00,1.5
26-08-04 04:00,0.6
26-08-04 03:00,0.4
26-08-04 02:00,0.4
26-08-04 01:00,0.3
26-08-04 00:00,0.4
25-08-04 23:00,0.8
25-08-04 22:00,1.1
25-08-04 21:00,1.1
25-08-04 20:00,1.4
25-08-04 19:00,1.4
25-08-04 18:00,1.2
25-08-04 17:00,3.9
25-08-04 16:00,8.7
25-08-04 15:00,2.2
25-08-04 14:00,1.3
25-08-04 13:00,3.1
25-08-04 12:00,2.2
25-08-04 11:00,2.5
25-08-04 10:00,2.7
25-08-04 09:00,2.7
25-08-04 08:00,2.9
25-08-04 07:00,2.3
25-08-04 06:00,3.7
25-08-04 05:00,1.2
25-08-04 04:00,0.5
25-08-04 03:00,0.3
25-08-04 02:00,0.4
25-08-04 01:00,0.5
25-08-04 00:00,0.8
24-08-04 23:00,0.5
24-08-04 22:00,1.6
24-08-04 21:00,1.2
24-08-04 20:00,1.4
24-08-04 19:00,1.2
24-08-04 18:00,1.2
24-08-04 17:00,2.4
24-08-04 16:00,2.3
24-08-04 15:00,3.1
24-08-04 14:00,1.6
24-08-04 13:00,2.5
24-08-04 12:00,1.5
24-08-04 11:00,3.0
24-08-04 10:00,3.8
24-08-04 09:00,5.9
24-08-04 08:00,2.8
24-08-04 07:00,1.6
24-08-04 06:00,1.4
24-08-04 05:00,0.8
24-08-04 04:00,0.5
24-08-04 03:00,0.5
24-08-04 02:00,0.8
24-08-04 01:00,0.6
24-08-04 00:00,0.5
23-08-04 23:00,0.9
23-08-04 22:00,0.8
23-08-04 21:00,1.3
23-08-04 20:00,2.5
23-08-04 19:00,1.9
23-08-04 18:00,1.9
23-08-04 17:00,1.9
23-08-04 16:00,1.9
23-08-04 15:00,1.5
23-08-04 14:00,2.1
23-08-04 13:00,5.9
23-08-04 12:00,2.0
23-08-04 11:00,1.3
23-08-04 10:00,1.8
23-08-04 09:00,3.8
23-08-04 08:00,3.7
23-08-04 07:00,6.7
23-08-04 06:00,6.2
23-08-04 05:00,3.0
23-08-04 04:00,1.4
23-08-04 03:00,0.9
23-08-04 02:00,0.8
23-08-04 01:00,0.7
23-08-04 00:00,0.6
22-08-04 23:00,1.0
22-08-04 22:00,1.6
22-08-04 21:00,
22-08-04 20:00,
22-08-04 19:00,
22-08-04 18:00,
22-08-04 17:00,
22-08-04 16:00,1.1
22-08-04 15:00,1.2
22-08-04 14:00,0.9
22-08-04 13:00,0.7
22-08-04 12:00,0.4
22-08-04 11:00,0.7
22-08-04 10:00,0.6
22-08-04 09:00,0.4
22-08-04 08:00,0.1
22-08-04 07:00,0.2
22-08-04 06:00,0.4
22-08-04 05:00,0.1
22-08-04 04:00,0.2
22-08-04 03:00,0.1
22-08-04 02:00,0.3
22-08-04 01:00,0.6
22-08-04 00:00,0.8
21-08-04 23:00,1.1
21-08-04 22:00,1.3
21-08-04 21:00,0.9
21-08-04 20:00,1.1
21-08-04 19:00,1.0
21-08-04 18:00,1.2
21-08-04 17:00,1.2
21-08-04 16:00,1.4
21-08-04 15:00,1.1
21-08-04 14:00,1.3
21-08-04 13:00,1.2
21-08-04 12:00,1.4
21-08-04 11:00,1.3
21-08-04 10:00,1.4
21-08-04 09:00,1.2
21-08-04 08:00,1.3
21-08-04 07:00,1.0
21-08-04 06:00,1.3
21-08-04 05:00,1.3
21-08-04 04:00,0.7
21-08-04 03:00,0.8
21-08-04 02:00,0.9
21-08-04 01:00,1.4
21-08-04 00:00,1.6
20-08-04 23:00,2.2
20-08-04 22:00,1.5
20-08-04 21:00,2.6
20-08-04 20:00,3.0
20-08-04 19:00,2.1
20-08-04 18:00,2.2
20-08-04 17:00,2.3
20-08-04 16:00,3.6
20-08-04 15:00,2.6
20-08-04 14:00,1.7
20-08-04 13:00,2.4
20-08-04 12:00,2.9
20-08-04 11:00,3.7
20-08-04 10:00,3.1
20-08-04 09:00,2.4
20-08-04 08:00,1.2
20-08-04 07:00,1.7
20-08-04 06:00,1.1
20-08-04 05:00,0.9
20-08-04 04:00,0.3
20-08-04 03:00,0.3
20-08-04 02:00,0.3
20-08-04 01:00,0.4
20-08-04 00:00,0.4
19-08-04 23:00,0.7
19-08-04 22:00,0.7
19-08-04 21:00,1.2
19-08-04 20:00,1.8
19-08-04 19:00,1.4
19-08-04 18:00,1.8
19-08-04 17:00,1.9
19-08-04 16:00,2.3
19-08-04 15:00,2.6
19-08-04 14:00,1.5
19-08-04 13:00,1.7
19-08-04 12:00,4.0
19-08-04 11:00,1.8
19-08-04 10:00,0.9
19-08-04 09:00,0.9
19-08-04 08:00,1.1
19-08-04 07:00,1.7
19-08-04 06:00,2.0
19-08-04 05:00,2.8
19-08-04 04:00,0.9
19-08-04 03:00,0.6
19-08-04 02:00,0.7
19-08-04 01:00,
19-08-04 00:00,
18-08-04 23:00,
18-08-04 22:00,
18-08-04 21:00,
18-08-04 20:00,3.5
18-08-04 19:00,3.0
18-08-04 18:00,2.0
18-08-04 17:00,1.9
18-08-04 16:00,1.5
18-08-04 15:00,1.8
18-08-04 14:00,1.4
18-08-04 13:00,0.8
18-08-04 12:00,1.4
18-08-04 11:00,1.8
18-08-04 10:00,4.9
18-08-04 09:00,3.8
18-08-04 08:00,1.9
18-08-04 07:00,1.7
18-08-04 06:00,0.9
18-08-04 05:00,0.6
18-08-04 04:00,0.5
18-08-04 03:00,0.3
18-08-04 02:00,0.3
18-08-04 01:00,0.3
18-08-04 00:00,0.6
17-08-04 23:00,1.4
17-08-04 22:00,1.3
17-08-04 21:00,1.0
17-08-04 20:00,1.2
17-08-04 19:00,1.5
17-08-04 18:00,3.7
17-08-04 17:00,2.3
17-08-04 16:00,2.9
17-08-04 15:00,2.7
17-08-04 14:00,1.6
17-08-04 13:00,1.7
17-08-04 12:00,1.3
17-08-04 11:00,1.5
17-08-04 10:00,1.5
17-08-04 09:00,1.1
17-08-04 08:00,1.2
17-08-04 07:00,1.9
17-08-04 06:00,2.6
17-08-04 05:00,1.2
17-08-04 04:00,0.5
17-08-04 03:00,0.4
17-08-04 02:00,0.5
17-08-04 01:00,0.7
17-08-04 00:00,0.7
16-08-04 23:00,1.1
16-08-04 22:00,1.3
16-08-04 21:00,1.8
16-08-04 20:00,2.4
16-08-04 19:00,2.3
16-08-04 18:00,2.6
16-08-04 17:00,1.9
16-08-04 16:00,1.5
16-08-04 15:00,1.3
16-08-04 14:00,1.5
16-08-04 13:00,1.2
16-08-04 12:00,1.3
16-08-04 11:00,1.6
16-08-04 10:00,1.6
16-08-04 09:00,1.8
16-08-04 08:00,1.0
16-08-04 07:00,1.0
16-08-04 06:00,0.8
16-08-04 05:00,1.1
16-08-04 04:00,1.1
16-08-04 03:00,0.7
16-08-04 02:00,0.8
16-08-04 01:00,0.7
16-08-04 00:00,0.8
15-08-04 23:00,0.8
15-08-04 22:00,1.1
15-08-04 21:00,2.6
15-08-04 20:00,1.7
15-08-04 19:00,2.0
15-08-04 18:00,2.5
15-08-04 17:00,1.4
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.2
15-08-04 13:00,2.6
15-08-04 12:00,2.5
15-08-04 11:00,1.8
15-08-04 10:00,2.3
15-08-04 09:00,5.9
15-08-04 08:00,0.6
15-08-04 07:00,1.1
15-08-04 06:00,
15-08-04 05:00,
15-08-04 04:00,
15-08-04 03:00,
15-08-04 02:00,
15-08-04 01:00,1.3
15-08-04 00:00,1.5
14-08-04 23:00,1.6
14-08-04 22:00,2.4
14-08-04 21:00,1.9
14-08-04 20:00,2.6
14-08-04 19:00,1.5
14-08-04 18:00,1.9
14-08-04 17:00,1.3
14-08-04 16:00,1.3
14-08-04 15:00,1.8
14-08-04 14:00,2.5
14-08-04 13:00,1.3
14-08-04 12:00,4.3
14-08-04 11:00,3.5
14-08-04 10:00,3.6
14-08-04 09:00,5.1
14-08-04 08:00,2.0
14-08-04 07:00,0.9
14-08-04 06:00,1.1
14-08-04 05:00,0.6
14-08-04 04:00,0.4
14-08-04 03:00,0.3
14-08-04 02:00,0.5
14-08-04 01:00,1.6
14-08-04 00:00,0.7
13-08-04 23:00,1.3
13-08-04 22:00,1.4
13-08-04 21:00,1.2
13-08-04 20:00,1.7
13-08-04 19:00,1.4
13-08-04 18:00,2.0
13-08-04 17:00,2.3
13-08-04 16:00,2.3
13-08-04 15:00,2.8
13-08-04 14:00,3.3
13-08-04 13:00,1.3
13-08-04 12:00,1.6
13-08-04 11:00,1.0
13-08-04 10:00,1.2
13-08-04 09:00,1.6
13-08-04 08:00,1.2
13-08-04 07:00,2.4
13-08-04 06:00,2.2
13-08-04 05:00,0.8
13-08-04 04:00,0.4
13-08-04 03:00,0.3
13-08-04 02:00,0.3
13-08-04 01:00,0.4
13-08-04 00:00,0.5
12-08-04 23:00,0.7
12-08-04 22:00,1.7
12-08-04 21:00,1.9
12-08-04 20:00,2.9
12-08-04 19:00,4.6
12-08-04 18:00,3.6
12-08-04 17:00,2.2
12-08-04 16:00,2.0
12-08-04 15:00,2.0
12-08-04 14:00,2.0
12-08-04 13:00,2.1
12-08-04 12:00,2.6
12-08-04 11:00,3.5
12-08-04 10:00,2.5
12-08-04 09:00,1.9
12-08-04 08:00,1.7
12-08-04 07:00,5.2
12-08-04 06:00,4.6
12-08-04 05:00,1.7
12-08-04 04:00,1.1
12-08-04 03:00,1.0
12-08-04 02:00,1.1
12-08-04 01:00,1.2
12-08-04 00:00,1.1
11-08-04 23:00,1.8
11-08-04 22:00,1.8
11-08-04 21:00,2.1
11-08-04 20:00,2.4
11-08-04 19:00,1.6
11-08-04 18:00,2.3
11-08-04 17:00,3.7
11-08-04 16:00,2.2
11-08-04 15:00,2.8
11-08-04 14:00,3.4
11-08-04 13:00,2.6
11-08-04 12:00,3.2
11-08-04 11:00,3.1
11-08-04 10:00,
11-08-04 09:00,
11-08-04 08:00,
11-08-04 07:00,
11-08-04 06:00,
11-08-04 05:00,1.8
11-08-04 04:00,1.0
11-08-04 03:00,0.8
11-08-04 02:00,0.8
11-08-04 01:00,0.8
11-08-04 00:00,
10-08-04 23:00,
10-08-04 22:00,
10-08-04 21:00,
10-08-04 20:00,
10-08-04 19:00,1.7
10-08-04 18:00,1.3
10-08-04 17:00,1.9
10-08-04 16:00,1.3
10-08-04 15:00,1.2
10-08-04 14:00,1.2
10-08-04 13:00,0.9
10-08-04 12:00,1.0
10-08-04 11:00,1.2
10-08-04 10:00,3.2
10-08-04 09:00,2.8
10-08-04 08:00,3.0
10-08-04 07:00,3.2
10-08-04 06:00,4.8
10-08-04 05:00,1.7
10-08-04 04:00,0.7
10-08-04 03:00,0.7
10-08-04 02:00,0.6
10-08-04 01:00,0.7
10-08-04 00:00,1.0
09-08-04 23:00,1.5
09-08-04 22:00,1.8
09-08-04 21:00,1.9
09-08-04 20:00,1.3
09-08-04 19:00,1.4
09-08-04 18:00,1.7
09-08-04 17:00,1.9
09-08-04 16:00,1.9
09-08-04 15:00,1.5
09-08-04 14:00,1.2
09-08-04 13:00,1.5
09-08-04 12:00,1.8
09-08-04 11:00,2.3
09-08-04 10:00,3.3
09-08-04 09:00,4.1
09-08-04 08:00,4.4
09-08-04 07:00,4.7
09-08-04 06:00,5.0
09-08-04 05:00,1.8
09-08-04 04:00,0.9
09-08-04 03:00,0.9
09-08-04 02:00,0.8
09-08-04 01:00,0.9
09-08-04 00:00,0.9
08-08-04 23:00,1.4
08-08-04 22:00,1.7
08-08-04 21:00,1.9
08-08-04 20:00,1.7
08-08-04 19:00,1.4
08-08-04 18:00,1.6
08-08-04 17:00,1.3
08-08-04 16:00,1.3
08-08-04 15:00,1.2
08-08-04 14:00,1.4
08-08-04 13:00,1.5
08-08-04 12:00,1.1
08-08-04 11:00,1.3
08-08-04 10:00,1.5
08-08-04 09:00,2.8
08-08-04 08:00,1.5
08-08-04 07:00,1.2
08-08-04 06:00,1.1
08-08-04 05:00,1.0
08-08-04 04:00,0.9
08-08-04 03:00,1.1
08-08-04 02:00,1.3
08-08-04 01:00,1.3
08-08-04 00:00,1.8
07-08-04 23:00,1.8
07-08-04 22:00,2.7
07-08-04 21:00,2.8
07-08-04 20:00,2.3
07-08-04 19:00,1.3
07-08-04 18:00,1.9
07-08-04 17:00,2.0
07-08-04 16:00,1.1
07-08-04 15:00,1.8
07-08-04 14:00,1.4
07-08-04 13:00,1.4
07-08-04 12:00,1.9
07-08-04 11:00,1.6
07-08-04 10:00,2.9
07-08-04 09:00,3.6
07-08-04 08:00,2.9
07-08-04 07:00,1.4
07-08-04 06:00,1.6
07-08-04 05:00,
07-08-04 04:00,
07-08-04 03:00,
07-08-04 02:00,
07-08-04 01:00,
07-08-04 00:00,1.1
06-08-04 23:00,1.9
06-08-04 22:00,3.0
06-08-04 21:00,3.1
06-08-04 20:00,2.2
06-08-04 19:00,1.8
06-08-04 18:00,1.6
06-08-04 17:00,2.0
06-08-04 16:00,1.6
06-08-04 15:00,2.3
06-08-04 14:00,1.9
06-08-04 13:00,1.9
06-08-04 12:00,2.2
06-08-04 11:00,2.2
06-08-04 10:00,2.2
06-08-04 09:00,1.9
06-08-04 08:00,2.3
06-08-04 07:00,4.3
06-08-04 06:00,3.5
06-08-04 05:00,2.3
06-08-04 04:00,0.9
06-08-04 03:00,0.8
06-08-04 02:00,1.0
06-08-04 01:00,0.9
06-08-04 00:00,1.3
05-08-04 23:00,1.8
05-08-04 22:00,2.6
05-08-04 21:00,2.5
05-08-04 20:00,2.8
05-08-04 19:00,2.3
05-08-04 18:00,2.5
05-08-04 17:00,2.6
05-08-04 16:00,2.3
05-08-04 15:00,1.7
05-08-04 14:00,2.1
05-08-04 13:00,1.9
05-08-04 12:00,1.5
05-08-04 11:00,2.4
05-08-04 10:00,2.9
05-08-04 09:00,3.8
05-08-04 08:00,3.3
05-08-04 07:00,4.0
05-08-04 06:00,3.7
05-08-04 05:00,1.8
05-08-04 04:00,0.8
05-08-04 03:00,0.6
05-08-04 02:00,0.6
05-08-04 01:00,0.9
05-08-04 00:00,1.2
04-08-04 23:00,1.5
04-08-04 22:00,1.6
04-08-04 21:00,1.7
04-08-04 20:00,2.7
04-08-04 19:00,2.1
04-08-04 18:00,2.1
04-08-04 17:00,2.0
04-08-04 16:00,1.6
04-08-04 15:00,1.7
04-08-04 14:00,2.2
04-08-04 13:00,1.9
04-08-04 12:00,1.6
04-08-04 11:00,2.6
04-08-04 10:00,3.3
04-08-04 09:00,3.6
04-08-04 08:00,2.1
04-08-04 07:00,6.7
04-08-04 06:00,2.6
04-08-04 05:00,3.2
04-08-04 04:00,1.1
04-08-04 03:00,0.6
04-08-04 02:00,0.7
04-08-04 01:00,0.7
04-08-04 00:00,0.7
03-08-04 23:00,1.5
03-08-04 22:00,1.3
03-08-04 21:00,1.9
03-08-04 20:00,2.0
03-08-04 19:00,2.1
03-08-04 18:00,2.8
03-08-04 17:00,2.9
03-08-04 16:00,1.7
03-08-04 15:00,1.6
03-08-04 14:00,1.1
03-08-04 13:00,1.3
03-08-04 12:00,1.7
03-08-04 11:00,1.7
03-08-04 10:00,2.4
03-08-04 09:00,
03-08-04 08:00,
03-08-04 07:00,
03-08-04 06:00,
03-08-04 05:00,
03-08-04 04:00,0.9
03-08-04 03:00,0.6
03-08-04 02:00,0.8
03-08-04 01:00,0.6
03-08-04 00:00,0.6
02-08-04 23:00,1.1
02-08-04 22:00,1.7
02-08-04 21:00,2.3
02-08-04 20:00,1.6
02-08-04 19:00,1.5
02-08-04 18:00,1.5
02-08-04 17:00,1.8
02-08-04 16:00,1.8
02-08-04 15:00,1.4
02-08-04 14:00,1.3
02-08-04 13:00,1.0
02-08-04 12:00,1.3
02-08-04 11:00,1.8
02-08-04 10:00,2.2
02-08-04 09:00,2.9
02-08-04 08:00,3.1
02-08-04 07:00,2.6
02-08-04 06:00,4.2
02-08-04 05:00,2.6
02-08-04 04:00,1.1
02-08-04 03:00,0.9
02-08-04 02:00,0.6
02-08-04 01:00,1.0
02-08-04 00:00,0.9
01-08-04 23:00,0.9
01-08-04 22:00,1.6
01-08-04 21:00,2.6
01-08-04 20:00,1.5
01-08-04 19:00,1.1
01-08-04 18:00,1.3
01-08-04 17:00,1.4
01-08-04 16:00,1.3
01-08-04 15:00,1.6
01-08-04 14:00,1.8
01-08-04 13:00,1.4
01-08-04 12:00,1.3
01-08-04 11:00,1.9
01-08-04 10:00,2.5
01-08-04 09:00,1.2
01-08-04 08:00,1.2
01-08-04 07:00,1.1
01-08-04 06:00,1.1
01-08-04 05:00,0.6
01-08-04 04:00,0.8
01-08-04 03:00,1.1
01-08-04 02:00,1.4
01-08-04 01:00,2.5

