Datum Zeit,Freiberg CO
25-08-04 22:00,0.2
25-08-04 21:00,0.3
25-08-04 20:00,0.2
25-08-04 19:00,0.3
25-08-04 18:00,0.5
25-08-04 17:00,0.4
25-08-04 16:00,0.5
25-08-04 15:00,0.4
25-08-04 14:00,0.4
25-08-04 13:00,0.2
25-08-04 12:00,0.2
25-08-04 11:00,0.3
25-08-04 10:00,0.3
25-08-04 09:00,0.3
25-08-04 08:00,0.4
25-08-04 07:00,0.5
25-08-04 06:00,0.4
25-08-04 05:00,0.2
25-08-04 04:00,0.1
25-08-04 03:00,0.1
25-08-04 02:00,0.1
25-08-04 01:00,0.1
25-08-04 00:00,0.2
24-08-04 23:00,0.3
24-08-04 22:00,0.4
24-08-04 21:00,0.5
24-08-04 20:00,0.5
24-08-04 19:00,0.7
24-08-04 18:00,0.7
24-08-04 17:00,0.6
24-08-04 16:00,0.7
24-08-04 15:00,0.6
24-08-04 14:00,0.4
24-08-04 13:00,0.6
24-08-04 12:00,0.5
24-08-04 11:00,0.5
24-08-04 10:00,0.4
24-08-04 09:00,0.5
24-08-04 08:00,0.5
24-08-04 07:00,0.6
24-08-04 06:00,0.7
24-08-04 05:00,0.3
24-08-04 04:00,0.1
24-08-04 03:00,0.1
24-08-04 02:00,0.1
24-08-04 01:00,0.1
24-08-04 00:00,0.1
23-08-04 23:00,0.1
23-08-04 22:00,0.1
23-08-04 21:00,0.2
23-08-04 20:00,0.3
23-08-04 19:00,0.2
23-08-04 18:00,0.2
23-08-04 17:00,0.2
23-08-04 16:00,0.4
23-08-04 15:00,0.3
23-08-04 14:00,0.2
23-08-04 13:00,0.1
23-08-04 12:00,0.1
23-08-04 11:00,0.2
23-08-04 10:00,0.2
23-08-04 09:00,0.2
23-08-04 08:00,0.3
23-08-04 07:00,0.5
23-08-04 06:00,0.6
23-08-04 05:00,0.2
23-08-04 04:00,0.1
23-08-04 03:00,0.1
23-08-04 02:00,0.1
23-08-04 01:00,0.1
23-08-04 00:00,0.1
22-08-04 23:00,0.1
22-08-04 22:00,0.1
22-08-04 21:00,0.3
22-08-04 20:00,0.8
22-08-04 19:00,0.1
22-08-04 18:00,0.1
22-08-04 17:00,0.1
22-08-04 16:00,0.1
22-08-04 15:00,0.1
22-08-04 14:00,0.1
22-08-04 13:00,0.1
22-08-04 12:00,0.1
22-08-04 11:00,0.1
22-08-04 10:00,0.1
22-08-04 09:00,0.1
22-08-04 08:00,0.1
22-08-04 07:00,0.1
22-08-04 06:00,0.1
22-08-04 05:00,0.1
22-08-04 04:00,0.1
22-08-04 03:00,0.1
22-08-04 02:00,0.1
22-08-04 01:00,0.1
22-08-04 00:00,0.1
21-08-04 23:00,0.1
21-08-04 22:00,0.2
21-08-04 21:00,0.2
21-08-04 20:00,0.3
21-08-04 19:00,0.3
21-08-04 18:00,0.1
21-08-04 17:00,0.1
21-08-04 16:00,0.1
21-08-04 15:00,0.3
21-08-04 14:00,0.2
21-08-04 13:00,0.4
21-08-04 12:00,0.4
21-08-04 11:00,0.5
21-08-04 10:00,0.4
21-08-04 09:00,0.5
21-08-04 08:00,0.5
21-08-04 07:00,0.4
21-08-04 06:00,0.3
21-08-04 05:00,0.2
21-08-04 04:00,0.1
21-08-04 03:00,0.1
21-08-04 02:00,0.2
21-08-04 01:00,0.2
21-08-04 00:00,0.2
20-08-04 23:00,0.4
20-08-04 22:00,0.4
20-08-04 21:00,0.4
20-08-04 20:00,0.4
20-08-04 19:00,0.4
20-08-04 18:00,0.5
20-08-04 17:00,0.5
20-08-04 16:00,0.5
20-08-04 15:00,0.6
20-08-04 14:00,0.6
20-08-04 13:00,0.7
20-08-04 12:00,0.8
20-08-04 11:00,0.7
20-08-04 10:00,0.7
20-08-04 09:00,0.8
20-08-04 08:00,0.6
20-08-04 07:00,0.6
20-08-04 06:00,0.7
20-08-04 05:00,0.3
20-08-04 04:00,0.2
20-08-04 03:00,0.1
20-08-04 02:00,0.1
20-08-04 01:00,0.1
20-08-04 00:00,0.2
19-08-04 23:00,0.4
19-08-04 22:00,0.4
19-08-04 21:00,0.3
19-08-04 20:00,0.3
19-08-04 19:00,0.5
19-08-04 18:00,1.1
19-08-04 17:00,1.0
19-08-04 16:00,0.8
19-08-04 15:00,1.0
19-08-04 14:00,0.9
19-08-04 13:00,0.6
19-08-04 12:00,0.4
19-08-04 11:00,0.5
19-08-04 10:00,0.5
19-08-04 09:00,0.6
19-08-04 08:00,0.5
19-08-04 07:00,0.5
19-08-04 06:00,0.5
19-08-04 05:00,0.2
19-08-04 04:00,0.1
19-08-04 03:00,0.1
19-08-04 02:00,0.1
19-08-04 01:00,0.1
19-08-04 00:00,0.1
18-08-04 23:00,0.1
18-08-04 22:00,0.2
18-08-04 21:00,0.3
18-08-04 20:00,0.3
18-08-04 19:00,0.5
18-08-04 18:00,0.4
18-08-04 17:00,0.3
18-08-04 16:00,0.3
18-08-04 15:00,0.4
18-08-04 14:00,0.3
18-08-04 13:00,0.2
18-08-04 12:00,0.4
18-08-04 11:00,0.5
18-08-04 10:00,0.7
18-08-04 09:00,0.5
18-08-04 08:00,0.5
18-08-04 07:00,0.5
18-08-04 06:00,0.5
18-08-04 05:00,0.3
18-08-04 04:00,0.1
18-08-04 03:00,0.1
18-08-04 02:00,0.1
18-08-04 01:00,0.1
18-08-04 00:00,0.2
17-08-04 23:00,0.3
17-08-04 22:00,0.3
17-08-04 21:00,0.3
17-08-04 20:00,0.5
17-08-04 19:00,0.7
17-08-04 18:00,0.6
17-08-04 17:00,0.2
17-08-04 16:00,0.5
17-08-04 15:00,0.3
17-08-04 14:00,0.2
17-08-04 13:00,0.3
17-08-04 12:00,0.2
17-08-04 11:00,0.3
17-08-04 10:00,0.5
17-08-04 09:00,0.5
17-08-04 08:00,0.5
17-08-04 07:00,0.5
17-08-04 06:00,0.7
17-08-04 05:00,0.3
17-08-04 04:00,0.2
17-08-04 03:00,0.2
17-08-04 02:00,0.2
17-08-04 01:00,0.2
17-08-04 00:00,0.1
16-08-04 23:00,0.1
16-08-04 22:00,0.2
16-08-04 21:00,0.1
16-08-04 20:00,0.3
16-08-04 19:00,0.3
16-08-04 18:00,0.4
16-08-04 17:00,0.4
16-08-04 16:00,0.3
16-08-04 15:00,0.4
16-08-04 14:00,0.2
16-08-04 13:00,0.2
16-08-04 12:00,0.2
16-08-04 11:00,0.3
16-08-04 10:00,0.4
16-08-04 09:00,0.5
16-08-04 08:00,0.5
16-08-04 07:00,0.5
16-08-04 06:00,0.5
16-08-04 05:00,0.3
16-08-04 04:00,0.1
16-08-04 03:00,0.2
16-08-04 02:00,0.1
16-08-04 01:00,0.1
16-08-04 00:00,0.1
15-08-04 23:00,0.2
15-08-04 22:00,0.4
15-08-04 21:00,0.5
15-08-04 20:00,0.6
15-08-04 19:00,0.2
15-08-04 18:00,0.1
15-08-04 17:00,0.1
15-08-04 16:00,0.1
15-08-04 15:00,0.1
15-08-04 14:00,0.1
15-08-04 13:00,0.1
15-08-04 12:00,0.1
15-08-04 11:00,0.2
15-08-04 10:00,0.2
15-08-04 09:00,0.2
15-08-04 08:00,0.2
15-08-04 07:00,0.3
15-08-04 06:00,0.2
15-08-04 05:00,0.2
15-08-04 04:00,0.2
15-08-04 03:00,0.2
15-08-04 02:00,0.2
15-08-04 01:00,0.4
15-08-04 00:00,0.4
14-08-04 23:00,0.4
14-08-04 22:00,0.3
14-08-04 21:00,0.4
14-08-04 20:00,0.4
14-08-04 19:00,0.2
14-08-04 18:00,0.2
14-08-04 17:00,0.2
14-08-04 16:00,0.1
14-08-04 15:00,0.1
14-08-04 14:00,0.2
14-08-04 13:00,0.3
14-08-04 12:00,0.3
14-08-04 11:00,0.2
14-08-04 10:00,0.3
14-08-04 09:00,0.4
14-08-04 08:00,0.4
14-08-04 07:00,0.3
14-08-04 06:00,0.3
14-08-04 05:00,0.1
14-08-04 04:00,0.1
14-08-04 03:00,0.1
14-08-04 02:00,0.1
14-08-04 01:00,0.1
14-08-04 00:00,0.2
13-08-04 23:00,0.3
13-08-04 22:00,0.4
13-08-04 21:00,0.4
13-08-04 20:00,0.5
13-08-04 19:00,0.5
13-08-04 18:00,0.6
13-08-04 17:00,0.4
13-08-04 16:00,0.5
13-08-04 15:00,0.5
13-08-04 14:00,0.5
13-08-04 13:00,0.4
13-08-04 12:00,0.4
13-08-04 11:00,0.4
13-08-04 10:00,0.4
13-08-04 09:00,0.4
13-08-04 08:00,0.4
13-08-04 07:00,0.5
13-08-04 06:00,0.4
13-08-04 05:00,0.3
13-08-04 04:00,0.2
13-08-04 03:00,0.2
13-08-04 02:00,0.2
13-08-04 01:00,0.2
13-08-04 00:00,0.3
12-08-04 23:00,0.3
12-08-04 22:00,0.4
12-08-04 21:00,0.5
12-08-04 20:00,0.5
12-08-04 19:00,0.5
12-08-04 18:00,0.7
12-08-04 17:00,0.5
12-08-04 16:00,0.5
12-08-04 15:00,0.5
12-08-04 14:00,0.4
12-08-04 13:00,0.4
12-08-04 12:00,0.4
12-08-04 11:00,0.3
12-08-04 10:00,0.4
12-08-04 09:00,0.5
12-08-04 08:00,0.6
12-08-04 07:00,0.7
12-08-04 06:00,0.6
12-08-04 05:00,0.5
12-08-04 04:00,0.4
12-08-04 03:00,0.4
12-08-04 02:00,0.4
12-08-04 01:00,0.4
12-08-04 00:00,0.5
11-08-04 23:00,0.5
11-08-04 22:00,0.6
11-08-04 21:00,0.9
11-08-04 20:00,0.6
11-08-04 19:00,0.4
11-08-04 18:00,0.4
11-08-04 17:00,0.3
11-08-04 16:00,0.6
11-08-04 15:00,0.5
11-08-04 14:00,0.3
11-08-04 13:00,0.4
11-08-04 12:00,0.3
11-08-04 11:00,0.3
11-08-04 10:00,0.4
11-08-04 09:00,0.4
11-08-04 08:00,0.5
11-08-04 07:00,0.6
11-08-04 06:00,0.5
11-08-04 05:00,0.4
11-08-04 04:00,0.3
11-08-04 03:00,0.3
11-08-04 02:00,0.3
11-08-04 01:00,0.3
11-08-04 00:00,0.3
10-08-04 23:00,0.3
10-08-04 22:00,0.4
10-08-04 21:00,0.3
10-08-04 20:00,0.3
10-08-04 19:00,0.4
10-08-04 18:00,0.5
10-08-04 17:00,0.4
10-08-04 16:00,0.5
10-08-04 15:00,0.4
10-08-04 14:00,0.3
10-08-04 13:00,0.3
10-08-04 12:00,0.3
10-08-04 11:00,0.4
10-08-04 10:00,0.7
10-08-04 09:00,0.6
10-08-04 08:00,0.4
10-08-04 07:00,0.5
10-08-04 06:00,0.6
10-08-04 05:00,0.4
10-08-04 04:00,0.3
10-08-04 03:00,0.3
10-08-04 02:00,0.3
10-08-04 01:00,0.2
10-08-04 00:00,0.2
09-08-04 23:00,0.2
09-08-04 22:00,0.3
09-08-04 21:00,0.2
09-08-04 20:00,0.3
09-08-04 19:00,0.2
09-08-04 18:00,0.3
09-08-04 17:00,0.3
09-08-04 16:00,0.4
09-08-04 15:00,0.2
09-08-04 14:00,0.2
09-08-04 13:00,0.2
09-08-04 12:00,0.2
09-08-04 11:00,0.3
09-08-04 10:00,0.4
09-08-04 09:00,0.5
09-08-04 08:00,0.5
09-08-04 07:00,0.7
09-08-04 06:00,0.5
09-08-04 05:00,0.4
09-08-04 04:00,0.2
09-08-04 03:00,0.2
09-08-04 02:00,0.2
09-08-04 01:00,0.2
09-08-04 00:00,0.2
08-08-04 23:00,0.2
08-08-04 22:00,0.3
08-08-04 21:00,0.2
08-08-04 20:00,0.3
08-08-04 19:00,0.2
08-08-04 18:00,0.3
08-08-04 17:00,0.2
08-08-04 16:00,0.2
08-08-04 15:00,0.2
08-08-04 14:00,0.2
08-08-04 13:00,0.2
08-08-04 12:00,0.2
08-08-04 11:00,0.2
08-08-04 10:00,0.2
08-08-04 09:00,0.3
08-08-04 08:00,0.3
08-08-04 07:00,0.3
08-08-04 06:00,0.3
08-08-04 05:00,0.3
08-08-04 04:00,0.2
08-08-04 03:00,0.2
08-08-04 02:00,0.3
08-08-04 01:00,0.2
08-08-04 00:00,0.3
07-08-04 23:00,0.3
07-08-04 22:00,0.4
07-08-04 21:00,0.3
07-08-04 20:00,0.3
07-08-04 19:00,0.2
07-08-04 18:00,0.2
07-08-04 17:00,0.2
07-08-04 16:00,0.2
07-08-04 15:00,0.2
07-08-04 14:00,0.3
07-08-04 13:00,0.2
07-08-04 12:00,0.3
07-08-04 11:00,0.4
07-08-04 10:00,0.4
07-08-04 09:00,0.4
07-08-04 08:00,0.4
07-08-04 07:00,0.4
07-08-04 06:00,0.3
07-08-04 05:00,0.3
07-08-04 04:00,0.2
07-08-04 03:00,0.2
07-08-04 02:00,0.2
07-08-04 01:00,0.2
07-08-04 00:00,0.3
06-08-04 23:00,0.4
06-08-04 22:00,0.4
06-08-04 21:00,0.4
06-08-04 20:00,0.4
06-08-04 19:00,0.3
06-08-04 18:00,0.4
06-08-04 17:00,0.4
06-08-04 16:00,0.6
06-08-04 15:00,0.5
06-08-04 14:00,0.5
06-08-04 13:00,0.5
06-08-04 12:00,0.4
06-08-04 11:00,0.4
06-08-04 10:00,0.4
06-08-04 09:00,0.5
06-08-04 08:00,0.6
06-08-04 07:00,0.6
06-08-04 06:00,0.6
06-08-04 05:00,0.4
06-08-04 04:00,0.3
06-08-04 03:00,0.3
06-08-04 02:00,0.2
06-08-04 01:00,0.3
06-08-04 00:00,0.4
05-08-04 23:00,0.3
05-08-04 22:00,0.4
05-08-04 21:00,0.4
05-08-04 20:00,0.4
05-08-04 19:00,0.5
05-08-04 18:00,0.6
05-08-04 17:00,0.6
05-08-04 16:00,0.6
05-08-04 15:00,0.4
05-08-04 14:00,0.4
05-08-04 13:00,0.3
05-08-04 12:00,0.3
05-08-04 11:00,0.4
05-08-04 10:00,0.5
05-08-04 09:00,0.5
05-08-04 08:00,0.6
05-08-04 07:00,0.6
05-08-04 06:00,0.6
05-08-04 05:00,0.5
05-08-04 04:00,0.3
05-08-04 03:00,0.2
05-08-04 02:00,0.3
05-08-04 01:00,0.3
05-08-04 00:00,0.2
04-08-04 23:00,0.3
04-08-04 22:00,0.4
04-08-04 21:00,0.4
04-08-04 20:00,0.4
04-08-04 19:00,0.4
04-08-04 18:00,0.4
04-08-04 17:00,0.4
04-08-04 16:00,0.3
04-08-04 15:00,0.2
04-08-04 14:00,0.2
04-08-04 13:00,0.2
04-08-04 12:00,0.3
04-08-04 11:00,0.2
04-08-04 10:00,0.3
04-08-04 09:00,0.6
04-08-04 08:00,0.5
04-08-04 07:00,0.6
04-08-04 06:00,0.5
04-08-04 05:00,0.3
04-08-04 04:00,0.2
04-08-04 03:00,0.2
04-08-04 02:00,0.2
04-08-04 01:00,0.2
04-08-04 00:00,0.2
03-08-04 23:00,0.3
03-08-04 22:00,0.5
03-08-04 21:00,0.7
03-08-04 20:00,0.4
03-08-04 19:00,0.1
03-08-04 18:00,0.2
03-08-04 17:00,0.1
03-08-04 16:00,0.1
03-08-04 15:00,0.1
03-08-04 14:00,0.1
03-08-04 13:00,0.1
03-08-04 12:00,0.1
03-08-04 11:00,0.1
03-08-04 10:00,0.3
03-08-04 09:00,0.4
03-08-04 08:00,0.6
03-08-04 07:00,0.7
03-08-04 06:00,0.7
03-08-04 05:00,0.3
03-08-04 04:00,0.2
03-08-04 03:00,0.2
03-08-04 02:00,0.2
03-08-04 01:00,0.2
03-08-04 00:00,0.3
02-08-04 23:00,0.3
02-08-04 22:00,0.7
02-08-04 21:00,0.7
02-08-04 20:00,0.2
02-08-04 19:00,0.1
02-08-04 18:00,0.1
02-08-04 17:00,0.1
02-08-04 16:00,0.2
02-08-04 15:00,0.1
02-08-04 14:00,0.1
02-08-04 13:00,0.1
02-08-04 12:00,0.1
02-08-04 11:00,0.2
02-08-04 10:00,0.3
02-08-04 09:00,0.4
02-08-04 08:00,0.6
02-08-04 07:00,0.6
02-08-04 06:00,0.7
02-08-04 05:00,0.5
02-08-04 04:00,0.3
02-08-04 03:00,0.3
02-08-04 02:00,0.3
02-08-04 01:00,0.4
02-08-04 00:00,0.4
01-08-04 23:00,0.4
01-08-04 22:00,0.6
01-08-04 21:00,0.6
01-08-04 20:00,0.3
01-08-04 19:00,0.2
01-08-04 18:00,0.2
01-08-04 17:00,0.2
01-08-04 16:00,0.2
01-08-04 15:00,0.1
01-08-04 14:00,0.2
01-08-04 13:00,0.2
01-08-04 12:00,0.3
01-08-04 11:00,0.3
01-08-04 10:00,0.3
01-08-04 09:00,0.4
01-08-04 08:00,0.4
01-08-04 07:00,0.4
01-08-04 06:00,0.4
01-08-04 05:00,0.5
01-08-04 04:00,0.5
01-08-04 03:00,0.5
01-08-04 02:00,0.4
01-08-04 01:00,0.4

