Datum Zeit,Glauchau NO2
28-08-04 14:00,10
28-08-04 13:00,11
28-08-04 12:00,13
28-08-04 11:00,15
28-08-04 10:00,15
28-08-04 09:00,15
28-08-04 08:00,18
28-08-04 07:00,20
28-08-04 06:00,14
28-08-04 05:00,11
28-08-04 04:00,13
28-08-04 03:00,9
28-08-04 02:00,10
28-08-04 01:00,12
28-08-04 00:00,14
27-08-04 23:00,14
27-08-04 22:00,23
27-08-04 21:00,29
27-08-04 20:00,23
27-08-04 19:00,25
27-08-04 18:00,25
27-08-04 17:00,25
27-08-04 16:00,21
27-08-04 15:00,24
27-08-04 14:00,21
27-08-04 13:00,20
27-08-04 12:00,26
27-08-04 11:00,29
27-08-04 10:00,23
27-08-04 09:00,26
27-08-04 08:00,28
27-08-04 07:00,32
27-08-04 06:00,29
27-08-04 05:00,20
27-08-04 04:00,10
27-08-04 03:00,9
27-08-04 02:00,9
27-08-04 01:00,9
27-08-04 00:00,11
26-08-04 23:00,14
26-08-04 22:00,20
26-08-04 21:00,20
26-08-04 20:00,20
26-08-04 19:00,25
26-08-04 18:00,40
26-08-04 17:00,27
26-08-04 16:00,24
26-08-04 15:00,25
26-08-04 14:00,21
26-08-04 13:00,22
26-08-04 12:00,21
26-08-04 11:00,23
26-08-04 10:00,24
26-08-04 09:00,28
26-08-04 08:00,35
26-08-04 07:00,43
26-08-04 06:00,26
26-08-04 05:00,16
26-08-04 04:00,11
26-08-04 03:00,10
26-08-04 02:00,11
26-08-04 01:00,11
26-08-04 00:00,9
25-08-04 23:00,11
25-08-04 22:00,12
25-08-04 21:00,17
25-08-04 20:00,14
25-08-04 19:00,15
25-08-04 18:00,15
25-08-04 17:00,24
25-08-04 16:00,22
25-08-04 15:00,23
25-08-04 14:00,23
25-08-04 13:00,22
25-08-04 12:00,20
25-08-04 11:00,18
25-08-04 10:00,16
25-08-04 09:00,20
25-08-04 08:00,23
25-08-04 07:00,28
25-08-04 06:00,25
25-08-04 05:00,14
25-08-04 04:00,9
25-08-04 03:00,9
25-08-04 02:00,8
25-08-04 01:00,8
25-08-04 00:00,7
24-08-04 23:00,8
24-08-04 22:00,12
24-08-04 21:00,16
24-08-04 20:00,17
24-08-04 19:00,21
24-08-04 18:00,23
24-08-04 17:00,27
24-08-04 16:00,31
24-08-04 15:00,30
24-08-04 14:00,28
24-08-04 13:00,32
24-08-04 12:00,34
24-08-04 11:00,26
24-08-04 10:00,26
24-08-04 09:00,41
24-08-04 08:00,73
24-08-04 07:00,62
24-08-04 06:00,49
24-08-04 05:00,48
24-08-04 04:00,37
24-08-04 03:00,24
24-08-04 02:00,22
24-08-04 01:00,15
24-08-04 00:00,15
23-08-04 23:00,21
23-08-04 22:00,30
23-08-04 21:00,20
23-08-04 20:00,19
23-08-04 19:00,24
23-08-04 18:00,19
23-08-04 17:00,24
23-08-04 16:00,20
23-08-04 15:00,17
23-08-04 14:00,19
23-08-04 13:00,13
23-08-04 12:00,15
23-08-04 11:00,18
23-08-04 10:00,15
23-08-04 09:00,28
23-08-04 08:00,28
23-08-04 07:00,30
23-08-04 06:00,26
23-08-04 05:00,23
23-08-04 04:00,23
23-08-04 03:00,21
23-08-04 02:00,23
23-08-04 01:00,26
23-08-04 00:00,27
22-08-04 23:00,31
22-08-04 22:00,44
22-08-04 21:00,38
22-08-04 20:00,22
22-08-04 19:00,14
22-08-04 18:00,8
22-08-04 17:00,7
22-08-04 16:00,6
22-08-04 15:00,4
22-08-04 14:00,4
22-08-04 13:00,4
22-08-04 12:00,3
22-08-04 11:00,4
22-08-04 10:00,5
22-08-04 09:00,6
22-08-04 08:00,6
22-08-04 07:00,5
22-08-04 06:00,7
22-08-04 05:00,5
22-08-04 04:00,5
22-08-04 03:00,5
22-08-04 02:00,7
22-08-04 01:00,7
22-08-04 00:00,9
21-08-04 23:00,10
21-08-04 22:00,15
21-08-04 21:00,13
21-08-04 20:00,9
21-08-04 19:00,12
21-08-04 18:00,11
21-08-04 17:00,8
21-08-04 16:00,7
21-08-04 15:00,7
21-08-04 14:00,7
21-08-04 13:00,8
21-08-04 12:00,9
21-08-04 11:00,13
21-08-04 10:00,13
21-08-04 09:00,15
21-08-04 08:00,16
21-08-04 07:00,14
21-08-04 06:00,14
21-08-04 05:00,11
21-08-04 04:00,10
21-08-04 03:00,11
21-08-04 02:00,11
21-08-04 01:00,12
21-08-04 00:00,15
20-08-04 23:00,19
20-08-04 22:00,21
20-08-04 21:00,23
20-08-04 20:00,17
20-08-04 19:00,15
20-08-04 18:00,14
20-08-04 17:00,16
20-08-04 16:00,18
20-08-04 15:00,21
20-08-04 14:00,15
20-08-04 13:00,18
20-08-04 12:00,20
20-08-04 11:00,27
20-08-04 10:00,33
20-08-04 09:00,32
20-08-04 08:00,29
20-08-04 07:00,33
20-08-04 06:00,23
20-08-04 05:00,14
20-08-04 04:00,6
20-08-04 03:00,7
20-08-04 02:00,8
20-08-04 01:00,10
20-08-04 00:00,14
19-08-04 23:00,16
19-08-04 22:00,21
19-08-04 21:00,17
19-08-04 20:00,16
19-08-04 19:00,19
19-08-04 18:00,23
19-08-04 17:00,23
19-08-04 16:00,41
19-08-04 15:00,31
19-08-04 14:00,28
19-08-04 13:00,27
19-08-04 12:00,29
19-08-04 11:00,28
19-08-04 10:00,25
19-08-04 09:00,27
19-08-04 08:00,28
19-08-04 07:00,40
19-08-04 06:00,38
19-08-04 05:00,28
19-08-04 04:00,14
19-08-04 03:00,25
19-08-04 02:00,31
19-08-04 01:00,23
19-08-04 00:00,29
18-08-04 23:00,49
18-08-04 22:00,53
18-08-04 21:00,33
18-08-04 20:00,27
18-08-04 19:00,31
18-08-04 18:00,21
18-08-04 17:00,17
18-08-04 16:00,20
18-08-04 15:00,22
18-08-04 14:00,16
18-08-04 13:00,15
18-08-04 12:00,13
18-08-04 11:00,22
18-08-04 10:00,22
18-08-04 09:00,25
18-08-04 08:00,50
18-08-04 07:00,56
18-08-04 06:00,35
18-08-04 05:00,19
18-08-04 04:00,10
18-08-04 03:00,7
18-08-04 02:00,8
18-08-04 01:00,12
18-08-04 00:00,15
17-08-04 23:00,18
17-08-04 22:00,24
17-08-04 21:00,21
17-08-04 20:00,32
17-08-04 19:00,25
17-08-04 18:00,26
17-08-04 17:00,32
17-08-04 16:00,28
17-08-04 15:00,30
17-08-04 14:00,19
17-08-04 13:00,21
17-08-04 12:00,18
17-08-04 11:00,19
17-08-04 10:00,20
17-08-04 09:00,26
17-08-04 08:00,34
17-08-04 07:00,42
17-08-04 06:00,33
17-08-04 05:00,17
17-08-04 04:00,11
17-08-04 03:00,11
17-08-04 02:00,13
17-08-04 01:00,13
17-08-04 00:00,11
16-08-04 23:00,11
16-08-04 22:00,16
16-08-04 21:00,23
16-08-04 20:00,26
16-08-04 19:00,30
16-08-04 18:00,21
16-08-04 17:00,23
16-08-04 16:00,22
16-08-04 15:00,21
16-08-04 14:00,20
16-08-04 13:00,19
16-08-04 12:00,21
16-08-04 11:00,25
16-08-04 10:00,24
16-08-04 09:00,28
16-08-04 08:00,35
16-08-04 07:00,43
16-08-04 06:00,41
16-08-04 05:00,39
16-08-04 04:00,25
16-08-04 03:00,15
16-08-04 02:00,15
16-08-04 01:00,13
16-08-04 00:00,13
15-08-04 23:00,15
15-08-04 22:00,16
15-08-04 21:00,27
15-08-04 20:00,26
15-08-04 19:00,18
15-08-04 18:00,11
15-08-04 17:00,8
15-08-04 16:00,7
15-08-04 15:00,7
15-08-04 14:00,6
15-08-04 13:00,6
15-08-04 12:00,6
15-08-04 11:00,6
15-08-04 10:00,7
15-08-04 09:00,7
15-08-04 08:00,8
15-08-04 07:00,9
15-08-04 06:00,11
15-08-04 05:00,11
15-08-04 04:00,9
15-08-04 03:00,10
15-08-04 02:00,11
15-08-04 01:00,11
15-08-04 00:00,13
14-08-04 23:00,14
14-08-04 22:00,18
14-08-04 21:00,19
14-08-04 20:00,24
14-08-04 19:00,13
14-08-04 18:00,13
14-08-04 17:00,8
14-08-04 16:00,8
14-08-04 15:00,9
14-08-04 14:00,8
14-08-04 13:00,9
14-08-04 12:00,11
14-08-04 11:00,12
14-08-04 10:00,13
14-08-04 09:00,12
14-08-04 08:00,11
14-08-04 07:00,11
14-08-04 06:00,11
14-08-04 05:00,11
14-08-04 04:00,7
14-08-04 03:00,9
14-08-04 02:00,7
14-08-04 01:00,8
14-08-04 00:00,8
13-08-04 23:00,9
13-08-04 22:00,11
13-08-04 21:00,13
13-08-04 20:00,12
13-08-04 19:00,11
13-08-04 18:00,11
13-08-04 17:00,17
13-08-04 16:00,14
13-08-04 15:00,14
13-08-04 14:00,14
13-08-04 13:00,18
13-08-04 12:00,17
13-08-04 11:00,18
13-08-04 10:00,16
13-08-04 09:00,15
13-08-04 08:00,18
13-08-04 07:00,20
13-08-04 06:00,21
13-08-04 05:00,14
13-08-04 04:00,7
13-08-04 03:00,7
13-08-04 02:00,7
13-08-04 01:00,7
13-08-04 00:00,8
12-08-04 23:00,21
12-08-04 22:00,38
12-08-04 21:00,28
12-08-04 20:00,36
12-08-04 19:00,22
12-08-04 18:00,17
12-08-04 17:00,14
12-08-04 16:00,26
12-08-04 15:00,15
12-08-04 14:00,16
12-08-04 13:00,18
12-08-04 12:00,20
12-08-04 11:00,27
12-08-04 10:00,24
12-08-04 09:00,38
12-08-04 08:00,37
12-08-04 07:00,43
12-08-04 06:00,38
12-08-04 05:00,34
12-08-04 04:00,29
12-08-04 03:00,33
12-08-04 02:00,35
12-08-04 01:00,38
12-08-04 00:00,49
11-08-04 23:00,53
11-08-04 22:00,53
11-08-04 21:00,43
11-08-04 20:00,44
11-08-04 19:00,33
11-08-04 18:00,22
11-08-04 17:00,17
11-08-04 16:00,15
11-08-04 15:00,27
11-08-04 14:00,17
11-08-04 13:00,23
11-08-04 12:00,21
11-08-04 11:00,25
11-08-04 10:00,24
11-08-04 09:00,32
11-08-04 08:00,50
11-08-04 07:00,53
11-08-04 06:00,46
11-08-04 05:00,31
11-08-04 04:00,24
11-08-04 03:00,19
11-08-04 02:00,19
11-08-04 01:00,24
11-08-04 00:00,37
10-08-04 23:00,32
10-08-04 22:00,27
10-08-04 21:00,31
10-08-04 20:00,18
10-08-04 19:00,19
10-08-04 18:00,15
10-08-04 17:00,11
10-08-04 16:00,9
10-08-04 15:00,10
10-08-04 14:00,9
10-08-04 13:00,11
10-08-04 12:00,9
10-08-04 11:00,15
10-08-04 10:00,15
10-08-04 09:00,44
10-08-04 08:00,49
10-08-04 07:00,39
10-08-04 06:00,42
10-08-04 05:00,42
10-08-04 04:00,45
10-08-04 03:00,39
10-08-04 02:00,25
10-08-04 01:00,28
10-08-04 00:00,29
09-08-04 23:00,16
09-08-04 22:00,19
09-08-04 21:00,21
09-08-04 20:00,17
09-08-04 19:00,14
09-08-04 18:00,11
09-08-04 17:00,10
09-08-04 16:00,8
09-08-04 15:00,9
09-08-04 14:00,10
09-08-04 13:00,9
09-08-04 12:00,10
09-08-04 11:00,11
09-08-04 10:00,16
09-08-04 09:00,32
09-08-04 08:00,48
09-08-04 07:00,58
09-08-04 06:00,53
09-08-04 05:00,48
09-08-04 04:00,28
09-08-04 03:00,22
09-08-04 02:00,15
09-08-04 01:00,13
09-08-04 00:00,14
08-08-04 23:00,18
08-08-04 22:00,20
08-08-04 21:00,15
08-08-04 20:00,11
08-08-04 19:00,7
08-08-04 18:00,7
08-08-04 17:00,6
08-08-04 16:00,5
08-08-04 15:00,5
08-08-04 14:00,5
08-08-04 13:00,7
08-08-04 12:00,5
08-08-04 11:00,5
08-08-04 10:00,8
08-08-04 09:00,8
08-08-04 08:00,10
08-08-04 07:00,15
08-08-04 06:00,21
08-08-04 05:00,16
08-08-04 04:00,13
08-08-04 03:00,13
08-08-04 02:00,16
08-08-04 01:00,15
08-08-04 00:00,15
07-08-04 23:00,22
07-08-04 22:00,18
07-08-04 21:00,12
07-08-04 20:00,10
07-08-04 19:00,8
07-08-04 18:00,5
07-08-04 17:00,6
07-08-04 16:00,5
07-08-04 15:00,5
07-08-04 14:00,4
07-08-04 13:00,5
07-08-04 12:00,5
07-08-04 11:00,7
07-08-04 10:00,8
07-08-04 09:00,12
07-08-04 08:00,24
07-08-04 07:00,25
07-08-04 06:00,34
07-08-04 05:00,31
07-08-04 04:00,22
07-08-04 03:00,14
07-08-04 02:00,17
07-08-04 01:00,32
07-08-04 00:00,38
06-08-04 23:00,21
06-08-04 22:00,20
06-08-04 21:00,27
06-08-04 20:00,19
06-08-04 19:00,13
06-08-04 18:00,11
06-08-04 17:00,10
06-08-04 16:00,10
06-08-04 15:00,10
06-08-04 14:00,12
06-08-04 13:00,15
06-08-04 12:00,12
06-08-04 11:00,15
06-08-04 10:00,15
06-08-04 09:00,27
06-08-04 08:00,38
06-08-04 07:00,51
06-08-04 06:00,47
06-08-04 05:00,39
06-08-04 04:00,30
06-08-04 03:00,24
06-08-04 02:00,16
06-08-04 01:00,17
06-08-04 00:00,30
05-08-04 23:00,26
05-08-04 22:00,28
05-08-04 21:00,26
05-08-04 20:00,20
05-08-04 19:00,14
05-08-04 18:00,11
05-08-04 17:00,10
05-08-04 16:00,10
05-08-04 15:00,9
05-08-04 14:00,9
05-08-04 13:00,8
05-08-04 12:00,9
05-08-04 11:00,12
05-08-04 10:00,24
05-08-04 09:00,44
05-08-04 08:00,38
05-08-04 07:00,33
05-08-04 06:00,38
05-08-04 05:00,33
05-08-04 04:00,29
05-08-04 03:00,27
05-08-04 02:00,34
05-08-04 01:00,37
05-08-04 00:00,30
04-08-04 23:00,36
04-08-04 22:00,41
04-08-04 21:00,35
04-08-04 20:00,28
04-08-04 19:00,19
04-08-04 18:00,11
04-08-04 17:00,10
04-08-04 16:00,9
04-08-04 15:00,
04-08-04 14:00,
04-08-04 13:00,
04-08-04 12:00,20
04-08-04 11:00,16
04-08-04 10:00,31
04-08-04 09:00,39
04-08-04 08:00,37
04-08-04 07:00,32
04-08-04 06:00,34
04-08-04 05:00,20
04-08-04 04:00,14
04-08-04 03:00,20
04-08-04 02:00,24
04-08-04 01:00,20
04-08-04 00:00,28
03-08-04 23:00,42
03-08-04 22:00,39
03-08-04 21:00,38
03-08-04 20:00,21
03-08-04 19:00,14
03-08-04 18:00,14
03-08-04 17:00,12
03-08-04 16:00,16
03-08-04 15:00,19
03-08-04 14:00,15
03-08-04 13:00,20
03-08-04 12:00,18
03-08-04 11:00,21
03-08-04 10:00,26
03-08-04 09:00,33
03-08-04 08:00,36
03-08-04 07:00,37
03-08-04 06:00,29
03-08-04 05:00,28
03-08-04 04:00,20
03-08-04 03:00,17
03-08-04 02:00,16
03-08-04 01:00,16
03-08-04 00:00,20
02-08-04 23:00,28
02-08-04 22:00,39
02-08-04 21:00,32
02-08-04 20:00,31
02-08-04 19:00,16
02-08-04 18:00,17
02-08-04 17:00,18
02-08-04 16:00,16
02-08-04 15:00,18
02-08-04 14:00,18
02-08-04 13:00,19
02-08-04 12:00,15
02-08-04 11:00,19
02-08-04 10:00,24
02-08-04 09:00,34
02-08-04 08:00,38
02-08-04 07:00,38
02-08-04 06:00,30
02-08-04 05:00,24
02-08-04 04:00,21
02-08-04 03:00,20
02-08-04 02:00,21
02-08-04 01:00,18
02-08-04 00:00,29
01-08-04 23:00,31
01-08-04 22:00,26
01-08-04 21:00,19
01-08-04 20:00,20
01-08-04 19:00,14
01-08-04 18:00,14
01-08-04 17:00,15
01-08-04 16:00,6
01-08-04 15:00,5
01-08-04 14:00,5
01-08-04 13:00,5
01-08-04 12:00,6
01-08-04 11:00,7
01-08-04 10:00,10
01-08-04 09:00,12
01-08-04 08:00,13
01-08-04 07:00,15
01-08-04 06:00,13
01-08-04 05:00,13
01-08-04 04:00,13
01-08-04 03:00,14
01-08-04 02:00,14
01-08-04 01:00,16

