Datum Zeit,Goerlitz NO
13-08-04 23:00,29
13-08-04 22:00,41
13-08-04 21:00,24
13-08-04 20:00,35
13-08-04 19:00,43
13-08-04 18:00,48
13-08-04 17:00,40
13-08-04 16:00,42
13-08-04 15:00,56
13-08-04 14:00,58
13-08-04 13:00,51
13-08-04 12:00,58
13-08-04 11:00,56
13-08-04 10:00,56
13-08-04 09:00,48
13-08-04 08:00,38
13-08-04 07:00,44
13-08-04 06:00,31
13-08-04 05:00,14
13-08-04 04:00,7
13-08-04 03:00,4
13-08-04 02:00,4
13-08-04 01:00,5
13-08-04 00:00,13
12-08-04 23:00,26
12-08-04 22:00,33
12-08-04 21:00,23
12-08-04 20:00,11
12-08-04 19:00,3
12-08-04 18:00,35
12-08-04 17:00,45
12-08-04 16:00,17
12-08-04 15:00,14
12-08-04 14:00,28
12-08-04 13:00,39
12-08-04 12:00,29
12-08-04 11:00,46
12-08-04 10:00,61
12-08-04 09:00,29
12-08-04 08:00,47
12-08-04 07:00,106
12-08-04 06:00,92
12-08-04 05:00,19
12-08-04 04:00,5
12-08-04 03:00,8
12-08-04 02:00,11
12-08-04 01:00,2
12-08-04 00:00,6
11-08-04 23:00,13
11-08-04 22:00,22
11-08-04 21:00,2
11-08-04 20:00,1
11-08-04 19:00,1
11-08-04 18:00,1
11-08-04 17:00,1
11-08-04 16:00,1
11-08-04 15:00,26
11-08-04 14:00,22
11-08-04 13:00,8
11-08-04 12:00,1
11-08-04 11:00,20
11-08-04 10:00,10
11-08-04 09:00,13
11-08-04 08:00,56
11-08-04 07:00,44
11-08-04 06:00,51
11-08-04 05:00,30
11-08-04 04:00,12
11-08-04 03:00,8
11-08-04 02:00,1
11-08-04 01:00,4
11-08-04 00:00,3
10-08-04 23:00,30
10-08-04 22:00,27
10-08-04 21:00,6
10-08-04 20:00,1
10-08-04 19:00,1
10-08-04 18:00,1
10-08-04 17:00,1
10-08-04 16:00,1
10-08-04 15:00,5
10-08-04 14:00,8
10-08-04 13:00,6
10-08-04 12:00,2
10-08-04 11:00,7
10-08-04 10:00,5
10-08-04 09:00,6
10-08-04 08:00,5
10-08-04 07:00,14
10-08-04 06:00,57
10-08-04 05:00,22
10-08-04 04:00,6
10-08-04 03:00,1
10-08-04 02:00,4
10-08-04 01:00,7
10-08-04 00:00,3
09-08-04 23:00,12
09-08-04 22:00,3
09-08-04 21:00,2
09-08-04 20:00,1
09-08-04 19:00,1
09-08-04 18:00,3
09-08-04 17:00,2
09-08-04 16:00,1
09-08-04 15:00,1
09-08-04 14:00,1
09-08-04 13:00,1
09-08-04 12:00,1
09-08-04 11:00,1
09-08-04 10:00,3
09-08-04 09:00,3
09-08-04 08:00,4
09-08-04 07:00,7
09-08-04 06:00,48
09-08-04 05:00,37
09-08-04 04:00,8
09-08-04 03:00,20
09-08-04 02:00,13
09-08-04 01:00,4
09-08-04 00:00,4
08-08-04 23:00,3
08-08-04 22:00,1
08-08-04 21:00,1
08-08-04 20:00,1
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,2
08-08-04 16:00,2
08-08-04 15:00,2
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,1
08-08-04 06:00,5
08-08-04 05:00,3
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,7
08-08-04 00:00,6
07-08-04 23:00,1
07-08-04 22:00,1
07-08-04 21:00,1
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,1
07-08-04 14:00,1
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,2
07-08-04 10:00,1
07-08-04 09:00,1
07-08-04 08:00,4
07-08-04 07:00,6
07-08-04 06:00,11
07-08-04 05:00,27
07-08-04 04:00,9
07-08-04 03:00,3
07-08-04 02:00,10
07-08-04 01:00,8
07-08-04 00:00,15
06-08-04 23:00,18
06-08-04 22:00,3
06-08-04 21:00,6
06-08-04 20:00,1
06-08-04 19:00,1
06-08-04 18:00,3
06-08-04 17:00,3
06-08-04 16:00,4
06-08-04 15:00,1
06-08-04 14:00,1
06-08-04 13:00,1
06-08-04 12:00,1
06-08-04 11:00,1
06-08-04 10:00,1
06-08-04 09:00,1
06-08-04 08:00,1
06-08-04 07:00,1
06-08-04 06:00,1
06-08-04 05:00,1
06-08-04 04:00,1
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,1
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,1
05-08-04 18:00,1
05-08-04 17:00,1
05-08-04 16:00,1
05-08-04 15:00,1
05-08-04 14:00,1
05-08-04 13:00,1
05-08-04 12:00,1
05-08-04 11:00,1
05-08-04 10:00,1
05-08-04 09:00,2
05-08-04 08:00,4
05-08-04 07:00,12
05-08-04 06:00,42
05-08-04 05:00,30
05-08-04 04:00,10
05-08-04 03:00,9
05-08-04 02:00,6
05-08-04 01:00,7
05-08-04 00:00,9
04-08-04 23:00,10
04-08-04 22:00,5
04-08-04 21:00,1
04-08-04 20:00,1
04-08-04 19:00,1
04-08-04 18:00,1
04-08-04 17:00,2
04-08-04 16:00,1
04-08-04 15:00,21
04-08-04 14:00,14
04-08-04 13:00,28
04-08-04 12:00,9
04-08-04 11:00,32
04-08-04 10:00,25
04-08-04 09:00,39
04-08-04 08:00,25
04-08-04 07:00,35
04-08-04 06:00,45
04-08-04 05:00,29
04-08-04 04:00,12
04-08-04 03:00,12
04-08-04 02:00,9
04-08-04 01:00,9
04-08-04 00:00,13
03-08-04 23:00,18
03-08-04 22:00,38
03-08-04 21:00,21
03-08-04 20:00,1
03-08-04 19:00,1
03-08-04 18:00,3
03-08-04 17:00,1
03-08-04 16:00,26
03-08-04 15:00,34
03-08-04 14:00,51
03-08-04 13:00,39
03-08-04 12:00,51
03-08-04 11:00,33
03-08-04 10:00,53
03-08-04 09:00,45
03-08-04 08:00,55
03-08-04 07:00,58
03-08-04 06:00,36
03-08-04 05:00,32
03-08-04 04:00,7
03-08-04 03:00,7
03-08-04 02:00,7
03-08-04 01:00,5
03-08-04 00:00,11
02-08-04 23:00,12
02-08-04 22:00,28
02-08-04 21:00,19
02-08-04 20:00,23
02-08-04 19:00,39
02-08-04 18:00,29
02-08-04 17:00,44
02-08-04 16:00,18
02-08-04 15:00,48
02-08-04 14:00,46
02-08-04 13:00,39
02-08-04 12:00,47
02-08-04 11:00,52
02-08-04 10:00,39
02-08-04 09:00,36
02-08-04 08:00,19
02-08-04 07:00,72
02-08-04 06:00,40
02-08-04 05:00,45
02-08-04 04:00,8
02-08-04 03:00,2
02-08-04 02:00,2
02-08-04 01:00,11
02-08-04 00:00,9
01-08-04 23:00,24
01-08-04 22:00,24
01-08-04 21:00,15
01-08-04 20:00,5
01-08-04 19:00,18
01-08-04 18:00,20
01-08-04 17:00,19
01-08-04 16:00,17
01-08-04 15:00,19
01-08-04 14:00,12
01-08-04 13:00,14
01-08-04 12:00,9
01-08-04 11:00,18
01-08-04 10:00,14
01-08-04 09:00,14
01-08-04 08:00,7
01-08-04 07:00,13
01-08-04 06:00,13
01-08-04 05:00,9
01-08-04 04:00,6
01-08-04 03:00,2
01-08-04 02:00,7
01-08-04 01:00,4

