Datum Zeit,Chemnitz-Mitte NO
26-08-04 22:00,1
26-08-04 21:00,1
26-08-04 20:00,1
26-08-04 19:00,3
26-08-04 18:00,4
26-08-04 17:00,5
26-08-04 16:00,3
26-08-04 15:00,6
26-08-04 14:00,5
26-08-04 13:00,4
26-08-04 12:00,6
26-08-04 11:00,3
26-08-04 10:00,5
26-08-04 09:00,7
26-08-04 08:00,5
26-08-04 07:00,17
26-08-04 06:00,1
26-08-04 05:00,1
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,1
25-08-04 22:00,1
25-08-04 21:00,1
25-08-04 20:00,1
25-08-04 19:00,1
25-08-04 18:00,2
25-08-04 17:00,3
25-08-04 16:00,4
25-08-04 15:00,2
25-08-04 14:00,4
25-08-04 13:00,6
25-08-04 12:00,4
25-08-04 11:00,4
25-08-04 10:00,6
25-08-04 09:00,4
25-08-04 08:00,5
25-08-04 07:00,8
25-08-04 06:00,3
25-08-04 05:00,1
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,1
24-08-04 21:00,1
24-08-04 20:00,1
24-08-04 19:00,2
24-08-04 18:00,9
24-08-04 17:00,9
24-08-04 16:00,7
24-08-04 15:00,12
24-08-04 14:00,9
24-08-04 13:00,11
24-08-04 12:00,5
24-08-04 11:00,10
24-08-04 10:00,5
24-08-04 09:00,15
24-08-04 08:00,17
24-08-04 07:00,28
24-08-04 06:00,14
24-08-04 05:00,1
24-08-04 04:00,1
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,3
23-08-04 21:00,5
23-08-04 20:00,6
23-08-04 19:00,9
23-08-04 18:00,7
23-08-04 17:00,10
23-08-04 16:00,11
23-08-04 15:00,10
23-08-04 14:00,4
23-08-04 13:00,9
23-08-04 12:00,5
23-08-04 11:00,12
23-08-04 10:00,15
23-08-04 09:00,19
23-08-04 08:00,19
23-08-04 07:00,119
23-08-04 06:00,75
23-08-04 05:00,8
23-08-04 04:00,1
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,1
22-08-04 22:00,2
22-08-04 21:00,9
22-08-04 20:00,8
22-08-04 19:00,1
22-08-04 18:00,1
22-08-04 17:00,1
22-08-04 16:00,1
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,1
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,1
21-08-04 22:00,1
21-08-04 21:00,1
21-08-04 20:00,1
21-08-04 19:00,1
21-08-04 18:00,1
21-08-04 17:00,1
21-08-04 16:00,1
21-08-04 15:00,2
21-08-04 14:00,2
21-08-04 13:00,2
21-08-04 12:00,4
21-08-04 11:00,3
21-08-04 10:00,3
21-08-04 09:00,2
21-08-04 08:00,1
21-08-04 07:00,3
21-08-04 06:00,2
21-08-04 05:00,1
21-08-04 04:00,2
21-08-04 03:00,1
21-08-04 02:00,2
21-08-04 01:00,1
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,1
20-08-04 21:00,1
20-08-04 20:00,2
20-08-04 19:00,1
20-08-04 18:00,1
20-08-04 17:00,3
20-08-04 16:00,2
20-08-04 15:00,2
20-08-04 14:00,3
20-08-04 13:00,4
20-08-04 12:00,4
20-08-04 11:00,7
20-08-04 10:00,9
20-08-04 09:00,7
20-08-04 08:00,13
20-08-04 07:00,19
20-08-04 06:00,11
20-08-04 05:00,1
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,2
19-08-04 22:00,1
19-08-04 21:00,1
19-08-04 20:00,3
19-08-04 19:00,4
19-08-04 18:00,9
19-08-04 17:00,14
19-08-04 16:00,10
19-08-04 15:00,3
19-08-04 14:00,5
19-08-04 13:00,7
19-08-04 12:00,6
19-08-04 11:00,4
19-08-04 10:00,2
19-08-04 09:00,3
19-08-04 08:00,13
19-08-04 07:00,21
19-08-04 06:00,23
19-08-04 05:00,1
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,2
18-08-04 23:00,2
18-08-04 22:00,2
18-08-04 21:00,13
18-08-04 20:00,6
18-08-04 19:00,4
18-08-04 18:00,2
18-08-04 17:00,2
18-08-04 16:00,3
18-08-04 15:00,2
18-08-04 14:00,3
18-08-04 13:00,3
18-08-04 12:00,3
18-08-04 11:00,4
18-08-04 10:00,8
18-08-04 09:00,14
18-08-04 08:00,18
18-08-04 07:00,8
18-08-04 06:00,11
18-08-04 05:00,1
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,2
17-08-04 23:00,2
17-08-04 22:00,1
17-08-04 21:00,2
17-08-04 20:00,4
17-08-04 19:00,4
17-08-04 18:00,1
17-08-04 17:00,2
17-08-04 16:00,3
17-08-04 15:00,5
17-08-04 14:00,4
17-08-04 13:00,4
17-08-04 12:00,3
17-08-04 11:00,4
17-08-04 10:00,9
17-08-04 09:00,6
17-08-04 08:00,14
17-08-04 07:00,24
17-08-04 06:00,25
17-08-04 05:00,1
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,1
16-08-04 21:00,1
16-08-04 20:00,1
16-08-04 19:00,1
16-08-04 18:00,3
16-08-04 17:00,4
16-08-04 16:00,3
16-08-04 15:00,8
16-08-04 14:00,6
16-08-04 13:00,9
16-08-04 12:00,5
16-08-04 11:00,6
16-08-04 10:00,7
16-08-04 09:00,9
16-08-04 08:00,13
16-08-04 07:00,36
16-08-04 06:00,11
16-08-04 05:00,2
16-08-04 04:00,1
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,1
15-08-04 22:00,1
15-08-04 21:00,1
15-08-04 20:00,1
15-08-04 19:00,1
15-08-04 18:00,1
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,1
15-08-04 09:00,1
15-08-04 08:00,1
15-08-04 07:00,2
15-08-04 06:00,1
15-08-04 05:00,1
15-08-04 04:00,1
15-08-04 03:00,1
15-08-04 02:00,1
15-08-04 01:00,2
15-08-04 00:00,1
14-08-04 23:00,1
14-08-04 22:00,1
14-08-04 21:00,1
14-08-04 20:00,2
14-08-04 19:00,1
14-08-04 18:00,1
14-08-04 17:00,2
14-08-04 16:00,2
14-08-04 15:00,1
14-08-04 14:00,3
14-08-04 13:00,3
14-08-04 12:00,4
14-08-04 11:00,3
14-08-04 10:00,2
14-08-04 09:00,1
14-08-04 08:00,1
14-08-04 07:00,1
14-08-04 06:00,1
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,1
13-08-04 21:00,1
13-08-04 20:00,1
13-08-04 19:00,1
13-08-04 18:00,2
13-08-04 17:00,2
13-08-04 16:00,3
13-08-04 15:00,4
13-08-04 14:00,8
13-08-04 13:00,6
13-08-04 12:00,3
13-08-04 11:00,4
13-08-04 10:00,4
13-08-04 09:00,5
13-08-04 08:00,4
13-08-04 07:00,2
13-08-04 06:00,4
13-08-04 05:00,1
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,1
12-08-04 21:00,1
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,1
12-08-04 17:00,3
12-08-04 16:00,4
12-08-04 15:00,5
12-08-04 14:00,8
12-08-04 13:00,5
12-08-04 12:00,4
12-08-04 11:00,4
12-08-04 10:00,3
12-08-04 09:00,12
12-08-04 08:00,14
12-08-04 07:00,23
12-08-04 06:00,17
12-08-04 05:00,2
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,1
12-08-04 00:00,1
11-08-04 23:00,1
11-08-04 22:00,3
11-08-04 21:00,2
11-08-04 20:00,1
11-08-04 19:00,1
11-08-04 18:00,2
11-08-04 17:00,2
11-08-04 16:00,6
11-08-04 15:00,5
11-08-04 14:00,9
11-08-04 13:00,4
11-08-04 12:00,5
11-08-04 11:00,4
11-08-04 10:00,6
11-08-04 09:00,9
11-08-04 08:00,12
11-08-04 07:00,8
11-08-04 06:00,4
11-08-04 05:00,3
11-08-04 04:00,1
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,2
10-08-04 21:00,1
10-08-04 20:00,3
10-08-04 19:00,3
10-08-04 18:00,3
10-08-04 17:00,2
10-08-04 16:00,2
10-08-04 15:00,2
10-08-04 14:00,5
10-08-04 13:00,3
10-08-04 12:00,2
10-08-04 11:00,5
10-08-04 10:00,4
10-08-04 09:00,6
10-08-04 08:00,15
10-08-04 07:00,50
10-08-04 06:00,43
10-08-04 05:00,2
10-08-04 04:00,1
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,1
09-08-04 21:00,2
09-08-04 20:00,1
09-08-04 19:00,2
09-08-04 18:00,1
09-08-04 17:00,3
09-08-04 16:00,3
09-08-04 15:00,2
09-08-04 14:00,6
09-08-04 13:00,4
09-08-04 12:00,4
09-08-04 11:00,5
09-08-04 10:00,5
09-08-04 09:00,4
09-08-04 08:00,10
09-08-04 07:00,28
09-08-04 06:00,25
09-08-04 05:00,4
09-08-04 04:00,1
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,1
08-08-04 21:00,2
08-08-04 20:00,2
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,1
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,1
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,4
07-08-04 22:00,1
07-08-04 21:00,2
07-08-04 20:00,2
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,2
07-08-04 15:00,1
07-08-04 14:00,3
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,2
07-08-04 10:00,3
07-08-04 09:00,3
07-08-04 08:00,6
07-08-04 07:00,24
07-08-04 06:00,8
07-08-04 05:00,2
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,1
07-08-04 00:00,1
06-08-04 23:00,2
06-08-04 22:00,2
06-08-04 21:00,1
06-08-04 20:00,5
06-08-04 19:00,2
06-08-04 18:00,2
06-08-04 17:00,2
06-08-04 16:00,2
06-08-04 15:00,3
06-08-04 14:00,4
06-08-04 13:00,4
06-08-04 12:00,4
06-08-04 11:00,6
06-08-04 10:00,8
06-08-04 09:00,7
06-08-04 08:00,6
06-08-04 07:00,11
06-08-04 06:00,23
06-08-04 05:00,1
06-08-04 04:00,1
06-08-04 03:00,2
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,2
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,2
05-08-04 18:00,2
05-08-04 17:00,3
05-08-04 16:00,2
05-08-04 15:00,3
05-08-04 14:00,5
05-08-04 13:00,4
05-08-04 12:00,2
05-08-04 11:00,6
05-08-04 10:00,3
05-08-04 09:00,6
05-08-04 08:00,17
05-08-04 07:00,70
05-08-04 06:00,60
05-08-04 05:00,2
05-08-04 04:00,2
05-08-04 03:00,1
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,1
04-08-04 22:00,1
04-08-04 21:00,1
04-08-04 20:00,2
04-08-04 19:00,1
04-08-04 18:00,2
04-08-04 17:00,2
04-08-04 16:00,2
04-08-04 15:00,2
04-08-04 14:00,3
04-08-04 13:00,2
04-08-04 12:00,3
04-08-04 11:00,6
04-08-04 10:00,20
04-08-04 09:00,9
04-08-04 08:00,20
04-08-04 07:00,23
04-08-04 06:00,32
04-08-04 05:00,5
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,2
03-08-04 22:00,2
03-08-04 21:00,5
03-08-04 20:00,2
03-08-04 19:00,1
03-08-04 18:00,1
03-08-04 17:00,3
03-08-04 16:00,2
03-08-04 15:00,4
03-08-04 14:00,3
03-08-04 13:00,3
03-08-04 12:00,2
03-08-04 11:00,5
03-08-04 10:00,10
03-08-04 09:00,13
03-08-04 08:00,8
03-08-04 07:00,27
03-08-04 06:00,30
03-08-04 05:00,2
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,5
02-08-04 22:00,4
02-08-04 21:00,2
02-08-04 20:00,1
02-08-04 19:00,1
02-08-04 18:00,1
02-08-04 17:00,6
02-08-04 16:00,2
02-08-04 15:00,3
02-08-04 14:00,2
02-08-04 13:00,7
02-08-04 12:00,3
02-08-04 11:00,17
02-08-04 10:00,16
02-08-04 09:00,10
02-08-04 08:00,10
02-08-04 07:00,27
02-08-04 06:00,45
02-08-04 05:00,3
02-08-04 04:00,1
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,1
01-08-04 23:00,3
01-08-04 22:00,1
01-08-04 21:00,1
01-08-04 20:00,1
01-08-04 19:00,1
01-08-04 18:00,1
01-08-04 17:00,1
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,2
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

