Datum Zeit,Zittau-Ost NO
26-08-04 22:00,1
26-08-04 21:00,1
26-08-04 20:00,1
26-08-04 19:00,1
26-08-04 18:00,1
26-08-04 17:00,2
26-08-04 16:00,2
26-08-04 15:00,1
26-08-04 14:00,1
26-08-04 13:00,1
26-08-04 12:00,1
26-08-04 11:00,1
26-08-04 10:00,1
26-08-04 09:00,3
26-08-04 08:00,3
26-08-04 07:00,3
26-08-04 06:00,1
26-08-04 05:00,1
26-08-04 04:00,1
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,1
25-08-04 22:00,1
25-08-04 21:00,1
25-08-04 20:00,1
25-08-04 19:00,1
25-08-04 18:00,1
25-08-04 17:00,2
25-08-04 16:00,1
25-08-04 15:00,3
25-08-04 14:00,1
25-08-04 13:00,1
25-08-04 12:00,1
25-08-04 11:00,2
25-08-04 10:00,2
25-08-04 09:00,2
25-08-04 08:00,2
25-08-04 07:00,2
25-08-04 06:00,1
25-08-04 05:00,1
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,1
24-08-04 21:00,1
24-08-04 20:00,1
24-08-04 19:00,1
24-08-04 18:00,1
24-08-04 17:00,1
24-08-04 16:00,1
24-08-04 15:00,1
24-08-04 14:00,1
24-08-04 13:00,1
24-08-04 12:00,2
24-08-04 11:00,1
24-08-04 10:00,2
24-08-04 09:00,1
24-08-04 08:00,1
24-08-04 07:00,2
24-08-04 06:00,1
24-08-04 05:00,1
24-08-04 04:00,1
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,1
23-08-04 21:00,1
23-08-04 20:00,1
23-08-04 19:00,1
23-08-04 18:00,1
23-08-04 17:00,1
23-08-04 16:00,1
23-08-04 15:00,1
23-08-04 14:00,1
23-08-04 13:00,1
23-08-04 12:00,1
23-08-04 11:00,3
23-08-04 10:00,3
23-08-04 09:00,9
23-08-04 08:00,11
23-08-04 07:00,10
23-08-04 06:00,9
23-08-04 05:00,6
23-08-04 04:00,2
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,1
22-08-04 22:00,1
22-08-04 21:00,1
22-08-04 20:00,2
22-08-04 19:00,1
22-08-04 18:00,1
22-08-04 17:00,1
22-08-04 16:00,1
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,1
22-08-04 12:00,1
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,1
21-08-04 22:00,1
21-08-04 21:00,1
21-08-04 20:00,1
21-08-04 19:00,1
21-08-04 18:00,1
21-08-04 17:00,1
21-08-04 16:00,1
21-08-04 15:00,1
21-08-04 14:00,1
21-08-04 13:00,1
21-08-04 12:00,1
21-08-04 11:00,2
21-08-04 10:00,3
21-08-04 09:00,1
21-08-04 08:00,1
21-08-04 07:00,1
21-08-04 06:00,1
21-08-04 05:00,1
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,1
21-08-04 01:00,1
21-08-04 00:00,1
20-08-04 23:00,1
20-08-04 22:00,1
20-08-04 21:00,1
20-08-04 20:00,1
20-08-04 19:00,1
20-08-04 18:00,1
20-08-04 17:00,1
20-08-04 16:00,2
20-08-04 15:00,2
20-08-04 14:00,1
20-08-04 13:00,2
20-08-04 12:00,2
20-08-04 11:00,2
20-08-04 10:00,1
20-08-04 09:00,4
20-08-04 08:00,4
20-08-04 07:00,1
20-08-04 06:00,1
20-08-04 05:00,1
20-08-04 04:00,1
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,1
19-08-04 23:00,1
19-08-04 22:00,1
19-08-04 21:00,1
19-08-04 20:00,1
19-08-04 19:00,1
19-08-04 18:00,1
19-08-04 17:00,1
19-08-04 16:00,1
19-08-04 15:00,1
19-08-04 14:00,1
19-08-04 13:00,1
19-08-04 12:00,1
19-08-04 11:00,1
19-08-04 10:00,1
19-08-04 09:00,1
19-08-04 08:00,1
19-08-04 07:00,1
19-08-04 06:00,1
19-08-04 05:00,1
19-08-04 04:00,1
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,1
18-08-04 23:00,1
18-08-04 22:00,1
18-08-04 21:00,1
18-08-04 20:00,1
18-08-04 19:00,1
18-08-04 18:00,1
18-08-04 17:00,1
18-08-04 16:00,1
18-08-04 15:00,1
18-08-04 14:00,1
18-08-04 13:00,1
18-08-04 12:00,1
18-08-04 11:00,1
18-08-04 10:00,1
18-08-04 09:00,1
18-08-04 08:00,1
18-08-04 07:00,3
18-08-04 06:00,2
18-08-04 05:00,1
18-08-04 04:00,1
18-08-04 03:00,1
18-08-04 02:00,1
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,1
17-08-04 22:00,1
17-08-04 21:00,1
17-08-04 20:00,1
17-08-04 19:00,1
17-08-04 18:00,1
17-08-04 17:00,1
17-08-04 16:00,1
17-08-04 15:00,1
17-08-04 14:00,1
17-08-04 13:00,1
17-08-04 12:00,1
17-08-04 11:00,2
17-08-04 10:00,2
17-08-04 09:00,1
17-08-04 08:00,1
17-08-04 07:00,1
17-08-04 06:00,1
17-08-04 05:00,1
17-08-04 04:00,1
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,1
16-08-04 22:00,1
16-08-04 21:00,1
16-08-04 20:00,1
16-08-04 19:00,1
16-08-04 18:00,1
16-08-04 17:00,1
16-08-04 16:00,1
16-08-04 15:00,1
16-08-04 14:00,1
16-08-04 13:00,1
16-08-04 12:00,1
16-08-04 11:00,1
16-08-04 10:00,1
16-08-04 09:00,1
16-08-04 08:00,3
16-08-04 07:00,9
16-08-04 06:00,6
16-08-04 05:00,6
16-08-04 04:00,1
16-08-04 03:00,1
16-08-04 02:00,1
16-08-04 01:00,1
16-08-04 00:00,1
15-08-04 23:00,1
15-08-04 22:00,1
15-08-04 21:00,1
15-08-04 20:00,1
15-08-04 19:00,1
15-08-04 18:00,1
15-08-04 17:00,1
15-08-04 16:00,1
15-08-04 15:00,1
15-08-04 14:00,1
15-08-04 13:00,1
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,1
15-08-04 09:00,1
15-08-04 08:00,3
15-08-04 07:00,3
15-08-04 06:00,1
15-08-04 05:00,1
15-08-04 04:00,1
15-08-04 03:00,1
15-08-04 02:00,1
15-08-04 01:00,1
15-08-04 00:00,1
14-08-04 23:00,1
14-08-04 22:00,1
14-08-04 21:00,1
14-08-04 20:00,1
14-08-04 19:00,1
14-08-04 18:00,1
14-08-04 17:00,1
14-08-04 16:00,1
14-08-04 15:00,1
14-08-04 14:00,1
14-08-04 13:00,1
14-08-04 12:00,1
14-08-04 11:00,1
14-08-04 10:00,1
14-08-04 09:00,1
14-08-04 08:00,1
14-08-04 07:00,1
14-08-04 06:00,1
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,1
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,1
13-08-04 21:00,1
13-08-04 20:00,1
13-08-04 19:00,1
13-08-04 18:00,1
13-08-04 17:00,1
13-08-04 16:00,1
13-08-04 15:00,1
13-08-04 14:00,1
13-08-04 13:00,1
13-08-04 12:00,1
13-08-04 11:00,1
13-08-04 10:00,1
13-08-04 09:00,1
13-08-04 08:00,1
13-08-04 07:00,1
13-08-04 06:00,1
13-08-04 05:00,1
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,1
12-08-04 21:00,1
12-08-04 20:00,1
12-08-04 19:00,1
12-08-04 18:00,1
12-08-04 17:00,1
12-08-04 16:00,1
12-08-04 15:00,1
12-08-04 14:00,1
12-08-04 13:00,1
12-08-04 12:00,1
12-08-04 11:00,1
12-08-04 10:00,1
12-08-04 09:00,1
12-08-04 08:00,5
12-08-04 07:00,6
12-08-04 06:00,2
12-08-04 05:00,3
12-08-04 04:00,1
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,1
12-08-04 00:00,1
11-08-04 23:00,1
11-08-04 22:00,1
11-08-04 21:00,2
11-08-04 20:00,1
11-08-04 19:00,1
11-08-04 18:00,1
11-08-04 17:00,1
11-08-04 16:00,1
11-08-04 15:00,1
11-08-04 14:00,1
11-08-04 13:00,1
11-08-04 12:00,1
11-08-04 11:00,1
11-08-04 10:00,2
11-08-04 09:00,4
11-08-04 08:00,9
11-08-04 07:00,7
11-08-04 06:00,6
11-08-04 05:00,6
11-08-04 04:00,1
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,1
10-08-04 21:00,1
10-08-04 20:00,1
10-08-04 19:00,1
10-08-04 18:00,1
10-08-04 17:00,1
10-08-04 16:00,1
10-08-04 15:00,1
10-08-04 14:00,1
10-08-04 13:00,1
10-08-04 12:00,1
10-08-04 11:00,1
10-08-04 10:00,2
10-08-04 09:00,1
10-08-04 08:00,6
10-08-04 07:00,5
10-08-04 06:00,8
10-08-04 05:00,3
10-08-04 04:00,1
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,1
09-08-04 23:00,1
09-08-04 22:00,1
09-08-04 21:00,1
09-08-04 20:00,1
09-08-04 19:00,1
09-08-04 18:00,1
09-08-04 17:00,1
09-08-04 16:00,1
09-08-04 15:00,1
09-08-04 14:00,1
09-08-04 13:00,1
09-08-04 12:00,1
09-08-04 11:00,1
09-08-04 10:00,1
09-08-04 09:00,3
09-08-04 08:00,7
09-08-04 07:00,10
09-08-04 06:00,6
09-08-04 05:00,1
09-08-04 04:00,2
09-08-04 03:00,1
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,1
08-08-04 22:00,1
08-08-04 21:00,1
08-08-04 20:00,1
08-08-04 19:00,1
08-08-04 18:00,1
08-08-04 17:00,1
08-08-04 16:00,1
08-08-04 15:00,1
08-08-04 14:00,1
08-08-04 13:00,1
08-08-04 12:00,1
08-08-04 11:00,1
08-08-04 10:00,1
08-08-04 09:00,1
08-08-04 08:00,1
08-08-04 07:00,2
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,1
08-08-04 02:00,1
08-08-04 01:00,1
08-08-04 00:00,1
07-08-04 23:00,1
07-08-04 22:00,1
07-08-04 21:00,1
07-08-04 20:00,1
07-08-04 19:00,1
07-08-04 18:00,1
07-08-04 17:00,1
07-08-04 16:00,1
07-08-04 15:00,1
07-08-04 14:00,1
07-08-04 13:00,1
07-08-04 12:00,1
07-08-04 11:00,1
07-08-04 10:00,1
07-08-04 09:00,1
07-08-04 08:00,3
07-08-04 07:00,2
07-08-04 06:00,2
07-08-04 05:00,1
07-08-04 04:00,1
07-08-04 03:00,1
07-08-04 02:00,1
07-08-04 01:00,1
07-08-04 00:00,1
06-08-04 23:00,1
06-08-04 22:00,1
06-08-04 21:00,1
06-08-04 20:00,1
06-08-04 19:00,1
06-08-04 18:00,1
06-08-04 17:00,1
06-08-04 16:00,1
06-08-04 15:00,1
06-08-04 14:00,1
06-08-04 13:00,1
06-08-04 12:00,1
06-08-04 11:00,1
06-08-04 10:00,4
06-08-04 09:00,1
06-08-04 08:00,2
06-08-04 07:00,7
06-08-04 06:00,8
06-08-04 05:00,2
06-08-04 04:00,1
06-08-04 03:00,1
06-08-04 02:00,1
06-08-04 01:00,1
06-08-04 00:00,1
05-08-04 23:00,1
05-08-04 22:00,1
05-08-04 21:00,1
05-08-04 20:00,1
05-08-04 19:00,1
05-08-04 18:00,1
05-08-04 17:00,1
05-08-04 16:00,1
05-08-04 15:00,1
05-08-04 14:00,1
05-08-04 13:00,1
05-08-04 12:00,1
05-08-04 11:00,1
05-08-04 10:00,2
05-08-04 09:00,6
05-08-04 08:00,4
05-08-04 07:00,6
05-08-04 06:00,8
05-08-04 05:00,2
05-08-04 04:00,1
05-08-04 03:00,1
05-08-04 02:00,1
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,1
04-08-04 22:00,1
04-08-04 21:00,1
04-08-04 20:00,1
04-08-04 19:00,1
04-08-04 18:00,1
04-08-04 17:00,1
04-08-04 16:00,1
04-08-04 15:00,2
04-08-04 14:00,1
04-08-04 13:00,3
04-08-04 12:00,4
04-08-04 11:00,2
04-08-04 10:00,1
04-08-04 09:00,2
04-08-04 08:00,4
04-08-04 07:00,4
04-08-04 06:00,10
04-08-04 05:00,2
04-08-04 04:00,1
04-08-04 03:00,1
04-08-04 02:00,2
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,1
03-08-04 22:00,1
03-08-04 21:00,1
03-08-04 20:00,1
03-08-04 19:00,1
03-08-04 18:00,1
03-08-04 17:00,1
03-08-04 16:00,1
03-08-04 15:00,1
03-08-04 14:00,1
03-08-04 13:00,1
03-08-04 12:00,1
03-08-04 11:00,1
03-08-04 10:00,1
03-08-04 09:00,1
03-08-04 08:00,4
03-08-04 07:00,4
03-08-04 06:00,1
03-08-04 05:00,3
03-08-04 04:00,1
03-08-04 03:00,1
03-08-04 02:00,1
03-08-04 01:00,1
03-08-04 00:00,1
02-08-04 23:00,1
02-08-04 22:00,1
02-08-04 21:00,1
02-08-04 20:00,1
02-08-04 19:00,1
02-08-04 18:00,1
02-08-04 17:00,1
02-08-04 16:00,1
02-08-04 15:00,1
02-08-04 14:00,1
02-08-04 13:00,1
02-08-04 12:00,1
02-08-04 11:00,1
02-08-04 10:00,1
02-08-04 09:00,1
02-08-04 08:00,5
02-08-04 07:00,10
02-08-04 06:00,4
02-08-04 05:00,4
02-08-04 04:00,2
02-08-04 03:00,1
02-08-04 02:00,1
02-08-04 01:00,1
02-08-04 00:00,1
01-08-04 23:00,1
01-08-04 22:00,1
01-08-04 21:00,1
01-08-04 20:00,1
01-08-04 19:00,1
01-08-04 18:00,1
01-08-04 17:00,1
01-08-04 16:00,1
01-08-04 15:00,1
01-08-04 14:00,1
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,1
01-08-04 09:00,1
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,1
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,1
01-08-04 01:00,1

