Datum Zeit,Schwartenberg SO2
23-08-04 06:00,18.2
23-08-04 05:00,19.5
23-08-04 04:00,11.1
23-08-04 03:00,13.3
23-08-04 02:00,2.1
23-08-04 01:00,1.3
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.0
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.0
20-08-04 05:00,1.7
20-08-04 04:00,3.7
20-08-04 03:00,9.9
20-08-04 02:00,2.1
20-08-04 01:00,1.0
20-08-04 00:00,1.1
19-08-04 23:00,1.8
19-08-04 22:00,3.4
19-08-04 21:00,1.0
19-08-04 20:00,1.2
19-08-04 19:00,2.0
19-08-04 18:00,13.7
19-08-04 17:00,18.1
19-08-04 16:00,2.4
19-08-04 15:00,1.2
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,3.2
19-08-04 09:00,13.1
19-08-04 08:00,12.0
19-08-04 07:00,5.9
19-08-04 06:00,9.2
19-08-04 05:00,18.3
19-08-04 04:00,32.9
19-08-04 03:00,63.3
19-08-04 02:00,46.1
19-08-04 01:00,30.5
19-08-04 00:00,53.9
18-08-04 23:00,50.0
18-08-04 22:00,14.6
18-08-04 21:00,5.1
18-08-04 20:00,1.5
18-08-04 19:00,1.1
18-08-04 18:00,1.0
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,2.5
18-08-04 12:00,3.0
18-08-04 11:00,7.5
18-08-04 10:00,21.9
18-08-04 09:00,14.3
18-08-04 08:00,23.0
18-08-04 07:00,31.7
18-08-04 06:00,18.2
18-08-04 05:00,8.6
18-08-04 04:00,8.2
18-08-04 03:00,9.1
18-08-04 02:00,2.8
18-08-04 01:00,1.0
18-08-04 00:00,1.2
17-08-04 23:00,5.2
17-08-04 22:00,12.0
17-08-04 21:00,3.6
17-08-04 20:00,1.7
17-08-04 19:00,2.5
17-08-04 18:00,2.2
17-08-04 17:00,2.6
17-08-04 16:00,3.1
17-08-04 15:00,2.1
17-08-04 14:00,3.3
17-08-04 13:00,3.4
17-08-04 12:00,4.8
17-08-04 11:00,8.8
17-08-04 10:00,8.1
17-08-04 09:00,7.6
17-08-04 08:00,5.1
17-08-04 07:00,2.8
17-08-04 06:00,1.7
17-08-04 05:00,1.2
17-08-04 04:00,1.2
17-08-04 03:00,1.5
17-08-04 02:00,1.3
17-08-04 01:00,1.3
17-08-04 00:00,1.9
16-08-04 23:00,2.9
16-08-04 22:00,2.3
16-08-04 21:00,3.3
16-08-04 20:00,1.2
16-08-04 19:00,2.8
16-08-04 18:00,6.7
16-08-04 17:00,4.4
16-08-04 16:00,2.2
16-08-04 15:00,3.6
16-08-04 14:00,1.3
16-08-04 13:00,1.1
16-08-04 12:00,4.0
16-08-04 11:00,21.1
16-08-04 10:00,12.2
16-08-04 09:00,3.8
16-08-04 08:00,13.1
16-08-04 07:00,17.8
16-08-04 06:00,24.8
16-08-04 05:00,19.8
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,1.0
15-08-04 11:00,1.0
15-08-04 10:00,1.0
15-08-04 09:00,1.0
15-08-04 08:00,1.0
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,1.0
14-08-04 23:00,1.0
14-08-04 22:00,1.0
14-08-04 21:00,1.0
14-08-04 20:00,1.0
14-08-04 19:00,1.1
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.0
14-08-04 10:00,1.0
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,
13-08-04 01:00,2.3
13-08-04 00:00,8.8
12-08-04 23:00,12.7
12-08-04 22:00,15.0
12-08-04 21:00,4.3
12-08-04 20:00,8.3
12-08-04 19:00,12.2
12-08-04 18:00,4.1
12-08-04 17:00,3.8
12-08-04 16:00,8.8
12-08-04 15:00,14.8
12-08-04 14:00,26.6
12-08-04 13:00,32.7
12-08-04 12:00,39.9
12-08-04 11:00,23.9
12-08-04 10:00,2.7
12-08-04 09:00,1.3
12-08-04 08:00,3.0
12-08-04 07:00,5.5
12-08-04 06:00,9.0
12-08-04 05:00,6.8
12-08-04 04:00,3.7
12-08-04 03:00,3.4
12-08-04 02:00,3.1
12-08-04 01:00,5.1
12-08-04 00:00,6.1
11-08-04 23:00,7.4
11-08-04 22:00,6.4
11-08-04 21:00,5.9
11-08-04 20:00,6.6
11-08-04 19:00,5.7
11-08-04 18:00,5.7
11-08-04 17:00,5.7
11-08-04 16:00,4.7
11-08-04 15:00,10.2
11-08-04 14:00,18.6
11-08-04 13:00,19.6
11-08-04 12:00,19.4
11-08-04 11:00,15.1
11-08-04 10:00,30.2
11-08-04 09:00,13.8
11-08-04 08:00,17.6
11-08-04 07:00,19.0
11-08-04 06:00,13.7
11-08-04 05:00,10.9
11-08-04 04:00,8.4
11-08-04 03:00,6.0
11-08-04 02:00,10.2
11-08-04 01:00,10.8
11-08-04 00:00,3.5
10-08-04 23:00,1.1
10-08-04 22:00,2.9
10-08-04 21:00,2.6
10-08-04 20:00,1.2
10-08-04 19:00,2.4
10-08-04 18:00,3.2
10-08-04 17:00,3.6
10-08-04 16:00,4.1
10-08-04 15:00,3.1
10-08-04 14:00,5.9
10-08-04 13:00,6.6
10-08-04 12:00,10.9
10-08-04 11:00,7.2
10-08-04 10:00,7.8
10-08-04 09:00,4.9
10-08-04 08:00,3.2
10-08-04 07:00,1.0
10-08-04 06:00,3.2
10-08-04 05:00,19.3
10-08-04 04:00,28.5
10-08-04 03:00,17.7
10-08-04 02:00,20.1
10-08-04 01:00,35.3
10-08-04 00:00,16.5
09-08-04 23:00,17.4
09-08-04 22:00,8.5
09-08-04 21:00,6.8
09-08-04 20:00,3.0
09-08-04 19:00,2.6
09-08-04 18:00,4.3
09-08-04 17:00,3.8
09-08-04 16:00,4.3
09-08-04 15:00,4.1
09-08-04 14:00,4.4
09-08-04 13:00,4.3
09-08-04 12:00,3.8
09-08-04 11:00,5.0
09-08-04 10:00,7.3
09-08-04 09:00,8.2
09-08-04 08:00,11.9
09-08-04 07:00,13.5
09-08-04 06:00,13.5
09-08-04 05:00,11.2
09-08-04 04:00,10.3
09-08-04 03:00,8.9
09-08-04 02:00,8.5
09-08-04 01:00,8.6
09-08-04 00:00,4.0
08-08-04 23:00,2.9
08-08-04 22:00,2.7
08-08-04 21:00,1.0
08-08-04 20:00,1.2
08-08-04 19:00,1.7
08-08-04 18:00,3.5
08-08-04 17:00,2.8
08-08-04 16:00,2.3
08-08-04 15:00,2.7
08-08-04 14:00,1.9
08-08-04 13:00,1.4
08-08-04 12:00,3.0
08-08-04 11:00,5.2
08-08-04 10:00,6.6
08-08-04 09:00,6.0
08-08-04 08:00,7.4
08-08-04 07:00,7.6
08-08-04 06:00,9.3
08-08-04 05:00,8.7
08-08-04 04:00,8.3
08-08-04 03:00,6.7
08-08-04 02:00,6.9
08-08-04 01:00,5.4
08-08-04 00:00,4.9
07-08-04 23:00,7.1
07-08-04 22:00,6.4
07-08-04 21:00,4.7
07-08-04 20:00,3.9
07-08-04 19:00,3.5
07-08-04 18:00,4.9
07-08-04 17:00,4.5
07-08-04 16:00,4.9
07-08-04 15:00,6.4
07-08-04 14:00,7.1
07-08-04 13:00,7.1
07-08-04 12:00,7.2
07-08-04 11:00,5.5
07-08-04 10:00,3.8
07-08-04 09:00,5.0
07-08-04 08:00,6.1
07-08-04 07:00,13.5
07-08-04 06:00,20.4
07-08-04 05:00,17.5
07-08-04 04:00,10.8
07-08-04 03:00,6.4
07-08-04 02:00,7.6
07-08-04 01:00,8.7
07-08-04 00:00,6.3
06-08-04 23:00,5.1
06-08-04 22:00,4.7
06-08-04 21:00,1.8
06-08-04 20:00,2.5
06-08-04 19:00,2.9
06-08-04 18:00,3.3
06-08-04 17:00,5.3
06-08-04 16:00,7.1
06-08-04 15:00,10.4
06-08-04 14:00,18.2
06-08-04 13:00,24.8
06-08-04 12:00,31.8
06-08-04 11:00,39.2
06-08-04 10:00,21.1
06-08-04 09:00,7.1
06-08-04 08:00,6.8
06-08-04 07:00,11.5
06-08-04 06:00,12.5
06-08-04 05:00,10.4
06-08-04 04:00,10.1
06-08-04 03:00,5.7
06-08-04 02:00,4.3
06-08-04 01:00,2.4
06-08-04 00:00,1.0
05-08-04 23:00,1.4
05-08-04 22:00,3.4
05-08-04 21:00,2.3
05-08-04 20:00,1.3
05-08-04 19:00,1.0
05-08-04 18:00,1.0
05-08-04 17:00,1.0
05-08-04 16:00,1.0
05-08-04 15:00,1.0
05-08-04 14:00,1.8
05-08-04 13:00,1.8
05-08-04 12:00,1.0
05-08-04 11:00,1.0
05-08-04 10:00,1.0
05-08-04 09:00,4.6
05-08-04 08:00,2.0
05-08-04 07:00,2.0
05-08-04 06:00,2.0
05-08-04 05:00,4.2
05-08-04 04:00,4.5
05-08-04 03:00,15.0
05-08-04 02:00,14.5
05-08-04 01:00,13.7
05-08-04 00:00,5.4
04-08-04 23:00,6.1
04-08-04 22:00,5.9
04-08-04 21:00,4.0
04-08-04 20:00,1.3
04-08-04 19:00,1.3
04-08-04 18:00,2.4
04-08-04 17:00,3.9
04-08-04 16:00,10.8
04-08-04 15:00,10.4
04-08-04 14:00,18.7
04-08-04 13:00,9.9
04-08-04 12:00,11.1
04-08-04 11:00,5.3
04-08-04 10:00,7.9
04-08-04 09:00,9.3
04-08-04 08:00,13.4
04-08-04 07:00,79.4
04-08-04 06:00,104.6
04-08-04 05:00,153.1
04-08-04 04:00,3.9
04-08-04 03:00,1.0
04-08-04 02:00,1.2
04-08-04 01:00,2.1
04-08-04 00:00,1.0
03-08-04 23:00,1.0
03-08-04 22:00,1.0
03-08-04 21:00,1.3
03-08-04 20:00,1.0
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.0
03-08-04 12:00,1.0
03-08-04 11:00,1.0
03-08-04 10:00,5.2
03-08-04 09:00,2.0
03-08-04 08:00,1.0
03-08-04 07:00,1.0
03-08-04 06:00,1.0
03-08-04 05:00,1.0
03-08-04 04:00,1.0
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.0
03-08-04 00:00,1.0
02-08-04 23:00,1.6
02-08-04 22:00,1.1
02-08-04 21:00,1.0
02-08-04 20:00,1.3
02-08-04 19:00,1.0
02-08-04 18:00,1.3
02-08-04 17:00,1.4
02-08-04 16:00,1.5
02-08-04 15:00,1.4
02-08-04 14:00,1.0
02-08-04 13:00,1.2
02-08-04 12:00,1.0
02-08-04 11:00,1.3
02-08-04 10:00,1.2
02-08-04 09:00,1.1
02-08-04 08:00,1.5
02-08-04 07:00,1.9
02-08-04 06:00,1.7
02-08-04 05:00,1.3
02-08-04 04:00,1.8
02-08-04 03:00,1.1
02-08-04 02:00,1.1
02-08-04 01:00,1.3
02-08-04 00:00,1.3
01-08-04 23:00,1.0
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,1.0
01-08-04 12:00,1.0
01-08-04 11:00,1.0
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.7
01-08-04 02:00,1.7
01-08-04 01:00,1.5

