Datum Zeit,Bautzen O3
15-08-04 16:00,111
15-08-04 15:00,105
15-08-04 14:00,101
15-08-04 13:00,98
15-08-04 12:00,95
15-08-04 11:00,88
15-08-04 10:00,73
15-08-04 09:00,56
15-08-04 08:00,49
15-08-04 07:00,39
15-08-04 06:00,32
15-08-04 05:00,29
15-08-04 04:00,23
15-08-04 03:00,29
15-08-04 02:00,35
15-08-04 01:00,42
15-08-04 00:00,43
14-08-04 23:00,44
14-08-04 22:00,43
14-08-04 21:00,40
14-08-04 20:00,47
14-08-04 19:00,75
14-08-04 18:00,87
14-08-04 17:00,83
14-08-04 16:00,84
14-08-04 15:00,80
14-08-04 14:00,76
14-08-04 13:00,66
14-08-04 12:00,57
14-08-04 11:00,52
14-08-04 10:00,48
14-08-04 09:00,48
14-08-04 08:00,46
14-08-04 07:00,45
14-08-04 06:00,47
14-08-04 05:00,54
14-08-04 04:00,57
14-08-04 03:00,59
14-08-04 02:00,67
14-08-04 01:00,60
14-08-04 00:00,56
13-08-04 23:00,55
13-08-04 22:00,44
13-08-04 21:00,50
13-08-04 20:00,52
13-08-04 19:00,58
13-08-04 18:00,64
13-08-04 17:00,75
13-08-04 16:00,78
13-08-04 15:00,81
13-08-04 14:00,78
13-08-04 13:00,71
13-08-04 12:00,73
13-08-04 11:00,73
13-08-04 10:00,67
13-08-04 09:00,60
13-08-04 08:00,59
13-08-04 07:00,56
13-08-04 06:00,56
13-08-04 05:00,72
13-08-04 04:00,78
13-08-04 03:00,82
13-08-04 02:00,95
13-08-04 01:00,128
13-08-04 00:00,132
12-08-04 23:00,79
12-08-04 22:00,64
12-08-04 21:00,59
12-08-04 20:00,69
12-08-04 19:00,117
12-08-04 18:00,165
12-08-04 17:00,167
12-08-04 16:00,162
12-08-04 15:00,156
12-08-04 14:00,170
12-08-04 13:00,173
12-08-04 12:00,161
12-08-04 11:00,136
12-08-04 10:00,120
12-08-04 09:00,89
12-08-04 08:00,56
12-08-04 07:00,35
12-08-04 06:00,37
12-08-04 05:00,56
12-08-04 04:00,64
12-08-04 03:00,75
12-08-04 02:00,60
12-08-04 01:00,58
12-08-04 00:00,54
11-08-04 23:00,25
11-08-04 22:00,3
11-08-04 21:00,13
11-08-04 20:00,26
11-08-04 19:00,67
11-08-04 18:00,93
11-08-04 17:00,124
11-08-04 16:00,133
11-08-04 15:00,139
11-08-04 14:00,130
11-08-04 13:00,134
11-08-04 12:00,132
11-08-04 11:00,118
11-08-04 10:00,87
11-08-04 09:00,43
11-08-04 08:00,20
11-08-04 07:00,13
11-08-04 06:00,7
11-08-04 05:00,7
11-08-04 04:00,21
11-08-04 03:00,26
11-08-04 02:00,80
11-08-04 01:00,51
11-08-04 00:00,40
10-08-04 23:00,35
10-08-04 22:00,38
10-08-04 21:00,40
10-08-04 20:00,56
10-08-04 19:00,97
10-08-04 18:00,116
10-08-04 17:00,108
10-08-04 16:00,109
10-08-04 15:00,112
10-08-04 14:00,114
10-08-04 13:00,119
10-08-04 12:00,120
10-08-04 11:00,113
10-08-04 10:00,94
10-08-04 09:00,62
10-08-04 08:00,37
10-08-04 07:00,15
10-08-04 06:00,4
10-08-04 05:00,8
10-08-04 04:00,11
10-08-04 03:00,25
10-08-04 02:00,39
10-08-04 01:00,58
10-08-04 00:00,37
09-08-04 23:00,28
09-08-04 22:00,25
09-08-04 21:00,42
09-08-04 20:00,77
09-08-04 19:00,95
09-08-04 18:00,112
09-08-04 17:00,107
09-08-04 16:00,109
09-08-04 15:00,111
09-08-04 14:00,109
09-08-04 13:00,110
09-08-04 12:00,107
09-08-04 11:00,99
09-08-04 10:00,84
09-08-04 09:00,56
09-08-04 08:00,31
09-08-04 07:00,6
09-08-04 06:00,3
09-08-04 05:00,7
09-08-04 04:00,17
09-08-04 03:00,37
09-08-04 02:00,48
09-08-04 01:00,59
09-08-04 00:00,71
08-08-04 23:00,69
08-08-04 22:00,65
08-08-04 21:00,74
08-08-04 20:00,86
08-08-04 19:00,102
08-08-04 18:00,115
08-08-04 17:00,118
08-08-04 16:00,117
08-08-04 15:00,117
08-08-04 14:00,118
08-08-04 13:00,119
08-08-04 12:00,115
08-08-04 11:00,107
08-08-04 10:00,99
08-08-04 09:00,74
08-08-04 08:00,55
08-08-04 07:00,50
08-08-04 06:00,39
08-08-04 05:00,28
08-08-04 04:00,39
08-08-04 03:00,36
08-08-04 02:00,34
08-08-04 01:00,52
08-08-04 00:00,73
07-08-04 23:00,61
07-08-04 22:00,77
07-08-04 21:00,83
07-08-04 20:00,102
07-08-04 19:00,110
07-08-04 18:00,117
07-08-04 17:00,116
07-08-04 16:00,118
07-08-04 15:00,115
07-08-04 14:00,112
07-08-04 13:00,107
07-08-04 12:00,104
07-08-04 11:00,94
07-08-04 10:00,84
07-08-04 09:00,69
07-08-04 08:00,44
07-08-04 07:00,24
07-08-04 06:00,7
07-08-04 05:00,10
07-08-04 04:00,29
07-08-04 03:00,18
07-08-04 02:00,10
07-08-04 01:00,20
07-08-04 00:00,13
06-08-04 23:00,28
06-08-04 22:00,32
06-08-04 21:00,21
06-08-04 20:00,52
06-08-04 19:00,104
06-08-04 18:00,110
06-08-04 17:00,107
06-08-04 16:00,108
06-08-04 15:00,104
06-08-04 14:00,99
06-08-04 13:00,97
06-08-04 12:00,92
06-08-04 11:00,86
06-08-04 10:00,79
06-08-04 09:00,66
06-08-04 08:00,47
06-08-04 07:00,29
06-08-04 06:00,25
06-08-04 05:00,33
06-08-04 04:00,42
06-08-04 03:00,58
06-08-04 02:00,59
06-08-04 01:00,63
06-08-04 00:00,74
05-08-04 23:00,74
05-08-04 22:00,73
05-08-04 21:00,72
05-08-04 20:00,105
05-08-04 19:00,120
05-08-04 18:00,125
05-08-04 17:00,123
05-08-04 16:00,125
05-08-04 15:00,122
05-08-04 14:00,118
05-08-04 13:00,119
05-08-04 12:00,102
05-08-04 11:00,99
05-08-04 10:00,83
05-08-04 09:00,60
05-08-04 08:00,34
05-08-04 07:00,10
05-08-04 06:00,5
05-08-04 05:00,1
05-08-04 04:00,9
05-08-04 03:00,48
05-08-04 02:00,33
05-08-04 01:00,35
05-08-04 00:00,54
04-08-04 23:00,53
04-08-04 22:00,39
04-08-04 21:00,33
04-08-04 20:00,61
04-08-04 19:00,86
04-08-04 18:00,97
04-08-04 17:00,101
04-08-04 16:00,111
04-08-04 15:00,108
04-08-04 14:00,110
04-08-04 13:00,106
04-08-04 12:00,100
04-08-04 11:00,98
04-08-04 10:00,92
04-08-04 09:00,51
04-08-04 08:00,29
04-08-04 07:00,29
04-08-04 06:00,17
04-08-04 05:00,21
04-08-04 04:00,24
04-08-04 03:00,42
04-08-04 02:00,46
04-08-04 01:00,55
04-08-04 00:00,52
03-08-04 23:00,42
03-08-04 22:00,43
03-08-04 21:00,49
03-08-04 20:00,71
03-08-04 19:00,83
03-08-04 18:00,98
03-08-04 17:00,93
03-08-04 16:00,91
03-08-04 15:00,90
03-08-04 14:00,87
03-08-04 13:00,79
03-08-04 12:00,76
03-08-04 11:00,84
03-08-04 10:00,78
03-08-04 09:00,65
03-08-04 08:00,45
03-08-04 07:00,27
03-08-04 06:00,12
03-08-04 05:00,16
03-08-04 04:00,28
03-08-04 03:00,36
03-08-04 02:00,43
03-08-04 01:00,49
03-08-04 00:00,55
02-08-04 23:00,61
02-08-04 22:00,47
02-08-04 21:00,64
02-08-04 20:00,82
02-08-04 19:00,101
02-08-04 18:00,102
02-08-04 17:00,106
02-08-04 16:00,100
02-08-04 15:00,99
02-08-04 14:00,96
02-08-04 13:00,103
02-08-04 12:00,99
02-08-04 11:00,97
02-08-04 10:00,87
02-08-04 09:00,73
02-08-04 08:00,48
02-08-04 07:00,29
02-08-04 06:00,14
02-08-04 05:00,7
02-08-04 04:00,23
02-08-04 03:00,36
02-08-04 02:00,39
02-08-04 01:00,42
02-08-04 00:00,51
01-08-04 23:00,44
01-08-04 22:00,64
01-08-04 21:00,75
01-08-04 20:00,89
01-08-04 19:00,109
01-08-04 18:00,112
01-08-04 17:00,124
01-08-04 16:00,130
01-08-04 15:00,130
01-08-04 14:00,130
01-08-04 13:00,132
01-08-04 12:00,136
01-08-04 11:00,129
01-08-04 10:00,125
01-08-04 09:00,110
01-08-04 08:00,85
01-08-04 07:00,78
01-08-04 06:00,68
01-08-04 05:00,65
01-08-04 04:00,66
01-08-04 03:00,74
01-08-04 02:00,86
01-08-04 01:00,72

