Datum Zeit,Carlsfeld SO2
27-08-04 08:00,1.0
27-08-04 07:00,1.0
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.1
26-08-04 22:00,1.0
26-08-04 21:00,1.0
26-08-04 20:00,1.0
26-08-04 19:00,1.0
26-08-04 18:00,1.0
26-08-04 17:00,1.0
26-08-04 16:00,1.0
26-08-04 15:00,1.0
26-08-04 14:00,1.0
26-08-04 13:00,1.0
26-08-04 12:00,1.0
26-08-04 11:00,1.0
26-08-04 10:00,1.0
26-08-04 09:00,1.0
26-08-04 08:00,1.0
26-08-04 07:00,1.0
26-08-04 06:00,1.0
26-08-04 05:00,1.0
26-08-04 04:00,1.0
26-08-04 03:00,1.0
26-08-04 02:00,1.0
26-08-04 01:00,1.0
26-08-04 00:00,1.0
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.0
25-08-04 07:00,1.2
25-08-04 06:00,1.3
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.1
25-08-04 02:00,1.1
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,1.0
24-08-04 20:00,1.0
24-08-04 19:00,1.0
24-08-04 18:00,1.0
24-08-04 17:00,1.0
24-08-04 16:00,1.0
24-08-04 15:00,1.0
24-08-04 14:00,1.5
24-08-04 13:00,3.1
24-08-04 12:00,10.0
24-08-04 11:00,3.6
24-08-04 10:00,3.3
24-08-04 09:00,5.2
24-08-04 08:00,4.8
24-08-04 07:00,8.1
24-08-04 06:00,8.4
24-08-04 05:00,16.8
24-08-04 04:00,14.5
24-08-04 03:00,5.2
24-08-04 02:00,23.6
24-08-04 01:00,13.9
24-08-04 00:00,27.5
23-08-04 23:00,10.1
23-08-04 22:00,11.3
23-08-04 21:00,4.3
23-08-04 20:00,4.5
23-08-04 19:00,5.7
23-08-04 18:00,5.1
23-08-04 17:00,5.1
23-08-04 16:00,4.8
23-08-04 15:00,10.2
23-08-04 14:00,7.6
23-08-04 13:00,4.8
23-08-04 12:00,8.6
23-08-04 11:00,4.3
23-08-04 10:00,4.2
23-08-04 09:00,4.1
23-08-04 08:00,4.0
23-08-04 07:00,4.8
23-08-04 06:00,10.1
23-08-04 05:00,12.2
23-08-04 04:00,11.6
23-08-04 03:00,7.4
23-08-04 02:00,4.8
23-08-04 01:00,1.5
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.0
22-08-04 10:00,1.0
22-08-04 09:00,1.0
22-08-04 08:00,1.0
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.0
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.0
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.0
20-08-04 05:00,1.0
20-08-04 04:00,1.0
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.0
20-08-04 00:00,1.0
19-08-04 23:00,1.0
19-08-04 22:00,1.0
19-08-04 21:00,1.0
19-08-04 20:00,1.0
19-08-04 19:00,1.0
19-08-04 18:00,1.0
19-08-04 17:00,1.0
19-08-04 16:00,1.0
19-08-04 15:00,1.0
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,1.0
19-08-04 09:00,1.0
19-08-04 08:00,1.0
19-08-04 07:00,1.0
19-08-04 06:00,1.3
19-08-04 05:00,2.5
19-08-04 04:00,5.8
19-08-04 03:00,3.3
19-08-04 02:00,1.4
19-08-04 01:00,1.5
19-08-04 00:00,1.1
18-08-04 23:00,3.9
18-08-04 22:00,20.9
18-08-04 21:00,2.5
18-08-04 20:00,1.0
18-08-04 19:00,1.0
18-08-04 18:00,1.0
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.0
18-08-04 12:00,1.0
18-08-04 11:00,1.0
18-08-04 10:00,1.0
18-08-04 09:00,2.4
18-08-04 08:00,5.4
18-08-04 07:00,1.1
18-08-04 06:00,1.0
18-08-04 05:00,1.6
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.0
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,1.0
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.0
17-08-04 19:00,1.0
17-08-04 18:00,1.0
17-08-04 17:00,1.0
17-08-04 16:00,1.0
17-08-04 15:00,1.1
17-08-04 14:00,1.0
17-08-04 13:00,1.3
17-08-04 12:00,1.2
17-08-04 11:00,1.1
17-08-04 10:00,1.2
17-08-04 09:00,1.2
17-08-04 08:00,1.3
17-08-04 07:00,1.0
17-08-04 06:00,1.0
17-08-04 05:00,1.0
17-08-04 04:00,1.1
17-08-04 03:00,1.0
17-08-04 02:00,1.3
17-08-04 01:00,1.1
17-08-04 00:00,1.1
16-08-04 23:00,1.0
16-08-04 22:00,1.0
16-08-04 21:00,1.0
16-08-04 20:00,1.0
16-08-04 19:00,1.0
16-08-04 18:00,1.0
16-08-04 17:00,1.0
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,1.0
16-08-04 13:00,5.0
16-08-04 12:00,1.7
16-08-04 11:00,1.0
16-08-04 10:00,1.5
16-08-04 09:00,2.5
16-08-04 08:00,4.4
16-08-04 07:00,5.3
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,1.0
15-08-04 11:00,1.0
15-08-04 10:00,1.0
15-08-04 09:00,1.0
15-08-04 08:00,1.0
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,1.0
14-08-04 23:00,1.3
14-08-04 22:00,1.4
14-08-04 21:00,1.1
14-08-04 20:00,1.2
14-08-04 19:00,1.4
14-08-04 18:00,1.1
14-08-04 17:00,1.1
14-08-04 16:00,1.1
14-08-04 15:00,1.0
14-08-04 14:00,1.1
14-08-04 13:00,1.3
14-08-04 12:00,1.2
14-08-04 11:00,1.0
14-08-04 10:00,1.2
14-08-04 09:00,1.1
14-08-04 08:00,1.0
14-08-04 07:00,1.1
14-08-04 06:00,1.2
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.2
14-08-04 02:00,1.0
14-08-04 01:00,1.1
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.0
13-08-04 19:00,1.0
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.0
13-08-04 08:00,1.0
13-08-04 07:00,1.0
13-08-04 06:00,1.0
13-08-04 05:00,1.0
13-08-04 04:00,1.0
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.0
13-08-04 00:00,1.0
12-08-04 23:00,1.1
12-08-04 22:00,2.7
12-08-04 21:00,2.7
12-08-04 20:00,1.6
12-08-04 19:00,2.2
12-08-04 18:00,3.8
12-08-04 17:00,5.2
12-08-04 16:00,6.6
12-08-04 15:00,8.0
12-08-04 14:00,5.4
12-08-04 13:00,3.4
12-08-04 12:00,4.2
12-08-04 11:00,9.8
12-08-04 10:00,32.4
12-08-04 09:00,31.5
12-08-04 08:00,1.8
12-08-04 07:00,1.7
12-08-04 06:00,3.5
12-08-04 05:00,1.0
12-08-04 04:00,1.0
12-08-04 03:00,1.0
12-08-04 02:00,1.0
12-08-04 01:00,1.0
12-08-04 00:00,1.0
11-08-04 23:00,1.0
11-08-04 22:00,1.2
11-08-04 21:00,1.1
11-08-04 20:00,2.1
11-08-04 19:00,3.3
11-08-04 18:00,4.1
11-08-04 17:00,3.2
11-08-04 16:00,2.6
11-08-04 15:00,2.8
11-08-04 14:00,3.0
11-08-04 13:00,2.5
11-08-04 12:00,3.7
11-08-04 11:00,4.3
11-08-04 10:00,4.9
11-08-04 09:00,6.3
11-08-04 08:00,4.9
11-08-04 07:00,3.2
11-08-04 06:00,3.1
11-08-04 05:00,2.5
11-08-04 04:00,2.2
11-08-04 03:00,2.1
11-08-04 02:00,1.5
11-08-04 01:00,2.3
11-08-04 00:00,2.8
10-08-04 23:00,2.8
10-08-04 22:00,2.5
10-08-04 21:00,3.5
10-08-04 20:00,7.1
10-08-04 19:00,3.9
10-08-04 18:00,2.1
10-08-04 17:00,1.6
10-08-04 16:00,2.2
10-08-04 15:00,1.8
10-08-04 14:00,2.3
10-08-04 13:00,2.6
10-08-04 12:00,2.1
10-08-04 11:00,1.6
10-08-04 10:00,1.7
10-08-04 09:00,2.2
10-08-04 08:00,2.1
10-08-04 07:00,3.2
10-08-04 06:00,4.0
10-08-04 05:00,5.4
10-08-04 04:00,2.5
10-08-04 03:00,2.8
10-08-04 02:00,2.8
10-08-04 01:00,3.0
10-08-04 00:00,1.4
09-08-04 23:00,1.0
09-08-04 22:00,1.9
09-08-04 21:00,6.7
09-08-04 20:00,9.6
09-08-04 19:00,7.4
09-08-04 18:00,10.0
09-08-04 17:00,16.3
09-08-04 16:00,16.1
09-08-04 15:00,16.6
09-08-04 14:00,21.2
09-08-04 13:00,17.4
09-08-04 12:00,6.6
09-08-04 11:00,2.4
09-08-04 10:00,2.2
09-08-04 09:00,2.6
09-08-04 08:00,3.6
09-08-04 07:00,4.8
09-08-04 06:00,3.1
09-08-04 05:00,2.1
09-08-04 04:00,1.0
09-08-04 03:00,1.4
09-08-04 02:00,3.3
09-08-04 01:00,4.6
09-08-04 00:00,4.9
08-08-04 23:00,4.7
08-08-04 22:00,5.7
08-08-04 21:00,8.1
08-08-04 20:00,6.9
08-08-04 19:00,4.8
08-08-04 18:00,3.1
08-08-04 17:00,3.4
08-08-04 16:00,3.6
08-08-04 15:00,3.5
08-08-04 14:00,4.1
08-08-04 13:00,4.5
08-08-04 12:00,4.9
08-08-04 11:00,5.8
08-08-04 10:00,7.4
08-08-04 09:00,7.7
08-08-04 08:00,6.7
08-08-04 07:00,5.9
08-08-04 06:00,4.1
08-08-04 05:00,3.5
08-08-04 04:00,3.9
08-08-04 03:00,4.6
08-08-04 02:00,4.2
08-08-04 01:00,3.8
08-08-04 00:00,2.5
07-08-04 23:00,3.0
07-08-04 22:00,2.1
07-08-04 21:00,2.1
07-08-04 20:00,4.7
07-08-04 19:00,6.9
07-08-04 18:00,5.4
07-08-04 17:00,2.7
07-08-04 16:00,8.5
07-08-04 15:00,13.6
07-08-04 14:00,12.0
07-08-04 13:00,10.2
07-08-04 12:00,5.5
07-08-04 11:00,4.5
07-08-04 10:00,12.1
07-08-04 09:00,8.7
07-08-04 08:00,6.3
07-08-04 07:00,6.1
07-08-04 06:00,5.8
07-08-04 05:00,3.9
07-08-04 04:00,5.0
07-08-04 03:00,5.9
07-08-04 02:00,5.7
07-08-04 01:00,4.5
07-08-04 00:00,3.6
06-08-04 23:00,3.4
06-08-04 22:00,4.3
06-08-04 21:00,7.2
06-08-04 20:00,6.7
06-08-04 19:00,10.7
06-08-04 18:00,13.2
06-08-04 17:00,12.3
06-08-04 16:00,10.0
06-08-04 15:00,7.8
06-08-04 14:00,5.4
06-08-04 13:00,5.2
06-08-04 12:00,5.9
06-08-04 11:00,10.0
06-08-04 10:00,5.7
06-08-04 09:00,3.6
06-08-04 08:00,3.8
06-08-04 07:00,4.3
06-08-04 06:00,4.7
06-08-04 05:00,4.7
06-08-04 04:00,5.6
06-08-04 03:00,5.4
06-08-04 02:00,4.2
06-08-04 01:00,3.2
06-08-04 00:00,4.2
05-08-04 23:00,4.5
05-08-04 22:00,6.9
05-08-04 21:00,4.4
05-08-04 20:00,4.1
05-08-04 19:00,6.2
05-08-04 18:00,7.8
05-08-04 17:00,6.3
05-08-04 16:00,10.6
05-08-04 15:00,10.8
05-08-04 14:00,11.6
05-08-04 13:00,11.8
05-08-04 12:00,12.7
05-08-04 11:00,5.2
05-08-04 10:00,4.1
05-08-04 09:00,5.5
05-08-04 08:00,6.9
05-08-04 07:00,4.7
05-08-04 06:00,3.9
05-08-04 05:00,4.1
05-08-04 04:00,3.7
05-08-04 03:00,3.8
05-08-04 02:00,4.3
05-08-04 01:00,4.9
05-08-04 00:00,11.6
04-08-04 23:00,15.4
04-08-04 22:00,9.8
04-08-04 21:00,9.7
04-08-04 20:00,9.0
04-08-04 19:00,8.7
04-08-04 18:00,8.2
04-08-04 17:00,6.7
04-08-04 16:00,1.8
04-08-04 15:00,1.7
04-08-04 14:00,1.7
04-08-04 13:00,1.9
04-08-04 12:00,2.1
04-08-04 11:00,2.5
04-08-04 10:00,2.1
04-08-04 09:00,4.6
04-08-04 08:00,7.7
04-08-04 07:00,6.4
04-08-04 06:00,3.6
04-08-04 05:00,3.6
04-08-04 04:00,1.0
04-08-04 03:00,1.0
04-08-04 02:00,1.1
04-08-04 01:00,1.0
04-08-04 00:00,1.0
03-08-04 23:00,1.0
03-08-04 22:00,1.0
03-08-04 21:00,1.0
03-08-04 20:00,1.0
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.2
03-08-04 12:00,1.1
03-08-04 11:00,1.0
03-08-04 10:00,1.1
03-08-04 09:00,1.5
03-08-04 08:00,1.4
03-08-04 07:00,1.0
03-08-04 06:00,1.0
03-08-04 05:00,1.0
03-08-04 04:00,1.0
03-08-04 03:00,1.0
03-08-04 02:00,1.0
03-08-04 01:00,1.0
03-08-04 00:00,1.0
02-08-04 23:00,1.0
02-08-04 22:00,1.0
02-08-04 21:00,1.1
02-08-04 20:00,1.7
02-08-04 19:00,1.9
02-08-04 18:00,1.7
02-08-04 17:00,1.0
02-08-04 16:00,1.0
02-08-04 15:00,1.0
02-08-04 14:00,1.5
02-08-04 13:00,1.6
02-08-04 12:00,2.9
02-08-04 11:00,1.0
02-08-04 10:00,1.1
02-08-04 09:00,1.6
02-08-04 08:00,1.0
02-08-04 07:00,1.0
02-08-04 06:00,1.0
02-08-04 05:00,1.0
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.0
01-08-04 23:00,1.4
01-08-04 22:00,1.2
01-08-04 21:00,1.5
01-08-04 20:00,3.4
01-08-04 19:00,2.3
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,2.3
01-08-04 12:00,1.6
01-08-04 11:00,1.0
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.0

