Datum Zeit,Dresden-Nord NO2
16-08-04 21:00,61
16-08-04 20:00,66
16-08-04 19:00,72
16-08-04 18:00,80
16-08-04 17:00,66
16-08-04 16:00,38
16-08-04 15:00,56
16-08-04 14:00,71
16-08-04 13:00,74
16-08-04 12:00,74
16-08-04 11:00,49
16-08-04 10:00,56
16-08-04 09:00,49
16-08-04 08:00,48
16-08-04 07:00,53
16-08-04 06:00,51
16-08-04 05:00,36
16-08-04 04:00,26
16-08-04 03:00,25
16-08-04 02:00,19
16-08-04 01:00,23
16-08-04 00:00,30
15-08-04 23:00,39
15-08-04 22:00,69
15-08-04 21:00,106
15-08-04 20:00,90
15-08-04 19:00,68
15-08-04 18:00,58
15-08-04 17:00,49
15-08-04 16:00,49
15-08-04 15:00,43
15-08-04 14:00,40
15-08-04 13:00,38
15-08-04 12:00,33
15-08-04 11:00,35
15-08-04 10:00,33
15-08-04 09:00,28
15-08-04 08:00,19
15-08-04 07:00,14
15-08-04 06:00,19
15-08-04 05:00,25
15-08-04 04:00,30
15-08-04 03:00,33
15-08-04 02:00,34
15-08-04 01:00,51
15-08-04 00:00,66
14-08-04 23:00,61
14-08-04 22:00,59
14-08-04 21:00,50
14-08-04 20:00,40
14-08-04 19:00,46
14-08-04 18:00,52
14-08-04 17:00,51
14-08-04 16:00,49
14-08-04 15:00,53
14-08-04 14:00,45
14-08-04 13:00,30
14-08-04 12:00,33
14-08-04 11:00,34
14-08-04 10:00,41
14-08-04 09:00,34
14-08-04 08:00,31
14-08-04 07:00,31
14-08-04 06:00,29
14-08-04 05:00,25
14-08-04 04:00,25
14-08-04 03:00,21
14-08-04 02:00,23
14-08-04 01:00,24
14-08-04 00:00,27
13-08-04 23:00,28
13-08-04 22:00,45
13-08-04 21:00,46
13-08-04 20:00,52
13-08-04 19:00,51
13-08-04 18:00,58
13-08-04 17:00,47
13-08-04 16:00,48
13-08-04 15:00,54
13-08-04 14:00,52
13-08-04 13:00,50
13-08-04 12:00,48
13-08-04 11:00,45
13-08-04 10:00,51
13-08-04 09:00,46
13-08-04 08:00,49
13-08-04 07:00,57
13-08-04 06:00,50
13-08-04 05:00,39
13-08-04 04:00,31
13-08-04 03:00,23
13-08-04 02:00,18
13-08-04 01:00,19
13-08-04 00:00,38
12-08-04 23:00,47
12-08-04 22:00,50
12-08-04 21:00,44
12-08-04 20:00,36
12-08-04 19:00,46
12-08-04 18:00,54
12-08-04 17:00,36
12-08-04 16:00,45
12-08-04 15:00,50
12-08-04 14:00,70
12-08-04 13:00,45
12-08-04 12:00,57
12-08-04 11:00,73
12-08-04 10:00,78
12-08-04 09:00,86
12-08-04 08:00,81
12-08-04 07:00,75
12-08-04 06:00,81
12-08-04 05:00,75
12-08-04 04:00,65
12-08-04 03:00,63
12-08-04 02:00,60
12-08-04 01:00,64
12-08-04 00:00,69
11-08-04 23:00,102
11-08-04 22:00,120
11-08-04 21:00,115
11-08-04 20:00,125
11-08-04 19:00,102
11-08-04 18:00,78
11-08-04 17:00,49
11-08-04 16:00,51
11-08-04 15:00,49
11-08-04 14:00,44
11-08-04 13:00,44
11-08-04 12:00,40
11-08-04 11:00,44
11-08-04 10:00,60
11-08-04 09:00,68
11-08-04 08:00,80
11-08-04 07:00,71
11-08-04 06:00,61
11-08-04 05:00,36
11-08-04 04:00,32
11-08-04 03:00,30
11-08-04 02:00,28
11-08-04 01:00,36
11-08-04 00:00,40
10-08-04 23:00,45
10-08-04 22:00,35
10-08-04 21:00,45
10-08-04 20:00,43
10-08-04 19:00,23
10-08-04 18:00,46
10-08-04 17:00,42
10-08-04 16:00,39
10-08-04 15:00,39
10-08-04 14:00,35
10-08-04 13:00,35
10-08-04 12:00,41
10-08-04 11:00,36
10-08-04 10:00,49
10-08-04 09:00,54
10-08-04 08:00,52
10-08-04 07:00,60
10-08-04 06:00,53
10-08-04 05:00,36
10-08-04 04:00,28
10-08-04 03:00,26
10-08-04 02:00,29
10-08-04 01:00,29
10-08-04 00:00,52
09-08-04 23:00,56
09-08-04 22:00,55
09-08-04 21:00,34
09-08-04 20:00,29
09-08-04 19:00,23
09-08-04 18:00,32
09-08-04 17:00,46
09-08-04 16:00,45
09-08-04 15:00,48
09-08-04 14:00,35
09-08-04 13:00,35
09-08-04 12:00,32
09-08-04 11:00,44
09-08-04 10:00,87
09-08-04 09:00,67
09-08-04 08:00,58
09-08-04 07:00,62
09-08-04 06:00,55
09-08-04 05:00,45
09-08-04 04:00,30
09-08-04 03:00,28
09-08-04 02:00,21
09-08-04 01:00,17
09-08-04 00:00,30
08-08-04 23:00,28
08-08-04 22:00,37
08-08-04 21:00,29
08-08-04 20:00,26
08-08-04 19:00,26
08-08-04 18:00,36
08-08-04 17:00,33
08-08-04 16:00,24
08-08-04 15:00,24
08-08-04 14:00,27
08-08-04 13:00,22
08-08-04 12:00,23
08-08-04 11:00,27
08-08-04 10:00,30
08-08-04 09:00,22
08-08-04 08:00,20
08-08-04 07:00,21
08-08-04 06:00,44
08-08-04 05:00,48
08-08-04 04:00,24
08-08-04 03:00,36
08-08-04 02:00,53
08-08-04 01:00,41
08-08-04 00:00,49
07-08-04 23:00,52
07-08-04 22:00,35
07-08-04 21:00,26
07-08-04 20:00,31
07-08-04 19:00,28
07-08-04 18:00,30
07-08-04 17:00,29
07-08-04 16:00,24
07-08-04 15:00,25
07-08-04 14:00,26
07-08-04 13:00,20
07-08-04 12:00,27
07-08-04 11:00,26
07-08-04 10:00,24
07-08-04 09:00,37
07-08-04 08:00,31
07-08-04 07:00,27
07-08-04 06:00,32
07-08-04 05:00,28
07-08-04 04:00,30
07-08-04 03:00,30
07-08-04 02:00,34
07-08-04 01:00,40
07-08-04 00:00,52
06-08-04 23:00,68
06-08-04 22:00,46
06-08-04 21:00,44
06-08-04 20:00,44
06-08-04 19:00,29
06-08-04 18:00,30
06-08-04 17:00,29
06-08-04 16:00,39
06-08-04 15:00,33
06-08-04 14:00,36
06-08-04 13:00,36
06-08-04 12:00,28
06-08-04 11:00,34
06-08-04 10:00,35
06-08-04 09:00,25
06-08-04 08:00,32
06-08-04 07:00,44
06-08-04 06:00,55
06-08-04 05:00,39
06-08-04 04:00,26
06-08-04 03:00,22
06-08-04 02:00,20
06-08-04 01:00,24
06-08-04 00:00,30
05-08-04 23:00,27
05-08-04 22:00,36
05-08-04 21:00,35
05-08-04 20:00,37
05-08-04 19:00,34
05-08-04 18:00,37
05-08-04 17:00,38
05-08-04 16:00,36
05-08-04 15:00,45
05-08-04 14:00,42
05-08-04 13:00,35
05-08-04 12:00,33
05-08-04 11:00,31
05-08-04 10:00,33
05-08-04 09:00,66
05-08-04 08:00,61
05-08-04 07:00,56
05-08-04 06:00,45
05-08-04 05:00,37
05-08-04 04:00,25
05-08-04 03:00,24
05-08-04 02:00,26
05-08-04 01:00,32
05-08-04 00:00,44
04-08-04 23:00,59
04-08-04 22:00,39
04-08-04 21:00,28
04-08-04 20:00,22
04-08-04 19:00,34
04-08-04 18:00,35
04-08-04 17:00,23
04-08-04 16:00,31
04-08-04 15:00,42
04-08-04 14:00,26
04-08-04 13:00,31
04-08-04 12:00,40
04-08-04 11:00,62
04-08-04 10:00,61
04-08-04 09:00,45
04-08-04 08:00,50
04-08-04 07:00,45
04-08-04 06:00,42
04-08-04 05:00,32
04-08-04 04:00,21
04-08-04 03:00,22
04-08-04 02:00,22
04-08-04 01:00,28
04-08-04 00:00,49
03-08-04 23:00,43
03-08-04 22:00,44
03-08-04 21:00,84
03-08-04 20:00,48
03-08-04 19:00,67
03-08-04 18:00,67
03-08-04 17:00,55
03-08-04 16:00,59
03-08-04 15:00,59
03-08-04 14:00,63
03-08-04 13:00,60
03-08-04 12:00,61
03-08-04 11:00,61
03-08-04 10:00,67
03-08-04 09:00,59
03-08-04 08:00,48
03-08-04 07:00,49
03-08-04 06:00,42
03-08-04 05:00,43
03-08-04 04:00,26
03-08-04 03:00,32
03-08-04 02:00,39
03-08-04 01:00,62
03-08-04 00:00,71
02-08-04 23:00,86
02-08-04 22:00,90
02-08-04 21:00,64
02-08-04 20:00,47
02-08-04 19:00,34
02-08-04 18:00,40
02-08-04 17:00,29
02-08-04 16:00,35
02-08-04 15:00,52
02-08-04 14:00,64
02-08-04 13:00,61
02-08-04 12:00,56
02-08-04 11:00,48
02-08-04 10:00,63
02-08-04 09:00,64
02-08-04 08:00,75
02-08-04 07:00,61
02-08-04 06:00,47
02-08-04 05:00,44
02-08-04 04:00,49
02-08-04 03:00,52
02-08-04 02:00,47
02-08-04 01:00,45
02-08-04 00:00,64
01-08-04 23:00,90
01-08-04 22:00,91
01-08-04 21:00,78
01-08-04 20:00,102
01-08-04 19:00,61
01-08-04 18:00,31
01-08-04 17:00,37
01-08-04 16:00,27
01-08-04 15:00,44
01-08-04 14:00,39
01-08-04 13:00,31
01-08-04 12:00,22
01-08-04 11:00,53
01-08-04 10:00,43
01-08-04 09:00,34
01-08-04 08:00,29
01-08-04 07:00,32
01-08-04 06:00,35
01-08-04 05:00,52
01-08-04 04:00,39
01-08-04 03:00,27
01-08-04 02:00,33
01-08-04 01:00,31

