Datum Zeit,Borna NO2
09-08-04 17:00,48
09-08-04 16:00,45
09-08-04 15:00,52
09-08-04 14:00,53
09-08-04 13:00,50
09-08-04 12:00,47
09-08-04 11:00,57
09-08-04 10:00,58
09-08-04 09:00,63
09-08-04 08:00,61
09-08-04 07:00,73
09-08-04 06:00,44
09-08-04 05:00,56
09-08-04 04:00,34
09-08-04 03:00,37
09-08-04 02:00,23
09-08-04 01:00,22
09-08-04 00:00,16
08-08-04 23:00,25
08-08-04 22:00,31
08-08-04 21:00,33
08-08-04 20:00,46
08-08-04 19:00,44
08-08-04 18:00,24
08-08-04 17:00,21
08-08-04 16:00,17
08-08-04 15:00,14
08-08-04 14:00,15
08-08-04 13:00,14
08-08-04 12:00,15
08-08-04 11:00,15
08-08-04 10:00,18
08-08-04 09:00,15
08-08-04 08:00,13
08-08-04 07:00,12
08-08-04 06:00,13
08-08-04 05:00,12
08-08-04 04:00,10
08-08-04 03:00,10
08-08-04 02:00,17
08-08-04 01:00,17
08-08-04 00:00,16
07-08-04 23:00,18
07-08-04 22:00,21
07-08-04 21:00,28
07-08-04 20:00,33
07-08-04 19:00,26
07-08-04 18:00,28
07-08-04 17:00,21
07-08-04 16:00,17
07-08-04 15:00,18
07-08-04 14:00,23
07-08-04 13:00,24
07-08-04 12:00,26
07-08-04 11:00,29
07-08-04 10:00,35
07-08-04 09:00,27
07-08-04 08:00,35
07-08-04 07:00,33
07-08-04 06:00,40
07-08-04 05:00,31
07-08-04 04:00,38
07-08-04 03:00,26
07-08-04 02:00,23
07-08-04 01:00,24
07-08-04 00:00,19
06-08-04 23:00,22
06-08-04 22:00,25
06-08-04 21:00,28
06-08-04 20:00,35
06-08-04 19:00,45
06-08-04 18:00,43
06-08-04 17:00,45
06-08-04 16:00,45
06-08-04 15:00,44
06-08-04 14:00,40
06-08-04 13:00,39
06-08-04 12:00,36
06-08-04 11:00,35
06-08-04 10:00,39
06-08-04 09:00,44
06-08-04 08:00,49
06-08-04 07:00,54
06-08-04 06:00,57
06-08-04 05:00,48
06-08-04 04:00,31
06-08-04 03:00,25
06-08-04 02:00,16
06-08-04 01:00,16
06-08-04 00:00,16
05-08-04 23:00,20
05-08-04 22:00,22
05-08-04 21:00,19
05-08-04 20:00,27
05-08-04 19:00,56
05-08-04 18:00,50
05-08-04 17:00,52
05-08-04 16:00,52
05-08-04 15:00,44
05-08-04 14:00,47
05-08-04 13:00,47
05-08-04 12:00,43
05-08-04 11:00,46
05-08-04 10:00,44
05-08-04 09:00,43
05-08-04 08:00,53
05-08-04 07:00,65
05-08-04 06:00,68
05-08-04 05:00,46
05-08-04 04:00,36
05-08-04 03:00,31
05-08-04 02:00,24
05-08-04 01:00,25
05-08-04 00:00,21
04-08-04 23:00,15
04-08-04 22:00,15
04-08-04 21:00,15
04-08-04 20:00,20
04-08-04 19:00,36
04-08-04 18:00,44
04-08-04 17:00,35
04-08-04 16:00,46
04-08-04 15:00,28
04-08-04 14:00,60
04-08-04 13:00,35
04-08-04 12:00,24
04-08-04 11:00,31
04-08-04 10:00,33
04-08-04 09:00,57
04-08-04 08:00,55
04-08-04 07:00,47
04-08-04 06:00,55
04-08-04 05:00,38
04-08-04 04:00,26
04-08-04 03:00,24
04-08-04 02:00,21
04-08-04 01:00,25
04-08-04 00:00,25
03-08-04 23:00,31
03-08-04 22:00,40
03-08-04 21:00,47
03-08-04 20:00,20
03-08-04 19:00,10
03-08-04 18:00,9
03-08-04 17:00,10
03-08-04 16:00,10
03-08-04 15:00,
03-08-04 14:00,22
03-08-04 13:00,17
03-08-04 12:00,31
03-08-04 11:00,25
03-08-04 10:00,29
03-08-04 09:00,48
03-08-04 08:00,45
03-08-04 07:00,52
03-08-04 06:00,44
03-08-04 05:00,32
03-08-04 04:00,23
03-08-04 03:00,20
03-08-04 02:00,17
03-08-04 01:00,21
03-08-04 00:00,17
02-08-04 23:00,30
02-08-04 22:00,43
02-08-04 21:00,41
02-08-04 20:00,17
02-08-04 19:00,9
02-08-04 18:00,8
02-08-04 17:00,12
02-08-04 16:00,14
02-08-04 15:00,11
02-08-04 14:00,17
02-08-04 13:00,16
02-08-04 12:00,8
02-08-04 11:00,23
02-08-04 10:00,21
02-08-04 09:00,54
02-08-04 08:00,45
02-08-04 07:00,50
02-08-04 06:00,56
02-08-04 05:00,41
02-08-04 04:00,32
02-08-04 03:00,48
02-08-04 02:00,30
02-08-04 01:00,30
02-08-04 00:00,33
01-08-04 23:00,37
01-08-04 22:00,23
01-08-04 21:00,9
01-08-04 20:00,9
01-08-04 19:00,10
01-08-04 18:00,6
01-08-04 17:00,21
01-08-04 16:00,6
01-08-04 15:00,19
01-08-04 14:00,8
01-08-04 13:00,10
01-08-04 12:00,10
01-08-04 11:00,7
01-08-04 10:00,14
01-08-04 09:00,14
01-08-04 08:00,13
01-08-04 07:00,13
01-08-04 06:00,15
01-08-04 05:00,14
01-08-04 04:00,15
01-08-04 03:00,19
01-08-04 02:00,11
01-08-04 01:00,15

