Datum Zeit,Borna SO2
16-08-04 13:00,1.0
16-08-04 12:00,1.0
16-08-04 11:00,1.0
16-08-04 10:00,1.4
16-08-04 09:00,1.3
16-08-04 08:00,1.0
16-08-04 07:00,1.0
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.5
15-08-04 20:00,1.2
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.2
15-08-04 16:00,1.2
15-08-04 15:00,1.3
15-08-04 14:00,1.1
15-08-04 13:00,1.8
15-08-04 12:00,1.1
15-08-04 11:00,1.6
15-08-04 10:00,2.2
15-08-04 09:00,4.1
15-08-04 08:00,1.3
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,1.0
14-08-04 23:00,1.0
14-08-04 22:00,1.2
14-08-04 21:00,1.7
14-08-04 20:00,2.3
14-08-04 19:00,1.4
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.8
14-08-04 15:00,1.2
14-08-04 14:00,1.0
14-08-04 13:00,3.0
14-08-04 12:00,1.0
14-08-04 11:00,1.2
14-08-04 10:00,3.5
14-08-04 09:00,2.3
14-08-04 08:00,1.1
14-08-04 07:00,1.4
14-08-04 06:00,1.6
14-08-04 05:00,1.0
14-08-04 04:00,1.1
14-08-04 03:00,1.0
14-08-04 02:00,1.5
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.5
13-08-04 20:00,2.4
13-08-04 19:00,2.0
13-08-04 18:00,1.3
13-08-04 17:00,1.5
13-08-04 16:00,1.5
13-08-04 15:00,2.0
13-08-04 14:00,1.6
13-08-04 13:00,1.3
13-08-04 12:00,1.2
13-08-04 11:00,1.4
13-08-04 10:00,1.8
13-08-04 09:00,1.9
13-08-04 08:00,2.0
13-08-04 07:00,1.8
13-08-04 06:00,1.8
13-08-04 05:00,2.2
13-08-04 04:00,1.1
13-08-04 03:00,1.0
13-08-04 02:00,1.0
13-08-04 01:00,1.1
13-08-04 00:00,1.0
12-08-04 23:00,1.6
12-08-04 22:00,2.1
12-08-04 21:00,2.4
12-08-04 20:00,2.1
12-08-04 19:00,1.6
12-08-04 18:00,1.7
12-08-04 17:00,1.7
12-08-04 16:00,1.5
12-08-04 15:00,2.0
12-08-04 14:00,2.5
12-08-04 13:00,2.3
12-08-04 12:00,4.9
12-08-04 11:00,8.3
12-08-04 10:00,6.6
12-08-04 09:00,3.8
12-08-04 08:00,2.4
12-08-04 07:00,1.8
12-08-04 06:00,1.2
12-08-04 05:00,1.0
12-08-04 04:00,1.0
12-08-04 03:00,1.0
12-08-04 02:00,1.0
12-08-04 01:00,1.0
12-08-04 00:00,1.0
11-08-04 23:00,1.2
11-08-04 22:00,2.4
11-08-04 21:00,2.6
11-08-04 20:00,2.9
11-08-04 19:00,4.0
11-08-04 18:00,3.8
11-08-04 17:00,4.5
11-08-04 16:00,6.8
11-08-04 15:00,9.9
11-08-04 14:00,9.1
11-08-04 13:00,7.8
11-08-04 12:00,7.0
11-08-04 11:00,9.4
11-08-04 10:00,9.5
11-08-04 09:00,9.8
11-08-04 08:00,5.6
11-08-04 07:00,4.5
11-08-04 06:00,3.0
11-08-04 05:00,3.2
11-08-04 04:00,1.3
11-08-04 03:00,1.6
11-08-04 02:00,1.6
11-08-04 01:00,1.7
11-08-04 00:00,2.0
10-08-04 23:00,2.4
10-08-04 22:00,2.7
10-08-04 21:00,2.7
10-08-04 20:00,3.3
10-08-04 19:00,2.7
10-08-04 18:00,1.9
10-08-04 17:00,1.7
10-08-04 16:00,1.8
10-08-04 15:00,1.8
10-08-04 14:00,1.6
10-08-04 13:00,1.8
10-08-04 12:00,2.4
10-08-04 11:00,3.4
10-08-04 10:00,6.1
10-08-04 09:00,12.3
10-08-04 08:00,11.7
10-08-04 07:00,6.5
10-08-04 06:00,2.9
10-08-04 05:00,2.5
10-08-04 04:00,3.1
10-08-04 03:00,5.9
10-08-04 02:00,2.5
10-08-04 01:00,2.6
10-08-04 00:00,2.8
09-08-04 23:00,3.2
09-08-04 22:00,4.1
09-08-04 21:00,4.6
09-08-04 20:00,5.2
09-08-04 19:00,4.5
09-08-04 18:00,3.5
09-08-04 17:00,2.5
09-08-04 16:00,2.9
09-08-04 15:00,3.4
09-08-04 14:00,2.9
09-08-04 13:00,3.1
09-08-04 12:00,6.7
09-08-04 11:00,4.8
09-08-04 10:00,7.7
09-08-04 09:00,9.7
09-08-04 08:00,5.8
09-08-04 07:00,3.5
09-08-04 06:00,2.1
09-08-04 05:00,2.2
09-08-04 04:00,2.2
09-08-04 03:00,2.9
09-08-04 02:00,3.1
09-08-04 01:00,3.3
09-08-04 00:00,2.2
08-08-04 23:00,2.1
08-08-04 22:00,2.6
08-08-04 21:00,2.9
08-08-04 20:00,3.4
08-08-04 19:00,4.0
08-08-04 18:00,2.3
08-08-04 17:00,1.8
08-08-04 16:00,2.2
08-08-04 15:00,1.8
08-08-04 14:00,1.0
08-08-04 13:00,1.5
08-08-04 12:00,2.4
08-08-04 11:00,3.4
08-08-04 10:00,4.3
08-08-04 09:00,4.5
08-08-04 08:00,3.7
08-08-04 07:00,3.2
08-08-04 06:00,2.3
08-08-04 05:00,2.4
08-08-04 04:00,2.1
08-08-04 03:00,2.8
08-08-04 02:00,4.4
08-08-04 01:00,6.3
08-08-04 00:00,4.4
07-08-04 23:00,4.1
07-08-04 22:00,3.6
07-08-04 21:00,4.1
07-08-04 20:00,3.7
07-08-04 19:00,3.4
07-08-04 18:00,3.1
07-08-04 17:00,2.6
07-08-04 16:00,2.6
07-08-04 15:00,2.2
07-08-04 14:00,2.6
07-08-04 13:00,2.4
07-08-04 12:00,3.6
07-08-04 11:00,3.1
07-08-04 10:00,4.0
07-08-04 09:00,6.0
07-08-04 08:00,7.7
07-08-04 07:00,7.5
07-08-04 06:00,3.5
07-08-04 05:00,2.5
07-08-04 04:00,2.0
07-08-04 03:00,2.1
07-08-04 02:00,3.0
07-08-04 01:00,3.7
07-08-04 00:00,5.3
06-08-04 23:00,4.0
06-08-04 22:00,3.4
06-08-04 21:00,2.9
06-08-04 20:00,2.4
06-08-04 19:00,1.9
06-08-04 18:00,1.8
06-08-04 17:00,2.1
06-08-04 16:00,2.7
06-08-04 15:00,3.1
06-08-04 14:00,2.4
06-08-04 13:00,2.6
06-08-04 12:00,2.1
06-08-04 11:00,3.5
06-08-04 10:00,2.0
06-08-04 09:00,2.7
06-08-04 08:00,3.0
06-08-04 07:00,2.4
06-08-04 06:00,1.9
06-08-04 05:00,1.4
06-08-04 04:00,1.7
06-08-04 03:00,1.4
06-08-04 02:00,1.9
06-08-04 01:00,1.9
06-08-04 00:00,1.3
05-08-04 23:00,2.4
05-08-04 22:00,2.4
05-08-04 21:00,2.7
05-08-04 20:00,3.2
05-08-04 19:00,3.7
05-08-04 18:00,2.0
05-08-04 17:00,3.7
05-08-04 16:00,5.4
05-08-04 15:00,5.8
05-08-04 14:00,2.3
05-08-04 13:00,1.3
05-08-04 12:00,2.1
05-08-04 11:00,6.9
05-08-04 10:00,3.6
05-08-04 09:00,5.6
05-08-04 08:00,5.7
05-08-04 07:00,4.7
05-08-04 06:00,4.4
05-08-04 05:00,8.4
05-08-04 04:00,1.0
05-08-04 03:00,1.0
05-08-04 02:00,1.0
05-08-04 01:00,1.1
05-08-04 00:00,1.0
04-08-04 23:00,1.0
04-08-04 22:00,1.0
04-08-04 21:00,1.0
04-08-04 20:00,1.0
04-08-04 19:00,1.2
04-08-04 18:00,1.2
04-08-04 17:00,1.1
04-08-04 16:00,1.1
04-08-04 15:00,1.5
04-08-04 14:00,1.7
04-08-04 13:00,1.5
04-08-04 12:00,1.3
04-08-04 11:00,1.5
04-08-04 10:00,2.0
04-08-04 09:00,2.8
04-08-04 08:00,2.0
04-08-04 07:00,2.1
04-08-04 06:00,2.1
04-08-04 05:00,1.2
04-08-04 04:00,1.0
04-08-04 03:00,1.0
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.2
03-08-04 23:00,1.3
03-08-04 22:00,1.7
03-08-04 21:00,1.4
03-08-04 20:00,1.0
03-08-04 19:00,1.5
03-08-04 18:00,1.3
03-08-04 17:00,1.7
03-08-04 16:00,2.3
03-08-04 15:00,
03-08-04 14:00,8.7
03-08-04 13:00,4.6
03-08-04 12:00,2.2
03-08-04 11:00,2.4
03-08-04 10:00,5.2
03-08-04 09:00,5.3
03-08-04 08:00,4.0
03-08-04 07:00,3.0
03-08-04 06:00,2.5
03-08-04 05:00,1.8
03-08-04 04:00,1.6
03-08-04 03:00,1.1
03-08-04 02:00,1.3
03-08-04 01:00,1.6
03-08-04 00:00,1.4
02-08-04 23:00,1.0
02-08-04 22:00,1.0
02-08-04 21:00,1.7
02-08-04 20:00,1.1
02-08-04 19:00,1.0
02-08-04 18:00,1.0
02-08-04 17:00,1.0
02-08-04 16:00,1.0
02-08-04 15:00,1.1
02-08-04 14:00,1.0
02-08-04 13:00,1.0
02-08-04 12:00,1.0
02-08-04 11:00,1.0
02-08-04 10:00,2.0
02-08-04 09:00,2.9
02-08-04 08:00,2.5
02-08-04 07:00,2.6
02-08-04 06:00,2.0
02-08-04 05:00,1.0
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.0
01-08-04 23:00,1.5
01-08-04 22:00,1.2
01-08-04 21:00,1.5
01-08-04 20:00,1.3
01-08-04 19:00,1.6
01-08-04 18:00,1.4
01-08-04 17:00,1.3
01-08-04 16:00,1.5
01-08-04 15:00,1.9
01-08-04 14:00,1.6
01-08-04 13:00,1.6
01-08-04 12:00,2.2
01-08-04 11:00,2.2
01-08-04 10:00,2.1
01-08-04 09:00,2.4
01-08-04 08:00,2.4
01-08-04 07:00,2.2
01-08-04 06:00,1.7
01-08-04 05:00,1.6
01-08-04 04:00,1.5
01-08-04 03:00,1.5
01-08-04 02:00,1.6
01-08-04 01:00,1.8

