Datum Zeit,Bautzen NO2
26-08-04 08:00,26
26-08-04 07:00,28
26-08-04 06:00,28
26-08-04 05:00,18
26-08-04 04:00,11
26-08-04 03:00,8
26-08-04 02:00,6
26-08-04 01:00,5
26-08-04 00:00,5
25-08-04 23:00,6
25-08-04 22:00,8
25-08-04 21:00,13
25-08-04 20:00,18
25-08-04 19:00,18
25-08-04 18:00,17
25-08-04 17:00,16
25-08-04 16:00,15
25-08-04 15:00,18
25-08-04 14:00,21
25-08-04 13:00,21
25-08-04 12:00,22
25-08-04 11:00,14
25-08-04 10:00,17
25-08-04 09:00,15
25-08-04 08:00,19
25-08-04 07:00,26
25-08-04 06:00,18
25-08-04 05:00,14
25-08-04 04:00,9
25-08-04 03:00,7
25-08-04 02:00,6
25-08-04 01:00,7
25-08-04 00:00,8
24-08-04 23:00,10
24-08-04 22:00,16
24-08-04 21:00,17
24-08-04 20:00,13
24-08-04 19:00,26
24-08-04 18:00,24
24-08-04 17:00,22
24-08-04 16:00,21
24-08-04 15:00,27
24-08-04 14:00,22
24-08-04 13:00,21
24-08-04 12:00,29
24-08-04 11:00,10
24-08-04 10:00,17
24-08-04 09:00,18
24-08-04 08:00,19
24-08-04 07:00,15
24-08-04 06:00,55
24-08-04 05:00,38
24-08-04 04:00,20
24-08-04 03:00,13
24-08-04 02:00,8
24-08-04 01:00,8
24-08-04 00:00,12
23-08-04 23:00,12
23-08-04 22:00,39
23-08-04 21:00,49
23-08-04 20:00,45
23-08-04 19:00,18
23-08-04 18:00,11
23-08-04 17:00,10
23-08-04 16:00,10
23-08-04 15:00,9
23-08-04 14:00,7
23-08-04 13:00,10
23-08-04 12:00,7
23-08-04 11:00,10
23-08-04 10:00,11
23-08-04 09:00,12
23-08-04 08:00,41
23-08-04 07:00,53
23-08-04 06:00,57
23-08-04 05:00,36
23-08-04 04:00,18
23-08-04 03:00,16
23-08-04 02:00,14
23-08-04 01:00,11
23-08-04 00:00,14
22-08-04 23:00,21
22-08-04 22:00,37
22-08-04 21:00,35
22-08-04 20:00,35
22-08-04 19:00,16
22-08-04 18:00,10
22-08-04 17:00,8
22-08-04 16:00,6
22-08-04 15:00,6
22-08-04 14:00,6
22-08-04 13:00,5
22-08-04 12:00,5
22-08-04 11:00,6
22-08-04 10:00,6
22-08-04 09:00,7
22-08-04 08:00,6
22-08-04 07:00,7
22-08-04 06:00,7
22-08-04 05:00,6
22-08-04 04:00,6
22-08-04 03:00,8
22-08-04 02:00,9
22-08-04 01:00,9
22-08-04 00:00,12
21-08-04 23:00,14
21-08-04 22:00,15
21-08-04 21:00,21
21-08-04 20:00,15
21-08-04 19:00,16
21-08-04 18:00,17
21-08-04 17:00,11
21-08-04 16:00,6
21-08-04 15:00,7
21-08-04 14:00,13
21-08-04 13:00,12
21-08-04 12:00,13
21-08-04 11:00,14
21-08-04 10:00,15
21-08-04 09:00,14
21-08-04 08:00,15
21-08-04 07:00,18
21-08-04 06:00,19
21-08-04 05:00,16
21-08-04 04:00,16
21-08-04 03:00,13
21-08-04 02:00,14
21-08-04 01:00,18
21-08-04 00:00,13
20-08-04 23:00,10
20-08-04 22:00,11
20-08-04 21:00,9
20-08-04 20:00,13
20-08-04 19:00,18
20-08-04 18:00,14
20-08-04 17:00,14
20-08-04 16:00,17
20-08-04 15:00,19
20-08-04 14:00,20
20-08-04 13:00,15
20-08-04 12:00,12
20-08-04 11:00,28
20-08-04 10:00,36
20-08-04 09:00,19
20-08-04 08:00,43
20-08-04 07:00,47
20-08-04 06:00,28
20-08-04 05:00,19
20-08-04 04:00,18
20-08-04 03:00,16
20-08-04 02:00,16
20-08-04 01:00,12
20-08-04 00:00,15
19-08-04 23:00,17
19-08-04 22:00,13
19-08-04 21:00,22
19-08-04 20:00,24
19-08-04 19:00,43
19-08-04 18:00,27
19-08-04 17:00,21
19-08-04 16:00,30
19-08-04 15:00,31
19-08-04 14:00,28
19-08-04 13:00,23
19-08-04 12:00,22
19-08-04 11:00,22
19-08-04 10:00,28
19-08-04 09:00,21
19-08-04 08:00,19
19-08-04 07:00,22
19-08-04 06:00,34
19-08-04 05:00,14
19-08-04 04:00,7
19-08-04 03:00,7
19-08-04 02:00,13
19-08-04 01:00,20
19-08-04 00:00,21
18-08-04 23:00,19
18-08-04 22:00,33
18-08-04 21:00,73
18-08-04 20:00,70
18-08-04 19:00,52
18-08-04 18:00,26
18-08-04 17:00,18
18-08-04 16:00,21
18-08-04 15:00,21
18-08-04 14:00,21
18-08-04 13:00,18
18-08-04 12:00,9
18-08-04 11:00,11
18-08-04 10:00,15
18-08-04 09:00,24
18-08-04 08:00,23
18-08-04 07:00,21
18-08-04 06:00,26
18-08-04 05:00,25
18-08-04 04:00,6
18-08-04 03:00,4
18-08-04 02:00,5
18-08-04 01:00,7
18-08-04 00:00,8
17-08-04 23:00,7
17-08-04 22:00,27
17-08-04 21:00,37
17-08-04 20:00,31
17-08-04 19:00,36
17-08-04 18:00,31
17-08-04 17:00,30
17-08-04 16:00,20
17-08-04 15:00,47
17-08-04 14:00,13
17-08-04 13:00,17
17-08-04 12:00,15
17-08-04 11:00,17
17-08-04 10:00,15
17-08-04 09:00,16
17-08-04 08:00,18
17-08-04 07:00,23
17-08-04 06:00,26
17-08-04 05:00,22
17-08-04 04:00,23
17-08-04 03:00,10
17-08-04 02:00,8
17-08-04 01:00,9
17-08-04 00:00,12
16-08-04 23:00,8
16-08-04 22:00,18
16-08-04 21:00,42
16-08-04 20:00,54
16-08-04 19:00,39
16-08-04 18:00,10
16-08-04 17:00,8
16-08-04 16:00,12
16-08-04 15:00,14
16-08-04 14:00,12
16-08-04 13:00,7
16-08-04 12:00,8
16-08-04 11:00,11
16-08-04 10:00,15
16-08-04 09:00,17
16-08-04 08:00,16
16-08-04 07:00,16
16-08-04 06:00,29
16-08-04 05:00,17
16-08-04 04:00,10
16-08-04 03:00,9
16-08-04 02:00,10
16-08-04 01:00,10
16-08-04 00:00,14
15-08-04 23:00,23
15-08-04 22:00,36
15-08-04 21:00,39
15-08-04 20:00,53
15-08-04 19:00,19
15-08-04 18:00,10
15-08-04 17:00,8
15-08-04 16:00,8
15-08-04 15:00,7
15-08-04 14:00,7
15-08-04 13:00,6
15-08-04 12:00,6
15-08-04 11:00,7
15-08-04 10:00,8
15-08-04 09:00,9
15-08-04 08:00,10
15-08-04 07:00,9
15-08-04 06:00,11
15-08-04 05:00,14
15-08-04 04:00,17
15-08-04 03:00,15
15-08-04 02:00,16
15-08-04 01:00,17
15-08-04 00:00,15
14-08-04 23:00,15
14-08-04 22:00,16
14-08-04 21:00,23
14-08-04 20:00,26
14-08-04 19:00,14
14-08-04 18:00,13
14-08-04 17:00,11
14-08-04 16:00,9
14-08-04 15:00,10
14-08-04 14:00,10
14-08-04 13:00,12
14-08-04 12:00,13
14-08-04 11:00,12
14-08-04 10:00,14
14-08-04 09:00,13
14-08-04 08:00,13
14-08-04 07:00,12
14-08-04 06:00,11
14-08-04 05:00,8
14-08-04 04:00,8
14-08-04 03:00,8
14-08-04 02:00,7
14-08-04 01:00,9
14-08-04 00:00,10
13-08-04 23:00,10
13-08-04 22:00,20
13-08-04 21:00,19
13-08-04 20:00,21
13-08-04 19:00,21
13-08-04 18:00,22
13-08-04 17:00,15
13-08-04 16:00,13
13-08-04 15:00,14
13-08-04 14:00,18
13-08-04 13:00,19
13-08-04 12:00,15
13-08-04 11:00,15
13-08-04 10:00,17
13-08-04 09:00,20
13-08-04 08:00,18
13-08-04 07:00,18
13-08-04 06:00,19
13-08-04 05:00,12
13-08-04 04:00,9
13-08-04 03:00,7
13-08-04 02:00,8
13-08-04 01:00,7
13-08-04 00:00,7
12-08-04 23:00,37
12-08-04 22:00,55
12-08-04 21:00,75
12-08-04 20:00,91
12-08-04 19:00,66
12-08-04 18:00,28
12-08-04 17:00,25
12-08-04 16:00,28
12-08-04 15:00,26
12-08-04 14:00,15
12-08-04 13:00,17
12-08-04 12:00,21
12-08-04 11:00,27
12-08-04 10:00,23
12-08-04 09:00,30
12-08-04 08:00,39
12-08-04 07:00,57
12-08-04 06:00,55
12-08-04 05:00,36
12-08-04 04:00,31
12-08-04 03:00,17
12-08-04 02:00,16
12-08-04 01:00,24
12-08-04 00:00,23
11-08-04 23:00,49
11-08-04 22:00,82
11-08-04 21:00,92
11-08-04 20:00,100
11-08-04 19:00,73
11-08-04 18:00,60
11-08-04 17:00,33
11-08-04 16:00,29
11-08-04 15:00,14
11-08-04 14:00,20
11-08-04 13:00,17
11-08-04 12:00,12
11-08-04 11:00,12
11-08-04 10:00,27
11-08-04 09:00,50
11-08-04 08:00,70
11-08-04 07:00,59
11-08-04 06:00,54
11-08-04 05:00,61
11-08-04 04:00,45
11-08-04 03:00,36
11-08-04 02:00,13
11-08-04 01:00,26
11-08-04 00:00,45
10-08-04 23:00,58
10-08-04 22:00,62
10-08-04 21:00,69
10-08-04 20:00,59
10-08-04 19:00,31
10-08-04 18:00,15
10-08-04 17:00,22
10-08-04 16:00,20
10-08-04 15:00,21
10-08-04 14:00,19
10-08-04 13:00,16
10-08-04 12:00,20
10-08-04 11:00,22
10-08-04 10:00,26
10-08-04 09:00,32
10-08-04 08:00,52
10-08-04 07:00,50
10-08-04 06:00,59
10-08-04 05:00,53
10-08-04 04:00,44
10-08-04 03:00,37
10-08-04 02:00,25
10-08-04 01:00,16
10-08-04 00:00,32
09-08-04 23:00,47
09-08-04 22:00,67
09-08-04 21:00,62
09-08-04 20:00,42
09-08-04 19:00,32
09-08-04 18:00,16
09-08-04 17:00,19
09-08-04 16:00,20
09-08-04 15:00,20
09-08-04 14:00,15
09-08-04 13:00,15
09-08-04 12:00,20
09-08-04 11:00,21
09-08-04 10:00,24
09-08-04 09:00,31
09-08-04 08:00,48
09-08-04 07:00,64
09-08-04 06:00,52
09-08-04 05:00,57
09-08-04 04:00,44
09-08-04 03:00,26
09-08-04 02:00,30
09-08-04 01:00,25
09-08-04 00:00,25
08-08-04 23:00,29
08-08-04 22:00,33
08-08-04 21:00,29
08-08-04 20:00,23
08-08-04 19:00,17
08-08-04 18:00,10
08-08-04 17:00,10
08-08-04 16:00,8
08-08-04 15:00,7
08-08-04 14:00,7
08-08-04 13:00,7
08-08-04 12:00,8
08-08-04 11:00,8
08-08-04 10:00,8
08-08-04 09:00,11
08-08-04 08:00,13
08-08-04 07:00,13
08-08-04 06:00,16
08-08-04 05:00,20
08-08-04 04:00,21
08-08-04 03:00,22
08-08-04 02:00,32
08-08-04 01:00,31
08-08-04 00:00,21
07-08-04 23:00,34
07-08-04 22:00,23
07-08-04 21:00,22
07-08-04 20:00,11
07-08-04 19:00,10
07-08-04 18:00,9
07-08-04 17:00,9
07-08-04 16:00,7
07-08-04 15:00,10
07-08-04 14:00,11
07-08-04 13:00,12
07-08-04 12:00,11
07-08-04 11:00,12
07-08-04 10:00,15
07-08-04 09:00,19
07-08-04 08:00,20
07-08-04 07:00,29
07-08-04 06:00,31
07-08-04 05:00,36
07-08-04 04:00,21
07-08-04 03:00,30
07-08-04 02:00,36
07-08-04 01:00,40
07-08-04 00:00,51
06-08-04 23:00,56
06-08-04 22:00,63
06-08-04 21:00,74
06-08-04 20:00,58
06-08-04 19:00,15
06-08-04 18:00,12
06-08-04 17:00,14
06-08-04 16:00,14
06-08-04 15:00,13
06-08-04 14:00,17
06-08-04 13:00,15
06-08-04 12:00,14
06-08-04 11:00,13
06-08-04 10:00,15
06-08-04 09:00,13
06-08-04 08:00,21
06-08-04 07:00,32
06-08-04 06:00,40
06-08-04 05:00,32
06-08-04 04:00,30
06-08-04 03:00,16
06-08-04 02:00,19
06-08-04 01:00,18
06-08-04 00:00,17
05-08-04 23:00,21
05-08-04 22:00,31
05-08-04 21:00,41
05-08-04 20:00,21
05-08-04 19:00,17
05-08-04 18:00,17
05-08-04 17:00,16
05-08-04 16:00,21
05-08-04 15:00,27
05-08-04 14:00,21
05-08-04 13:00,15
05-08-04 12:00,22
05-08-04 11:00,25
05-08-04 10:00,32
05-08-04 09:00,31
05-08-04 08:00,53
05-08-04 07:00,62
05-08-04 06:00,64
05-08-04 05:00,51
05-08-04 04:00,48
05-08-04 03:00,17
05-08-04 02:00,32
05-08-04 01:00,34
05-08-04 00:00,26
04-08-04 23:00,38
04-08-04 22:00,55
04-08-04 21:00,66
04-08-04 20:00,48
04-08-04 19:00,31
04-08-04 18:00,22
04-08-04 17:00,25
04-08-04 16:00,19
04-08-04 15:00,21
04-08-04 14:00,17
04-08-04 13:00,19
04-08-04 12:00,22
04-08-04 11:00,25
04-08-04 10:00,25
04-08-04 09:00,42
04-08-04 08:00,51
04-08-04 07:00,46
04-08-04 06:00,54
04-08-04 05:00,45
04-08-04 04:00,34
04-08-04 03:00,16
04-08-04 02:00,14
04-08-04 01:00,12
04-08-04 00:00,18
03-08-04 23:00,30
03-08-04 22:00,39
03-08-04 21:00,47
03-08-04 20:00,31
03-08-04 19:00,30
03-08-04 18:00,15
03-08-04 17:00,21
03-08-04 16:00,18
03-08-04 15:00,18
03-08-04 14:00,16
03-08-04 13:00,18
03-08-04 12:00,16
03-08-04 11:00,20
03-08-04 10:00,21
03-08-04 09:00,21
03-08-04 08:00,29
03-08-04 07:00,37
03-08-04 06:00,44
03-08-04 05:00,34
03-08-04 04:00,24
03-08-04 03:00,16
03-08-04 02:00,17
03-08-04 01:00,15
03-08-04 00:00,17
02-08-04 23:00,18
02-08-04 22:00,38
02-08-04 21:00,36
02-08-04 20:00,27
02-08-04 19:00,12
02-08-04 18:00,12
02-08-04 17:00,14
02-08-04 16:00,18
02-08-04 15:00,17
02-08-04 14:00,21
02-08-04 13:00,15
02-08-04 12:00,17
02-08-04 11:00,14
02-08-04 10:00,18
02-08-04 09:00,24
02-08-04 08:00,31
02-08-04 07:00,37
02-08-04 06:00,36
02-08-04 05:00,40
02-08-04 04:00,28
02-08-04 03:00,19
02-08-04 02:00,19
02-08-04 01:00,20
02-08-04 00:00,22
01-08-04 23:00,33
01-08-04 22:00,34
01-08-04 21:00,41
01-08-04 20:00,30
01-08-04 19:00,17
01-08-04 18:00,13
01-08-04 17:00,9
01-08-04 16:00,8
01-08-04 15:00,7
01-08-04 14:00,8
01-08-04 13:00,7
01-08-04 12:00,7
01-08-04 11:00,10
01-08-04 10:00,11
01-08-04 09:00,10
01-08-04 08:00,11
01-08-04 07:00,12
01-08-04 06:00,13
01-08-04 05:00,16
01-08-04 04:00,15
01-08-04 03:00,14
01-08-04 02:00,14
01-08-04 01:00,19

