Datum Zeit,Annaberg-Buchholz NO
27-08-04 20:00,17
27-08-04 19:00,22
27-08-04 18:00,18
27-08-04 17:00,14
27-08-04 16:00,21
27-08-04 15:00,18
27-08-04 14:00,21
27-08-04 13:00,21
27-08-04 12:00,15
27-08-04 11:00,18
27-08-04 10:00,23
27-08-04 09:00,20
27-08-04 08:00,10
27-08-04 07:00,30
27-08-04 06:00,29
27-08-04 05:00,4
27-08-04 04:00,1
27-08-04 03:00,1
27-08-04 02:00,1
27-08-04 01:00,1
27-08-04 00:00,1
26-08-04 23:00,1
26-08-04 22:00,3
26-08-04 21:00,3
26-08-04 20:00,4
26-08-04 19:00,20
26-08-04 18:00,19
26-08-04 17:00,17
26-08-04 16:00,31
26-08-04 15:00,30
26-08-04 14:00,20
26-08-04 13:00,12
26-08-04 12:00,13
26-08-04 11:00,17
26-08-04 10:00,19
26-08-04 09:00,19
26-08-04 08:00,19
26-08-04 07:00,55
26-08-04 06:00,34
26-08-04 05:00,19
26-08-04 04:00,4
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,1
25-08-04 23:00,9
25-08-04 22:00,5
25-08-04 21:00,15
25-08-04 20:00,16
25-08-04 19:00,11
25-08-04 18:00,16
25-08-04 17:00,18
25-08-04 16:00,22
25-08-04 15:00,20
25-08-04 14:00,23
25-08-04 13:00,24
25-08-04 12:00,21
25-08-04 11:00,19
25-08-04 10:00,21
25-08-04 09:00,17
25-08-04 08:00,18
25-08-04 07:00,38
25-08-04 06:00,61
25-08-04 05:00,31
25-08-04 04:00,5
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,3
24-08-04 23:00,1
24-08-04 22:00,9
24-08-04 21:00,5
24-08-04 20:00,29
24-08-04 19:00,23
24-08-04 18:00,27
24-08-04 17:00,41
24-08-04 16:00,49
24-08-04 15:00,56
24-08-04 14:00,52
24-08-04 13:00,53
24-08-04 12:00,39
24-08-04 11:00,42
24-08-04 10:00,48
24-08-04 09:00,75
24-08-04 08:00,281
24-08-04 07:00,215
24-08-04 06:00,164
24-08-04 05:00,38
24-08-04 04:00,4
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,2
24-08-04 00:00,1
23-08-04 23:00,3
23-08-04 22:00,5
23-08-04 21:00,14
23-08-04 20:00,20
23-08-04 19:00,24
23-08-04 18:00,24
23-08-04 17:00,24
23-08-04 16:00,28
23-08-04 15:00,28
23-08-04 14:00,35
23-08-04 13:00,35
23-08-04 12:00,27
23-08-04 11:00,39
23-08-04 10:00,45
23-08-04 09:00,48
23-08-04 08:00,106
23-08-04 07:00,111
23-08-04 06:00,71
23-08-04 05:00,26
23-08-04 04:00,3
23-08-04 03:00,1
23-08-04 02:00,4
23-08-04 01:00,2
23-08-04 00:00,3
22-08-04 23:00,5
22-08-04 22:00,9
22-08-04 21:00,18
22-08-04 20:00,11
22-08-04 19:00,10
22-08-04 18:00,11
22-08-04 17:00,3
22-08-04 16:00,4
22-08-04 15:00,4
22-08-04 14:00,3
22-08-04 13:00,4
22-08-04 12:00,3
22-08-04 11:00,5
22-08-04 10:00,2
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,3
22-08-04 00:00,1
21-08-04 23:00,5
21-08-04 22:00,3
21-08-04 21:00,5
21-08-04 20:00,6
21-08-04 19:00,3
21-08-04 18:00,4
21-08-04 17:00,4
21-08-04 16:00,4
21-08-04 15:00,7
21-08-04 14:00,5
21-08-04 13:00,5
21-08-04 12:00,8
21-08-04 11:00,9
21-08-04 10:00,8
21-08-04 09:00,24
21-08-04 08:00,23
21-08-04 07:00,15
21-08-04 06:00,6
21-08-04 05:00,6
21-08-04 04:00,2
21-08-04 03:00,2
21-08-04 02:00,3
21-08-04 01:00,5
21-08-04 00:00,4
20-08-04 23:00,6
20-08-04 22:00,8
20-08-04 21:00,16
20-08-04 20:00,13
20-08-04 19:00,21
20-08-04 18:00,19
20-08-04 17:00,22
20-08-04 16:00,21
20-08-04 15:00,20
20-08-04 14:00,20
20-08-04 13:00,26
20-08-04 12:00,30
20-08-04 11:00,36
20-08-04 10:00,32
20-08-04 09:00,17
20-08-04 08:00,30
20-08-04 07:00,38
20-08-04 06:00,38
20-08-04 05:00,10
20-08-04 04:00,3
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,2
19-08-04 23:00,9
19-08-04 22:00,10
19-08-04 21:00,18
19-08-04 20:00,13
19-08-04 19:00,17
19-08-04 18:00,21
19-08-04 17:00,29
19-08-04 16:00,32
19-08-04 15:00,33
19-08-04 14:00,32
19-08-04 13:00,39
19-08-04 12:00,22
19-08-04 11:00,17
19-08-04 10:00,20
19-08-04 09:00,26
19-08-04 08:00,43
19-08-04 07:00,72
19-08-04 06:00,64
19-08-04 05:00,27
19-08-04 04:00,3
19-08-04 03:00,1
19-08-04 02:00,1
19-08-04 01:00,1
19-08-04 00:00,1
18-08-04 23:00,4
18-08-04 22:00,3
18-08-04 21:00,6
18-08-04 20:00,13
18-08-04 19:00,16
18-08-04 18:00,16
18-08-04 17:00,14
18-08-04 16:00,11
18-08-04 15:00,14
18-08-04 14:00,14
18-08-04 13:00,10
18-08-04 12:00,15
18-08-04 11:00,24
18-08-04 10:00,33
18-08-04 09:00,47
18-08-04 08:00,58
18-08-04 07:00,54
18-08-04 06:00,52
18-08-04 05:00,12
18-08-04 04:00,3
18-08-04 03:00,1
18-08-04 02:00,2
18-08-04 01:00,1
18-08-04 00:00,1
17-08-04 23:00,6
17-08-04 22:00,13
17-08-04 21:00,15
17-08-04 20:00,7
17-08-04 19:00,11
17-08-04 18:00,13
17-08-04 17:00,14
17-08-04 16:00,20
17-08-04 15:00,14
17-08-04 14:00,15
17-08-04 13:00,10
17-08-04 12:00,11
17-08-04 11:00,11
17-08-04 10:00,14
17-08-04 09:00,9
17-08-04 08:00,21
17-08-04 07:00,71
17-08-04 06:00,105
17-08-04 05:00,18
17-08-04 04:00,2
17-08-04 03:00,1
17-08-04 02:00,1
17-08-04 01:00,1
17-08-04 00:00,1
16-08-04 23:00,2
16-08-04 22:00,5
16-08-04 21:00,11
16-08-04 20:00,8
16-08-04 19:00,19
16-08-04 18:00,17
16-08-04 17:00,25
16-08-04 16:00,21
16-08-04 15:00,24
16-08-04 14:00,21
16-08-04 13:00,25
16-08-04 12:00,23
16-08-04 11:00,19
16-08-04 10:00,24
16-08-04 09:00,31
16-08-04 08:00,35
16-08-04 07:00,53
16-08-04 06:00,56
16-08-04 05:00,16
16-08-04 04:00,4
16-08-04 03:00,3
16-08-04 02:00,1
16-08-04 01:00,3
16-08-04 00:00,4
15-08-04 23:00,7
15-08-04 22:00,10
15-08-04 21:00,17
15-08-04 20:00,10
15-08-04 19:00,13
15-08-04 18:00,5
15-08-04 17:00,2
15-08-04 16:00,1
15-08-04 15:00,4
15-08-04 14:00,2
15-08-04 13:00,2
15-08-04 12:00,1
15-08-04 11:00,1
15-08-04 10:00,3
15-08-04 09:00,6
15-08-04 08:00,2
15-08-04 07:00,1
15-08-04 06:00,3
15-08-04 05:00,2
15-08-04 04:00,1
15-08-04 03:00,2
15-08-04 02:00,3
15-08-04 01:00,7
15-08-04 00:00,8
14-08-04 23:00,4
14-08-04 22:00,8
14-08-04 21:00,5
14-08-04 20:00,5
14-08-04 19:00,6
14-08-04 18:00,5
14-08-04 17:00,2
14-08-04 16:00,4
14-08-04 15:00,2
14-08-04 14:00,4
14-08-04 13:00,2
14-08-04 12:00,7
14-08-04 11:00,5
14-08-04 10:00,10
14-08-04 09:00,4
14-08-04 08:00,4
14-08-04 07:00,3
14-08-04 06:00,2
14-08-04 05:00,1
14-08-04 04:00,1
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,2
14-08-04 00:00,1
13-08-04 23:00,1
13-08-04 22:00,3
13-08-04 21:00,7
13-08-04 20:00,4
13-08-04 19:00,5
13-08-04 18:00,6
13-08-04 17:00,10
13-08-04 16:00,7
13-08-04 15:00,12
13-08-04 14:00,11
13-08-04 13:00,16
13-08-04 12:00,12
13-08-04 11:00,9
13-08-04 10:00,12
13-08-04 09:00,12
13-08-04 08:00,11
13-08-04 07:00,17
13-08-04 06:00,29
13-08-04 05:00,6
13-08-04 04:00,1
13-08-04 03:00,1
13-08-04 02:00,1
13-08-04 01:00,1
13-08-04 00:00,1
12-08-04 23:00,1
12-08-04 22:00,3
12-08-04 21:00,9
12-08-04 20:00,6
12-08-04 19:00,12
12-08-04 18:00,12
12-08-04 17:00,16
12-08-04 16:00,13
12-08-04 15:00,13
12-08-04 14:00,14
12-08-04 13:00,13
12-08-04 12:00,18
12-08-04 11:00,13
12-08-04 10:00,7
12-08-04 09:00,28
12-08-04 08:00,40
12-08-04 07:00,56
12-08-04 06:00,52
12-08-04 05:00,19
12-08-04 04:00,4
12-08-04 03:00,1
12-08-04 02:00,1
12-08-04 01:00,1
12-08-04 00:00,1
11-08-04 23:00,2
11-08-04 22:00,5
11-08-04 21:00,14
11-08-04 20:00,5
11-08-04 19:00,10
11-08-04 18:00,10
11-08-04 17:00,13
11-08-04 16:00,20
11-08-04 15:00,20
11-08-04 14:00,18
11-08-04 13:00,25
11-08-04 12:00,32
11-08-04 11:00,30
11-08-04 10:00,28
11-08-04 09:00,33
11-08-04 08:00,49
11-08-04 07:00,58
11-08-04 06:00,38
11-08-04 05:00,10
11-08-04 04:00,3
11-08-04 03:00,1
11-08-04 02:00,1
11-08-04 01:00,1
11-08-04 00:00,1
10-08-04 23:00,1
10-08-04 22:00,7
10-08-04 21:00,7
10-08-04 20:00,8
10-08-04 19:00,7
10-08-04 18:00,12
10-08-04 17:00,10
10-08-04 16:00,14
10-08-04 15:00,17
10-08-04 14:00,15
10-08-04 13:00,12
10-08-04 12:00,15
10-08-04 11:00,22
10-08-04 10:00,21
10-08-04 09:00,24
10-08-04 08:00,43
10-08-04 07:00,94
10-08-04 06:00,86
10-08-04 05:00,31
10-08-04 04:00,3
10-08-04 03:00,1
10-08-04 02:00,1
10-08-04 01:00,1
10-08-04 00:00,3
09-08-04 23:00,1
09-08-04 22:00,3
09-08-04 21:00,12
09-08-04 20:00,7
09-08-04 19:00,6
09-08-04 18:00,9
09-08-04 17:00,14
09-08-04 16:00,18
09-08-04 15:00,13
09-08-04 14:00,12
09-08-04 13:00,11
09-08-04 12:00,16
09-08-04 11:00,23
09-08-04 10:00,16
09-08-04 09:00,23
09-08-04 08:00,65
09-08-04 07:00,63
09-08-04 06:00,37
09-08-04 05:00,17
09-08-04 04:00,1
09-08-04 03:00,2
09-08-04 02:00,1
09-08-04 01:00,1
09-08-04 00:00,1
08-08-04 23:00,3
08-08-04 22:00,3
08-08-04 21:00,8
08-08-04 20:00,5
08-08-04 19:00,5
08-08-04 18:00,5
08-08-04 17:00,8
08-08-04 16:00,6
08-08-04 15:00,4
08-08-04 14:00,5
08-08-04 13:00,3
08-08-04 12:00,3
08-08-04 11:00,4
08-08-04 10:00,3
08-08-04 09:00,2
08-08-04 08:00,3
08-08-04 07:00,2
08-08-04 06:00,1
08-08-04 05:00,1
08-08-04 04:00,1
08-08-04 03:00,2
08-08-04 02:00,1
08-08-04 01:00,3
08-08-04 00:00,4
07-08-04 23:00,8
07-08-04 22:00,4
07-08-04 21:00,6
07-08-04 20:00,3
07-08-04 19:00,4
07-08-04 18:00,5
07-08-04 17:00,6
07-08-04 16:00,5
07-08-04 15:00,4
07-08-04 14:00,5
07-08-04 13:00,4
07-08-04 12:00,4
07-08-04 11:00,6
07-08-04 10:00,10
07-08-04 09:00,13
07-08-04 08:00,9
07-08-04 07:00,23
07-08-04 06:00,8
07-08-04 05:00,6
07-08-04 04:00,2
07-08-04 03:00,2
07-08-04 02:00,1
07-08-04 01:00,2
07-08-04 00:00,5
06-08-04 23:00,3
06-08-04 22:00,7
06-08-04 21:00,5
06-08-04 20:00,10
06-08-04 19:00,7
06-08-04 18:00,12
06-08-04 17:00,7
06-08-04 16:00,7
06-08-04 15:00,13
06-08-04 14:00,17
06-08-04 13:00,21
06-08-04 12:00,29
06-08-04 11:00,27
06-08-04 10:00,23
06-08-04 09:00,32
06-08-04 08:00,31
06-08-04 07:00,60
06-08-04 06:00,89
06-08-04 05:00,11
06-08-04 04:00,3
06-08-04 03:00,2
06-08-04 02:00,3
06-08-04 01:00,2
06-08-04 00:00,1
05-08-04 23:00,2
05-08-04 22:00,7
05-08-04 21:00,7
05-08-04 20:00,6
05-08-04 19:00,9
05-08-04 18:00,6
05-08-04 17:00,11
05-08-04 16:00,14
05-08-04 15:00,12
05-08-04 14:00,11
05-08-04 13:00,18
05-08-04 12:00,15
05-08-04 11:00,16
05-08-04 10:00,12
05-08-04 09:00,24
05-08-04 08:00,68
05-08-04 07:00,78
05-08-04 06:00,63
05-08-04 05:00,46
05-08-04 04:00,9
05-08-04 03:00,7
05-08-04 02:00,2
05-08-04 01:00,1
05-08-04 00:00,1
04-08-04 23:00,3
04-08-04 22:00,6
04-08-04 21:00,9
04-08-04 20:00,11
04-08-04 19:00,9
04-08-04 18:00,7
04-08-04 17:00,11
04-08-04 16:00,14
04-08-04 15:00,15
04-08-04 14:00,21
04-08-04 13:00,16
04-08-04 12:00,14
04-08-04 11:00,17
04-08-04 10:00,24
04-08-04 09:00,21
04-08-04 08:00,32
04-08-04 07:00,58
04-08-04 06:00,38
04-08-04 05:00,13
04-08-04 04:00,6
04-08-04 03:00,1
04-08-04 02:00,1
04-08-04 01:00,1
04-08-04 00:00,1
03-08-04 23:00,7
03-08-04 22:00,10
03-08-04 21:00,8
03-08-04 20:00,10
03-08-04 19:00,13
03-08-04 18:00,10
03-08-04 17:00,9
03-08-04 16:00,6
03-08-04 15:00,5
03-08-04 14:00,10
03-08-04 13:00,6
03-08-04 12:00,10
03-08-04 11:00,12
03-08-04 10:00,15
03-08-04 09:00,14
03-08-04 08:00,19
03-08-04 07:00,45
03-08-04 06:00,56
03-08-04 05:00,24
03-08-04 04:00,9
03-08-04 03:00,1
03-08-04 02:00,2
03-08-04 01:00,2
03-08-04 00:00,2
02-08-04 23:00,4
02-08-04 22:00,12
02-08-04 21:00,4
02-08-04 20:00,9
02-08-04 19:00,7
02-08-04 18:00,6
02-08-04 17:00,5
02-08-04 16:00,7
02-08-04 15:00,8
02-08-04 14:00,8
02-08-04 13:00,12
02-08-04 12:00,6
02-08-04 11:00,4
02-08-04 10:00,13
02-08-04 09:00,19
02-08-04 08:00,26
02-08-04 07:00,40
02-08-04 06:00,49
02-08-04 05:00,22
02-08-04 04:00,6
02-08-04 03:00,2
02-08-04 02:00,1
02-08-04 01:00,4
02-08-04 00:00,2
01-08-04 23:00,4
01-08-04 22:00,8
01-08-04 21:00,5
01-08-04 20:00,2
01-08-04 19:00,4
01-08-04 18:00,2
01-08-04 17:00,2
01-08-04 16:00,2
01-08-04 15:00,1
01-08-04 14:00,2
01-08-04 13:00,1
01-08-04 12:00,1
01-08-04 11:00,1
01-08-04 10:00,2
01-08-04 09:00,2
01-08-04 08:00,1
01-08-04 07:00,1
01-08-04 06:00,2
01-08-04 05:00,1
01-08-04 04:00,1
01-08-04 03:00,1
01-08-04 02:00,2
01-08-04 01:00,4

