Datum Zeit,Radebeul-Wahnsdorf SO2
27-08-04 09:00,1.0
27-08-04 08:00,1.0
27-08-04 07:00,1.0
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.5
26-08-04 23:00,1.2
26-08-04 22:00,1.3
26-08-04 21:00,1.7
26-08-04 20:00,2.1
26-08-04 19:00,1.6
26-08-04 18:00,1.2
26-08-04 17:00,1.3
26-08-04 16:00,1.4
26-08-04 15:00,1.1
26-08-04 14:00,1.0
26-08-04 13:00,1.0
26-08-04 12:00,1.5
26-08-04 11:00,1.7
26-08-04 10:00,2.2
26-08-04 09:00,2.2
26-08-04 08:00,1.5
26-08-04 07:00,1.3
26-08-04 06:00,1.6
26-08-04 05:00,1.8
26-08-04 04:00,1.6
26-08-04 03:00,1.9
26-08-04 02:00,1.7
26-08-04 01:00,1.0
26-08-04 00:00,1.0
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.6
25-08-04 08:00,1.7
25-08-04 07:00,1.1
25-08-04 06:00,1.0
25-08-04 05:00,1.2
25-08-04 04:00,1.0
25-08-04 03:00,1.2
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.0
24-08-04 22:00,1.0
24-08-04 21:00,1.1
24-08-04 20:00,2.8
24-08-04 19:00,1.9
24-08-04 18:00,1.0
24-08-04 17:00,1.0
24-08-04 16:00,1.0
24-08-04 15:00,1.2
24-08-04 14:00,1.6
24-08-04 13:00,6.4
24-08-04 12:00,7.0
24-08-04 11:00,6.6
24-08-04 10:00,8.4
24-08-04 09:00,5.0
24-08-04 08:00,4.8
24-08-04 07:00,5.4
24-08-04 06:00,3.8
24-08-04 05:00,3.8
24-08-04 04:00,10.4
24-08-04 03:00,9.7
24-08-04 02:00,6.6
24-08-04 01:00,5.4
24-08-04 00:00,3.3
23-08-04 23:00,2.3
23-08-04 22:00,1.5
23-08-04 21:00,1.1
23-08-04 20:00,1.9
23-08-04 19:00,1.3
23-08-04 18:00,1.6
23-08-04 17:00,1.6
23-08-04 16:00,2.7
23-08-04 15:00,5.0
23-08-04 14:00,3.2
23-08-04 13:00,4.2
23-08-04 12:00,3.4
23-08-04 11:00,4.7
23-08-04 10:00,3.3
23-08-04 09:00,1.5
23-08-04 08:00,1.0
23-08-04 07:00,1.0
23-08-04 06:00,1.0
23-08-04 05:00,1.0
23-08-04 04:00,1.0
23-08-04 03:00,1.3
23-08-04 02:00,2.2
23-08-04 01:00,1.8
23-08-04 00:00,1.7
22-08-04 23:00,1.2
22-08-04 22:00,1.2
22-08-04 21:00,1.2
22-08-04 20:00,1.1
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,1.2
22-08-04 10:00,1.2
22-08-04 09:00,1.1
22-08-04 08:00,1.0
22-08-04 07:00,1.4
22-08-04 06:00,1.0
22-08-04 05:00,1.0
22-08-04 04:00,1.0
22-08-04 03:00,1.0
22-08-04 02:00,1.2
22-08-04 01:00,1.5
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.0
21-08-04 20:00,1.0
21-08-04 19:00,1.0
21-08-04 18:00,1.0
21-08-04 17:00,1.0
21-08-04 16:00,1.0
21-08-04 15:00,1.0
21-08-04 14:00,1.0
21-08-04 13:00,1.0
21-08-04 12:00,1.0
21-08-04 11:00,1.0
21-08-04 10:00,1.0
21-08-04 09:00,1.0
21-08-04 08:00,1.1
21-08-04 07:00,1.0
21-08-04 06:00,1.0
21-08-04 05:00,1.2
21-08-04 04:00,1.0
21-08-04 03:00,1.0
21-08-04 02:00,1.0
21-08-04 01:00,1.0
21-08-04 00:00,1.0
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.1
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.1
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.1
20-08-04 05:00,2.2
20-08-04 04:00,3.0
20-08-04 03:00,3.6
20-08-04 02:00,4.8
20-08-04 01:00,2.8
20-08-04 00:00,2.6
19-08-04 23:00,1.7
19-08-04 22:00,2.9
19-08-04 21:00,4.0
19-08-04 20:00,6.5
19-08-04 19:00,4.7
19-08-04 18:00,8.6
19-08-04 17:00,3.6
19-08-04 16:00,1.0
19-08-04 15:00,1.0
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.4
19-08-04 10:00,1.6
19-08-04 09:00,3.8
19-08-04 08:00,3.1
19-08-04 07:00,3.0
19-08-04 06:00,2.2
19-08-04 05:00,4.6
19-08-04 04:00,6.0
19-08-04 03:00,5.1
19-08-04 02:00,6.0
19-08-04 01:00,4.1
19-08-04 00:00,1.0
18-08-04 23:00,1.0
18-08-04 22:00,1.0
18-08-04 21:00,1.0
18-08-04 20:00,1.0
18-08-04 19:00,1.0
18-08-04 18:00,1.0
18-08-04 17:00,1.0
18-08-04 16:00,1.0
18-08-04 15:00,1.0
18-08-04 14:00,1.0
18-08-04 13:00,1.0
18-08-04 12:00,3.0
18-08-04 11:00,7.4
18-08-04 10:00,6.2
18-08-04 09:00,6.5
18-08-04 08:00,9.3
18-08-04 07:00,7.2
18-08-04 06:00,3.0
18-08-04 05:00,1.0
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.2
18-08-04 01:00,1.7
18-08-04 00:00,1.2
17-08-04 23:00,1.6
17-08-04 22:00,1.6
17-08-04 21:00,1.2
17-08-04 20:00,1.0
17-08-04 19:00,1.2
17-08-04 18:00,1.0
17-08-04 17:00,1.0
17-08-04 16:00,1.0
17-08-04 15:00,1.0
17-08-04 14:00,1.0
17-08-04 13:00,1.0
17-08-04 12:00,1.0
17-08-04 11:00,1.0
17-08-04 10:00,2.3
17-08-04 09:00,3.2
17-08-04 08:00,2.4
17-08-04 07:00,1.3
17-08-04 06:00,1.5
17-08-04 05:00,1.0
17-08-04 04:00,1.1
17-08-04 03:00,1.2
17-08-04 02:00,1.2
17-08-04 01:00,1.0
17-08-04 00:00,1.0
16-08-04 23:00,1.0
16-08-04 22:00,1.2
16-08-04 21:00,2.1
16-08-04 20:00,3.4
16-08-04 19:00,2.9
16-08-04 18:00,2.3
16-08-04 17:00,1.6
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,2.2
16-08-04 13:00,6.7
16-08-04 12:00,4.4
16-08-04 11:00,7.2
16-08-04 10:00,11.0
16-08-04 09:00,3.4
16-08-04 08:00,1.9
16-08-04 07:00,1.3
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.2
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.1
16-08-04 00:00,2.4
15-08-04 23:00,3.5
15-08-04 22:00,1.5
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.1
15-08-04 12:00,1.0
15-08-04 11:00,1.2
15-08-04 10:00,1.4
15-08-04 09:00,1.9
15-08-04 08:00,1.9
15-08-04 07:00,1.6
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.4
15-08-04 01:00,1.0
15-08-04 00:00,1.0
14-08-04 23:00,1.2
14-08-04 22:00,1.5
14-08-04 21:00,1.2
14-08-04 20:00,1.0
14-08-04 19:00,1.0
14-08-04 18:00,1.0
14-08-04 17:00,1.0
14-08-04 16:00,1.0
14-08-04 15:00,1.0
14-08-04 14:00,1.0
14-08-04 13:00,1.0
14-08-04 12:00,1.0
14-08-04 11:00,1.4
14-08-04 10:00,1.0
14-08-04 09:00,1.0
14-08-04 08:00,1.0
14-08-04 07:00,1.0
14-08-04 06:00,1.0
14-08-04 05:00,1.0
14-08-04 04:00,1.0
14-08-04 03:00,1.0
14-08-04 02:00,1.0
14-08-04 01:00,1.0
14-08-04 00:00,1.0
13-08-04 23:00,1.6
13-08-04 22:00,2.0
13-08-04 21:00,2.2
13-08-04 20:00,2.1
13-08-04 19:00,1.6
13-08-04 18:00,1.0
13-08-04 17:00,1.0
13-08-04 16:00,1.0
13-08-04 15:00,1.0
13-08-04 14:00,1.0
13-08-04 13:00,1.0
13-08-04 12:00,1.0
13-08-04 11:00,1.0
13-08-04 10:00,1.0
13-08-04 09:00,1.1
13-08-04 08:00,1.1
13-08-04 07:00,1.0
13-08-04 06:00,1.4
13-08-04 05:00,1.6
13-08-04 04:00,2.0
13-08-04 03:00,1.9
13-08-04 02:00,1.0
13-08-04 01:00,1.1
13-08-04 00:00,2.5
12-08-04 23:00,2.7
12-08-04 22:00,3.2
12-08-04 21:00,3.5
12-08-04 20:00,3.8
12-08-04 19:00,4.6
12-08-04 18:00,6.3
12-08-04 17:00,5.4
12-08-04 16:00,4.5
12-08-04 15:00,5.1
12-08-04 14:00,4.0
12-08-04 13:00,3.4
12-08-04 12:00,2.3
12-08-04 11:00,2.2
12-08-04 10:00,3.1
12-08-04 09:00,4.0
12-08-04 08:00,4.8
12-08-04 07:00,4.8
12-08-04 06:00,4.2
12-08-04 05:00,4.7
12-08-04 04:00,5.0
12-08-04 03:00,5.1
12-08-04 02:00,8.9
12-08-04 01:00,8.3
12-08-04 00:00,6.1
11-08-04 23:00,7.3
11-08-04 22:00,6.7
11-08-04 21:00,8.0
11-08-04 20:00,6.3
11-08-04 19:00,6.1
11-08-04 18:00,4.6
11-08-04 17:00,2.7
11-08-04 16:00,3.7
11-08-04 15:00,3.7
11-08-04 14:00,1.4
11-08-04 13:00,1.0
11-08-04 12:00,1.0
11-08-04 11:00,2.2
11-08-04 10:00,3.9
11-08-04 09:00,3.1
11-08-04 08:00,1.0
11-08-04 07:00,1.0
11-08-04 06:00,1.2
11-08-04 05:00,2.2
11-08-04 04:00,1.6
11-08-04 03:00,1.0
11-08-04 02:00,2.2
11-08-04 01:00,1.9
11-08-04 00:00,1.0
10-08-04 23:00,1.0
10-08-04 22:00,1.0
10-08-04 21:00,1.2
10-08-04 20:00,1.5
10-08-04 19:00,2.1
10-08-04 18:00,2.7
10-08-04 17:00,3.2
10-08-04 16:00,3.5
10-08-04 15:00,4.2
10-08-04 14:00,7.3
10-08-04 13:00,10.3
10-08-04 12:00,2.7
10-08-04 11:00,1.0
10-08-04 10:00,3.5
10-08-04 09:00,5.3
10-08-04 08:00,1.5
10-08-04 07:00,1.0
10-08-04 06:00,1.1
10-08-04 05:00,1.6
10-08-04 04:00,1.8
10-08-04 03:00,2.3
10-08-04 02:00,3.1
10-08-04 01:00,4.8
10-08-04 00:00,3.1
09-08-04 23:00,1.9
09-08-04 22:00,2.0
09-08-04 21:00,2.0
09-08-04 20:00,2.6
09-08-04 19:00,3.6
09-08-04 18:00,6.0
09-08-04 17:00,6.4
09-08-04 16:00,5.9
09-08-04 15:00,6.1
09-08-04 14:00,4.5
09-08-04 13:00,2.5
09-08-04 12:00,3.1
09-08-04 11:00,2.2
09-08-04 10:00,2.9
09-08-04 09:00,3.6
09-08-04 08:00,2.5
09-08-04 07:00,2.2
09-08-04 06:00,2.0
09-08-04 05:00,2.6
09-08-04 04:00,2.9
09-08-04 03:00,3.4
09-08-04 02:00,2.9
09-08-04 01:00,2.9
09-08-04 00:00,1.1
08-08-04 23:00,1.0
08-08-04 22:00,1.0
08-08-04 21:00,1.0
08-08-04 20:00,1.2
08-08-04 19:00,3.1
08-08-04 18:00,4.7
08-08-04 17:00,4.8
08-08-04 16:00,6.5
08-08-04 15:00,6.0
08-08-04 14:00,6.0
08-08-04 13:00,6.8
08-08-04 12:00,6.6
08-08-04 11:00,6.6
08-08-04 10:00,23.0
08-08-04 09:00,17.0
08-08-04 08:00,3.1
08-08-04 07:00,3.4
08-08-04 06:00,2.8
08-08-04 05:00,3.2
08-08-04 04:00,3.4
08-08-04 03:00,3.5
08-08-04 02:00,3.1
08-08-04 01:00,3.2
08-08-04 00:00,3.8
07-08-04 23:00,5.2
07-08-04 22:00,4.9
07-08-04 21:00,1.0
07-08-04 20:00,1.2
07-08-04 19:00,1.4
07-08-04 18:00,2.2
07-08-04 17:00,3.9
07-08-04 16:00,2.6
07-08-04 15:00,3.6
07-08-04 14:00,2.7
07-08-04 13:00,3.6
07-08-04 12:00,5.0
07-08-04 11:00,2.2
07-08-04 10:00,2.5
07-08-04 09:00,2.6
07-08-04 08:00,1.9
07-08-04 07:00,1.4
07-08-04 06:00,1.1
07-08-04 05:00,2.0
07-08-04 04:00,2.9
07-08-04 03:00,3.0
07-08-04 02:00,4.6
07-08-04 01:00,6.4
07-08-04 00:00,4.6
06-08-04 23:00,2.4
06-08-04 22:00,1.8
06-08-04 21:00,3.2
06-08-04 20:00,5.3
06-08-04 19:00,6.8
06-08-04 18:00,6.6
06-08-04 17:00,5.7
06-08-04 16:00,5.2
06-08-04 15:00,6.9
06-08-04 14:00,5.0
06-08-04 13:00,5.4
06-08-04 12:00,7.2
06-08-04 11:00,5.8
06-08-04 10:00,6.5
06-08-04 09:00,5.4
06-08-04 08:00,5.0
06-08-04 07:00,3.1
06-08-04 06:00,2.0
06-08-04 05:00,2.1
06-08-04 04:00,3.1
06-08-04 03:00,3.8
06-08-04 02:00,3.6
06-08-04 01:00,2.0
06-08-04 00:00,1.8
05-08-04 23:00,4.9
05-08-04 22:00,2.3
05-08-04 21:00,1.9
05-08-04 20:00,2.7
05-08-04 19:00,1.8
05-08-04 18:00,3.2
05-08-04 17:00,3.8
05-08-04 16:00,4.8
05-08-04 15:00,5.2
05-08-04 14:00,2.8
05-08-04 13:00,9.0
05-08-04 12:00,11.5
05-08-04 11:00,5.2
05-08-04 10:00,2.2
05-08-04 09:00,2.0
05-08-04 08:00,1.5
05-08-04 07:00,1.2
05-08-04 06:00,1.7
05-08-04 05:00,1.7
05-08-04 04:00,1.4
05-08-04 03:00,1.4
05-08-04 02:00,1.2
05-08-04 01:00,1.3
05-08-04 00:00,1.0
04-08-04 23:00,1.0
04-08-04 22:00,1.1
04-08-04 21:00,2.0
04-08-04 20:00,2.1
04-08-04 19:00,1.3
04-08-04 18:00,1.1
04-08-04 17:00,1.2
04-08-04 16:00,1.2
04-08-04 15:00,1.2
04-08-04 14:00,1.1
04-08-04 13:00,1.2
04-08-04 12:00,1.0
04-08-04 11:00,1.0
04-08-04 10:00,1.0
04-08-04 09:00,1.0
04-08-04 08:00,1.0
04-08-04 07:00,1.0
04-08-04 06:00,1.0
04-08-04 05:00,1.0
04-08-04 04:00,1.0
04-08-04 03:00,1.4
04-08-04 02:00,1.0
04-08-04 01:00,1.0
04-08-04 00:00,1.0
03-08-04 23:00,1.5
03-08-04 22:00,1.0
03-08-04 21:00,1.0
03-08-04 20:00,1.0
03-08-04 19:00,1.0
03-08-04 18:00,1.0
03-08-04 17:00,1.0
03-08-04 16:00,1.0
03-08-04 15:00,1.0
03-08-04 14:00,1.0
03-08-04 13:00,1.0
03-08-04 12:00,1.3
03-08-04 11:00,1.2
03-08-04 10:00,2.0
03-08-04 09:00,2.5
03-08-04 08:00,3.0
03-08-04 07:00,2.2
03-08-04 06:00,2.8
03-08-04 05:00,1.7
03-08-04 04:00,1.7
03-08-04 03:00,2.3
03-08-04 02:00,1.6
03-08-04 01:00,1.9
03-08-04 00:00,1.0
02-08-04 23:00,1.0
02-08-04 22:00,1.0
02-08-04 21:00,1.0
02-08-04 20:00,1.0
02-08-04 19:00,1.0
02-08-04 18:00,1.0
02-08-04 17:00,1.0
02-08-04 16:00,1.0
02-08-04 15:00,1.0
02-08-04 14:00,1.0
02-08-04 13:00,1.0
02-08-04 12:00,1.0
02-08-04 11:00,1.0
02-08-04 10:00,1.0
02-08-04 09:00,1.6
02-08-04 08:00,1.0
02-08-04 07:00,1.1
02-08-04 06:00,1.0
02-08-04 05:00,1.2
02-08-04 04:00,1.0
02-08-04 03:00,1.0
02-08-04 02:00,1.0
02-08-04 01:00,1.0
02-08-04 00:00,1.0
01-08-04 23:00,1.0
01-08-04 22:00,1.0
01-08-04 21:00,1.0
01-08-04 20:00,1.0
01-08-04 19:00,1.0
01-08-04 18:00,1.0
01-08-04 17:00,1.0
01-08-04 16:00,1.0
01-08-04 15:00,1.0
01-08-04 14:00,1.0
01-08-04 13:00,1.0
01-08-04 12:00,1.0
01-08-04 11:00,1.0
01-08-04 10:00,1.0
01-08-04 09:00,1.0
01-08-04 08:00,1.0
01-08-04 07:00,1.0
01-08-04 06:00,1.0
01-08-04 05:00,1.0
01-08-04 04:00,1.0
01-08-04 03:00,1.0
01-08-04 02:00,1.0
01-08-04 01:00,1.0

