Datum Zeit,Zittau-Ost NO2
13-06-14 22:00,6
13-06-14 21:00,5
13-06-14 20:00,5
13-06-14 19:00,5
13-06-14 18:00,4
13-06-14 17:00,5
13-06-14 16:00,6
13-06-14 15:00,4
13-06-14 14:00,5
13-06-14 13:00,4
13-06-14 12:00,3
13-06-14 11:00,4
13-06-14 10:00,5
13-06-14 09:00,6
13-06-14 08:00,8
13-06-14 07:00,19
13-06-14 06:00,13
13-06-14 05:00,10
13-06-14 04:00,8
13-06-14 03:00,6
13-06-14 02:00,9
13-06-14 01:00,14
13-06-14 00:00,13
12-06-14 23:00,12
12-06-14 22:00,8
12-06-14 21:00,8
12-06-14 20:00,8
12-06-14 19:00,4
12-06-14 18:00,7
12-06-14 17:00,3
12-06-14 16:00,4
12-06-14 15:00,3
12-06-14 14:00,3
12-06-14 13:00,3
12-06-14 12:00,3
12-06-14 11:00,6
12-06-14 10:00,9
12-06-14 09:00,6
12-06-14 08:00,11
12-06-14 07:00,19
12-06-14 06:00,11
12-06-14 05:00,21
12-06-14 04:00,19
12-06-14 03:00,3
12-06-14 02:00,3
12-06-14 01:00,2
12-06-14 00:00,5
11-06-14 23:00,6
11-06-14 22:00,8
11-06-14 21:00,15
11-06-14 20:00,20
11-06-14 19:00,13
11-06-14 18:00,8
11-06-14 17:00,9
11-06-14 16:00,7
11-06-14 15:00,14
11-06-14 14:00,14
11-06-14 13:00,3
11-06-14 12:00,4
11-06-14 11:00,5
11-06-14 10:00,9
11-06-14 09:00,19
11-06-14 08:00,23
11-06-14 07:00,22
11-06-14 06:00,16
11-06-14 05:00,12
11-06-14 04:00,10
11-06-14 03:00,9
11-06-14 02:00,10
11-06-14 01:00,11
11-06-14 00:00,16
10-06-14 23:00,15
10-06-14 22:00,16
10-06-14 21:00,15
10-06-14 20:00,19
10-06-14 19:00,9
10-06-14 18:00,7
10-06-14 17:00,3
10-06-14 16:00,5
10-06-14 15:00,13
10-06-14 14:00,6
10-06-14 13:00,6
10-06-14 12:00,5
10-06-14 11:00,5
10-06-14 10:00,6
10-06-14 09:00,12
10-06-14 08:00,22
10-06-14 07:00,28
10-06-14 06:00,23
10-06-14 05:00,16
10-06-14 04:00,11
10-06-14 03:00,10
10-06-14 02:00,10
10-06-14 01:00,11
10-06-14 00:00,12
09-06-14 23:00,10
09-06-14 22:00,14
09-06-14 21:00,12
09-06-14 20:00,10
09-06-14 19:00,8
09-06-14 18:00,4
09-06-14 17:00,3
09-06-14 16:00,3
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,2
09-06-14 12:00,4
09-06-14 11:00,3
09-06-14 10:00,7
09-06-14 09:00,5
09-06-14 08:00,5
09-06-14 07:00,5
09-06-14 06:00,7
09-06-14 05:00,13
09-06-14 04:00,22
09-06-14 03:00,17
09-06-14 02:00,14
09-06-14 01:00,14
09-06-14 00:00,16
08-06-14 23:00,15
08-06-14 22:00,17
08-06-14 21:00,14
08-06-14 20:00,8
08-06-14 19:00,7
08-06-14 18:00,6
08-06-14 17:00,6
08-06-14 16:00,5
08-06-14 15:00,4
08-06-14 14:00,3
08-06-14 13:00,4
08-06-14 12:00,4
08-06-14 11:00,4
08-06-14 10:00,4
08-06-14 09:00,5
08-06-14 08:00,3
08-06-14 07:00,4
08-06-14 06:00,12
08-06-14 05:00,23
08-06-14 04:00,11
08-06-14 03:00,25
08-06-14 02:00,40
08-06-14 01:00,11
08-06-14 00:00,11
07-06-14 23:00,14
07-06-14 22:00,14
07-06-14 21:00,14
07-06-14 20:00,13
07-06-14 19:00,8
07-06-14 18:00,7
07-06-14 17:00,5
07-06-14 16:00,4
07-06-14 15:00,3
07-06-14 14:00,4
07-06-14 13:00,4
07-06-14 12:00,4
07-06-14 11:00,4
07-06-14 10:00,4
07-06-14 09:00,5
07-06-14 08:00,5
07-06-14 07:00,4
07-06-14 06:00,8
07-06-14 05:00,34
07-06-14 04:00,43
07-06-14 03:00,12
07-06-14 02:00,11
07-06-14 01:00,13
07-06-14 00:00,16
06-06-14 23:00,13
06-06-14 22:00,14
06-06-14 21:00,15
06-06-14 20:00,10
06-06-14 19:00,7
06-06-14 18:00,6
06-06-14 17:00,5
06-06-14 16:00,5
06-06-14 15:00,8
06-06-14 14:00,4
06-06-14 13:00,4
06-06-14 12:00,5
06-06-14 11:00,8
06-06-14 10:00,16
06-06-14 09:00,11
06-06-14 08:00,13
06-06-14 07:00,22
06-06-14 06:00,23
06-06-14 05:00,13
06-06-14 04:00,17
06-06-14 03:00,12
06-06-14 02:00,13
06-06-14 01:00,17
06-06-14 00:00,14
05-06-14 23:00,16
05-06-14 22:00,19
05-06-14 21:00,19
05-06-14 20:00,7
05-06-14 19:00,6
05-06-14 18:00,5
05-06-14 17:00,4
05-06-14 16:00,6
05-06-14 15:00,7
05-06-14 14:00,7
05-06-14 13:00,6
05-06-14 12:00,7
05-06-14 11:00,6
05-06-14 10:00,10
05-06-14 09:00,12
05-06-14 08:00,17
05-06-14 07:00,17
05-06-14 06:00,10
05-06-14 05:00,10
05-06-14 04:00,13
05-06-14 03:00,5
05-06-14 02:00,4
05-06-14 01:00,7
05-06-14 00:00,11
04-06-14 23:00,11
04-06-14 22:00,16
04-06-14 21:00,14
04-06-14 20:00,11
04-06-14 19:00,9
04-06-14 18:00,9
04-06-14 17:00,7
04-06-14 16:00,5
04-06-14 15:00,6
04-06-14 14:00,7
04-06-14 13:00,5
04-06-14 12:00,4
04-06-14 11:00,8
04-06-14 10:00,5
04-06-14 09:00,9
04-06-14 08:00,12
04-06-14 07:00,14
04-06-14 06:00,13
04-06-14 05:00,9
04-06-14 04:00,8
04-06-14 03:00,9
04-06-14 02:00,10
04-06-14 01:00,9
04-06-14 00:00,9
03-06-14 23:00,11
03-06-14 22:00,15
03-06-14 21:00,10
03-06-14 20:00,5
03-06-14 19:00,4
03-06-14 18:00,5
03-06-14 17:00,7
03-06-14 16:00,5
03-06-14 15:00,6
03-06-14 14:00,4
03-06-14 13:00,6
03-06-14 12:00,5
03-06-14 11:00,4
03-06-14 10:00,4
03-06-14 09:00,7
03-06-14 08:00,10
03-06-14 07:00,19
03-06-14 06:00,11
03-06-14 05:00,15
03-06-14 04:00,9
03-06-14 03:00,10
03-06-14 02:00,8
03-06-14 01:00,7
03-06-14 00:00,8
02-06-14 23:00,13
02-06-14 22:00,13
02-06-14 21:00,11
02-06-14 20:00,9
02-06-14 19:00,8
02-06-14 18:00,7
02-06-14 17:00,4
02-06-14 16:00,6
02-06-14 15:00,4
02-06-14 14:00,4
02-06-14 13:00,4
02-06-14 12:00,4
02-06-14 11:00,7
02-06-14 10:00,6
02-06-14 09:00,8
02-06-14 08:00,20
02-06-14 07:00,23
02-06-14 06:00,17
02-06-14 05:00,9
02-06-14 04:00,6
02-06-14 03:00,8
02-06-14 02:00,8
02-06-14 01:00,7
02-06-14 00:00,9
01-06-14 23:00,9
01-06-14 22:00,10
01-06-14 21:00,6
01-06-14 20:00,4
01-06-14 19:00,2
01-06-14 18:00,3
01-06-14 17:00,4
01-06-14 16:00,2
01-06-14 15:00,3
01-06-14 14:00,3
01-06-14 13:00,3
01-06-14 12:00,4
01-06-14 11:00,3
01-06-14 10:00,4
01-06-14 09:00,5
01-06-14 08:00,6
01-06-14 07:00,6
01-06-14 06:00,6
01-06-14 05:00,12
01-06-14 04:00,5
01-06-14 03:00,5
01-06-14 02:00,8
01-06-14 01:00,8

