Datum Zeit,Klingenthal SO2
19-06-14 12:00,1.9
19-06-14 11:00,1.8
19-06-14 10:00,1.9
19-06-14 09:00,1.8
19-06-14 08:00,1.7
19-06-14 07:00,1.1
19-06-14 06:00,0.5
19-06-14 05:00,0.5
19-06-14 04:00,0.5
19-06-14 03:00,0.5
19-06-14 02:00,1.2
19-06-14 01:00,1.4
19-06-14 00:00,1.6
18-06-14 23:00,1.9
18-06-14 22:00,2.4
18-06-14 21:00,2.7
18-06-14 20:00,3.3
18-06-14 19:00,3.2
18-06-14 18:00,3.2
18-06-14 17:00,3.0
18-06-14 16:00,2.9
18-06-14 15:00,3.2
18-06-14 14:00,3.1
18-06-14 13:00,3.4
18-06-14 12:00,3.9
18-06-14 11:00,2.6
18-06-14 10:00,2.4
18-06-14 09:00,2.6
18-06-14 08:00,1.9
18-06-14 07:00,0.5
18-06-14 06:00,0.5
18-06-14 05:00,0.5
18-06-14 04:00,0.5
18-06-14 03:00,0.5
18-06-14 02:00,0.5
18-06-14 01:00,0.5
18-06-14 00:00,1.0
17-06-14 23:00,1.2
17-06-14 22:00,1.7
17-06-14 21:00,2.3
17-06-14 20:00,3.1
17-06-14 19:00,3.0
17-06-14 18:00,3.3
17-06-14 17:00,3.0
17-06-14 16:00,2.2
17-06-14 15:00,2.5
17-06-14 14:00,2.8
17-06-14 13:00,2.5
17-06-14 12:00,2.7
17-06-14 11:00,3.6
17-06-14 10:00,3.6
17-06-14 09:00,3.4
17-06-14 08:00,3.1
17-06-14 07:00,2.0
17-06-14 06:00,1.4
17-06-14 05:00,1.5
17-06-14 04:00,1.7
17-06-14 03:00,1.7
17-06-14 02:00,2.3
17-06-14 01:00,3.6
17-06-14 00:00,4.9
16-06-14 23:00,3.2
16-06-14 22:00,3.3
16-06-14 21:00,2.6
16-06-14 20:00,2.5
16-06-14 19:00,2.6
16-06-14 18:00,2.9
16-06-14 17:00,2.7
16-06-14 16:00,2.6
16-06-14 15:00,2.8
16-06-14 14:00,2.9
16-06-14 13:00,2.9
16-06-14 12:00,2.9
16-06-14 11:00,2.7
16-06-14 10:00,2.8
16-06-14 09:00,3.4
16-06-14 08:00,1.7
16-06-14 07:00,0.5
16-06-14 06:00,0.5
16-06-14 05:00,0.5
16-06-14 04:00,0.5
16-06-14 03:00,0.5
16-06-14 02:00,0.5
16-06-14 01:00,0.5
16-06-14 00:00,0.5
15-06-14 23:00,1.1
15-06-14 22:00,1.4
15-06-14 21:00,1.9
15-06-14 20:00,2.2
15-06-14 19:00,2.2
15-06-14 18:00,2.1
15-06-14 17:00,2.2
15-06-14 16:00,2.3
15-06-14 15:00,2.3
15-06-14 14:00,2.3
15-06-14 13:00,2.2
15-06-14 12:00,2.1
15-06-14 11:00,2.0
15-06-14 10:00,1.7
15-06-14 09:00,1.8
15-06-14 08:00,2.0
15-06-14 07:00,2.1
15-06-14 06:00,1.7
15-06-14 05:00,1.7
15-06-14 04:00,1.6
15-06-14 03:00,1.4
15-06-14 02:00,1.0
15-06-14 01:00,1.4
15-06-14 00:00,1.3
14-06-14 23:00,1.6
14-06-14 22:00,2.4
14-06-14 21:00,3.3
14-06-14 20:00,2.8
14-06-14 19:00,2.1
14-06-14 18:00,2.1
14-06-14 17:00,2.2
14-06-14 16:00,2.1
14-06-14 15:00,2.2
14-06-14 14:00,2.1
14-06-14 13:00,2.1
14-06-14 12:00,2.2
14-06-14 11:00,2.0
14-06-14 10:00,2.0
14-06-14 09:00,2.1
14-06-14 08:00,2.2
14-06-14 07:00,2.3
14-06-14 06:00,2.5
14-06-14 05:00,2.4
14-06-14 04:00,2.1
14-06-14 03:00,1.8
14-06-14 02:00,1.9
14-06-14 01:00,1.7
14-06-14 00:00,1.7
13-06-14 23:00,1.7
13-06-14 22:00,2.3
13-06-14 21:00,3.0
13-06-14 20:00,2.5
13-06-14 19:00,2.3
13-06-14 18:00,2.4
13-06-14 17:00,2.6
13-06-14 16:00,2.6
13-06-14 15:00,2.7
13-06-14 14:00,2.6
13-06-14 13:00,2.7
13-06-14 12:00,2.4
13-06-14 11:00,3.1
13-06-14 10:00,2.6
13-06-14 09:00,3.9
13-06-14 08:00,4.8
13-06-14 07:00,1.3
13-06-14 06:00,0.5
13-06-14 05:00,0.5
13-06-14 04:00,0.5
13-06-14 03:00,0.5
13-06-14 02:00,1.0
13-06-14 01:00,1.4
13-06-14 00:00,1.8
12-06-14 23:00,2.4
12-06-14 22:00,2.5
12-06-14 21:00,2.6
12-06-14 20:00,3.0
12-06-14 19:00,3.2
12-06-14 18:00,3.1
12-06-14 17:00,3.1
12-06-14 16:00,3.0
12-06-14 15:00,2.8
12-06-14 14:00,2.8
12-06-14 13:00,2.7
12-06-14 12:00,2.7
12-06-14 11:00,2.6
12-06-14 10:00,2.4
12-06-14 09:00,2.3
12-06-14 08:00,2.4
12-06-14 07:00,2.2
12-06-14 06:00,2.4
12-06-14 05:00,3.3
12-06-14 04:00,3.1
12-06-14 03:00,3.8
12-06-14 02:00,2.3
12-06-14 01:00,1.7
12-06-14 00:00,1.9
11-06-14 23:00,2.6
11-06-14 22:00,3.2
11-06-14 21:00,3.8
11-06-14 20:00,3.7
11-06-14 19:00,3.9
11-06-14 18:00,3.9
11-06-14 17:00,4.1
11-06-14 16:00,3.5
11-06-14 15:00,4.0
11-06-14 14:00,4.5
11-06-14 13:00,6.0
11-06-14 12:00,6.1
11-06-14 11:00,8.6
11-06-14 10:00,11.3
11-06-14 09:00,8.7
11-06-14 08:00,6.3
11-06-14 07:00,1.8
11-06-14 06:00,1.4
11-06-14 05:00,1.9
11-06-14 04:00,2.3
11-06-14 03:00,2.5
11-06-14 02:00,2.9
11-06-14 01:00,3.3
11-06-14 00:00,3.6
10-06-14 23:00,4.0
10-06-14 22:00,4.3
10-06-14 21:00,4.3
10-06-14 20:00,4.1
10-06-14 19:00,4.0
10-06-14 18:00,6.2
10-06-14 17:00,11.5
10-06-14 16:00,11.3
10-06-14 15:00,10.0
10-06-14 14:00,11.1
10-06-14 13:00,7.7
10-06-14 12:00,6.2
10-06-14 11:00,5.4
10-06-14 10:00,6.2
10-06-14 09:00,6.6
10-06-14 08:00,3.5
10-06-14 07:00,1.6
10-06-14 06:00,1.0
10-06-14 05:00,1.2
10-06-14 04:00,1.5
10-06-14 03:00,1.9
10-06-14 02:00,2.1
10-06-14 01:00,2.5
10-06-14 00:00,2.9
09-06-14 23:00,3.3
09-06-14 22:00,3.9
09-06-14 21:00,4.3
09-06-14 20:00,5.0
09-06-14 19:00,4.7
09-06-14 18:00,4.6
09-06-14 17:00,5.0
09-06-14 16:00,6.0
09-06-14 15:00,6.0
09-06-14 14:00,7.1
09-06-14 13:00,7.2
09-06-14 12:00,8.7
09-06-14 11:00,13.0
09-06-14 10:00,9.0
09-06-14 09:00,6.7
09-06-14 08:00,2.8
09-06-14 07:00,1.8
09-06-14 06:00,0.5
09-06-14 05:00,0.5
09-06-14 04:00,0.5
09-06-14 03:00,1.2
09-06-14 02:00,1.3
09-06-14 01:00,1.5
09-06-14 00:00,1.8
08-06-14 23:00,2.1
08-06-14 22:00,2.5
08-06-14 21:00,3.0
08-06-14 20:00,3.1
08-06-14 19:00,3.2
08-06-14 18:00,3.5
08-06-14 17:00,3.5
08-06-14 16:00,3.7
08-06-14 15:00,3.6
08-06-14 14:00,5.8
08-06-14 13:00,6.7
08-06-14 12:00,4.9
08-06-14 11:00,4.5
08-06-14 10:00,4.6
08-06-14 09:00,5.3
08-06-14 08:00,3.3
08-06-14 07:00,2.0
08-06-14 06:00,0.5
08-06-14 05:00,0.5
08-06-14 04:00,1.1
08-06-14 03:00,1.2
08-06-14 02:00,1.5
08-06-14 01:00,1.7
08-06-14 00:00,1.9
07-06-14 23:00,2.2
07-06-14 22:00,2.5
07-06-14 21:00,3.1
07-06-14 20:00,3.2
07-06-14 19:00,3.5
07-06-14 18:00,4.2
07-06-14 17:00,4.2
07-06-14 16:00,4.3
07-06-14 15:00,4.3
07-06-14 14:00,5.0
07-06-14 13:00,5.3
07-06-14 12:00,4.4
07-06-14 11:00,4.6
07-06-14 10:00,7.3
07-06-14 09:00,7.6
07-06-14 08:00,2.6
07-06-14 07:00,1.2
07-06-14 06:00,0.5
07-06-14 05:00,0.5
07-06-14 04:00,0.5
07-06-14 03:00,0.5
07-06-14 02:00,0.5
07-06-14 01:00,1.0
07-06-14 00:00,1.3
06-06-14 23:00,1.5
06-06-14 22:00,1.8
06-06-14 21:00,2.3
06-06-14 20:00,3.1
06-06-14 19:00,2.3
06-06-14 18:00,2.7
06-06-14 17:00,2.7
06-06-14 16:00,2.7
06-06-14 15:00,2.7
06-06-14 14:00,2.9
06-06-14 13:00,3.1
06-06-14 12:00,3.0
06-06-14 11:00,3.1
06-06-14 10:00,3.0
06-06-14 09:00,5.8
06-06-14 08:00,3.7
06-06-14 07:00,0.5
06-06-14 06:00,0.5
06-06-14 05:00,0.5
06-06-14 04:00,0.5
06-06-14 03:00,0.5
06-06-14 02:00,0.5
06-06-14 01:00,0.5
06-06-14 00:00,0.5
05-06-14 23:00,0.5
05-06-14 22:00,1.0
05-06-14 21:00,1.4
05-06-14 20:00,1.4
05-06-14 19:00,1.7
05-06-14 18:00,2.2
05-06-14 17:00,2.2
05-06-14 16:00,2.2
05-06-14 15:00,2.2
05-06-14 14:00,2.3
05-06-14 13:00,2.2
05-06-14 12:00,2.2
05-06-14 11:00,2.0
05-06-14 10:00,1.9
05-06-14 09:00,1.8
05-06-14 08:00,1.7
05-06-14 07:00,1.6
05-06-14 06:00,1.6
05-06-14 05:00,1.3
05-06-14 04:00,1.5
05-06-14 03:00,1.5
05-06-14 02:00,1.8
05-06-14 01:00,1.5
05-06-14 00:00,1.8
04-06-14 23:00,2.4
04-06-14 22:00,3.6
04-06-14 21:00,4.7
04-06-14 20:00,5.1
04-06-14 19:00,8.2
04-06-14 18:00,3.7
04-06-14 17:00,4.3
04-06-14 16:00,4.6
04-06-14 15:00,5.1
04-06-14 14:00,3.8
04-06-14 13:00,3.7
04-06-14 12:00,4.0
04-06-14 11:00,7.2
04-06-14 10:00,14.2
04-06-14 09:00,7.7
04-06-14 08:00,6.2
04-06-14 07:00,2.2
04-06-14 06:00,0.5
04-06-14 05:00,0.5
04-06-14 04:00,0.5
04-06-14 03:00,0.5
04-06-14 02:00,0.5
04-06-14 01:00,0.5
04-06-14 00:00,0.5
03-06-14 23:00,1.2
03-06-14 22:00,1.5
03-06-14 21:00,2.1
03-06-14 20:00,2.6
03-06-14 19:00,3.1
03-06-14 18:00,3.2
03-06-14 17:00,3.1
03-06-14 16:00,3.1
03-06-14 15:00,3.0
03-06-14 14:00,2.9
03-06-14 13:00,3.0
03-06-14 12:00,3.3
03-06-14 11:00,3.7
03-06-14 10:00,3.8
03-06-14 09:00,4.3
03-06-14 08:00,2.3
03-06-14 07:00,1.0
03-06-14 06:00,1.0
03-06-14 05:00,1.0
03-06-14 04:00,1.0
03-06-14 03:00,1.0
03-06-14 02:00,1.0
03-06-14 01:00,1.0
03-06-14 00:00,1.2
02-06-14 23:00,1.7
02-06-14 22:00,1.7
02-06-14 21:00,2.2
02-06-14 20:00,2.9
02-06-14 19:00,3.1
02-06-14 18:00,3.2
02-06-14 17:00,3.0
02-06-14 16:00,2.9
02-06-14 15:00,2.9
02-06-14 14:00,3.0
02-06-14 13:00,2.9
02-06-14 12:00,2.9
02-06-14 11:00,3.0
02-06-14 10:00,3.4
02-06-14 09:00,3.2
02-06-14 08:00,1.7
02-06-14 07:00,1.0
02-06-14 06:00,1.0
02-06-14 05:00,1.0
02-06-14 04:00,1.0
02-06-14 03:00,1.0
02-06-14 02:00,1.0
02-06-14 01:00,1.0
02-06-14 00:00,1.1
01-06-14 23:00,1.2
01-06-14 22:00,1.5
01-06-14 21:00,2.0
01-06-14 20:00,2.5
01-06-14 19:00,2.9
01-06-14 18:00,2.9
01-06-14 17:00,2.8
01-06-14 16:00,2.8
01-06-14 15:00,2.8
01-06-14 14:00,2.9
01-06-14 13:00,3.3
01-06-14 12:00,3.1
01-06-14 11:00,3.1
01-06-14 10:00,3.3
01-06-14 09:00,3.1
01-06-14 08:00,3.3
01-06-14 07:00,2.0
01-06-14 06:00,1.0
01-06-14 05:00,1.0
01-06-14 04:00,1.0
01-06-14 03:00,1.0
01-06-14 02:00,1.0
01-06-14 01:00,1.0

