Datum Zeit,Klingenthal NO2
24-06-14 11:00,6
24-06-14 10:00,4
24-06-14 09:00,5
24-06-14 08:00,9
24-06-14 07:00,9
24-06-14 06:00,16
24-06-14 05:00,9
24-06-14 04:00,5
24-06-14 03:00,6
24-06-14 02:00,4
24-06-14 01:00,5
24-06-14 00:00,7
23-06-14 23:00,7
23-06-14 22:00,6
23-06-14 21:00,10
23-06-14 20:00,6
23-06-14 19:00,4
23-06-14 18:00,5
23-06-14 17:00,4
23-06-14 16:00,5
23-06-14 15:00,6
23-06-14 14:00,7
23-06-14 13:00,5
23-06-14 12:00,4
23-06-14 11:00,9
23-06-14 10:00,8
23-06-14 09:00,8
23-06-14 08:00,12
23-06-14 07:00,14
23-06-14 06:00,7
23-06-14 05:00,6
23-06-14 04:00,7
23-06-14 03:00,9
23-06-14 02:00,7
23-06-14 01:00,6
23-06-14 00:00,6
22-06-14 23:00,6
22-06-14 22:00,6
22-06-14 21:00,10
22-06-14 20:00,6
22-06-14 19:00,5
22-06-14 18:00,6
22-06-14 17:00,7
22-06-14 16:00,6
22-06-14 15:00,5
22-06-14 14:00,8
22-06-14 13:00,6
22-06-14 12:00,7
22-06-14 11:00,6
22-06-14 10:00,6
22-06-14 09:00,4
22-06-14 08:00,4
22-06-14 07:00,4
22-06-14 06:00,3
22-06-14 05:00,3
22-06-14 04:00,3
22-06-14 03:00,4
22-06-14 02:00,4
22-06-14 01:00,3
22-06-14 00:00,4
21-06-14 23:00,4
21-06-14 22:00,6
21-06-14 21:00,7
21-06-14 20:00,6
21-06-14 19:00,5
21-06-14 18:00,6
21-06-14 17:00,7
21-06-14 16:00,4
21-06-14 15:00,5
21-06-14 14:00,4
21-06-14 13:00,4
21-06-14 12:00,6
21-06-14 11:00,7
21-06-14 10:00,7
21-06-14 09:00,7
21-06-14 08:00,8
21-06-14 07:00,8
21-06-14 06:00,7
21-06-14 05:00,4
21-06-14 04:00,4
21-06-14 03:00,4
21-06-14 02:00,4
21-06-14 01:00,4
21-06-14 00:00,6
20-06-14 23:00,6
20-06-14 22:00,8
20-06-14 21:00,8
20-06-14 20:00,8
20-06-14 19:00,7
20-06-14 18:00,9
20-06-14 17:00,6
20-06-14 16:00,8
20-06-14 15:00,8
20-06-14 14:00,7
20-06-14 13:00,6
20-06-14 12:00,9
20-06-14 11:00,16
20-06-14 10:00,11
20-06-14 09:00,9
20-06-14 08:00,9
20-06-14 07:00,16
20-06-14 06:00,9
20-06-14 05:00,6
20-06-14 04:00,2
20-06-14 03:00,2
20-06-14 02:00,3
20-06-14 01:00,2
20-06-14 00:00,3
19-06-14 23:00,4
19-06-14 22:00,3
19-06-14 21:00,6
19-06-14 20:00,4
19-06-14 19:00,4
19-06-14 18:00,6
19-06-14 17:00,6
19-06-14 16:00,5
19-06-14 15:00,7
19-06-14 14:00,7
19-06-14 13:00,7
19-06-14 12:00,6
19-06-14 11:00,6
19-06-14 10:00,6
19-06-14 09:00,8
19-06-14 08:00,10
19-06-14 07:00,24
19-06-14 06:00,19
19-06-14 05:00,13
19-06-14 04:00,8
19-06-14 03:00,8
19-06-14 02:00,6
19-06-14 01:00,7
19-06-14 00:00,9
18-06-14 23:00,11
18-06-14 22:00,12
18-06-14 21:00,10
18-06-14 20:00,10
18-06-14 19:00,10
18-06-14 18:00,7
18-06-14 17:00,8
18-06-14 16:00,10
18-06-14 15:00,6
18-06-14 14:00,8
18-06-14 13:00,7
18-06-14 12:00,9
18-06-14 11:00,10
18-06-14 10:00,9
18-06-14 09:00,8
18-06-14 08:00,17
18-06-14 07:00,13
18-06-14 06:00,13
18-06-14 05:00,11
18-06-14 04:00,6
18-06-14 03:00,6
18-06-14 02:00,5
18-06-14 01:00,5
18-06-14 00:00,7
17-06-14 23:00,9
17-06-14 22:00,6
17-06-14 21:00,6
17-06-14 20:00,8
17-06-14 19:00,7
17-06-14 18:00,8
17-06-14 17:00,8
17-06-14 16:00,7
17-06-14 15:00,8
17-06-14 14:00,7
17-06-14 13:00,6
17-06-14 12:00,6
17-06-14 11:00,7
17-06-14 10:00,7
17-06-14 09:00,9
17-06-14 08:00,9
17-06-14 07:00,13
17-06-14 06:00,15
17-06-14 05:00,9
17-06-14 04:00,5
17-06-14 03:00,5
17-06-14 02:00,6
17-06-14 01:00,5
17-06-14 00:00,6
16-06-14 23:00,6
16-06-14 22:00,7
16-06-14 21:00,8
16-06-14 20:00,7
16-06-14 19:00,6
16-06-14 18:00,7
16-06-14 17:00,10
16-06-14 16:00,8
16-06-14 15:00,8
16-06-14 14:00,7
16-06-14 13:00,10
16-06-14 12:00,6
16-06-14 11:00,6
16-06-14 10:00,9
16-06-14 09:00,7
16-06-14 08:00,13
16-06-14 07:00,11
16-06-14 06:00,13
16-06-14 05:00,12
16-06-14 04:00,8
16-06-14 03:00,5
16-06-14 02:00,5
16-06-14 01:00,4
16-06-14 00:00,4
15-06-14 23:00,6
15-06-14 22:00,8
15-06-14 21:00,5
15-06-14 20:00,3
15-06-14 19:00,4
15-06-14 18:00,4
15-06-14 17:00,3
15-06-14 16:00,4
15-06-14 15:00,3
15-06-14 14:00,3
15-06-14 13:00,3
15-06-14 12:00,3
15-06-14 11:00,4
15-06-14 10:00,4
15-06-14 09:00,4
15-06-14 08:00,2
15-06-14 07:00,2
15-06-14 06:00,3
15-06-14 05:00,4
15-06-14 04:00,3
15-06-14 03:00,2
15-06-14 02:00,3
15-06-14 01:00,4
15-06-14 00:00,5
14-06-14 23:00,7
14-06-14 22:00,5
14-06-14 21:00,6
14-06-14 20:00,5
14-06-14 19:00,5
14-06-14 18:00,5
14-06-14 17:00,3
14-06-14 16:00,4
14-06-14 15:00,4
14-06-14 14:00,5
14-06-14 13:00,4
14-06-14 12:00,5
14-06-14 11:00,7
14-06-14 10:00,7
14-06-14 09:00,7
14-06-14 08:00,4
14-06-14 07:00,4
14-06-14 06:00,3
14-06-14 05:00,3
14-06-14 04:00,2
14-06-14 03:00,4
14-06-14 02:00,5
14-06-14 01:00,5
14-06-14 00:00,7
13-06-14 23:00,8
13-06-14 22:00,8
13-06-14 21:00,8
13-06-14 20:00,6
13-06-14 19:00,7
13-06-14 18:00,9
13-06-14 17:00,8
13-06-14 16:00,8
13-06-14 15:00,8
13-06-14 14:00,7
13-06-14 13:00,6
13-06-14 12:00,6
13-06-14 11:00,7
13-06-14 10:00,8
13-06-14 09:00,9
13-06-14 08:00,11
13-06-14 07:00,8
13-06-14 06:00,10
13-06-14 05:00,10
13-06-14 04:00,6
13-06-14 03:00,6
13-06-14 02:00,4
13-06-14 01:00,8
13-06-14 00:00,7
12-06-14 23:00,6
12-06-14 22:00,7
12-06-14 21:00,9
12-06-14 20:00,7
12-06-14 19:00,7
12-06-14 18:00,7
12-06-14 17:00,7
12-06-14 16:00,7
12-06-14 15:00,8
12-06-14 14:00,4
12-06-14 13:00,5
12-06-14 12:00,4
12-06-14 11:00,7
12-06-14 10:00,5
12-06-14 09:00,7
12-06-14 08:00,9
12-06-14 07:00,11
12-06-14 06:00,9
12-06-14 05:00,9
12-06-14 04:00,4
12-06-14 03:00,3
12-06-14 02:00,3
12-06-14 01:00,4
12-06-14 00:00,7
11-06-14 23:00,7
11-06-14 22:00,10
11-06-14 21:00,6
11-06-14 20:00,7
11-06-14 19:00,7
11-06-14 18:00,8
11-06-14 17:00,8
11-06-14 16:00,12
11-06-14 15:00,12
11-06-14 14:00,13
11-06-14 13:00,9
11-06-14 12:00,11
11-06-14 11:00,10
11-06-14 10:00,10
11-06-14 09:00,9
11-06-14 08:00,11
11-06-14 07:00,13
11-06-14 06:00,18
11-06-14 05:00,18
11-06-14 04:00,6
11-06-14 03:00,5
11-06-14 02:00,5
11-06-14 01:00,7
11-06-14 00:00,8
10-06-14 23:00,10
10-06-14 22:00,11
10-06-14 21:00,12
10-06-14 20:00,16
10-06-14 19:00,12
10-06-14 18:00,16
10-06-14 17:00,8
10-06-14 16:00,7
10-06-14 15:00,4
10-06-14 14:00,3
10-06-14 13:00,4
10-06-14 12:00,5
10-06-14 11:00,6
10-06-14 10:00,8
10-06-14 09:00,14
10-06-14 08:00,29
10-06-14 07:00,33
10-06-14 06:00,24
10-06-14 05:00,19
10-06-14 04:00,9
10-06-14 03:00,7
10-06-14 02:00,8
10-06-14 01:00,6
10-06-14 00:00,6
09-06-14 23:00,10
09-06-14 22:00,11
09-06-14 21:00,12
09-06-14 20:00,8
09-06-14 19:00,12
09-06-14 18:00,13
09-06-14 17:00,10
09-06-14 16:00,6
09-06-14 15:00,4
09-06-14 14:00,3
09-06-14 13:00,3
09-06-14 12:00,3
09-06-14 11:00,6
09-06-14 10:00,4
09-06-14 09:00,5
09-06-14 08:00,3
09-06-14 07:00,5
09-06-14 06:00,6
09-06-14 05:00,5
09-06-14 04:00,5
09-06-14 03:00,4
09-06-14 02:00,5
09-06-14 01:00,6
09-06-14 00:00,7
08-06-14 23:00,9
08-06-14 22:00,9
08-06-14 21:00,4
08-06-14 20:00,6
08-06-14 19:00,11
08-06-14 18:00,7
08-06-14 17:00,5
08-06-14 16:00,3
08-06-14 15:00,2
08-06-14 14:00,3
08-06-14 13:00,3
08-06-14 12:00,3
08-06-14 11:00,3
08-06-14 10:00,2
08-06-14 09:00,4
08-06-14 08:00,5
08-06-14 07:00,4
08-06-14 06:00,5
08-06-14 05:00,4
08-06-14 04:00,4
08-06-14 03:00,5
08-06-14 02:00,5
08-06-14 01:00,5
08-06-14 00:00,7
07-06-14 23:00,8
07-06-14 22:00,11
07-06-14 21:00,6
07-06-14 20:00,5
07-06-14 19:00,7
07-06-14 18:00,8
07-06-14 17:00,6
07-06-14 16:00,4
07-06-14 15:00,3
07-06-14 14:00,4
07-06-14 13:00,4
07-06-14 12:00,3
07-06-14 11:00,4
07-06-14 10:00,5
07-06-14 09:00,5
07-06-14 08:00,6
07-06-14 07:00,4
07-06-14 06:00,9
07-06-14 05:00,8
07-06-14 04:00,6
07-06-14 03:00,7
07-06-14 02:00,8
07-06-14 01:00,8
07-06-14 00:00,9
06-06-14 23:00,15
06-06-14 22:00,15
06-06-14 21:00,13
06-06-14 20:00,7
06-06-14 19:00,14
06-06-14 18:00,6
06-06-14 17:00,5
06-06-14 16:00,4
06-06-14 15:00,2
06-06-14 14:00,2
06-06-14 13:00,3
06-06-14 12:00,3
06-06-14 11:00,4
06-06-14 10:00,3
06-06-14 09:00,6
06-06-14 08:00,7
06-06-14 07:00,8
06-06-14 06:00,12
06-06-14 05:00,9
06-06-14 04:00,5
06-06-14 03:00,5
06-06-14 02:00,3
06-06-14 01:00,4
06-06-14 00:00,6
05-06-14 23:00,11
05-06-14 22:00,7
05-06-14 21:00,4
05-06-14 20:00,7
05-06-14 19:00,8
05-06-14 18:00,3
05-06-14 17:00,6
05-06-14 16:00,4
05-06-14 15:00,4
05-06-14 14:00,6
05-06-14 13:00,6
05-06-14 12:00,4
05-06-14 11:00,5
05-06-14 10:00,5
05-06-14 09:00,3
05-06-14 08:00,4
05-06-14 07:00,4
05-06-14 06:00,3
05-06-14 05:00,5
05-06-14 04:00,4
05-06-14 03:00,3
05-06-14 02:00,2
05-06-14 01:00,2
05-06-14 00:00,3
04-06-14 23:00,6
04-06-14 22:00,7
04-06-14 21:00,5
04-06-14 20:00,5
04-06-14 19:00,6
04-06-14 18:00,7
04-06-14 17:00,4
04-06-14 16:00,7
04-06-14 15:00,4
04-06-14 14:00,4
04-06-14 13:00,4
04-06-14 12:00,3
04-06-14 11:00,4
04-06-14 10:00,7
04-06-14 09:00,7
04-06-14 08:00,9
04-06-14 07:00,9
04-06-14 06:00,13
04-06-14 05:00,12
04-06-14 04:00,5
04-06-14 03:00,4
04-06-14 02:00,6
04-06-14 01:00,5
04-06-14 00:00,6
03-06-14 23:00,7
03-06-14 22:00,8
03-06-14 21:00,7
03-06-14 20:00,7
03-06-14 19:00,7
03-06-14 18:00,6
03-06-14 17:00,8
03-06-14 16:00,9
03-06-14 15:00,5
03-06-14 14:00,9
03-06-14 13:00,8
03-06-14 12:00,6
03-06-14 11:00,8
03-06-14 10:00,6
03-06-14 09:00,8
03-06-14 08:00,15
03-06-14 07:00,20
03-06-14 06:00,14
03-06-14 05:00,11
03-06-14 04:00,5
03-06-14 03:00,5
03-06-14 02:00,6
03-06-14 01:00,5
03-06-14 00:00,6
02-06-14 23:00,8
02-06-14 22:00,8
02-06-14 21:00,8
02-06-14 20:00,8
02-06-14 19:00,9
02-06-14 18:00,9
02-06-14 17:00,10
02-06-14 16:00,8
02-06-14 15:00,8
02-06-14 14:00,8
02-06-14 13:00,6
02-06-14 12:00,10
02-06-14 11:00,9
02-06-14 10:00,8
02-06-14 09:00,2
02-06-14 08:00,7
02-06-14 07:00,11
02-06-14 06:00,13
02-06-14 05:00,13
02-06-14 04:00,7
02-06-14 03:00,5
02-06-14 02:00,4
02-06-14 01:00,5
02-06-14 00:00,4
01-06-14 23:00,7
01-06-14 22:00,7
01-06-14 21:00,4
01-06-14 20:00,10
01-06-14 19:00,5
01-06-14 18:00,4
01-06-14 17:00,4
01-06-14 16:00,3
01-06-14 15:00,3
01-06-14 14:00,5
01-06-14 13:00,3
01-06-14 12:00,4
01-06-14 11:00,4
01-06-14 10:00,3
01-06-14 09:00,3
01-06-14 08:00,4
01-06-14 07:00,7
01-06-14 06:00,6
01-06-14 05:00,6
01-06-14 04:00,5
01-06-14 03:00,5
01-06-14 02:00,5
01-06-14 01:00,4

