Datum Zeit,Dresden-Winckelmannstr. NO
26-06-14 07:00,4
26-06-14 06:00,2
26-06-14 05:00,1
26-06-14 04:00,1
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,1
25-06-14 20:00,1
25-06-14 19:00,1
25-06-14 18:00,1
25-06-14 17:00,1
25-06-14 16:00,1
25-06-14 15:00,2
25-06-14 14:00,2
25-06-14 13:00,2
25-06-14 12:00,1
25-06-14 11:00,2
25-06-14 10:00,6
25-06-14 09:00,4
25-06-14 08:00,9
25-06-14 07:00,5
25-06-14 06:00,2
25-06-14 05:00,1
25-06-14 04:00,1
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,1
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,1
24-06-14 17:00,1
24-06-14 16:00,1
24-06-14 15:00,1
24-06-14 14:00,1
24-06-14 13:00,1
24-06-14 12:00,1
24-06-14 11:00,1
24-06-14 10:00,1
24-06-14 09:00,1
24-06-14 08:00,4
24-06-14 07:00,4
24-06-14 06:00,3
24-06-14 05:00,1
24-06-14 04:00,1
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,1
23-06-14 15:00,1
23-06-14 14:00,1
23-06-14 13:00,1
23-06-14 12:00,1
23-06-14 11:00,2
23-06-14 10:00,1
23-06-14 09:00,5
23-06-14 08:00,1
23-06-14 07:00,2
23-06-14 06:00,3
23-06-14 05:00,1
23-06-14 04:00,1
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,1
22-06-14 08:00,1
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,1
21-06-14 16:00,1
21-06-14 15:00,1
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,1
21-06-14 11:00,1
21-06-14 10:00,1
21-06-14 09:00,1
21-06-14 08:00,1
21-06-14 07:00,1
21-06-14 06:00,1
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,1
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,1
20-06-14 17:00,1
20-06-14 16:00,1
20-06-14 15:00,2
20-06-14 14:00,2
20-06-14 13:00,3
20-06-14 12:00,3
20-06-14 11:00,2
20-06-14 10:00,2
20-06-14 09:00,2
20-06-14 08:00,2
20-06-14 07:00,2
20-06-14 06:00,1
20-06-14 05:00,1
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,1
19-06-14 21:00,1
19-06-14 20:00,1
19-06-14 19:00,1
19-06-14 18:00,1
19-06-14 17:00,1
19-06-14 16:00,1
19-06-14 15:00,3
19-06-14 14:00,2
19-06-14 13:00,4
19-06-14 12:00,2
19-06-14 11:00,2
19-06-14 10:00,3
19-06-14 09:00,3
19-06-14 08:00,8
19-06-14 07:00,2
19-06-14 06:00,2
19-06-14 05:00,1
19-06-14 04:00,1
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,1
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,1
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,1
18-06-14 11:00,1
18-06-14 10:00,2
18-06-14 09:00,6
18-06-14 08:00,15
18-06-14 07:00,18
18-06-14 06:00,10
18-06-14 05:00,6
18-06-14 04:00,1
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,1
17-06-14 23:00,1
17-06-14 22:00,1
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,1
17-06-14 17:00,1
17-06-14 16:00,1
17-06-14 15:00,1
17-06-14 14:00,1
17-06-14 13:00,1
17-06-14 12:00,2
17-06-14 11:00,1
17-06-14 10:00,2
17-06-14 09:00,2
17-06-14 08:00,4
17-06-14 07:00,7
17-06-14 06:00,2
17-06-14 05:00,1
17-06-14 04:00,1
17-06-14 03:00,1
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,1
16-06-14 19:00,1
16-06-14 18:00,1
16-06-14 17:00,1
16-06-14 16:00,1
16-06-14 15:00,1
16-06-14 14:00,1
16-06-14 13:00,1
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,3
16-06-14 09:00,17
16-06-14 08:00,21
16-06-14 07:00,14
16-06-14 06:00,11
16-06-14 05:00,6
16-06-14 04:00,1
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,1
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,1
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,1
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,1
14-06-14 10:00,1
14-06-14 09:00,1
14-06-14 08:00,1
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,1
13-06-14 22:00,1
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,1
13-06-14 18:00,1
13-06-14 17:00,1
13-06-14 16:00,1
13-06-14 15:00,1
13-06-14 14:00,1
13-06-14 13:00,1
13-06-14 12:00,1
13-06-14 11:00,1
13-06-14 10:00,2
13-06-14 09:00,2
13-06-14 08:00,2
13-06-14 07:00,2
13-06-14 06:00,1
13-06-14 05:00,1
13-06-14 04:00,1
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,1
12-06-14 17:00,1
12-06-14 16:00,1
12-06-14 15:00,1
12-06-14 14:00,1
12-06-14 13:00,2
12-06-14 12:00,1
12-06-14 11:00,1
12-06-14 10:00,1
12-06-14 09:00,1
12-06-14 08:00,2
12-06-14 07:00,1
12-06-14 06:00,1
12-06-14 05:00,1
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,1
11-06-14 20:00,1
11-06-14 19:00,1
11-06-14 18:00,1
11-06-14 17:00,1
11-06-14 16:00,1
11-06-14 15:00,1
11-06-14 14:00,1
11-06-14 13:00,1
11-06-14 12:00,1
11-06-14 11:00,1
11-06-14 10:00,2
11-06-14 09:00,3
11-06-14 08:00,7
11-06-14 07:00,7
11-06-14 06:00,5
11-06-14 05:00,1
11-06-14 04:00,1
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,1
10-06-14 21:00,1
10-06-14 20:00,1
10-06-14 19:00,1
10-06-14 18:00,1
10-06-14 17:00,1
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,1
10-06-14 12:00,1
10-06-14 11:00,1
10-06-14 10:00,4
10-06-14 09:00,2
10-06-14 08:00,2
10-06-14 07:00,14
10-06-14 06:00,7
10-06-14 05:00,1
10-06-14 04:00,1
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,1
09-06-14 09:00,1
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,1
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,1
07-06-14 11:00,1
07-06-14 10:00,1
07-06-14 09:00,1
07-06-14 08:00,1
07-06-14 07:00,1
07-06-14 06:00,1
07-06-14 05:00,1
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,1
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,1
06-06-14 18:00,1
06-06-14 17:00,1
06-06-14 16:00,1
06-06-14 15:00,1
06-06-14 14:00,1
06-06-14 13:00,1
06-06-14 12:00,1
06-06-14 11:00,1
06-06-14 10:00,1
06-06-14 09:00,5
06-06-14 08:00,8
06-06-14 07:00,11
06-06-14 06:00,5
06-06-14 05:00,1
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,1
05-06-14 20:00,1
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,1
05-06-14 14:00,1
05-06-14 13:00,1
05-06-14 12:00,1
05-06-14 11:00,1
05-06-14 10:00,1
05-06-14 09:00,4
05-06-14 08:00,2
05-06-14 07:00,5
05-06-14 06:00,2
05-06-14 05:00,1
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,1
04-06-14 17:00,1
04-06-14 16:00,1
04-06-14 15:00,
04-06-14 14:00,
04-06-14 13:00,
04-06-14 12:00,
04-06-14 11:00,
04-06-14 10:00,1
04-06-14 09:00,6
04-06-14 08:00,6
04-06-14 07:00,8
04-06-14 06:00,6
04-06-14 05:00,2
04-06-14 04:00,1
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,1
03-06-14 22:00,1
03-06-14 21:00,1
03-06-14 20:00,1
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,3
03-06-14 11:00,1
03-06-14 10:00,2
03-06-14 09:00,5
03-06-14 08:00,6
03-06-14 07:00,7
03-06-14 06:00,4
03-06-14 05:00,1
03-06-14 04:00,1
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,1
02-06-14 12:00,1
02-06-14 11:00,1
02-06-14 10:00,2
02-06-14 09:00,4
02-06-14 08:00,19
02-06-14 07:00,11
02-06-14 06:00,8
02-06-14 05:00,1
02-06-14 04:00,1
02-06-14 03:00,1
02-06-14 02:00,1
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,1
01-06-14 08:00,1
01-06-14 07:00,1
01-06-14 06:00,1
01-06-14 05:00,1
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

