Datum Zeit,Niesky O3
26-06-14 15:00,73
26-06-14 14:00,68
26-06-14 13:00,61
26-06-14 12:00,52
26-06-14 11:00,42
26-06-14 10:00,42
26-06-14 09:00,35
26-06-14 08:00,32
26-06-14 07:00,32
26-06-14 06:00,33
26-06-14 05:00,32
26-06-14 04:00,33
26-06-14 03:00,41
26-06-14 02:00,51
26-06-14 01:00,58
26-06-14 00:00,59
25-06-14 23:00,51
25-06-14 22:00,47
25-06-14 21:00,42
25-06-14 20:00,46
25-06-14 19:00,46
25-06-14 18:00,56
25-06-14 17:00,50
25-06-14 16:00,47
25-06-14 15:00,55
25-06-14 14:00,48
25-06-14 13:00,51
25-06-14 12:00,58
25-06-14 11:00,53
25-06-14 10:00,47
25-06-14 09:00,45
25-06-14 08:00,26
25-06-14 07:00,15
25-06-14 06:00,18
25-06-14 05:00,6
25-06-14 04:00,7
25-06-14 03:00,14
25-06-14 02:00,15
25-06-14 01:00,10
25-06-14 00:00,13
24-06-14 23:00,24
24-06-14 22:00,29
24-06-14 21:00,34
24-06-14 20:00,39
24-06-14 19:00,62
24-06-14 18:00,65
24-06-14 17:00,68
24-06-14 16:00,69
24-06-14 15:00,71
24-06-14 14:00,72
24-06-14 13:00,71
24-06-14 12:00,71
24-06-14 11:00,71
24-06-14 10:00,71
24-06-14 09:00,73
24-06-14 08:00,65
24-06-14 07:00,60
24-06-14 06:00,55
24-06-14 05:00,51
24-06-14 04:00,52
24-06-14 03:00,50
24-06-14 02:00,38
24-06-14 01:00,43
24-06-14 00:00,49
23-06-14 23:00,64
23-06-14 22:00,67
23-06-14 21:00,81
23-06-14 20:00,91
23-06-14 19:00,94
23-06-14 18:00,96
23-06-14 17:00,97
23-06-14 16:00,95
23-06-14 15:00,95
23-06-14 14:00,92
23-06-14 13:00,89
23-06-14 12:00,87
23-06-14 11:00,84
23-06-14 10:00,81
23-06-14 09:00,76
23-06-14 08:00,70
23-06-14 07:00,66
23-06-14 06:00,65
23-06-14 05:00,61
23-06-14 04:00,63
23-06-14 03:00,65
23-06-14 02:00,71
23-06-14 01:00,61
23-06-14 00:00,52
22-06-14 23:00,61
22-06-14 22:00,65
22-06-14 21:00,67
22-06-14 20:00,69
22-06-14 19:00,72
22-06-14 18:00,71
22-06-14 17:00,69
22-06-14 16:00,72
22-06-14 15:00,70
22-06-14 14:00,66
22-06-14 13:00,65
22-06-14 12:00,58
22-06-14 11:00,53
22-06-14 10:00,49
22-06-14 09:00,47
22-06-14 08:00,50
22-06-14 07:00,47
22-06-14 06:00,42
22-06-14 05:00,42
22-06-14 04:00,46
22-06-14 03:00,48
22-06-14 02:00,49
22-06-14 01:00,47
22-06-14 00:00,50
21-06-14 23:00,52
21-06-14 22:00,54
21-06-14 21:00,55
21-06-14 20:00,58
21-06-14 19:00,60
21-06-14 18:00,61
21-06-14 17:00,62
21-06-14 16:00,60
21-06-14 15:00,59
21-06-14 14:00,59
21-06-14 13:00,53
21-06-14 12:00,54
21-06-14 11:00,50
21-06-14 10:00,54
21-06-14 09:00,56
21-06-14 08:00,57
21-06-14 07:00,52
21-06-14 06:00,51
21-06-14 05:00,49
21-06-14 04:00,50
21-06-14 03:00,51
21-06-14 02:00,52
21-06-14 01:00,57
21-06-14 00:00,59
20-06-14 23:00,62
20-06-14 22:00,68
20-06-14 21:00,69
20-06-14 20:00,73
20-06-14 19:00,74
20-06-14 18:00,74
20-06-14 17:00,72
20-06-14 16:00,68
20-06-14 15:00,62
20-06-14 14:00,59
20-06-14 13:00,58
20-06-14 12:00,54
20-06-14 11:00,51
20-06-14 10:00,48
20-06-14 09:00,47
20-06-14 08:00,46
20-06-14 07:00,45
20-06-14 06:00,43
20-06-14 05:00,45
20-06-14 04:00,46
20-06-14 03:00,44
20-06-14 02:00,43
20-06-14 01:00,44
20-06-14 00:00,47
19-06-14 23:00,49
19-06-14 22:00,53
19-06-14 21:00,55
19-06-14 20:00,58
19-06-14 19:00,60
19-06-14 18:00,61
19-06-14 17:00,62
19-06-14 16:00,65
19-06-14 15:00,69
19-06-14 14:00,67
19-06-14 13:00,
19-06-14 12:00,
19-06-14 11:00,
19-06-14 10:00,
19-06-14 09:00,
19-06-14 08:00,45
19-06-14 07:00,44
19-06-14 06:00,47
19-06-14 05:00,54
19-06-14 04:00,61
19-06-14 03:00,71
19-06-14 02:00,70
19-06-14 01:00,63
19-06-14 00:00,55
18-06-14 23:00,57
18-06-14 22:00,61
18-06-14 21:00,76
18-06-14 20:00,91
18-06-14 19:00,100
18-06-14 18:00,106
18-06-14 17:00,107
18-06-14 16:00,106
18-06-14 15:00,106
18-06-14 14:00,107
18-06-14 13:00,109
18-06-14 12:00,104
18-06-14 11:00,96
18-06-14 10:00,86
18-06-14 09:00,74
18-06-14 08:00,60
18-06-14 07:00,44
18-06-14 06:00,19
18-06-14 05:00,18
18-06-14 04:00,15
18-06-14 03:00,26
18-06-14 02:00,26
18-06-14 01:00,28
18-06-14 00:00,34
17-06-14 23:00,43
17-06-14 22:00,57
17-06-14 21:00,62
17-06-14 20:00,80
17-06-14 19:00,87
17-06-14 18:00,89
17-06-14 17:00,92
17-06-14 16:00,94
17-06-14 15:00,93
17-06-14 14:00,88
17-06-14 13:00,90
17-06-14 12:00,84
17-06-14 11:00,88
17-06-14 10:00,83
17-06-14 09:00,64
17-06-14 08:00,51
17-06-14 07:00,45
17-06-14 06:00,46
17-06-14 05:00,48
17-06-14 04:00,53
17-06-14 03:00,59
17-06-14 02:00,70
17-06-14 01:00,83
17-06-14 00:00,91
16-06-14 23:00,88
16-06-14 22:00,95
16-06-14 21:00,91
16-06-14 20:00,95
16-06-14 19:00,108
16-06-14 18:00,111
16-06-14 17:00,111
16-06-14 16:00,112
16-06-14 15:00,111
16-06-14 14:00,109
16-06-14 13:00,103
16-06-14 12:00,100
16-06-14 11:00,87
16-06-14 10:00,85
16-06-14 09:00,76
16-06-14 08:00,64
16-06-14 07:00,47
16-06-14 06:00,34
16-06-14 05:00,16
16-06-14 04:00,18
16-06-14 03:00,22
16-06-14 02:00,23
16-06-14 01:00,29
16-06-14 00:00,35
15-06-14 23:00,41
15-06-14 22:00,54
15-06-14 21:00,58
15-06-14 20:00,63
15-06-14 19:00,77
15-06-14 18:00,81
15-06-14 17:00,80
15-06-14 16:00,80
15-06-14 15:00,76
15-06-14 14:00,74
15-06-14 13:00,70
15-06-14 12:00,63
15-06-14 11:00,65
15-06-14 10:00,66
15-06-14 09:00,63
15-06-14 08:00,58
15-06-14 07:00,50
15-06-14 06:00,36
15-06-14 05:00,24
15-06-14 04:00,35
15-06-14 03:00,45
15-06-14 02:00,51
15-06-14 01:00,54
15-06-14 00:00,52
14-06-14 23:00,56
14-06-14 22:00,60
14-06-14 21:00,67
14-06-14 20:00,76
14-06-14 19:00,80
14-06-14 18:00,83
14-06-14 17:00,86
14-06-14 16:00,85
14-06-14 15:00,87
14-06-14 14:00,80
14-06-14 13:00,84
14-06-14 12:00,82
14-06-14 11:00,76
14-06-14 10:00,67
14-06-14 09:00,65
14-06-14 08:00,58
14-06-14 07:00,56
14-06-14 06:00,60
14-06-14 05:00,62
14-06-14 04:00,59
14-06-14 03:00,55
14-06-14 02:00,52
14-06-14 01:00,54
14-06-14 00:00,58
13-06-14 23:00,58
13-06-14 22:00,64
13-06-14 21:00,62
13-06-14 20:00,67
13-06-14 19:00,72
13-06-14 18:00,72
13-06-14 17:00,81
13-06-14 16:00,89
13-06-14 15:00,98
13-06-14 14:00,94
13-06-14 13:00,89
13-06-14 12:00,87
13-06-14 11:00,85
13-06-14 10:00,79
13-06-14 09:00,74
13-06-14 08:00,63
13-06-14 07:00,58
13-06-14 06:00,60
13-06-14 05:00,59
13-06-14 04:00,56
13-06-14 03:00,48
13-06-14 02:00,50
13-06-14 01:00,45
13-06-14 00:00,54
12-06-14 23:00,66
12-06-14 22:00,80
12-06-14 21:00,87
12-06-14 20:00,97
12-06-14 19:00,100
12-06-14 18:00,103
12-06-14 17:00,103
12-06-14 16:00,105
12-06-14 15:00,106
12-06-14 14:00,107
12-06-14 13:00,107
12-06-14 12:00,101
12-06-14 11:00,96
12-06-14 10:00,76
12-06-14 09:00,72
12-06-14 08:00,79
12-06-14 07:00,69
12-06-14 06:00,64
12-06-14 05:00,65
12-06-14 04:00,68
12-06-14 03:00,74
12-06-14 02:00,80
12-06-14 01:00,82
12-06-14 00:00,81
11-06-14 23:00,83
11-06-14 22:00,93
11-06-14 21:00,102
11-06-14 20:00,105
11-06-14 19:00,104
11-06-14 18:00,87
11-06-14 17:00,106
11-06-14 16:00,119
11-06-14 15:00,130
11-06-14 14:00,150
11-06-14 13:00,156
11-06-14 12:00,147
11-06-14 11:00,136
11-06-14 10:00,130
11-06-14 09:00,110
11-06-14 08:00,82
11-06-14 07:00,64
11-06-14 06:00,49
11-06-14 05:00,32
11-06-14 04:00,33
11-06-14 03:00,30
11-06-14 02:00,67
11-06-14 01:00,59
11-06-14 00:00,72
10-06-14 23:00,34
10-06-14 22:00,57
10-06-14 21:00,76
10-06-14 20:00,106
10-06-14 19:00,132
10-06-14 18:00,142
10-06-14 17:00,148
10-06-14 16:00,146
10-06-14 15:00,143
10-06-14 14:00,139
10-06-14 13:00,121
10-06-14 12:00,136
10-06-14 11:00,132
10-06-14 10:00,126
10-06-14 09:00,100
10-06-14 08:00,67
10-06-14 07:00,53
10-06-14 06:00,38
10-06-14 05:00,19
10-06-14 04:00,25
10-06-14 03:00,34
10-06-14 02:00,44
10-06-14 01:00,52
10-06-14 00:00,77
09-06-14 23:00,97
09-06-14 22:00,82
09-06-14 21:00,92
09-06-14 20:00,108
09-06-14 19:00,130
09-06-14 18:00,136
09-06-14 17:00,134
09-06-14 16:00,146
09-06-14 15:00,166
09-06-14 14:00,148
09-06-14 13:00,142
09-06-14 12:00,131
09-06-14 11:00,117
09-06-14 10:00,120
09-06-14 09:00,107
09-06-14 08:00,91
09-06-14 07:00,85
09-06-14 06:00,80
09-06-14 05:00,96
09-06-14 04:00,105
09-06-14 03:00,104
09-06-14 02:00,107
09-06-14 01:00,103
09-06-14 00:00,101
08-06-14 23:00,103
08-06-14 22:00,95
08-06-14 21:00,101
08-06-14 20:00,118
08-06-14 19:00,134
08-06-14 18:00,147
08-06-14 17:00,153
08-06-14 16:00,156
08-06-14 15:00,158
08-06-14 14:00,157
08-06-14 13:00,156
08-06-14 12:00,149
08-06-14 11:00,133
08-06-14 10:00,112
08-06-14 09:00,101
08-06-14 08:00,98
08-06-14 07:00,106
08-06-14 06:00,103
08-06-14 05:00,105
08-06-14 04:00,98
08-06-14 03:00,98
08-06-14 02:00,108
08-06-14 01:00,104
08-06-14 00:00,104
07-06-14 23:00,96
07-06-14 22:00,95
07-06-14 21:00,84
07-06-14 20:00,110
07-06-14 19:00,126
07-06-14 18:00,130
07-06-14 17:00,133
07-06-14 16:00,135
07-06-14 15:00,129
07-06-14 14:00,124
07-06-14 13:00,122
07-06-14 12:00,120
07-06-14 11:00,116
07-06-14 10:00,113
07-06-14 09:00,104
07-06-14 08:00,97
07-06-14 07:00,94
07-06-14 06:00,86
07-06-14 05:00,86
07-06-14 04:00,88
07-06-14 03:00,69
07-06-14 02:00,66
07-06-14 01:00,74
07-06-14 00:00,79
06-06-14 23:00,87
06-06-14 22:00,79
06-06-14 21:00,106
06-06-14 20:00,119
06-06-14 19:00,124
06-06-14 18:00,125
06-06-14 17:00,124
06-06-14 16:00,121
06-06-14 15:00,121
06-06-14 14:00,119
06-06-14 13:00,115
06-06-14 12:00,111
06-06-14 11:00,105
06-06-14 10:00,88
06-06-14 09:00,67
06-06-14 08:00,52
06-06-14 07:00,52
06-06-14 06:00,55
06-06-14 05:00,38
06-06-14 04:00,32
06-06-14 03:00,46
06-06-14 02:00,49
06-06-14 01:00,48
06-06-14 00:00,52
05-06-14 23:00,62
05-06-14 22:00,58
05-06-14 21:00,69
05-06-14 20:00,80
05-06-14 19:00,90
05-06-14 18:00,94
05-06-14 17:00,98
05-06-14 16:00,97
05-06-14 15:00,90
05-06-14 14:00,84
05-06-14 13:00,83
05-06-14 12:00,75
05-06-14 11:00,65
05-06-14 10:00,63
05-06-14 09:00,59
05-06-14 08:00,56
05-06-14 07:00,59
05-06-14 06:00,62
05-06-14 05:00,62
05-06-14 04:00,54
05-06-14 03:00,71
05-06-14 02:00,73
05-06-14 01:00,55
05-06-14 00:00,46
04-06-14 23:00,61
04-06-14 22:00,74
04-06-14 21:00,85
04-06-14 20:00,93
04-06-14 19:00,100
04-06-14 18:00,109
04-06-14 17:00,117
04-06-14 16:00,119
04-06-14 15:00,115
04-06-14 14:00,106
04-06-14 13:00,100
04-06-14 12:00,96
04-06-14 11:00,89
04-06-14 10:00,77
04-06-14 09:00,59
04-06-14 08:00,47
04-06-14 07:00,30
04-06-14 06:00,23
04-06-14 05:00,24
04-06-14 04:00,26
04-06-14 03:00,29
04-06-14 02:00,31
04-06-14 01:00,36
04-06-14 00:00,38
03-06-14 23:00,57
03-06-14 22:00,56
03-06-14 21:00,57
03-06-14 20:00,68
03-06-14 19:00,71
03-06-14 18:00,69
03-06-14 17:00,69
03-06-14 16:00,73
03-06-14 15:00,76
03-06-14 14:00,82
03-06-14 13:00,81
03-06-14 12:00,82
03-06-14 11:00,76
03-06-14 10:00,68
03-06-14 09:00,67
03-06-14 08:00,53
03-06-14 07:00,49
03-06-14 06:00,35
03-06-14 05:00,33
03-06-14 04:00,39
03-06-14 03:00,35
03-06-14 02:00,39
03-06-14 01:00,38
03-06-14 00:00,49
02-06-14 23:00,62
02-06-14 22:00,64
02-06-14 21:00,69
02-06-14 20:00,84
02-06-14 19:00,90
02-06-14 18:00,87
02-06-14 17:00,91
02-06-14 16:00,90
02-06-14 15:00,86
02-06-14 14:00,95
02-06-14 13:00,99
02-06-14 12:00,100
02-06-14 11:00,98
02-06-14 10:00,88
02-06-14 09:00,88
02-06-14 08:00,74
02-06-14 07:00,51
02-06-14 06:00,41
02-06-14 05:00,33
02-06-14 04:00,37
02-06-14 03:00,48
02-06-14 02:00,44
02-06-14 01:00,40
02-06-14 00:00,46
01-06-14 23:00,47
01-06-14 22:00,58
01-06-14 21:00,85
01-06-14 20:00,101
01-06-14 19:00,107
01-06-14 18:00,106
01-06-14 17:00,106
01-06-14 16:00,102
01-06-14 15:00,95
01-06-14 14:00,98
01-06-14 13:00,101
01-06-14 12:00,96
01-06-14 11:00,82
01-06-14 10:00,77
01-06-14 09:00,65
01-06-14 08:00,61
01-06-14 07:00,58
01-06-14 06:00,56
01-06-14 05:00,55
01-06-14 04:00,53
01-06-14 03:00,64
01-06-14 02:00,73
01-06-14 01:00,75

