Datum Zeit,Dresden-Winckelmannstr. SO2
21-06-14 19:00,2.4
21-06-14 18:00,3.0
21-06-14 17:00,4.2
21-06-14 16:00,3.7
21-06-14 15:00,3.8
21-06-14 14:00,2.9
21-06-14 13:00,3.8
21-06-14 12:00,2.5
21-06-14 11:00,2.2
21-06-14 10:00,2.4
21-06-14 09:00,2.1
21-06-14 08:00,2.1
21-06-14 07:00,1.9
21-06-14 06:00,1.5
21-06-14 05:00,1.6
21-06-14 04:00,1.8
21-06-14 03:00,1.9
21-06-14 02:00,1.5
21-06-14 01:00,1.5
21-06-14 00:00,1.5
20-06-14 23:00,1.5
20-06-14 22:00,1.6
20-06-14 21:00,1.6
20-06-14 20:00,1.8
20-06-14 19:00,1.8
20-06-14 18:00,1.9
20-06-14 17:00,1.8
20-06-14 16:00,1.6
20-06-14 15:00,1.5
20-06-14 14:00,1.5
20-06-14 13:00,1.2
20-06-14 12:00,1.1
20-06-14 11:00,1.2
20-06-14 10:00,1.5
20-06-14 09:00,1.6
20-06-14 08:00,2.5
20-06-14 07:00,2.2
20-06-14 06:00,2.0
20-06-14 05:00,2.1
20-06-14 04:00,2.3
20-06-14 03:00,2.2
20-06-14 02:00,1.9
20-06-14 01:00,2.4
20-06-14 00:00,2.4
19-06-14 23:00,2.8
19-06-14 22:00,2.6
19-06-14 21:00,2.8
19-06-14 20:00,3.0
19-06-14 19:00,3.0
19-06-14 18:00,3.9
19-06-14 17:00,4.3
19-06-14 16:00,5.1
19-06-14 15:00,5.9
19-06-14 14:00,7.2
19-06-14 13:00,
19-06-14 12:00,
19-06-14 11:00,
19-06-14 10:00,
19-06-14 09:00,
19-06-14 08:00,
19-06-14 07:00,
19-06-14 06:00,
19-06-14 05:00,
19-06-14 04:00,
19-06-14 03:00,
19-06-14 02:00,
19-06-14 01:00,
19-06-14 00:00,
18-06-14 23:00,
18-06-14 22:00,
18-06-14 21:00,
18-06-14 20:00,
18-06-14 19:00,
18-06-14 18:00,
18-06-14 17:00,
18-06-14 16:00,
18-06-14 15:00,
18-06-14 14:00,
18-06-14 13:00,
18-06-14 12:00,
18-06-14 11:00,
18-06-14 10:00,
18-06-14 09:00,
18-06-14 08:00,
18-06-14 07:00,
18-06-14 06:00,
18-06-14 05:00,
18-06-14 04:00,
18-06-14 03:00,
18-06-14 02:00,
18-06-14 01:00,
18-06-14 00:00,
17-06-14 23:00,
17-06-14 22:00,
17-06-14 21:00,
17-06-14 20:00,
17-06-14 19:00,
17-06-14 18:00,
17-06-14 17:00,
17-06-14 16:00,
17-06-14 15:00,
17-06-14 14:00,
17-06-14 13:00,
17-06-14 12:00,
17-06-14 11:00,
17-06-14 10:00,
17-06-14 09:00,
17-06-14 08:00,
17-06-14 07:00,
17-06-14 06:00,
17-06-14 05:00,
17-06-14 04:00,
17-06-14 03:00,
17-06-14 02:00,
17-06-14 01:00,
17-06-14 00:00,
16-06-14 23:00,
16-06-14 22:00,
16-06-14 21:00,
16-06-14 20:00,
16-06-14 19:00,
16-06-14 18:00,
16-06-14 17:00,
16-06-14 16:00,
16-06-14 15:00,
16-06-14 14:00,
16-06-14 13:00,
16-06-14 12:00,
16-06-14 11:00,
16-06-14 10:00,
16-06-14 09:00,
16-06-14 08:00,
16-06-14 07:00,
16-06-14 06:00,
16-06-14 05:00,
16-06-14 04:00,
16-06-14 03:00,
16-06-14 02:00,
16-06-14 01:00,
16-06-14 00:00,
15-06-14 23:00,
15-06-14 22:00,
15-06-14 21:00,
15-06-14 20:00,
15-06-14 19:00,
15-06-14 18:00,
15-06-14 17:00,
15-06-14 16:00,
15-06-14 15:00,
15-06-14 14:00,
15-06-14 13:00,
15-06-14 12:00,
15-06-14 11:00,
15-06-14 10:00,
15-06-14 09:00,
15-06-14 08:00,
15-06-14 07:00,
15-06-14 06:00,
15-06-14 05:00,
15-06-14 04:00,
15-06-14 03:00,
15-06-14 02:00,
15-06-14 01:00,
15-06-14 00:00,
14-06-14 23:00,
14-06-14 22:00,
14-06-14 21:00,
14-06-14 20:00,
14-06-14 19:00,
14-06-14 18:00,
14-06-14 17:00,
14-06-14 16:00,
14-06-14 15:00,
14-06-14 14:00,
14-06-14 13:00,
14-06-14 12:00,
14-06-14 11:00,
14-06-14 10:00,
14-06-14 09:00,
14-06-14 08:00,
14-06-14 07:00,
14-06-14 06:00,
14-06-14 05:00,
14-06-14 04:00,
14-06-14 03:00,
14-06-14 02:00,
14-06-14 01:00,
14-06-14 00:00,
13-06-14 23:00,
13-06-14 22:00,
13-06-14 21:00,
13-06-14 20:00,
13-06-14 19:00,
13-06-14 18:00,
13-06-14 17:00,
13-06-14 16:00,
13-06-14 15:00,
13-06-14 14:00,
13-06-14 13:00,
13-06-14 12:00,
13-06-14 11:00,
13-06-14 10:00,
13-06-14 09:00,
13-06-14 08:00,
13-06-14 07:00,
13-06-14 06:00,
13-06-14 05:00,
13-06-14 04:00,
13-06-14 03:00,
13-06-14 02:00,
13-06-14 01:00,
13-06-14 00:00,
12-06-14 23:00,
12-06-14 22:00,
12-06-14 21:00,
12-06-14 20:00,
12-06-14 19:00,
12-06-14 18:00,
12-06-14 17:00,
12-06-14 16:00,
12-06-14 15:00,
12-06-14 14:00,
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,
12-06-14 07:00,
12-06-14 06:00,
12-06-14 05:00,
12-06-14 04:00,
12-06-14 03:00,
12-06-14 02:00,
12-06-14 01:00,1.3
12-06-14 00:00,0.5
11-06-14 23:00,1.0
11-06-14 22:00,1.1
11-06-14 21:00,1.2
11-06-14 20:00,1.3
11-06-14 19:00,1.4
11-06-14 18:00,1.1
11-06-14 17:00,1.5
11-06-14 16:00,1.3
11-06-14 15:00,0.5
11-06-14 14:00,0.5
11-06-14 13:00,0.5
11-06-14 12:00,0.5
11-06-14 11:00,1.1
11-06-14 10:00,3.4
11-06-14 09:00,4.0
11-06-14 08:00,6.2
11-06-14 07:00,6.4
11-06-14 06:00,4.6
11-06-14 05:00,3.4
11-06-14 04:00,3.4
11-06-14 03:00,5.6
11-06-14 02:00,7.0
11-06-14 01:00,5.5
11-06-14 00:00,5.4
10-06-14 23:00,2.9
10-06-14 22:00,2.4
10-06-14 21:00,2.8
10-06-14 20:00,3.7
10-06-14 19:00,3.0
10-06-14 18:00,3.4
10-06-14 17:00,4.6
10-06-14 16:00,4.9
10-06-14 15:00,4.7
10-06-14 14:00,5.0
10-06-14 13:00,4.6
10-06-14 12:00,4.1
10-06-14 11:00,4.1
10-06-14 10:00,2.4
10-06-14 09:00,2.9
10-06-14 08:00,4.6
10-06-14 07:00,5.9
10-06-14 06:00,5.6
10-06-14 05:00,5.1
10-06-14 04:00,5.4
10-06-14 03:00,7.0
10-06-14 02:00,6.0
10-06-14 01:00,4.8
10-06-14 00:00,4.7
09-06-14 23:00,5.7
09-06-14 22:00,6.6
09-06-14 21:00,5.2
09-06-14 20:00,6.1
09-06-14 19:00,6.8
09-06-14 18:00,7.8
09-06-14 17:00,5.8
09-06-14 16:00,4.8
09-06-14 15:00,4.2
09-06-14 14:00,4.9
09-06-14 13:00,5.4
09-06-14 12:00,5.0
09-06-14 11:00,5.3
09-06-14 10:00,5.9
09-06-14 09:00,6.1
09-06-14 08:00,4.8
09-06-14 07:00,4.1
09-06-14 06:00,2.7
09-06-14 05:00,3.1
09-06-14 04:00,4.1
09-06-14 03:00,3.9
09-06-14 02:00,3.7
09-06-14 01:00,3.7
09-06-14 00:00,5.3
08-06-14 23:00,5.7
08-06-14 22:00,6.0
08-06-14 21:00,5.6
08-06-14 20:00,4.4
08-06-14 19:00,5.2
08-06-14 18:00,6.2
08-06-14 17:00,7.0
08-06-14 16:00,8.9
08-06-14 15:00,6.2
08-06-14 14:00,4.3
08-06-14 13:00,4.6
08-06-14 12:00,5.6
08-06-14 11:00,6.1
08-06-14 10:00,5.8
08-06-14 09:00,5.8
08-06-14 08:00,5.4
08-06-14 07:00,5.9
08-06-14 06:00,4.9
08-06-14 05:00,4.6
08-06-14 04:00,4.2
08-06-14 03:00,4.9
08-06-14 02:00,6.4
08-06-14 01:00,11.8
08-06-14 00:00,19.3
07-06-14 23:00,9.5
07-06-14 22:00,8.3
07-06-14 21:00,6.4
07-06-14 20:00,6.5
07-06-14 19:00,7.7
07-06-14 18:00,7.0
07-06-14 17:00,7.0
07-06-14 16:00,7.1
07-06-14 15:00,5.4
07-06-14 14:00,5.0
07-06-14 13:00,4.8
07-06-14 12:00,5.4
07-06-14 11:00,5.6
07-06-14 10:00,5.6
07-06-14 09:00,4.9
07-06-14 08:00,4.1
07-06-14 07:00,4.3
07-06-14 06:00,4.0
07-06-14 05:00,4.1
07-06-14 04:00,4.5
07-06-14 03:00,4.5
07-06-14 02:00,4.8
07-06-14 01:00,6.1
07-06-14 00:00,8.5
06-06-14 23:00,8.5
06-06-14 22:00,5.0
06-06-14 21:00,4.2
06-06-14 20:00,4.7
06-06-14 19:00,4.5
06-06-14 18:00,5.2
06-06-14 17:00,6.2
06-06-14 16:00,7.0
06-06-14 15:00,7.5
06-06-14 14:00,6.6
06-06-14 13:00,6.9
06-06-14 12:00,7.6
06-06-14 11:00,4.9
06-06-14 10:00,3.8
06-06-14 09:00,4.6
06-06-14 08:00,3.8
06-06-14 07:00,4.3
06-06-14 06:00,6.0
06-06-14 05:00,5.3
06-06-14 04:00,4.5
06-06-14 03:00,3.2
06-06-14 02:00,3.1
06-06-14 01:00,4.8
06-06-14 00:00,6.2
05-06-14 23:00,2.4
05-06-14 22:00,1.7
05-06-14 21:00,1.6
05-06-14 20:00,2.0
05-06-14 19:00,1.9
05-06-14 18:00,2.0
05-06-14 17:00,2.2
05-06-14 16:00,2.3
05-06-14 15:00,2.1
05-06-14 14:00,2.0
05-06-14 13:00,1.9
05-06-14 12:00,1.8
05-06-14 11:00,1.6
05-06-14 10:00,1.4
05-06-14 09:00,2.1
05-06-14 08:00,2.5
05-06-14 07:00,2.4
05-06-14 06:00,2.1
05-06-14 05:00,2.5
05-06-14 04:00,3.5
05-06-14 03:00,3.8
05-06-14 02:00,5.4
05-06-14 01:00,5.7
05-06-14 00:00,5.9
04-06-14 23:00,5.8
04-06-14 22:00,5.4
04-06-14 21:00,5.1
04-06-14 20:00,6.1
04-06-14 19:00,7.3
04-06-14 18:00,8.0
04-06-14 17:00,6.3
04-06-14 16:00,5.3
04-06-14 15:00,
04-06-14 14:00,
04-06-14 13:00,
04-06-14 12:00,
04-06-14 11:00,
04-06-14 10:00,4.5
04-06-14 09:00,6.9
04-06-14 08:00,7.6
04-06-14 07:00,7.4
04-06-14 06:00,5.9
04-06-14 05:00,7.7
04-06-14 04:00,11.5
04-06-14 03:00,9.3
04-06-14 02:00,6.3
04-06-14 01:00,4.9
04-06-14 00:00,3.5
03-06-14 23:00,3.6
03-06-14 22:00,3.5
03-06-14 21:00,3.9
03-06-14 20:00,3.8
03-06-14 19:00,3.1
03-06-14 18:00,3.2
03-06-14 17:00,3.4
03-06-14 16:00,3.3
03-06-14 15:00,3.4
03-06-14 14:00,3.4
03-06-14 13:00,3.4
03-06-14 12:00,3.3
03-06-14 11:00,3.4
03-06-14 10:00,3.8
03-06-14 09:00,3.8
03-06-14 08:00,3.9
03-06-14 07:00,3.4
03-06-14 06:00,3.6
03-06-14 05:00,6.2
03-06-14 04:00,9.8
03-06-14 03:00,8.9
03-06-14 02:00,9.2
03-06-14 01:00,10.3
03-06-14 00:00,10.0
02-06-14 23:00,10.1
02-06-14 22:00,2.5
02-06-14 21:00,2.7
02-06-14 20:00,2.8
02-06-14 19:00,2.7
02-06-14 18:00,3.2
02-06-14 17:00,3.3
02-06-14 16:00,3.4
02-06-14 15:00,3.4
02-06-14 14:00,3.3
02-06-14 13:00,3.2
02-06-14 12:00,3.6
02-06-14 11:00,4.6
02-06-14 10:00,5.2
02-06-14 09:00,4.0
02-06-14 08:00,4.2
02-06-14 07:00,7.5
02-06-14 06:00,7.0
02-06-14 05:00,6.7
02-06-14 04:00,6.8
02-06-14 03:00,7.0
02-06-14 02:00,6.0
02-06-14 01:00,4.0
02-06-14 00:00,2.7
01-06-14 23:00,2.6
01-06-14 22:00,2.5
01-06-14 21:00,2.7
01-06-14 20:00,3.0
01-06-14 19:00,2.9
01-06-14 18:00,3.0
01-06-14 17:00,3.1
01-06-14 16:00,3.3
01-06-14 15:00,3.3
01-06-14 14:00,3.1
01-06-14 13:00,3.3
01-06-14 12:00,3.1
01-06-14 11:00,3.2
01-06-14 10:00,3.3
01-06-14 09:00,3.5
01-06-14 08:00,3.2
01-06-14 07:00,3.3
01-06-14 06:00,3.0
01-06-14 05:00,2.8
01-06-14 04:00,2.9
01-06-14 03:00,3.0
01-06-14 02:00,3.2
01-06-14 01:00,3.4

