Datum Zeit,Goerlitz BEN
02-06-14 02:00,0.5
02-06-14 01:00,0.3
02-06-14 00:00,0.8
01-06-14 23:00,0.7
01-06-14 22:00,1.4
01-06-14 21:00,1.1
01-06-14 20:00,0.8
01-06-14 19:00,0.6
01-06-14 18:00,0.4
01-06-14 17:00,0.7
01-06-14 16:00,0.8
01-06-14 15:00,1.2
01-06-14 14:00,0.8
01-06-14 13:00,1.1
01-06-14 12:00,0.7
01-06-14 11:00,0.7
01-06-14 10:00,0.3
01-06-14 09:00,0.7
01-06-14 08:00,0.7
01-06-14 07:00,0.5
01-06-14 06:00,0.8
01-06-14 05:00,0.7
01-06-14 04:00,1.1
01-06-14 03:00,1.2
01-06-14 02:00,1.4
01-06-14 01:00,1.7

