Datum Zeit,Annaberg-Buchholz O3
16-06-14 10:00,
16-06-14 09:00,
16-06-14 08:00,
16-06-14 07:00,
16-06-14 06:00,
16-06-14 05:00,
16-06-14 04:00,
16-06-14 03:00,
16-06-14 02:00,
16-06-14 01:00,
16-06-14 00:00,
15-06-14 23:00,
15-06-14 22:00,
15-06-14 21:00,
15-06-14 20:00,
15-06-14 19:00,
15-06-14 18:00,
15-06-14 17:00,
15-06-14 16:00,
15-06-14 15:00,
15-06-14 14:00,
15-06-14 13:00,
15-06-14 12:00,
15-06-14 11:00,
15-06-14 10:00,
15-06-14 09:00,
15-06-14 08:00,
15-06-14 07:00,
15-06-14 06:00,
15-06-14 05:00,
15-06-14 04:00,
15-06-14 03:00,
15-06-14 02:00,
15-06-14 01:00,
15-06-14 00:00,
14-06-14 23:00,
14-06-14 22:00,
14-06-14 21:00,
14-06-14 20:00,
14-06-14 19:00,
14-06-14 18:00,
14-06-14 17:00,
14-06-14 16:00,
14-06-14 15:00,
14-06-14 14:00,
14-06-14 13:00,
14-06-14 12:00,
14-06-14 11:00,
14-06-14 10:00,
14-06-14 09:00,
14-06-14 08:00,
14-06-14 07:00,65
14-06-14 06:00,65
14-06-14 05:00,66
14-06-14 04:00,65
14-06-14 03:00,60
14-06-14 02:00,61
14-06-14 01:00,65
14-06-14 00:00,54
13-06-14 23:00,45
13-06-14 22:00,45
13-06-14 21:00,57
13-06-14 20:00,73
13-06-14 19:00,78
13-06-14 18:00,76
13-06-14 17:00,87
13-06-14 16:00,95
13-06-14 15:00,98
13-06-14 14:00,90
13-06-14 13:00,86
13-06-14 12:00,78
13-06-14 11:00,71
13-06-14 10:00,68
13-06-14 09:00,65
13-06-14 08:00,56
13-06-14 07:00,44
13-06-14 06:00,15
13-06-14 05:00,16
13-06-14 04:00,27
13-06-14 03:00,37
13-06-14 02:00,43
13-06-14 01:00,52
13-06-14 00:00,61
12-06-14 23:00,71
12-06-14 22:00,67
12-06-14 21:00,79
12-06-14 20:00,98
12-06-14 19:00,107
12-06-14 18:00,110
12-06-14 17:00,108
12-06-14 16:00,106
12-06-14 15:00,103
12-06-14 14:00,96
12-06-14 13:00,92
12-06-14 12:00,88
12-06-14 11:00,90
12-06-14 10:00,78
12-06-14 09:00,66
12-06-14 08:00,64
12-06-14 07:00,50
12-06-14 06:00,54
12-06-14 05:00,71
12-06-14 04:00,80
12-06-14 03:00,85
12-06-14 02:00,87
12-06-14 01:00,80
12-06-14 00:00,78
11-06-14 23:00,63
11-06-14 22:00,84
11-06-14 21:00,89
11-06-14 20:00,105
11-06-14 19:00,111
11-06-14 18:00,104
11-06-14 17:00,96
11-06-14 16:00,100
11-06-14 15:00,96
11-06-14 14:00,114
11-06-14 13:00,116
11-06-14 12:00,87
11-06-14 11:00,104
11-06-14 10:00,98
11-06-14 09:00,83
11-06-14 08:00,47
11-06-14 07:00,28
11-06-14 06:00,11
11-06-14 05:00,20
11-06-14 04:00,42
11-06-14 03:00,54
11-06-14 02:00,57
11-06-14 01:00,61
11-06-14 00:00,63
10-06-14 23:00,61
10-06-14 22:00,52
10-06-14 21:00,56
10-06-14 20:00,61
10-06-14 19:00,65
10-06-14 18:00,102
10-06-14 17:00,118
10-06-14 16:00,122
10-06-14 15:00,134
10-06-14 14:00,132
10-06-14 13:00,124
10-06-14 12:00,122
10-06-14 11:00,115
10-06-14 10:00,109
10-06-14 09:00,87
10-06-14 08:00,59
10-06-14 07:00,22
10-06-14 06:00,14
10-06-14 05:00,19
10-06-14 04:00,41
10-06-14 03:00,81
10-06-14 02:00,86
10-06-14 01:00,85
10-06-14 00:00,80
09-06-14 23:00,92
09-06-14 22:00,81
09-06-14 21:00,87
09-06-14 20:00,101
09-06-14 19:00,102
09-06-14 18:00,86
09-06-14 17:00,110
09-06-14 16:00,116
09-06-14 15:00,123
09-06-14 14:00,120
09-06-14 13:00,118
09-06-14 12:00,120
09-06-14 11:00,115
09-06-14 10:00,105
09-06-14 09:00,86
09-06-14 08:00,63
09-06-14 07:00,54
09-06-14 06:00,42
09-06-14 05:00,47
09-06-14 04:00,43
09-06-14 03:00,42
09-06-14 02:00,53
09-06-14 01:00,58
09-06-14 00:00,60
08-06-14 23:00,79
08-06-14 22:00,74
08-06-14 21:00,75
08-06-14 20:00,99
08-06-14 19:00,112
08-06-14 18:00,114
08-06-14 17:00,113
08-06-14 16:00,114
08-06-14 15:00,118
08-06-14 14:00,112
08-06-14 13:00,121
08-06-14 12:00,138
08-06-14 11:00,134
08-06-14 10:00,137
08-06-14 09:00,116
08-06-14 08:00,83
08-06-14 07:00,64
08-06-14 06:00,54
08-06-14 05:00,52
08-06-14 04:00,47
08-06-14 03:00,53
08-06-14 02:00,56
08-06-14 01:00,57
08-06-14 00:00,55
07-06-14 23:00,66
07-06-14 22:00,75
07-06-14 21:00,77
07-06-14 20:00,95
07-06-14 19:00,110
07-06-14 18:00,112
07-06-14 17:00,118
07-06-14 16:00,123
07-06-14 15:00,125
07-06-14 14:00,126
07-06-14 13:00,127
07-06-14 12:00,124
07-06-14 11:00,114
07-06-14 10:00,100
07-06-14 09:00,64
07-06-14 08:00,58
07-06-14 07:00,67
07-06-14 06:00,45
07-06-14 05:00,43
07-06-14 04:00,52
07-06-14 03:00,53
07-06-14 02:00,55
07-06-14 01:00,69
07-06-14 00:00,73
06-06-14 23:00,80
06-06-14 22:00,93
06-06-14 21:00,103
06-06-14 20:00,94
06-06-14 19:00,92
06-06-14 18:00,101
06-06-14 17:00,98
06-06-14 16:00,88
06-06-14 15:00,80
06-06-14 14:00,92
06-06-14 13:00,88
06-06-14 12:00,90
06-06-14 11:00,92
06-06-14 10:00,85
06-06-14 09:00,74
06-06-14 08:00,34
06-06-14 07:00,21
06-06-14 06:00,15
06-06-14 05:00,22
06-06-14 04:00,31
06-06-14 03:00,40
06-06-14 02:00,42
06-06-14 01:00,44
06-06-14 00:00,42
05-06-14 23:00,41
05-06-14 22:00,37
05-06-14 21:00,36
05-06-14 20:00,59
05-06-14 19:00,72
05-06-14 18:00,88
05-06-14 17:00,82
05-06-14 16:00,91
05-06-14 15:00,86
05-06-14 14:00,83
05-06-14 13:00,78
05-06-14 12:00,78
05-06-14 11:00,74
05-06-14 10:00,71
05-06-14 09:00,65
05-06-14 08:00,58
05-06-14 07:00,48
05-06-14 06:00,48
05-06-14 05:00,48
05-06-14 04:00,54
05-06-14 03:00,62
05-06-14 02:00,64
05-06-14 01:00,93
05-06-14 00:00,88
04-06-14 23:00,89
04-06-14 22:00,85
04-06-14 21:00,94
04-06-14 20:00,92
04-06-14 19:00,91
04-06-14 18:00,76
04-06-14 17:00,90
04-06-14 16:00,89
04-06-14 15:00,86
04-06-14 14:00,89
04-06-14 13:00,88
04-06-14 12:00,86
04-06-14 11:00,100
04-06-14 10:00,105
04-06-14 09:00,80
04-06-14 08:00,34
04-06-14 07:00,18
04-06-14 06:00,13
04-06-14 05:00,14
04-06-14 04:00,22
04-06-14 03:00,31
04-06-14 02:00,38
04-06-14 01:00,41
04-06-14 00:00,41
03-06-14 23:00,36
03-06-14 22:00,45
03-06-14 21:00,51
03-06-14 20:00,63
03-06-14 19:00,87
03-06-14 18:00,86
03-06-14 17:00,88
03-06-14 16:00,90
03-06-14 15:00,89
03-06-14 14:00,89
03-06-14 13:00,85
03-06-14 12:00,82
03-06-14 11:00,78
03-06-14 10:00,76
03-06-14 09:00,64
03-06-14 08:00,30
03-06-14 07:00,17
03-06-14 06:00,18
03-06-14 05:00,21
03-06-14 04:00,29
03-06-14 03:00,35
03-06-14 02:00,37
03-06-14 01:00,42
03-06-14 00:00,47
02-06-14 23:00,51
02-06-14 22:00,61
02-06-14 21:00,80
02-06-14 20:00,92
02-06-14 19:00,100
02-06-14 18:00,109
02-06-14 17:00,107
02-06-14 16:00,104
02-06-14 15:00,106
02-06-14 14:00,107
02-06-14 13:00,104
02-06-14 12:00,97
02-06-14 11:00,95
02-06-14 10:00,93
02-06-14 09:00,84
02-06-14 08:00,49
02-06-14 07:00,23
02-06-14 06:00,14
02-06-14 05:00,12
02-06-14 04:00,17
02-06-14 03:00,24
02-06-14 02:00,31
02-06-14 01:00,34
02-06-14 00:00,36
01-06-14 23:00,43
01-06-14 22:00,50
01-06-14 21:00,68
01-06-14 20:00,90
01-06-14 19:00,103
01-06-14 18:00,112
01-06-14 17:00,112
01-06-14 16:00,112
01-06-14 15:00,114
01-06-14 14:00,116
01-06-14 13:00,109
01-06-14 12:00,107
01-06-14 11:00,103
01-06-14 10:00,100
01-06-14 09:00,82
01-06-14 08:00,75
01-06-14 07:00,46
01-06-14 06:00,28
01-06-14 05:00,25
01-06-14 04:00,23
01-06-14 03:00,28
01-06-14 02:00,26
01-06-14 01:00,18

