Datum Zeit,Plauen-Sued NO
17-06-14 01:00,3
17-06-14 00:00,5
16-06-14 23:00,2
16-06-14 22:00,4
16-06-14 21:00,1
16-06-14 20:00,3
16-06-14 19:00,9
16-06-14 18:00,4
16-06-14 17:00,7
16-06-14 16:00,15
16-06-14 15:00,14
16-06-14 14:00,26
16-06-14 13:00,16
16-06-14 12:00,20
16-06-14 11:00,13
16-06-14 10:00,28
16-06-14 09:00,54
16-06-14 08:00,105
16-06-14 07:00,52
16-06-14 06:00,18
16-06-14 05:00,165
16-06-14 04:00,78
16-06-14 03:00,65
16-06-14 02:00,37
16-06-14 01:00,11
16-06-14 00:00,4
15-06-14 23:00,18
15-06-14 22:00,21
15-06-14 21:00,10
15-06-14 20:00,10
15-06-14 19:00,10
15-06-14 18:00,8
15-06-14 17:00,7
15-06-14 16:00,10
15-06-14 15:00,6
15-06-14 14:00,4
15-06-14 13:00,5
15-06-14 12:00,6
15-06-14 11:00,7
15-06-14 10:00,7
15-06-14 09:00,7
15-06-14 08:00,3
15-06-14 07:00,1
15-06-14 06:00,4
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,2
15-06-14 01:00,3
15-06-14 00:00,4
14-06-14 23:00,6
14-06-14 22:00,24
14-06-14 21:00,5
14-06-14 20:00,1
14-06-14 19:00,3
14-06-14 18:00,4
14-06-14 17:00,8
14-06-14 16:00,8
14-06-14 15:00,9
14-06-14 14:00,6
14-06-14 13:00,16
14-06-14 12:00,5
14-06-14 11:00,6
14-06-14 10:00,7
14-06-14 09:00,5
14-06-14 08:00,3
14-06-14 07:00,4
14-06-14 06:00,2
14-06-14 05:00,2
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,4
14-06-14 00:00,7
13-06-14 23:00,11
13-06-14 22:00,15
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,2
13-06-14 18:00,5
13-06-14 17:00,6
13-06-14 16:00,5
13-06-14 15:00,5
13-06-14 14:00,6
13-06-14 13:00,16
13-06-14 12:00,14
13-06-14 11:00,10
13-06-14 10:00,16
13-06-14 09:00,34
13-06-14 08:00,54
13-06-14 07:00,40
13-06-14 06:00,38
13-06-14 05:00,88
13-06-14 04:00,30
13-06-14 03:00,10
13-06-14 02:00,2
13-06-14 01:00,10
13-06-14 00:00,3
12-06-14 23:00,2
12-06-14 22:00,5
12-06-14 21:00,5
12-06-14 20:00,10
12-06-14 19:00,13
12-06-14 18:00,18
12-06-14 17:00,21
12-06-14 16:00,32
12-06-14 15:00,11
12-06-14 14:00,22
12-06-14 13:00,28
12-06-14 12:00,19
12-06-14 11:00,29
12-06-14 10:00,39
12-06-14 09:00,44
12-06-14 08:00,33
12-06-14 07:00,40
12-06-14 06:00,27
12-06-14 05:00,27
12-06-14 04:00,4
12-06-14 03:00,1
12-06-14 02:00,16
12-06-14 01:00,4
12-06-14 00:00,8
11-06-14 23:00,2
11-06-14 22:00,2
11-06-14 21:00,2
11-06-14 20:00,6
11-06-14 19:00,7
11-06-14 18:00,9
11-06-14 17:00,13
11-06-14 16:00,9
11-06-14 15:00,38
11-06-14 14:00,10
11-06-14 13:00,6
11-06-14 12:00,15
11-06-14 11:00,14
11-06-14 10:00,9
11-06-14 09:00,23
11-06-14 08:00,46
11-06-14 07:00,27
11-06-14 06:00,133
11-06-14 05:00,130
11-06-14 04:00,35
11-06-14 03:00,11
11-06-14 02:00,3
11-06-14 01:00,1
11-06-14 00:00,2
10-06-14 23:00,3
10-06-14 22:00,8
10-06-14 21:00,8
10-06-14 20:00,10
10-06-14 19:00,15
10-06-14 18:00,11
10-06-14 17:00,12
10-06-14 16:00,17
10-06-14 15:00,17
10-06-14 14:00,22
10-06-14 13:00,25
10-06-14 12:00,24
10-06-14 11:00,38
10-06-14 10:00,29
10-06-14 09:00,27
10-06-14 08:00,40
10-06-14 07:00,59
10-06-14 06:00,167
10-06-14 05:00,83
10-06-14 04:00,36
10-06-14 03:00,7
10-06-14 02:00,10
10-06-14 01:00,2
10-06-14 00:00,8
09-06-14 23:00,10
09-06-14 22:00,5
09-06-14 21:00,4
09-06-14 20:00,4
09-06-14 19:00,5
09-06-14 18:00,4
09-06-14 17:00,3
09-06-14 16:00,4
09-06-14 15:00,3
09-06-14 14:00,4
09-06-14 13:00,6
09-06-14 12:00,4
09-06-14 11:00,4
09-06-14 10:00,4
09-06-14 09:00,11
09-06-14 08:00,9
09-06-14 07:00,5
09-06-14 06:00,3
09-06-14 05:00,7
09-06-14 04:00,2
09-06-14 03:00,1
09-06-14 02:00,2
09-06-14 01:00,12
09-06-14 00:00,17
08-06-14 23:00,5
08-06-14 22:00,5
08-06-14 21:00,7
08-06-14 20:00,12
08-06-14 19:00,4
08-06-14 18:00,5
08-06-14 17:00,4
08-06-14 16:00,5
08-06-14 15:00,4
08-06-14 14:00,5
08-06-14 13:00,4
08-06-14 12:00,6
08-06-14 11:00,3
08-06-14 10:00,4
08-06-14 09:00,6
08-06-14 08:00,4
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,16
08-06-14 04:00,3
08-06-14 03:00,1
08-06-14 02:00,12
08-06-14 01:00,8
08-06-14 00:00,12
07-06-14 23:00,12
07-06-14 22:00,7
07-06-14 21:00,15
07-06-14 20:00,19
07-06-14 19:00,13
07-06-14 18:00,9
07-06-14 17:00,5
07-06-14 16:00,4
07-06-14 15:00,6
07-06-14 14:00,6
07-06-14 13:00,6
07-06-14 12:00,8
07-06-14 11:00,11
07-06-14 10:00,12
07-06-14 09:00,11
07-06-14 08:00,15
07-06-14 07:00,8
07-06-14 06:00,2
07-06-14 05:00,9
07-06-14 04:00,14
07-06-14 03:00,2
07-06-14 02:00,3
07-06-14 01:00,14
07-06-14 00:00,10
06-06-14 23:00,15
06-06-14 22:00,15
06-06-14 21:00,25
06-06-14 20:00,15
06-06-14 19:00,8
06-06-14 18:00,11
06-06-14 17:00,15
06-06-14 16:00,15
06-06-14 15:00,16
06-06-14 14:00,32
06-06-14 13:00,22
06-06-14 12:00,28
06-06-14 11:00,14
06-06-14 10:00,31
06-06-14 09:00,39
06-06-14 08:00,62
06-06-14 07:00,18
06-06-14 06:00,26
06-06-14 05:00,36
06-06-14 04:00,38
06-06-14 03:00,6
06-06-14 02:00,8
06-06-14 01:00,4
06-06-14 00:00,6
05-06-14 23:00,6
05-06-14 22:00,10
05-06-14 21:00,38
05-06-14 20:00,18
05-06-14 19:00,10
05-06-14 18:00,3
05-06-14 17:00,10
05-06-14 16:00,22
05-06-14 15:00,6
05-06-14 14:00,13
05-06-14 13:00,14
05-06-14 12:00,10
05-06-14 11:00,12
05-06-14 10:00,14
05-06-14 09:00,20
05-06-14 08:00,18
05-06-14 07:00,33
05-06-14 06:00,46
05-06-14 05:00,14
05-06-14 04:00,3
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,3
04-06-14 21:00,2
04-06-14 20:00,5
04-06-14 19:00,20
04-06-14 18:00,16
04-06-14 17:00,23
04-06-14 16:00,20
04-06-14 15:00,14
04-06-14 14:00,18
04-06-14 13:00,18
04-06-14 12:00,19
04-06-14 11:00,19
04-06-14 10:00,24
04-06-14 09:00,40
04-06-14 08:00,39
04-06-14 07:00,19
04-06-14 06:00,64
04-06-14 05:00,74
04-06-14 04:00,27
04-06-14 03:00,10
04-06-14 02:00,16
04-06-14 01:00,5
04-06-14 00:00,5
03-06-14 23:00,5
03-06-14 22:00,5
03-06-14 21:00,15
03-06-14 20:00,6
03-06-14 19:00,13
03-06-14 18:00,24
03-06-14 17:00,19
03-06-14 16:00,23
03-06-14 15:00,23
03-06-14 14:00,22
03-06-14 13:00,22
03-06-14 12:00,17
03-06-14 11:00,12
03-06-14 10:00,27
03-06-14 09:00,46
03-06-14 08:00,52
03-06-14 07:00,23
03-06-14 06:00,75
03-06-14 05:00,87
03-06-14 04:00,53
03-06-14 03:00,10
03-06-14 02:00,2
03-06-14 01:00,4
03-06-14 00:00,9
02-06-14 23:00,5
02-06-14 22:00,13
02-06-14 21:00,21
02-06-14 20:00,8
02-06-14 19:00,9
02-06-14 18:00,18
02-06-14 17:00,24
02-06-14 16:00,28
02-06-14 15:00,15
02-06-14 14:00,23
02-06-14 13:00,23
02-06-14 12:00,28
02-06-14 11:00,25
02-06-14 10:00,26
02-06-14 09:00,59
02-06-14 08:00,50
02-06-14 07:00,52
02-06-14 06:00,72
02-06-14 05:00,118
02-06-14 04:00,76
02-06-14 03:00,30
02-06-14 02:00,38
02-06-14 01:00,21
02-06-14 00:00,6
01-06-14 23:00,4
01-06-14 22:00,8
01-06-14 21:00,15
01-06-14 20:00,6
01-06-14 19:00,7
01-06-14 18:00,6
01-06-14 17:00,6
01-06-14 16:00,6
01-06-14 15:00,5
01-06-14 14:00,6
01-06-14 13:00,7
01-06-14 12:00,6
01-06-14 11:00,9
01-06-14 10:00,12
01-06-14 09:00,7
01-06-14 08:00,15
01-06-14 07:00,8
01-06-14 06:00,19
01-06-14 05:00,16
01-06-14 04:00,3
01-06-14 03:00,3
01-06-14 02:00,7
01-06-14 01:00,9

