Datum Zeit,Zinnwald SO2
24-06-14 03:00,1.5
24-06-14 02:00,1.3
24-06-14 01:00,1.1
24-06-14 00:00,1.0
23-06-14 23:00,1.1
23-06-14 22:00,1.1
23-06-14 21:00,1.7
23-06-14 20:00,4.3
23-06-14 19:00,2.4
23-06-14 18:00,1.2
23-06-14 17:00,1.1
23-06-14 16:00,1.0
23-06-14 15:00,0.5
23-06-14 14:00,0.5
23-06-14 13:00,1.3
23-06-14 12:00,3.0
23-06-14 11:00,2.5
23-06-14 10:00,1.9
23-06-14 09:00,3.2
23-06-14 08:00,1.7
23-06-14 07:00,1.4
23-06-14 06:00,1.2
23-06-14 05:00,0.5
23-06-14 04:00,0.5
23-06-14 03:00,1.1
23-06-14 02:00,1.1
23-06-14 01:00,1.4
23-06-14 00:00,1.4
22-06-14 23:00,2.3
22-06-14 22:00,3.1
22-06-14 21:00,3.3
22-06-14 20:00,2.0
22-06-14 19:00,1.3
22-06-14 18:00,1.1
22-06-14 17:00,0.5
22-06-14 16:00,0.5
22-06-14 15:00,0.5
22-06-14 14:00,0.5
22-06-14 13:00,0.5
22-06-14 12:00,0.5
22-06-14 11:00,0.5
22-06-14 10:00,0.5
22-06-14 09:00,0.5
22-06-14 08:00,0.5
22-06-14 07:00,0.5
22-06-14 06:00,0.5
22-06-14 05:00,0.5
22-06-14 04:00,1.0
22-06-14 03:00,1.3
22-06-14 02:00,2.8
22-06-14 01:00,2.4
22-06-14 00:00,3.0
21-06-14 23:00,1.7
21-06-14 22:00,1.1
21-06-14 21:00,0.5
21-06-14 20:00,1.2
21-06-14 19:00,0.5
21-06-14 18:00,0.5
21-06-14 17:00,0.5
21-06-14 16:00,0.5
21-06-14 15:00,0.5
21-06-14 14:00,0.5
21-06-14 13:00,0.5
21-06-14 12:00,1.2
21-06-14 11:00,1.4
21-06-14 10:00,0.5
21-06-14 09:00,2.1
21-06-14 08:00,1.3
21-06-14 07:00,0.5
21-06-14 06:00,0.5
21-06-14 05:00,0.5
21-06-14 04:00,0.5
21-06-14 03:00,1.2
21-06-14 02:00,1.4
21-06-14 01:00,2.0
21-06-14 00:00,1.3
20-06-14 23:00,2.6
20-06-14 22:00,3.8
20-06-14 21:00,2.0
20-06-14 20:00,1.9
20-06-14 19:00,1.4
20-06-14 18:00,0.5
20-06-14 17:00,0.5
20-06-14 16:00,0.5
20-06-14 15:00,0.5
20-06-14 14:00,0.5
20-06-14 13:00,0.5
20-06-14 12:00,0.5
20-06-14 11:00,0.5
20-06-14 10:00,0.5
20-06-14 09:00,0.5
20-06-14 08:00,2.1
20-06-14 07:00,3.4
20-06-14 06:00,1.7
20-06-14 05:00,2.3
20-06-14 04:00,2.4
20-06-14 03:00,1.2
20-06-14 02:00,0.5
20-06-14 01:00,0.5
20-06-14 00:00,0.5
19-06-14 23:00,0.5
19-06-14 22:00,1.4
19-06-14 21:00,1.4
19-06-14 20:00,1.8
19-06-14 19:00,0.5
19-06-14 18:00,0.5
19-06-14 17:00,0.5
19-06-14 16:00,0.5
19-06-14 15:00,0.5
19-06-14 14:00,0.5
19-06-14 13:00,0.5
19-06-14 12:00,0.5
19-06-14 11:00,0.5
19-06-14 10:00,0.5
19-06-14 09:00,0.5
19-06-14 08:00,1.2
19-06-14 07:00,1.1
19-06-14 06:00,0.5
19-06-14 05:00,0.5
19-06-14 04:00,1.2
19-06-14 03:00,1.5
19-06-14 02:00,2.2
19-06-14 01:00,1.7
19-06-14 00:00,1.7
18-06-14 23:00,1.7
18-06-14 22:00,1.6
18-06-14 21:00,1.6
18-06-14 20:00,1.5
18-06-14 19:00,1.7
18-06-14 18:00,1.5
18-06-14 17:00,1.5
18-06-14 16:00,1.4
18-06-14 15:00,1.2
18-06-14 14:00,1.2
18-06-14 13:00,1.2
18-06-14 12:00,1.3
18-06-14 11:00,1.3
18-06-14 10:00,1.4
18-06-14 09:00,1.2
18-06-14 08:00,1.3
18-06-14 07:00,1.3
18-06-14 06:00,1.2
18-06-14 05:00,1.5
18-06-14 04:00,1.3
18-06-14 03:00,1.3
18-06-14 02:00,1.3
18-06-14 01:00,1.4
18-06-14 00:00,1.2
17-06-14 23:00,1.3
17-06-14 22:00,1.1
17-06-14 21:00,1.2
17-06-14 20:00,1.2
17-06-14 19:00,1.2
17-06-14 18:00,1.3
17-06-14 17:00,1.2
17-06-14 16:00,0.5
17-06-14 15:00,0.5
17-06-14 14:00,0.5
17-06-14 13:00,0.5
17-06-14 12:00,0.5
17-06-14 11:00,0.5
17-06-14 10:00,0.5
17-06-14 09:00,0.5
17-06-14 08:00,0.5
17-06-14 07:00,0.5
17-06-14 06:00,0.5
17-06-14 05:00,0.5
17-06-14 04:00,0.5
17-06-14 03:00,0.5
17-06-14 02:00,0.5
17-06-14 01:00,1.2
17-06-14 00:00,1.3
16-06-14 23:00,1.2
16-06-14 22:00,1.3
16-06-14 21:00,1.3
16-06-14 20:00,1.3
16-06-14 19:00,1.3
16-06-14 18:00,1.2
16-06-14 17:00,1.2
16-06-14 16:00,1.2
16-06-14 15:00,1.1
16-06-14 14:00,1.2
16-06-14 13:00,1.2
16-06-14 12:00,1.2
16-06-14 11:00,1.2
16-06-14 10:00,1.1
16-06-14 09:00,1.1
16-06-14 08:00,1.5
16-06-14 07:00,2.3
16-06-14 06:00,4.3
16-06-14 05:00,1.7
16-06-14 04:00,1.2
16-06-14 03:00,1.2
16-06-14 02:00,1.1
16-06-14 01:00,1.1
16-06-14 00:00,0.5
15-06-14 23:00,1.1
15-06-14 22:00,1.2
15-06-14 21:00,1.9
15-06-14 20:00,1.8
15-06-14 19:00,1.8
15-06-14 18:00,1.9
15-06-14 17:00,2.0
15-06-14 16:00,1.8
15-06-14 15:00,1.5
15-06-14 14:00,1.1
15-06-14 13:00,0.5
15-06-14 12:00,0.5
15-06-14 11:00,0.5
15-06-14 10:00,1.4
15-06-14 09:00,2.2
15-06-14 08:00,3.0
15-06-14 07:00,5.5
15-06-14 06:00,1.4
15-06-14 05:00,1.8
15-06-14 04:00,2.2
15-06-14 03:00,1.3
15-06-14 02:00,1.0
15-06-14 01:00,0.5
15-06-14 00:00,0.5
14-06-14 23:00,0.5
14-06-14 22:00,0.5
14-06-14 21:00,0.5
14-06-14 20:00,0.5
14-06-14 19:00,0.5
14-06-14 18:00,1.0
14-06-14 17:00,1.2
14-06-14 16:00,1.0
14-06-14 15:00,0.5
14-06-14 14:00,1.0
14-06-14 13:00,0.5
14-06-14 12:00,0.5
14-06-14 11:00,0.5
14-06-14 10:00,0.5
14-06-14 09:00,0.5
14-06-14 08:00,0.5
14-06-14 07:00,0.5
14-06-14 06:00,0.5
14-06-14 05:00,0.5
14-06-14 04:00,1.1
14-06-14 03:00,1.1
14-06-14 02:00,1.1
14-06-14 01:00,2.3
14-06-14 00:00,2.0
13-06-14 23:00,3.3
13-06-14 22:00,2.4
13-06-14 21:00,1.1
13-06-14 20:00,1.1
13-06-14 19:00,1.2
13-06-14 18:00,1.4
13-06-14 17:00,1.6
13-06-14 16:00,1.8
13-06-14 15:00,2.7
13-06-14 14:00,1.6
13-06-14 13:00,1.2
13-06-14 12:00,1.2
13-06-14 11:00,1.1
13-06-14 10:00,1.0
13-06-14 09:00,1.1
13-06-14 08:00,1.0
13-06-14 07:00,1.5
13-06-14 06:00,1.7
13-06-14 05:00,1.8
13-06-14 04:00,1.3
13-06-14 03:00,1.4
13-06-14 02:00,1.1
13-06-14 01:00,1.2
13-06-14 00:00,1.3
12-06-14 23:00,1.3
12-06-14 22:00,1.5
12-06-14 21:00,1.5
12-06-14 20:00,1.5
12-06-14 19:00,1.4
12-06-14 18:00,1.5
12-06-14 17:00,1.4
12-06-14 16:00,1.4
12-06-14 15:00,1.5
12-06-14 14:00,1.6
12-06-14 13:00,1.6
12-06-14 12:00,1.5
12-06-14 11:00,1.6
12-06-14 10:00,1.7
12-06-14 09:00,1.5
12-06-14 08:00,1.4
12-06-14 07:00,1.6
12-06-14 06:00,1.7
12-06-14 05:00,1.8
12-06-14 04:00,1.8
12-06-14 03:00,1.9
12-06-14 02:00,2.0
12-06-14 01:00,2.0
12-06-14 00:00,2.1
11-06-14 23:00,2.4
11-06-14 22:00,2.1
11-06-14 21:00,2.3
11-06-14 20:00,2.4
11-06-14 19:00,2.4
11-06-14 18:00,2.6
11-06-14 17:00,3.0
11-06-14 16:00,3.2
11-06-14 15:00,3.5
11-06-14 14:00,2.1
11-06-14 13:00,1.2
11-06-14 12:00,1.3
11-06-14 11:00,5.7
11-06-14 10:00,6.8
11-06-14 09:00,6.8
11-06-14 08:00,8.6
11-06-14 07:00,10.5
11-06-14 06:00,13.9
11-06-14 05:00,8.1
11-06-14 04:00,6.9
11-06-14 03:00,9.9
11-06-14 02:00,11.8
11-06-14 01:00,11.9
11-06-14 00:00,9.0
10-06-14 23:00,7.4
10-06-14 22:00,6.0
10-06-14 21:00,6.1
10-06-14 20:00,6.9
10-06-14 19:00,6.6
10-06-14 18:00,6.3
10-06-14 17:00,4.9
10-06-14 16:00,4.8
10-06-14 15:00,5.7
10-06-14 14:00,4.9
10-06-14 13:00,5.4
10-06-14 12:00,6.8
10-06-14 11:00,4.5
10-06-14 10:00,4.9
10-06-14 09:00,5.8
10-06-14 08:00,5.2
10-06-14 07:00,4.7
10-06-14 06:00,2.0
10-06-14 05:00,4.4
10-06-14 04:00,11.7
10-06-14 03:00,11.6
10-06-14 02:00,13.4
10-06-14 01:00,11.0
10-06-14 00:00,11.1
09-06-14 23:00,12.8
09-06-14 22:00,13.2
09-06-14 21:00,8.1
09-06-14 20:00,4.9
09-06-14 19:00,4.5
09-06-14 18:00,4.7
09-06-14 17:00,4.3
09-06-14 16:00,5.4
09-06-14 15:00,5.0
09-06-14 14:00,5.2
09-06-14 13:00,5.0
09-06-14 12:00,6.4
09-06-14 11:00,7.0
09-06-14 10:00,4.5
09-06-14 09:00,4.9
09-06-14 08:00,7.8
09-06-14 07:00,13.6
09-06-14 06:00,7.9
09-06-14 05:00,6.4
09-06-14 04:00,10.2
09-06-14 03:00,18.5
09-06-14 02:00,16.2
09-06-14 01:00,8.9
09-06-14 00:00,7.9
08-06-14 23:00,7.2
08-06-14 22:00,6.0
08-06-14 21:00,6.8
08-06-14 20:00,5.5
08-06-14 19:00,4.8
08-06-14 18:00,4.0
08-06-14 17:00,3.2
08-06-14 16:00,4.8
08-06-14 15:00,5.7
08-06-14 14:00,8.1
08-06-14 13:00,17.2
08-06-14 12:00,32.2
08-06-14 11:00,16.4
08-06-14 10:00,11.7
08-06-14 09:00,4.6
08-06-14 08:00,4.5
08-06-14 07:00,8.3
08-06-14 06:00,7.9
08-06-14 05:00,3.6
08-06-14 04:00,3.9
08-06-14 03:00,6.3
08-06-14 02:00,5.9
08-06-14 01:00,5.3
08-06-14 00:00,6.6
07-06-14 23:00,9.2
07-06-14 22:00,10.4
07-06-14 21:00,6.2
07-06-14 20:00,4.2
07-06-14 19:00,4.7
07-06-14 18:00,6.3
07-06-14 17:00,8.0
07-06-14 16:00,6.6
07-06-14 15:00,3.8
07-06-14 14:00,3.8
07-06-14 13:00,6.6
07-06-14 12:00,7.7
07-06-14 11:00,11.9
07-06-14 10:00,14.1
07-06-14 09:00,5.2
07-06-14 08:00,5.8
07-06-14 07:00,5.2
07-06-14 06:00,6.5
07-06-14 05:00,6.6
07-06-14 04:00,8.0
07-06-14 03:00,10.4
07-06-14 02:00,14.5
07-06-14 01:00,13.4
07-06-14 00:00,30.6
06-06-14 23:00,23.5
06-06-14 22:00,18.8
06-06-14 21:00,8.8
06-06-14 20:00,6.1
06-06-14 19:00,3.2
06-06-14 18:00,3.6
06-06-14 17:00,3.3
06-06-14 16:00,4.0
06-06-14 15:00,5.0
06-06-14 14:00,5.0
06-06-14 13:00,4.0
06-06-14 12:00,5.5
06-06-14 11:00,6.0
06-06-14 10:00,3.9
06-06-14 09:00,6.9
06-06-14 08:00,13.4
06-06-14 07:00,19.2
06-06-14 06:00,16.2
06-06-14 05:00,9.5
06-06-14 04:00,5.6
06-06-14 03:00,35.2
06-06-14 02:00,2.2
06-06-14 01:00,0.5
06-06-14 00:00,0.5
05-06-14 23:00,0.5
05-06-14 22:00,1.2
05-06-14 21:00,2.4
05-06-14 20:00,2.6
05-06-14 19:00,1.6
05-06-14 18:00,0.5
05-06-14 17:00,2.3
05-06-14 16:00,3.0
05-06-14 15:00,1.1
05-06-14 14:00,1.1
05-06-14 13:00,1.0
05-06-14 12:00,1.1
05-06-14 11:00,0.5
05-06-14 10:00,0.5
05-06-14 09:00,0.5
05-06-14 08:00,4.1
05-06-14 07:00,3.4
05-06-14 06:00,4.6
05-06-14 05:00,9.2
05-06-14 04:00,4.0
05-06-14 03:00,3.7
05-06-14 02:00,9.1
05-06-14 01:00,20.3
05-06-14 00:00,15.4
04-06-14 23:00,20.4
04-06-14 22:00,11.8
04-06-14 21:00,23.6
04-06-14 20:00,7.2
04-06-14 19:00,5.1
04-06-14 18:00,2.6
04-06-14 17:00,7.5
04-06-14 16:00,6.5
04-06-14 15:00,5.5
04-06-14 14:00,7.5
04-06-14 13:00,11.9
04-06-14 12:00,12.4
04-06-14 11:00,13.6
04-06-14 10:00,12.6
04-06-14 09:00,17.4
04-06-14 08:00,8.0
04-06-14 07:00,4.4
04-06-14 06:00,5.0
04-06-14 05:00,5.0
04-06-14 04:00,6.1
04-06-14 03:00,8.9
04-06-14 02:00,9.4
04-06-14 01:00,6.1
04-06-14 00:00,5.6
03-06-14 23:00,2.1
03-06-14 22:00,1.2
03-06-14 21:00,1.2
03-06-14 20:00,1.1
03-06-14 19:00,1.3
03-06-14 18:00,1.3
03-06-14 17:00,1.1
03-06-14 16:00,1.0
03-06-14 15:00,1.0
03-06-14 14:00,1.1
03-06-14 13:00,0.5
03-06-14 12:00,1.0
03-06-14 11:00,1.0
03-06-14 10:00,1.1
03-06-14 09:00,1.2
03-06-14 08:00,1.2
03-06-14 07:00,1.2
03-06-14 06:00,1.3
03-06-14 05:00,1.0
03-06-14 04:00,1.1
03-06-14 03:00,1.1
03-06-14 02:00,1.1
03-06-14 01:00,1.1
03-06-14 00:00,1.1
02-06-14 23:00,1.2
02-06-14 22:00,1.1
02-06-14 21:00,1.0
02-06-14 20:00,1.0
02-06-14 19:00,1.1
02-06-14 18:00,1.1
02-06-14 17:00,1.1
02-06-14 16:00,1.0
02-06-14 15:00,1.1
02-06-14 14:00,1.0
02-06-14 13:00,2.0
02-06-14 12:00,1.8
02-06-14 11:00,1.4
02-06-14 10:00,1.0
02-06-14 09:00,1.1
02-06-14 08:00,1.2
02-06-14 07:00,1.0
02-06-14 06:00,1.0
02-06-14 05:00,1.0
02-06-14 04:00,1.0
02-06-14 03:00,1.0
02-06-14 02:00,1.1
02-06-14 01:00,1.0
02-06-14 00:00,1.0
01-06-14 23:00,1.0
01-06-14 22:00,1.1
01-06-14 21:00,1.0
01-06-14 20:00,1.1
01-06-14 19:00,1.0
01-06-14 18:00,1.0
01-06-14 17:00,1.1
01-06-14 16:00,1.2
01-06-14 15:00,1.1
01-06-14 14:00,1.1
01-06-14 13:00,1.0
01-06-14 12:00,1.2
01-06-14 11:00,1.3
01-06-14 10:00,1.0
01-06-14 09:00,1.0
01-06-14 08:00,1.1
01-06-14 07:00,1.2
01-06-14 06:00,1.3
01-06-14 05:00,1.4
01-06-14 04:00,1.5
01-06-14 03:00,1.7
01-06-14 02:00,2.3
01-06-14 01:00,2.1

