Datum Zeit,Zwickau-Werdauer Straße NO2
26-06-14 12:00,17
26-06-14 11:00,19
26-06-14 10:00,20
26-06-14 09:00,25
26-06-14 08:00,27
26-06-14 07:00,41
26-06-14 06:00,25
26-06-14 05:00,24
26-06-14 04:00,11
26-06-14 03:00,8
26-06-14 02:00,8
26-06-14 01:00,13
26-06-14 00:00,13
25-06-14 23:00,18
25-06-14 22:00,19
25-06-14 21:00,16
25-06-14 20:00,24
25-06-14 19:00,23
25-06-14 18:00,25
25-06-14 17:00,32
25-06-14 16:00,22
25-06-14 15:00,23
25-06-14 14:00,26
25-06-14 13:00,19
25-06-14 12:00,24
25-06-14 11:00,28
25-06-14 10:00,25
25-06-14 09:00,28
25-06-14 08:00,28
25-06-14 07:00,28
25-06-14 06:00,35
25-06-14 05:00,27
25-06-14 04:00,13
25-06-14 03:00,9
25-06-14 02:00,14
25-06-14 01:00,15
25-06-14 00:00,15
24-06-14 23:00,12
24-06-14 22:00,17
24-06-14 21:00,18
24-06-14 20:00,19
24-06-14 19:00,21
24-06-14 18:00,22
24-06-14 17:00,20
24-06-14 16:00,15
24-06-14 15:00,19
24-06-14 14:00,25
24-06-14 13:00,22
24-06-14 12:00,18
24-06-14 11:00,25
24-06-14 10:00,20
24-06-14 09:00,21
24-06-14 08:00,28
24-06-14 07:00,39
24-06-14 06:00,26
24-06-14 05:00,24
24-06-14 04:00,15
24-06-14 03:00,12
24-06-14 02:00,13
24-06-14 01:00,14
24-06-14 00:00,22
23-06-14 23:00,27
23-06-14 22:00,23
23-06-14 21:00,15
23-06-14 20:00,16
23-06-14 19:00,14
23-06-14 18:00,17
23-06-14 17:00,16
23-06-14 16:00,16
23-06-14 15:00,14
23-06-14 14:00,16
23-06-14 13:00,15
23-06-14 12:00,13
23-06-14 11:00,17
23-06-14 10:00,22
23-06-14 09:00,30
23-06-14 08:00,26
23-06-14 07:00,42
23-06-14 06:00,36
23-06-14 05:00,22
23-06-14 04:00,15
23-06-14 03:00,9
23-06-14 02:00,8
23-06-14 01:00,9
23-06-14 00:00,8
22-06-14 23:00,14
22-06-14 22:00,14
22-06-14 21:00,11
22-06-14 20:00,6
22-06-14 19:00,7
22-06-14 18:00,7
22-06-14 17:00,7
22-06-14 16:00,4
22-06-14 15:00,6
22-06-14 14:00,8
22-06-14 13:00,5
22-06-14 12:00,9
22-06-14 11:00,8
22-06-14 10:00,10
22-06-14 09:00,8
22-06-14 08:00,9
22-06-14 07:00,8
22-06-14 06:00,7
22-06-14 05:00,8
22-06-14 04:00,7
22-06-14 03:00,6
22-06-14 02:00,9
22-06-14 01:00,7
22-06-14 00:00,12
21-06-14 23:00,17
21-06-14 22:00,8
21-06-14 21:00,6
21-06-14 20:00,10
21-06-14 19:00,13
21-06-14 18:00,14
21-06-14 17:00,11
21-06-14 16:00,8
21-06-14 15:00,12
21-06-14 14:00,13
21-06-14 13:00,13
21-06-14 12:00,11
21-06-14 11:00,15
21-06-14 10:00,14
21-06-14 09:00,12
21-06-14 08:00,10
21-06-14 07:00,11
21-06-14 06:00,15
21-06-14 05:00,11
21-06-14 04:00,7
21-06-14 03:00,6
21-06-14 02:00,8
21-06-14 01:00,7
21-06-14 00:00,10
20-06-14 23:00,14
20-06-14 22:00,13
20-06-14 21:00,16
20-06-14 20:00,12
20-06-14 19:00,16
20-06-14 18:00,22
20-06-14 17:00,22
20-06-14 16:00,15
20-06-14 15:00,22
20-06-14 14:00,13
20-06-14 13:00,14
20-06-14 12:00,20
20-06-14 11:00,22
20-06-14 10:00,26
20-06-14 09:00,14
20-06-14 08:00,19
20-06-14 07:00,24
20-06-14 06:00,23
20-06-14 05:00,14
20-06-14 04:00,6
20-06-14 03:00,5
20-06-14 02:00,5
20-06-14 01:00,5
20-06-14 00:00,8
19-06-14 23:00,10
19-06-14 22:00,11
19-06-14 21:00,9
19-06-14 20:00,15
19-06-14 19:00,9
19-06-14 18:00,9
19-06-14 17:00,13
19-06-14 16:00,14
19-06-14 15:00,15
19-06-14 14:00,13
19-06-14 13:00,10
19-06-14 12:00,12
19-06-14 11:00,18
19-06-14 10:00,14
19-06-14 09:00,22
19-06-14 08:00,21
19-06-14 07:00,30
19-06-14 06:00,32
19-06-14 05:00,31
19-06-14 04:00,21
19-06-14 03:00,17
19-06-14 02:00,20
19-06-14 01:00,34
19-06-14 00:00,19
18-06-14 23:00,18
18-06-14 22:00,17
18-06-14 21:00,13
18-06-14 20:00,23
18-06-14 19:00,15
18-06-14 18:00,17
18-06-14 17:00,22
18-06-14 16:00,26
18-06-14 15:00,25
18-06-14 14:00,23
18-06-14 13:00,28
18-06-14 12:00,20
18-06-14 11:00,30
18-06-14 10:00,28
18-06-14 09:00,29
18-06-14 08:00,38
18-06-14 07:00,38
18-06-14 06:00,32
18-06-14 05:00,21
18-06-14 04:00,17
18-06-14 03:00,12
18-06-14 02:00,12
18-06-14 01:00,14
18-06-14 00:00,18
17-06-14 23:00,31
17-06-14 22:00,46
17-06-14 21:00,35
17-06-14 20:00,23
17-06-14 19:00,19
17-06-14 18:00,24
17-06-14 17:00,26
17-06-14 16:00,31
17-06-14 15:00,30
17-06-14 14:00,21
17-06-14 13:00,28
17-06-14 12:00,25
17-06-14 11:00,19
17-06-14 10:00,21
17-06-14 09:00,26
17-06-14 08:00,30
17-06-14 07:00,42
17-06-14 06:00,33
17-06-14 05:00,26
17-06-14 04:00,27
17-06-14 03:00,31
17-06-14 02:00,24
17-06-14 01:00,12
17-06-14 00:00,15
16-06-14 23:00,16
16-06-14 22:00,12
16-06-14 21:00,12
16-06-14 20:00,22
16-06-14 19:00,16
16-06-14 18:00,16
16-06-14 17:00,15
16-06-14 16:00,28
16-06-14 15:00,29
16-06-14 14:00,23
16-06-14 13:00,23
16-06-14 12:00,25
16-06-14 11:00,22
16-06-14 10:00,25
16-06-14 09:00,31
16-06-14 08:00,41
16-06-14 07:00,36
16-06-14 06:00,30
16-06-14 05:00,22
16-06-14 04:00,14
16-06-14 03:00,13
16-06-14 02:00,12
16-06-14 01:00,13
16-06-14 00:00,17
15-06-14 23:00,25
15-06-14 22:00,24
15-06-14 21:00,12
15-06-14 20:00,12
15-06-14 19:00,13
15-06-14 18:00,13
15-06-14 17:00,12
15-06-14 16:00,10
15-06-14 15:00,8
15-06-14 14:00,9
15-06-14 13:00,10
15-06-14 12:00,8
15-06-14 11:00,10
15-06-14 10:00,6
15-06-14 09:00,8
15-06-14 08:00,7
15-06-14 07:00,11
15-06-14 06:00,11
15-06-14 05:00,15
15-06-14 04:00,14
15-06-14 03:00,13
15-06-14 02:00,17
15-06-14 01:00,17
15-06-14 00:00,16
14-06-14 23:00,14
14-06-14 22:00,13
14-06-14 21:00,13
14-06-14 20:00,13
14-06-14 19:00,14
14-06-14 18:00,11
14-06-14 17:00,13
14-06-14 16:00,15
14-06-14 15:00,19
14-06-14 14:00,22
14-06-14 13:00,13
14-06-14 12:00,10
14-06-14 11:00,12
14-06-14 10:00,13
14-06-14 09:00,9
14-06-14 08:00,11
14-06-14 07:00,8
14-06-14 06:00,16
14-06-14 05:00,8
14-06-14 04:00,7
14-06-14 03:00,6
14-06-14 02:00,6
14-06-14 01:00,9
14-06-14 00:00,8
13-06-14 23:00,13
13-06-14 22:00,17
13-06-14 21:00,16
13-06-14 20:00,14
13-06-14 19:00,18
13-06-14 18:00,23
13-06-14 17:00,29
13-06-14 16:00,20
13-06-14 15:00,14
13-06-14 14:00,17
13-06-14 13:00,16
13-06-14 12:00,23
13-06-14 11:00,24
13-06-14 10:00,21
13-06-14 09:00,26
13-06-14 08:00,31
13-06-14 07:00,32
13-06-14 06:00,41
13-06-14 05:00,32
13-06-14 04:00,22
13-06-14 03:00,17
13-06-14 02:00,22
13-06-14 01:00,32
13-06-14 00:00,13
12-06-14 23:00,19
12-06-14 22:00,17
12-06-14 21:00,22
12-06-14 20:00,24
12-06-14 19:00,20
12-06-14 18:00,20
12-06-14 17:00,26
12-06-14 16:00,34
12-06-14 15:00,24
12-06-14 14:00,29
12-06-14 13:00,29
12-06-14 12:00,24
12-06-14 11:00,25
12-06-14 10:00,25
12-06-14 09:00,33
12-06-14 08:00,26
12-06-14 07:00,35
12-06-14 06:00,29
12-06-14 05:00,21
12-06-14 04:00,12
12-06-14 03:00,8
12-06-14 02:00,12
12-06-14 01:00,22
12-06-14 00:00,22
11-06-14 23:00,18
11-06-14 22:00,22
11-06-14 21:00,20
11-06-14 20:00,21
11-06-14 19:00,20
11-06-14 18:00,25
11-06-14 17:00,24
11-06-14 16:00,31
11-06-14 15:00,29
11-06-14 14:00,28
11-06-14 13:00,20
11-06-14 12:00,18
11-06-14 11:00,29
11-06-14 10:00,25
11-06-14 09:00,33
11-06-14 08:00,37
11-06-14 07:00,48
11-06-14 06:00,48
11-06-14 05:00,29
11-06-14 04:00,24
11-06-14 03:00,17
11-06-14 02:00,15
11-06-14 01:00,18
11-06-14 00:00,20
10-06-14 23:00,22
10-06-14 22:00,21
10-06-14 21:00,25
10-06-14 20:00,29
10-06-14 19:00,42
10-06-14 18:00,35
10-06-14 17:00,33
10-06-14 16:00,35
10-06-14 15:00,31
10-06-14 14:00,31
10-06-14 13:00,32
10-06-14 12:00,26
10-06-14 11:00,30
10-06-14 10:00,32
10-06-14 09:00,34
10-06-14 08:00,40
10-06-14 07:00,53
10-06-14 06:00,41
10-06-14 05:00,32
10-06-14 04:00,21
10-06-14 03:00,38
10-06-14 02:00,24
10-06-14 01:00,22
10-06-14 00:00,27
09-06-14 23:00,25
09-06-14 22:00,35
09-06-14 21:00,35
09-06-14 20:00,27
09-06-14 19:00,21
09-06-14 18:00,12
09-06-14 17:00,19
09-06-14 16:00,15
09-06-14 15:00,12
09-06-14 14:00,11
09-06-14 13:00,12
09-06-14 12:00,14
09-06-14 11:00,11
09-06-14 10:00,14
09-06-14 09:00,13
09-06-14 08:00,11
09-06-14 07:00,12
09-06-14 06:00,13
09-06-14 05:00,14
09-06-14 04:00,18
09-06-14 03:00,19
09-06-14 02:00,16
09-06-14 01:00,11
09-06-14 00:00,17
08-06-14 23:00,26
08-06-14 22:00,35
08-06-14 21:00,38
08-06-14 20:00,37
08-06-14 19:00,14
08-06-14 18:00,9
08-06-14 17:00,10
08-06-14 16:00,8
08-06-14 15:00,7
08-06-14 14:00,9
08-06-14 13:00,7
08-06-14 12:00,6
08-06-14 11:00,8
08-06-14 10:00,7
08-06-14 09:00,12
08-06-14 08:00,9
08-06-14 07:00,11
08-06-14 06:00,8
08-06-14 05:00,9
08-06-14 04:00,9
08-06-14 03:00,8
08-06-14 02:00,11
08-06-14 01:00,14
08-06-14 00:00,17
07-06-14 23:00,26
07-06-14 22:00,29
07-06-14 21:00,35
07-06-14 20:00,32
07-06-14 19:00,19
07-06-14 18:00,12
07-06-14 17:00,13
07-06-14 16:00,11
07-06-14 15:00,10
07-06-14 14:00,11
07-06-14 13:00,9
07-06-14 12:00,12
07-06-14 11:00,12
07-06-14 10:00,16
07-06-14 09:00,19
07-06-14 08:00,19
07-06-14 07:00,29
07-06-14 06:00,34
07-06-14 05:00,28
07-06-14 04:00,24
07-06-14 03:00,25
07-06-14 02:00,20
07-06-14 01:00,21
07-06-14 00:00,30
06-06-14 23:00,35
06-06-14 22:00,41
06-06-14 21:00,45
06-06-14 20:00,19
06-06-14 19:00,17
06-06-14 18:00,17
06-06-14 17:00,20
06-06-14 16:00,19
06-06-14 15:00,20
06-06-14 14:00,20
06-06-14 13:00,22
06-06-14 12:00,19
06-06-14 11:00,20
06-06-14 10:00,30
06-06-14 09:00,36
06-06-14 08:00,37
06-06-14 07:00,41
06-06-14 06:00,38
06-06-14 05:00,32
06-06-14 04:00,18
06-06-14 03:00,13
06-06-14 02:00,13
06-06-14 01:00,13
06-06-14 00:00,15
05-06-14 23:00,34
05-06-14 22:00,42
05-06-14 21:00,35
05-06-14 20:00,27
05-06-14 19:00,19
05-06-14 18:00,17
05-06-14 17:00,18
05-06-14 16:00,25
05-06-14 15:00,24
05-06-14 14:00,16
05-06-14 13:00,16
05-06-14 12:00,13
05-06-14 11:00,12
05-06-14 10:00,14
05-06-14 09:00,14
05-06-14 08:00,14
05-06-14 07:00,21
05-06-14 06:00,20
05-06-14 05:00,11
05-06-14 04:00,7
05-06-14 03:00,6
05-06-14 02:00,6
05-06-14 01:00,6
05-06-14 00:00,8
04-06-14 23:00,9
04-06-14 22:00,16
04-06-14 21:00,22
04-06-14 20:00,30
04-06-14 19:00,32
04-06-14 18:00,26
04-06-14 17:00,29
04-06-14 16:00,27
04-06-14 15:00,26
04-06-14 14:00,21
04-06-14 13:00,29
04-06-14 12:00,25
04-06-14 11:00,36
04-06-14 10:00,31
04-06-14 09:00,36
04-06-14 08:00,40
04-06-14 07:00,45
04-06-14 06:00,45
04-06-14 05:00,33
04-06-14 04:00,23
04-06-14 03:00,18
04-06-14 02:00,18
04-06-14 01:00,16
04-06-14 00:00,21
03-06-14 23:00,30
03-06-14 22:00,41
03-06-14 21:00,48
03-06-14 20:00,18
03-06-14 19:00,23
03-06-14 18:00,32
03-06-14 17:00,27
03-06-14 16:00,28
03-06-14 15:00,35
03-06-14 14:00,28
03-06-14 13:00,26
03-06-14 12:00,28
03-06-14 11:00,32
03-06-14 10:00,30
03-06-14 09:00,33
03-06-14 08:00,49
03-06-14 07:00,41
03-06-14 06:00,37
03-06-14 05:00,25
03-06-14 04:00,15
03-06-14 03:00,12
03-06-14 02:00,13
03-06-14 01:00,13
03-06-14 00:00,28
02-06-14 23:00,34
02-06-14 22:00,43
02-06-14 21:00,38
02-06-14 20:00,17
02-06-14 19:00,19
02-06-14 18:00,26
02-06-14 17:00,27
02-06-14 16:00,27
02-06-14 15:00,30
02-06-14 14:00,28
02-06-14 13:00,25
02-06-14 12:00,26
02-06-14 11:00,27
02-06-14 10:00,29
02-06-14 09:00,38
02-06-14 08:00,48
02-06-14 07:00,47
02-06-14 06:00,35
02-06-14 05:00,28
02-06-14 04:00,20
02-06-14 03:00,17
02-06-14 02:00,17
02-06-14 01:00,18
02-06-14 00:00,26
01-06-14 23:00,30
01-06-14 22:00,26
01-06-14 21:00,24
01-06-14 20:00,17
01-06-14 19:00,17
01-06-14 18:00,15
01-06-14 17:00,15
01-06-14 16:00,15
01-06-14 15:00,13
01-06-14 14:00,10
01-06-14 13:00,9
01-06-14 12:00,12
01-06-14 11:00,9
01-06-14 10:00,15
01-06-14 09:00,11
01-06-14 08:00,11
01-06-14 07:00,11
01-06-14 06:00,10
01-06-14 05:00,12
01-06-14 04:00,11
01-06-14 03:00,11
01-06-14 02:00,14
01-06-14 01:00,18

