Datum Zeit,Dresden-Nord NO
03-06-14 18:00,6
03-06-14 17:00,20
03-06-14 16:00,24
03-06-14 15:00,24
03-06-14 14:00,16
03-06-14 13:00,16
03-06-14 12:00,26
03-06-14 11:00,25
03-06-14 10:00,28
03-06-14 09:00,41
03-06-14 08:00,49
03-06-14 07:00,59
03-06-14 06:00,67
03-06-14 05:00,35
03-06-14 04:00,6
03-06-14 03:00,4
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,2
02-06-14 23:00,7
02-06-14 22:00,2
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,3
02-06-14 15:00,14
02-06-14 14:00,13
02-06-14 13:00,16
02-06-14 12:00,10
02-06-14 11:00,8
02-06-14 10:00,4
02-06-14 09:00,16
02-06-14 08:00,48
02-06-14 07:00,52
02-06-14 06:00,31
02-06-14 05:00,20
02-06-14 04:00,4
02-06-14 03:00,4
02-06-14 02:00,1
02-06-14 01:00,1
02-06-14 00:00,4
01-06-14 23:00,7
01-06-14 22:00,9
01-06-14 21:00,3
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,15
01-06-14 17:00,7
01-06-14 16:00,6
01-06-14 15:00,5
01-06-14 14:00,14
01-06-14 13:00,12
01-06-14 12:00,10
01-06-14 11:00,6
01-06-14 10:00,15
01-06-14 09:00,11
01-06-14 08:00,11
01-06-14 07:00,3
01-06-14 06:00,2
01-06-14 05:00,3
01-06-14 04:00,6
01-06-14 03:00,7
01-06-14 02:00,18
01-06-14 01:00,14

