Datum Zeit,Zinnwald O3
22-06-14 01:00,53
22-06-14 00:00,54
21-06-14 23:00,55
21-06-14 22:00,56
21-06-14 21:00,58
21-06-14 20:00,58
21-06-14 19:00,60
21-06-14 18:00,62
21-06-14 17:00,62
21-06-14 16:00,62
21-06-14 15:00,61
21-06-14 14:00,59
21-06-14 13:00,58
21-06-14 12:00,57
21-06-14 11:00,56
21-06-14 10:00,54
21-06-14 09:00,52
21-06-14 08:00,49
21-06-14 07:00,50
21-06-14 06:00,54
21-06-14 05:00,51
21-06-14 04:00,50
21-06-14 03:00,53
21-06-14 02:00,54
21-06-14 01:00,53
21-06-14 00:00,55
20-06-14 23:00,55
20-06-14 22:00,56
20-06-14 21:00,63
20-06-14 20:00,71
20-06-14 19:00,79
20-06-14 18:00,77
20-06-14 17:00,67
20-06-14 16:00,57
20-06-14 15:00,60
20-06-14 14:00,55
20-06-14 13:00,56
20-06-14 12:00,51
20-06-14 11:00,46
20-06-14 10:00,46
20-06-14 09:00,47
20-06-14 08:00,47
20-06-14 07:00,46
20-06-14 06:00,47
20-06-14 05:00,47
20-06-14 04:00,48
20-06-14 03:00,49
20-06-14 02:00,51
20-06-14 01:00,51
20-06-14 00:00,49
19-06-14 23:00,51
19-06-14 22:00,48
19-06-14 21:00,52
19-06-14 20:00,56
19-06-14 19:00,63
19-06-14 18:00,65
19-06-14 17:00,66
19-06-14 16:00,64
19-06-14 15:00,66
19-06-14 14:00,72
19-06-14 13:00,70
19-06-14 12:00,65
19-06-14 11:00,62
19-06-14 10:00,62
19-06-14 09:00,63
19-06-14 08:00,60
19-06-14 07:00,50
19-06-14 06:00,45
19-06-14 05:00,46
19-06-14 04:00,54
19-06-14 03:00,67
19-06-14 02:00,74
19-06-14 01:00,84
19-06-14 00:00,95
18-06-14 23:00,101
18-06-14 22:00,105
18-06-14 21:00,110
18-06-14 20:00,112
18-06-14 19:00,115
18-06-14 18:00,112
18-06-14 17:00,113
18-06-14 16:00,109
18-06-14 15:00,105
18-06-14 14:00,103
18-06-14 13:00,102
18-06-14 12:00,99
18-06-14 11:00,92
18-06-14 10:00,94
18-06-14 09:00,95
18-06-14 08:00,97
18-06-14 07:00,94
18-06-14 06:00,90
18-06-14 05:00,92
18-06-14 04:00,95
18-06-14 03:00,96
18-06-14 02:00,95
18-06-14 01:00,92
18-06-14 00:00,94
17-06-14 23:00,90
17-06-14 22:00,82
17-06-14 21:00,81
17-06-14 20:00,81
17-06-14 19:00,83
17-06-14 18:00,84
17-06-14 17:00,79
17-06-14 16:00,77
17-06-14 15:00,76
17-06-14 14:00,73
17-06-14 13:00,70
17-06-14 12:00,71
17-06-14 11:00,69
17-06-14 10:00,68
17-06-14 09:00,71
17-06-14 08:00,65
17-06-14 07:00,62
17-06-14 06:00,60
17-06-14 05:00,62
17-06-14 04:00,60
17-06-14 03:00,60
17-06-14 02:00,61
17-06-14 01:00,71
17-06-14 00:00,81
16-06-14 23:00,83
16-06-14 22:00,87
16-06-14 21:00,83
16-06-14 20:00,100
16-06-14 19:00,109
16-06-14 18:00,111
16-06-14 17:00,111
16-06-14 16:00,109
16-06-14 15:00,107
16-06-14 14:00,101
16-06-14 13:00,100
16-06-14 12:00,97
16-06-14 11:00,89
16-06-14 10:00,91
16-06-14 09:00,90
16-06-14 08:00,88
16-06-14 07:00,78
16-06-14 06:00,81
16-06-14 05:00,84
16-06-14 04:00,87
16-06-14 03:00,87
16-06-14 02:00,81
16-06-14 01:00,79
16-06-14 00:00,78
15-06-14 23:00,77
15-06-14 22:00,80
15-06-14 21:00,82
15-06-14 20:00,76
15-06-14 19:00,78
15-06-14 18:00,81
15-06-14 17:00,80
15-06-14 16:00,82
15-06-14 15:00,81
15-06-14 14:00,77
15-06-14 13:00,76
15-06-14 12:00,73
15-06-14 11:00,72
15-06-14 10:00,71
15-06-14 09:00,59
15-06-14 08:00,59
15-06-14 07:00,51
15-06-14 06:00,49
15-06-14 05:00,48
15-06-14 04:00,51
15-06-14 03:00,58
15-06-14 02:00,58
15-06-14 01:00,62
15-06-14 00:00,63
14-06-14 23:00,61
14-06-14 22:00,64
14-06-14 21:00,71
14-06-14 20:00,77
14-06-14 19:00,74
14-06-14 18:00,75
14-06-14 17:00,77
14-06-14 16:00,74
14-06-14 15:00,76
14-06-14 14:00,71
14-06-14 13:00,74
14-06-14 12:00,69
14-06-14 11:00,68
14-06-14 10:00,66
14-06-14 09:00,66
14-06-14 08:00,63
14-06-14 07:00,59
14-06-14 06:00,62
14-06-14 05:00,65
14-06-14 04:00,68
14-06-14 03:00,71
14-06-14 02:00,64
14-06-14 01:00,64
14-06-14 00:00,66
13-06-14 23:00,64
13-06-14 22:00,61
13-06-14 21:00,64
13-06-14 20:00,67
13-06-14 19:00,75
13-06-14 18:00,85
13-06-14 17:00,88
13-06-14 16:00,95
13-06-14 15:00,99
13-06-14 14:00,101
13-06-14 13:00,94
13-06-14 12:00,87
13-06-14 11:00,81
13-06-14 10:00,76
13-06-14 09:00,75
13-06-14 08:00,69
13-06-14 07:00,71
13-06-14 06:00,72
13-06-14 05:00,77
13-06-14 04:00,81
13-06-14 03:00,87
13-06-14 02:00,89
13-06-14 01:00,87
13-06-14 00:00,79
12-06-14 23:00,84
12-06-14 22:00,96
12-06-14 21:00,102
12-06-14 20:00,105
12-06-14 19:00,109
12-06-14 18:00,116
12-06-14 17:00,115
12-06-14 16:00,111
12-06-14 15:00,110
12-06-14 14:00,108
12-06-14 13:00,103
12-06-14 12:00,97
12-06-14 11:00,93
12-06-14 10:00,86
12-06-14 09:00,75
12-06-14 08:00,60
12-06-14 07:00,73
12-06-14 06:00,85
12-06-14 05:00,88
12-06-14 04:00,92
12-06-14 03:00,99
12-06-14 02:00,102
12-06-14 01:00,99
12-06-14 00:00,100
11-06-14 23:00,99
11-06-14 22:00,96
11-06-14 21:00,95
11-06-14 20:00,101
11-06-14 19:00,97
11-06-14 18:00,96
11-06-14 17:00,110
11-06-14 16:00,112
11-06-14 15:00,112
11-06-14 14:00,113
11-06-14 13:00,106
11-06-14 12:00,91
11-06-14 11:00,137
11-06-14 10:00,140
11-06-14 09:00,127
11-06-14 08:00,125
11-06-14 07:00,120
11-06-14 06:00,111
11-06-14 05:00,138
11-06-14 04:00,126
11-06-14 03:00,128
11-06-14 02:00,125
11-06-14 01:00,119
11-06-14 00:00,147
10-06-14 23:00,149
10-06-14 22:00,144
10-06-14 21:00,145
10-06-14 20:00,151
10-06-14 19:00,152
10-06-14 18:00,163
10-06-14 17:00,152
10-06-14 16:00,146
10-06-14 15:00,148
10-06-14 14:00,137
10-06-14 13:00,135
10-06-14 12:00,133
10-06-14 11:00,121
10-06-14 10:00,121
10-06-14 09:00,116
10-06-14 08:00,107
10-06-14 07:00,103
10-06-14 06:00,112
10-06-14 05:00,109
10-06-14 04:00,110
10-06-14 03:00,124
10-06-14 02:00,124
10-06-14 01:00,134
10-06-14 00:00,137
09-06-14 23:00,142
09-06-14 22:00,152
09-06-14 21:00,154
09-06-14 20:00,142
09-06-14 19:00,139
09-06-14 18:00,140
09-06-14 17:00,138
09-06-14 16:00,139
09-06-14 15:00,133
09-06-14 14:00,138
09-06-14 13:00,139
09-06-14 12:00,121
09-06-14 11:00,117
09-06-14 10:00,110
09-06-14 09:00,106
09-06-14 08:00,104
09-06-14 07:00,98
09-06-14 06:00,97
09-06-14 05:00,101
09-06-14 04:00,99
09-06-14 03:00,104
09-06-14 02:00,109
09-06-14 01:00,117
09-06-14 00:00,123
08-06-14 23:00,127
08-06-14 22:00,134
08-06-14 21:00,149
08-06-14 20:00,148
08-06-14 19:00,147
08-06-14 18:00,138
08-06-14 17:00,136
08-06-14 16:00,144
08-06-14 15:00,151
08-06-14 14:00,153
08-06-14 13:00,149
08-06-14 12:00,180
08-06-14 11:00,166
08-06-14 10:00,129
08-06-14 09:00,141
08-06-14 08:00,135
08-06-14 07:00,125
08-06-14 06:00,118
08-06-14 05:00,120
08-06-14 04:00,117
08-06-14 03:00,115
08-06-14 02:00,118
08-06-14 01:00,120
08-06-14 00:00,125
07-06-14 23:00,128
07-06-14 22:00,129
07-06-14 21:00,121
07-06-14 20:00,122
07-06-14 19:00,130
07-06-14 18:00,143
07-06-14 17:00,150
07-06-14 16:00,149
07-06-14 15:00,140
07-06-14 14:00,136
07-06-14 13:00,126
07-06-14 12:00,114
07-06-14 11:00,106
07-06-14 10:00,95
07-06-14 09:00,101
07-06-14 08:00,100
07-06-14 07:00,92
07-06-14 06:00,92
07-06-14 05:00,99
07-06-14 04:00,100
07-06-14 03:00,106
07-06-14 02:00,106
07-06-14 01:00,110
07-06-14 00:00,111
06-06-14 23:00,114
06-06-14 22:00,117
06-06-14 21:00,119
06-06-14 20:00,121
06-06-14 19:00,123
06-06-14 18:00,122
06-06-14 17:00,121
06-06-14 16:00,119
06-06-14 15:00,114
06-06-14 14:00,112
06-06-14 13:00,109
06-06-14 12:00,102
06-06-14 11:00,99
06-06-14 10:00,98
06-06-14 09:00,97
06-06-14 08:00,91
06-06-14 07:00,79
06-06-14 06:00,80
06-06-14 05:00,87
06-06-14 04:00,88
06-06-14 03:00,70
06-06-14 02:00,97
06-06-14 01:00,101
06-06-14 00:00,99
05-06-14 23:00,100
05-06-14 22:00,97
05-06-14 21:00,91
05-06-14 20:00,86
05-06-14 19:00,93
05-06-14 18:00,95
05-06-14 17:00,94
05-06-14 16:00,93
05-06-14 15:00,92
05-06-14 14:00,92
05-06-14 13:00,87
05-06-14 12:00,89
05-06-14 11:00,80
05-06-14 10:00,74
05-06-14 09:00,69
05-06-14 08:00,64
05-06-14 07:00,68
05-06-14 06:00,71
05-06-14 05:00,76
05-06-14 04:00,90
05-06-14 03:00,101
05-06-14 02:00,105
05-06-14 01:00,90
05-06-14 00:00,108
04-06-14 23:00,113
04-06-14 22:00,120
04-06-14 21:00,119
04-06-14 20:00,124
04-06-14 19:00,123
04-06-14 18:00,129
04-06-14 17:00,119
04-06-14 16:00,117
04-06-14 15:00,120
04-06-14 14:00,120
04-06-14 13:00,107
04-06-14 12:00,101
04-06-14 11:00,90
04-06-14 10:00,85
04-06-14 09:00,85
04-06-14 08:00,81
04-06-14 07:00,78
04-06-14 06:00,77
04-06-14 05:00,84
04-06-14 04:00,78
04-06-14 03:00,69
04-06-14 02:00,75
04-06-14 01:00,85
04-06-14 00:00,87
03-06-14 23:00,100
03-06-14 22:00,104
03-06-14 21:00,97
03-06-14 20:00,97
03-06-14 19:00,102
03-06-14 18:00,105
03-06-14 17:00,102
03-06-14 16:00,100
03-06-14 15:00,101
03-06-14 14:00,99
03-06-14 13:00,98
03-06-14 12:00,96
03-06-14 11:00,93
03-06-14 10:00,87
03-06-14 09:00,88
03-06-14 08:00,84
03-06-14 07:00,82
03-06-14 06:00,82
03-06-14 05:00,83
03-06-14 04:00,83
03-06-14 03:00,83
03-06-14 02:00,83
03-06-14 01:00,85
03-06-14 00:00,86
02-06-14 23:00,84
02-06-14 22:00,73
02-06-14 21:00,81
02-06-14 20:00,91
02-06-14 19:00,108
02-06-14 18:00,114
02-06-14 17:00,114
02-06-14 16:00,114
02-06-14 15:00,112
02-06-14 14:00,110
02-06-14 13:00,107
02-06-14 12:00,103
02-06-14 11:00,102
02-06-14 10:00,101
02-06-14 09:00,101
02-06-14 08:00,97
02-06-14 07:00,93
02-06-14 06:00,90
02-06-14 05:00,95
02-06-14 04:00,98
02-06-14 03:00,98
02-06-14 02:00,98
02-06-14 01:00,98
02-06-14 00:00,101
01-06-14 23:00,103
01-06-14 22:00,100
01-06-14 21:00,98
01-06-14 20:00,101
01-06-14 19:00,107
01-06-14 18:00,111
01-06-14 17:00,112
01-06-14 16:00,112
01-06-14 15:00,111
01-06-14 14:00,109
01-06-14 13:00,105
01-06-14 12:00,107
01-06-14 11:00,107
01-06-14 10:00,98
01-06-14 09:00,88
01-06-14 08:00,81
01-06-14 07:00,78
01-06-14 06:00,83
01-06-14 05:00,85
01-06-14 04:00,87
01-06-14 03:00,93
01-06-14 02:00,100
01-06-14 01:00,104

