Datum Zeit,Dresden-Bergstraße NO
15-06-14 13:00,43
15-06-14 12:00,60
15-06-14 11:00,37
15-06-14 10:00,47
15-06-14 09:00,52
15-06-14 08:00,31
15-06-14 07:00,29
15-06-14 06:00,26
15-06-14 05:00,17
15-06-14 04:00,11
15-06-14 03:00,11
15-06-14 02:00,17
15-06-14 01:00,23
15-06-14 00:00,28
14-06-14 23:00,35
14-06-14 22:00,40
14-06-14 21:00,55
14-06-14 20:00,61
14-06-14 19:00,76
14-06-14 18:00,74
14-06-14 17:00,108
14-06-14 16:00,70
14-06-14 15:00,44
14-06-14 14:00,46
14-06-14 13:00,30
14-06-14 12:00,45
14-06-14 11:00,31
14-06-14 10:00,33
14-06-14 09:00,42
14-06-14 08:00,48
14-06-14 07:00,19
14-06-14 06:00,18
14-06-14 05:00,9
14-06-14 04:00,5
14-06-14 03:00,7
14-06-14 02:00,7
14-06-14 01:00,7
14-06-14 00:00,11
13-06-14 23:00,25
13-06-14 22:00,31
13-06-14 21:00,38
13-06-14 20:00,46
13-06-14 19:00,53
13-06-14 18:00,41
13-06-14 17:00,79
13-06-14 16:00,45
13-06-14 15:00,50
13-06-14 14:00,56
13-06-14 13:00,53
13-06-14 12:00,44
13-06-14 11:00,59
13-06-14 10:00,41
13-06-14 09:00,62
13-06-14 08:00,81
13-06-14 07:00,106
13-06-14 06:00,62
13-06-14 05:00,43
13-06-14 04:00,26
13-06-14 03:00,12
13-06-14 02:00,7
13-06-14 01:00,8
13-06-14 00:00,21
12-06-14 23:00,14
12-06-14 22:00,15
12-06-14 21:00,20
12-06-14 20:00,34
12-06-14 19:00,33
12-06-14 18:00,46
12-06-14 17:00,59
12-06-14 16:00,58
12-06-14 15:00,59
12-06-14 14:00,62
12-06-14 13:00,52
12-06-14 12:00,47
12-06-14 11:00,47
12-06-14 10:00,55
12-06-14 09:00,59
12-06-14 08:00,83
12-06-14 07:00,79
12-06-14 06:00,48
12-06-14 05:00,20
12-06-14 04:00,5
12-06-14 03:00,2
12-06-14 02:00,4
12-06-14 01:00,4
12-06-14 00:00,14
11-06-14 23:00,12
11-06-14 22:00,18
11-06-14 21:00,16
11-06-14 20:00,30
11-06-14 19:00,26
11-06-14 18:00,42
11-06-14 17:00,66
11-06-14 16:00,59
11-06-14 15:00,59
11-06-14 14:00,26
11-06-14 13:00,41
11-06-14 12:00,54
11-06-14 11:00,29
11-06-14 10:00,86
11-06-14 09:00,103
11-06-14 08:00,90
11-06-14 07:00,171
11-06-14 06:00,114
11-06-14 05:00,76
11-06-14 04:00,12
11-06-14 03:00,5
11-06-14 02:00,4
11-06-14 01:00,7
11-06-14 00:00,14
10-06-14 23:00,18
10-06-14 22:00,12
10-06-14 21:00,54
10-06-14 20:00,34
10-06-14 19:00,16
10-06-14 18:00,57
10-06-14 17:00,94
10-06-14 16:00,136
10-06-14 15:00,140
10-06-14 14:00,118
10-06-14 13:00,58
10-06-14 12:00,76
10-06-14 11:00,68
10-06-14 10:00,101
10-06-14 09:00,113
10-06-14 08:00,105
10-06-14 07:00,132
10-06-14 06:00,121
10-06-14 05:00,52
10-06-14 04:00,16
10-06-14 03:00,3
10-06-14 02:00,7
10-06-14 01:00,10
10-06-14 00:00,16
09-06-14 23:00,26
09-06-14 22:00,20
09-06-14 21:00,40
09-06-14 20:00,44
09-06-14 19:00,39
09-06-14 18:00,55
09-06-14 17:00,29
09-06-14 16:00,28
09-06-14 15:00,27
09-06-14 14:00,35
09-06-14 13:00,37
09-06-14 12:00,22
09-06-14 11:00,26
09-06-14 10:00,43
09-06-14 09:00,33
09-06-14 08:00,26
09-06-14 07:00,22
09-06-14 06:00,12
09-06-14 05:00,10
09-06-14 04:00,4
09-06-14 03:00,4
09-06-14 02:00,3
09-06-14 01:00,7
09-06-14 00:00,7
08-06-14 23:00,11
08-06-14 22:00,27
08-06-14 21:00,23
08-06-14 20:00,19
08-06-14 19:00,26
08-06-14 18:00,25
08-06-14 17:00,23
08-06-14 16:00,14
08-06-14 15:00,29
08-06-14 14:00,39
08-06-14 13:00,41
08-06-14 12:00,30
08-06-14 11:00,48
08-06-14 10:00,41
08-06-14 09:00,22
08-06-14 08:00,25
08-06-14 07:00,19
08-06-14 06:00,12
08-06-14 05:00,8
08-06-14 04:00,5
08-06-14 03:00,6
08-06-14 02:00,6
08-06-14 01:00,8
08-06-14 00:00,14
07-06-14 23:00,18
07-06-14 22:00,24
07-06-14 21:00,38
07-06-14 20:00,16
07-06-14 19:00,36
07-06-14 18:00,41
07-06-14 17:00,51
07-06-14 16:00,62
07-06-14 15:00,55
07-06-14 14:00,67
07-06-14 13:00,55
07-06-14 12:00,43
07-06-14 11:00,37
07-06-14 10:00,41
07-06-14 09:00,26
07-06-14 08:00,28
07-06-14 07:00,15
07-06-14 06:00,10
07-06-14 05:00,7
07-06-14 04:00,12
07-06-14 03:00,3
07-06-14 02:00,3
07-06-14 01:00,9
07-06-14 00:00,11
06-06-14 23:00,11
06-06-14 22:00,26
06-06-14 21:00,47
06-06-14 20:00,67
06-06-14 19:00,42
06-06-14 18:00,76
06-06-14 17:00,100
06-06-14 16:00,166
06-06-14 15:00,130
06-06-14 14:00,102
06-06-14 13:00,134
06-06-14 12:00,75
06-06-14 11:00,108
06-06-14 10:00,109
06-06-14 09:00,148
06-06-14 08:00,159
06-06-14 07:00,150
06-06-14 06:00,152
06-06-14 05:00,217
06-06-14 04:00,50
06-06-14 03:00,8
06-06-14 02:00,13
06-06-14 01:00,19
06-06-14 00:00,26
05-06-14 23:00,22
05-06-14 22:00,37
05-06-14 21:00,55
05-06-14 20:00,70
05-06-14 19:00,58
05-06-14 18:00,69
05-06-14 17:00,87
05-06-14 16:00,120
05-06-14 15:00,83
05-06-14 14:00,80
05-06-14 13:00,89
05-06-14 12:00,101
05-06-14 11:00,91
05-06-14 10:00,91
05-06-14 09:00,148
05-06-14 08:00,136
05-06-14 07:00,144
05-06-14 06:00,154
05-06-14 05:00,70
05-06-14 04:00,25
05-06-14 03:00,10
05-06-14 02:00,11
05-06-14 01:00,12
05-06-14 00:00,11
04-06-14 23:00,19
04-06-14 22:00,25
04-06-14 21:00,34
04-06-14 20:00,32
04-06-14 19:00,42
04-06-14 18:00,81
04-06-14 17:00,204
04-06-14 16:00,215
04-06-14 15:00,173
04-06-14 14:00,129
04-06-14 13:00,135
04-06-14 12:00,87
04-06-14 11:00,81
04-06-14 10:00,109
04-06-14 09:00,143
04-06-14 08:00,128
04-06-14 07:00,175
04-06-14 06:00,133
04-06-14 05:00,98
04-06-14 04:00,17
04-06-14 03:00,19
04-06-14 02:00,6
04-06-14 01:00,5
04-06-14 00:00,13
03-06-14 23:00,22
03-06-14 22:00,36
03-06-14 21:00,49
03-06-14 20:00,42
03-06-14 19:00,60
03-06-14 18:00,76
03-06-14 17:00,86
03-06-14 16:00,99
03-06-14 15:00,102
03-06-14 14:00,89
03-06-14 13:00,89
03-06-14 12:00,85
03-06-14 11:00,89
03-06-14 10:00,111
03-06-14 09:00,125
03-06-14 08:00,132
03-06-14 07:00,153
03-06-14 06:00,123
03-06-14 05:00,72
03-06-14 04:00,20
03-06-14 03:00,6
03-06-14 02:00,7
03-06-14 01:00,14
03-06-14 00:00,14
02-06-14 23:00,28
02-06-14 22:00,34
02-06-14 21:00,73
02-06-14 20:00,72
02-06-14 19:00,63
02-06-14 18:00,99
02-06-14 17:00,98
02-06-14 16:00,113
02-06-14 15:00,109
02-06-14 14:00,58
02-06-14 13:00,76
02-06-14 12:00,69
02-06-14 11:00,89
02-06-14 10:00,126
02-06-14 09:00,109
02-06-14 08:00,191
02-06-14 07:00,185
02-06-14 06:00,146
02-06-14 05:00,84
02-06-14 04:00,30
02-06-14 03:00,11
02-06-14 02:00,5
02-06-14 01:00,13
02-06-14 00:00,19
01-06-14 23:00,30
01-06-14 22:00,26
01-06-14 21:00,32
01-06-14 20:00,26
01-06-14 19:00,35
01-06-14 18:00,32
01-06-14 17:00,37
01-06-14 16:00,35
01-06-14 15:00,41
01-06-14 14:00,44
01-06-14 13:00,54
01-06-14 12:00,33
01-06-14 11:00,26
01-06-14 10:00,37
01-06-14 09:00,37
01-06-14 08:00,30
01-06-14 07:00,19
01-06-14 06:00,25
01-06-14 05:00,22
01-06-14 04:00,11
01-06-14 03:00,12
01-06-14 02:00,17
01-06-14 01:00,19

