Datum Zeit,Leipzig-West O3
26-06-14 16:00,63
26-06-14 15:00,65
26-06-14 14:00,52
26-06-14 13:00,61
26-06-14 12:00,56
26-06-14 11:00,53
26-06-14 10:00,47
26-06-14 09:00,38
26-06-14 08:00,22
26-06-14 07:00,16
26-06-14 06:00,23
26-06-14 05:00,18
26-06-14 04:00,16
26-06-14 03:00,21
26-06-14 02:00,20
26-06-14 01:00,24
26-06-14 00:00,29
25-06-14 23:00,41
25-06-14 22:00,46
25-06-14 21:00,51
25-06-14 20:00,54
25-06-14 19:00,52
25-06-14 18:00,64
25-06-14 17:00,65
25-06-14 16:00,66
25-06-14 15:00,62
25-06-14 14:00,61
25-06-14 13:00,55
25-06-14 12:00,47
25-06-14 11:00,47
25-06-14 10:00,43
25-06-14 09:00,39
25-06-14 08:00,35
25-06-14 07:00,29
25-06-14 06:00,21
25-06-14 05:00,22
25-06-14 04:00,32
25-06-14 03:00,32
25-06-14 02:00,32
25-06-14 01:00,39
25-06-14 00:00,49
24-06-14 23:00,51
24-06-14 22:00,48
24-06-14 21:00,52
24-06-14 20:00,64
24-06-14 19:00,63
24-06-14 18:00,67
24-06-14 17:00,68
24-06-14 16:00,68
24-06-14 15:00,74
24-06-14 14:00,71
24-06-14 13:00,71
24-06-14 12:00,63
24-06-14 11:00,56
24-06-14 10:00,47
24-06-14 09:00,47
24-06-14 08:00,43
24-06-14 07:00,33
24-06-14 06:00,28
24-06-14 05:00,29
24-06-14 04:00,34
24-06-14 03:00,39
24-06-14 02:00,46
24-06-14 01:00,49
24-06-14 00:00,47
23-06-14 23:00,53
23-06-14 22:00,64
23-06-14 21:00,72
23-06-14 20:00,76
23-06-14 19:00,78
23-06-14 18:00,78
23-06-14 17:00,78
23-06-14 16:00,77
23-06-14 15:00,76
23-06-14 14:00,77
23-06-14 13:00,75
23-06-14 12:00,70
23-06-14 11:00,69
23-06-14 10:00,67
23-06-14 09:00,60
23-06-14 08:00,52
23-06-14 07:00,37
23-06-14 06:00,29
23-06-14 05:00,33
23-06-14 04:00,37
23-06-14 03:00,38
23-06-14 02:00,38
23-06-14 01:00,42
23-06-14 00:00,47
22-06-14 23:00,49
22-06-14 22:00,49
22-06-14 21:00,51
22-06-14 20:00,54
22-06-14 19:00,59
22-06-14 18:00,58
22-06-14 17:00,61
22-06-14 16:00,62
22-06-14 15:00,61
22-06-14 14:00,61
22-06-14 13:00,60
22-06-14 12:00,57
22-06-14 11:00,55
22-06-14 10:00,49
22-06-14 09:00,40
22-06-14 08:00,30
22-06-14 07:00,27
22-06-14 06:00,30
22-06-14 05:00,31
22-06-14 04:00,33
22-06-14 03:00,35
22-06-14 02:00,37
22-06-14 01:00,39
22-06-14 00:00,40
21-06-14 23:00,46
21-06-14 22:00,48
21-06-14 21:00,50
21-06-14 20:00,53
21-06-14 19:00,53
21-06-14 18:00,56
21-06-14 17:00,56
21-06-14 16:00,57
21-06-14 15:00,56
21-06-14 14:00,51
21-06-14 13:00,56
21-06-14 12:00,55
21-06-14 11:00,51
21-06-14 10:00,48
21-06-14 09:00,42
21-06-14 08:00,37
21-06-14 07:00,39
21-06-14 06:00,34
21-06-14 05:00,36
21-06-14 04:00,46
21-06-14 03:00,47
21-06-14 02:00,39
21-06-14 01:00,34
21-06-14 00:00,45
20-06-14 23:00,49
20-06-14 22:00,50
20-06-14 21:00,54
20-06-14 20:00,55
20-06-14 19:00,56
20-06-14 18:00,61
20-06-14 17:00,65
20-06-14 16:00,69
20-06-14 15:00,65
20-06-14 14:00,
20-06-14 13:00,
20-06-14 12:00,
20-06-14 11:00,
20-06-14 10:00,
20-06-14 09:00,38
20-06-14 08:00,41
20-06-14 07:00,39
20-06-14 06:00,34
20-06-14 05:00,40
20-06-14 04:00,37
20-06-14 03:00,29
20-06-14 02:00,28
20-06-14 01:00,34
20-06-14 00:00,42
19-06-14 23:00,36
19-06-14 22:00,38
19-06-14 21:00,41
19-06-14 20:00,46
19-06-14 19:00,47
19-06-14 18:00,47
19-06-14 17:00,49
19-06-14 16:00,57
19-06-14 15:00,61
19-06-14 14:00,58
19-06-14 13:00,53
19-06-14 12:00,51
19-06-14 11:00,50
19-06-14 10:00,44
19-06-14 09:00,40
19-06-14 08:00,35
19-06-14 07:00,28
19-06-14 06:00,27
19-06-14 05:00,27
19-06-14 04:00,27
19-06-14 03:00,28
19-06-14 02:00,33
19-06-14 01:00,39
19-06-14 00:00,44
18-06-14 23:00,53
18-06-14 22:00,57
18-06-14 21:00,70
18-06-14 20:00,77
18-06-14 19:00,89
18-06-14 18:00,102
18-06-14 17:00,105
18-06-14 16:00,110
18-06-14 15:00,112
18-06-14 14:00,106
18-06-14 13:00,97
18-06-14 12:00,94
18-06-14 11:00,86
18-06-14 10:00,71
18-06-14 09:00,50
18-06-14 08:00,33
18-06-14 07:00,13
18-06-14 06:00,8
18-06-14 05:00,8
18-06-14 04:00,24
18-06-14 03:00,30
18-06-14 02:00,39
18-06-14 01:00,43
18-06-14 00:00,48
17-06-14 23:00,59
17-06-14 22:00,73
17-06-14 21:00,86
17-06-14 20:00,93
17-06-14 19:00,98
17-06-14 18:00,97
17-06-14 17:00,97
17-06-14 16:00,97
17-06-14 15:00,88
17-06-14 14:00,83
17-06-14 13:00,81
17-06-14 12:00,72
17-06-14 11:00,63
17-06-14 10:00,47
17-06-14 09:00,35
17-06-14 08:00,28
17-06-14 07:00,20
17-06-14 06:00,22
17-06-14 05:00,24
17-06-14 04:00,29
17-06-14 03:00,32
17-06-14 02:00,33
17-06-14 01:00,39
17-06-14 00:00,40
16-06-14 23:00,44
16-06-14 22:00,49
16-06-14 21:00,60
16-06-14 20:00,68
16-06-14 19:00,77
16-06-14 18:00,83
16-06-14 17:00,80
16-06-14 16:00,83
16-06-14 15:00,87
16-06-14 14:00,88
16-06-14 13:00,79
16-06-14 12:00,76
16-06-14 11:00,61
16-06-14 10:00,48
16-06-14 09:00,40
16-06-14 08:00,28
16-06-14 07:00,13
16-06-14 06:00,14
16-06-14 05:00,5
16-06-14 04:00,23
16-06-14 03:00,27
16-06-14 02:00,32
16-06-14 01:00,26
16-06-14 00:00,34
15-06-14 23:00,33
15-06-14 22:00,57
15-06-14 21:00,80
15-06-14 20:00,87
15-06-14 19:00,94
15-06-14 18:00,94
15-06-14 17:00,89
15-06-14 16:00,87
15-06-14 15:00,86
15-06-14 14:00,80
15-06-14 13:00,78
15-06-14 12:00,76
15-06-14 11:00,70
15-06-14 10:00,65
15-06-14 09:00,57
15-06-14 08:00,41
15-06-14 07:00,23
15-06-14 06:00,17
15-06-14 05:00,13
15-06-14 04:00,14
15-06-14 03:00,21
15-06-14 02:00,27
15-06-14 01:00,34
15-06-14 00:00,41
14-06-14 23:00,44
14-06-14 22:00,48
14-06-14 21:00,58
14-06-14 20:00,61
14-06-14 19:00,67
14-06-14 18:00,68
14-06-14 17:00,68
14-06-14 16:00,68
14-06-14 15:00,71
14-06-14 14:00,76
14-06-14 13:00,67
14-06-14 12:00,53
14-06-14 11:00,53
14-06-14 10:00,56
14-06-14 09:00,58
14-06-14 08:00,55
14-06-14 07:00,53
14-06-14 06:00,52
14-06-14 05:00,54
14-06-14 04:00,56
14-06-14 03:00,58
14-06-14 02:00,64
14-06-14 01:00,62
14-06-14 00:00,59
13-06-14 23:00,64
13-06-14 22:00,63
13-06-14 21:00,68
13-06-14 20:00,73
13-06-14 19:00,69
13-06-14 18:00,66
13-06-14 17:00,67
13-06-14 16:00,75
13-06-14 15:00,73
13-06-14 14:00,83
13-06-14 13:00,91
13-06-14 12:00,92
13-06-14 11:00,81
13-06-14 10:00,71
13-06-14 09:00,66
13-06-14 08:00,59
13-06-14 07:00,43
13-06-14 06:00,33
13-06-14 05:00,31
13-06-14 04:00,35
13-06-14 03:00,44
13-06-14 02:00,53
13-06-14 01:00,59
13-06-14 00:00,55
12-06-14 23:00,65
12-06-14 22:00,77
12-06-14 21:00,86
12-06-14 20:00,92
12-06-14 19:00,95
12-06-14 18:00,98
12-06-14 17:00,101
12-06-14 16:00,100
12-06-14 15:00,102
12-06-14 14:00,101
12-06-14 13:00,97
12-06-14 12:00,93
12-06-14 11:00,83
12-06-14 10:00,71
12-06-14 09:00,64
12-06-14 08:00,52
12-06-14 07:00,37
12-06-14 06:00,36
12-06-14 05:00,36
12-06-14 04:00,33
12-06-14 03:00,41
12-06-14 02:00,43
12-06-14 01:00,44
12-06-14 00:00,53
11-06-14 23:00,65
11-06-14 22:00,73
11-06-14 21:00,82
11-06-14 20:00,93
11-06-14 19:00,94
11-06-14 18:00,87
11-06-14 17:00,82
11-06-14 16:00,72
11-06-14 15:00,79
11-06-14 14:00,79
11-06-14 13:00,86
11-06-14 12:00,42
11-06-14 11:00,65
11-06-14 10:00,65
11-06-14 09:00,65
11-06-14 08:00,63
11-06-14 07:00,33
11-06-14 06:00,32
11-06-14 05:00,40
11-06-14 04:00,50
11-06-14 03:00,54
11-06-14 02:00,61
11-06-14 01:00,66
11-06-14 00:00,64
10-06-14 23:00,73
10-06-14 22:00,91
10-06-14 21:00,94
10-06-14 20:00,95
10-06-14 19:00,98
10-06-14 18:00,103
10-06-14 17:00,124
10-06-14 16:00,143
10-06-14 15:00,143
10-06-14 14:00,136
10-06-14 13:00,114
10-06-14 12:00,111
10-06-14 11:00,109
10-06-14 10:00,89
10-06-14 09:00,71
10-06-14 08:00,54
10-06-14 07:00,45
10-06-14 06:00,52
10-06-14 05:00,55
10-06-14 04:00,56
10-06-14 03:00,68
10-06-14 02:00,74
10-06-14 01:00,89
10-06-14 00:00,94
09-06-14 23:00,104
09-06-14 22:00,100
09-06-14 21:00,107
09-06-14 20:00,116
09-06-14 19:00,125
09-06-14 18:00,126
09-06-14 17:00,128
09-06-14 16:00,122
09-06-14 15:00,122
09-06-14 14:00,119
09-06-14 13:00,110
09-06-14 12:00,108
09-06-14 11:00,104
09-06-14 10:00,93
09-06-14 09:00,80
09-06-14 08:00,72
09-06-14 07:00,57
09-06-14 06:00,57
09-06-14 05:00,62
09-06-14 04:00,70
09-06-14 03:00,79
09-06-14 02:00,84
09-06-14 01:00,84
09-06-14 00:00,81
08-06-14 23:00,84
08-06-14 22:00,90
08-06-14 21:00,114
08-06-14 20:00,126
08-06-14 19:00,129
08-06-14 18:00,130
08-06-14 17:00,142
08-06-14 16:00,151
08-06-14 15:00,154
08-06-14 14:00,155
08-06-14 13:00,159
08-06-14 12:00,153
08-06-14 11:00,142
08-06-14 10:00,122
08-06-14 09:00,94
08-06-14 08:00,71
08-06-14 07:00,60
08-06-14 06:00,43
08-06-14 05:00,36
08-06-14 04:00,45
08-06-14 03:00,56
08-06-14 02:00,63
08-06-14 01:00,81
08-06-14 00:00,62
07-06-14 23:00,68
07-06-14 22:00,94
07-06-14 21:00,121
07-06-14 20:00,141
07-06-14 19:00,143
07-06-14 18:00,142
07-06-14 17:00,154
07-06-14 16:00,151
07-06-14 15:00,151
07-06-14 14:00,145
07-06-14 13:00,136
07-06-14 12:00,137
07-06-14 11:00,116
07-06-14 10:00,78
07-06-14 09:00,66
07-06-14 08:00,65
07-06-14 07:00,52
07-06-14 06:00,45
07-06-14 05:00,37
07-06-14 04:00,55
07-06-14 03:00,54
07-06-14 02:00,56
07-06-14 01:00,60
07-06-14 00:00,78
06-06-14 23:00,93
06-06-14 22:00,103
06-06-14 21:00,110
06-06-14 20:00,115
06-06-14 19:00,120
06-06-14 18:00,122
06-06-14 17:00,124
06-06-14 16:00,124
06-06-14 15:00,121
06-06-14 14:00,121
06-06-14 13:00,114
06-06-14 12:00,110
06-06-14 11:00,99
06-06-14 10:00,90
06-06-14 09:00,57
06-06-14 08:00,35
06-06-14 07:00,25
06-06-14 06:00,9
06-06-14 05:00,5
06-06-14 04:00,12
06-06-14 03:00,12
06-06-14 02:00,9
06-06-14 01:00,13
06-06-14 00:00,18
05-06-14 23:00,24
05-06-14 22:00,39
05-06-14 21:00,56
05-06-14 20:00,76
05-06-14 19:00,81
05-06-14 18:00,88
05-06-14 17:00,88
05-06-14 16:00,87
05-06-14 15:00,85
05-06-14 14:00,77
05-06-14 13:00,78
05-06-14 12:00,74
05-06-14 11:00,72
05-06-14 10:00,66
05-06-14 09:00,63
05-06-14 08:00,54
05-06-14 07:00,40
05-06-14 06:00,42
05-06-14 05:00,44
05-06-14 04:00,62
05-06-14 03:00,67
05-06-14 02:00,78
05-06-14 01:00,91
05-06-14 00:00,105
04-06-14 23:00,94
04-06-14 22:00,97
04-06-14 21:00,107
04-06-14 20:00,118
04-06-14 19:00,125
04-06-14 18:00,127
04-06-14 17:00,130
04-06-14 16:00,131
04-06-14 15:00,130
04-06-14 14:00,127
04-06-14 13:00,122
04-06-14 12:00,111
04-06-14 11:00,99
04-06-14 10:00,86
04-06-14 09:00,71
04-06-14 08:00,39
04-06-14 07:00,20
04-06-14 06:00,16
04-06-14 05:00,22
04-06-14 04:00,29
04-06-14 03:00,35
04-06-14 02:00,43
04-06-14 01:00,50
04-06-14 00:00,60
03-06-14 23:00,66
03-06-14 22:00,73
03-06-14 21:00,90
03-06-14 20:00,99
03-06-14 19:00,103
03-06-14 18:00,101
03-06-14 17:00,97
03-06-14 16:00,95
03-06-14 15:00,93
03-06-14 14:00,84
03-06-14 13:00,78
03-06-14 12:00,73
03-06-14 11:00,65
03-06-14 10:00,57
03-06-14 09:00,45
03-06-14 08:00,23
03-06-14 07:00,25
03-06-14 06:00,29
03-06-14 05:00,38
03-06-14 04:00,37
03-06-14 03:00,26
03-06-14 02:00,38
03-06-14 01:00,43
03-06-14 00:00,40
02-06-14 23:00,60
02-06-14 22:00,75
02-06-14 21:00,90
02-06-14 20:00,98
02-06-14 19:00,110
02-06-14 18:00,115
02-06-14 17:00,111
02-06-14 16:00,113
02-06-14 15:00,106
02-06-14 14:00,103
02-06-14 13:00,98
02-06-14 12:00,96
02-06-14 11:00,91
02-06-14 10:00,77
02-06-14 09:00,48
02-06-14 08:00,36
02-06-14 07:00,9
02-06-14 06:00,6
02-06-14 05:00,3
02-06-14 04:00,2
02-06-14 03:00,6
02-06-14 02:00,17
02-06-14 01:00,29
02-06-14 00:00,52
01-06-14 23:00,61
01-06-14 22:00,81
01-06-14 21:00,92
01-06-14 20:00,98
01-06-14 19:00,99
01-06-14 18:00,99
01-06-14 17:00,100
01-06-14 16:00,102
01-06-14 15:00,103
01-06-14 14:00,100
01-06-14 13:00,99
01-06-14 12:00,93
01-06-14 11:00,89
01-06-14 10:00,84
01-06-14 09:00,78
01-06-14 08:00,71
01-06-14 07:00,62
01-06-14 06:00,56
01-06-14 05:00,58
01-06-14 04:00,62
01-06-14 03:00,67
01-06-14 02:00,73
01-06-14 01:00,75

