Datum Zeit,Collmberg O3
12-06-14 03:00,53
12-06-14 02:00,56
12-06-14 01:00,60
12-06-14 00:00,71
11-06-14 23:00,80
11-06-14 22:00,83
11-06-14 21:00,87
11-06-14 20:00,90
11-06-14 19:00,90
11-06-14 18:00,87
11-06-14 17:00,81
11-06-14 16:00,73
11-06-14 15:00,74
11-06-14 14:00,77
11-06-14 13:00,61
11-06-14 12:00,90
11-06-14 11:00,79
11-06-14 10:00,60
11-06-14 09:00,63
11-06-14 08:00,54
11-06-14 07:00,64
11-06-14 06:00,72
11-06-14 05:00,90
11-06-14 04:00,90
11-06-14 03:00,83
11-06-14 02:00,95
11-06-14 01:00,126
11-06-14 00:00,131
10-06-14 23:00,135
10-06-14 22:00,134
10-06-14 21:00,127
10-06-14 20:00,129
10-06-14 19:00,128
10-06-14 18:00,176
10-06-14 17:00,176
10-06-14 16:00,171
10-06-14 15:00,152
10-06-14 14:00,147
10-06-14 13:00,128
10-06-14 12:00,109
10-06-14 11:00,86
10-06-14 10:00,80
10-06-14 09:00,80
10-06-14 08:00,65
10-06-14 07:00,57
10-06-14 06:00,71
10-06-14 05:00,76
10-06-14 04:00,97
10-06-14 03:00,101
10-06-14 02:00,102
10-06-14 01:00,95
10-06-14 00:00,101
09-06-14 23:00,114
09-06-14 22:00,137
09-06-14 21:00,147
09-06-14 20:00,162
09-06-14 19:00,147
09-06-14 18:00,134
09-06-14 17:00,117
09-06-14 16:00,115
09-06-14 15:00,112
09-06-14 14:00,116
09-06-14 13:00,112
09-06-14 12:00,103
09-06-14 11:00,94
09-06-14 10:00,80
09-06-14 09:00,79
09-06-14 08:00,67
09-06-14 07:00,62
09-06-14 06:00,67
09-06-14 05:00,73
09-06-14 04:00,72
09-06-14 03:00,78
09-06-14 02:00,91
09-06-14 01:00,110
09-06-14 00:00,116
08-06-14 23:00,117
08-06-14 22:00,114
08-06-14 21:00,110
08-06-14 20:00,132
08-06-14 19:00,148
08-06-14 18:00,141
08-06-14 17:00,140
08-06-14 16:00,137
08-06-14 15:00,135
08-06-14 14:00,140
08-06-14 13:00,135
08-06-14 12:00,132
08-06-14 11:00,129
08-06-14 10:00,108
08-06-14 09:00,109
08-06-14 08:00,110
08-06-14 07:00,114
08-06-14 06:00,112
08-06-14 05:00,113
08-06-14 04:00,110
08-06-14 03:00,108
08-06-14 02:00,108
08-06-14 01:00,109
08-06-14 00:00,112
07-06-14 23:00,127
07-06-14 22:00,149
07-06-14 21:00,146
07-06-14 20:00,144
07-06-14 19:00,140
07-06-14 18:00,139
07-06-14 17:00,140
07-06-14 16:00,134
07-06-14 15:00,133
07-06-14 14:00,128
07-06-14 13:00,127
07-06-14 12:00,136
07-06-14 11:00,128
07-06-14 10:00,97
07-06-14 09:00,92
07-06-14 08:00,86
07-06-14 07:00,86
07-06-14 06:00,92
07-06-14 05:00,95
07-06-14 04:00,98
07-06-14 03:00,97
07-06-14 02:00,91
07-06-14 01:00,93
07-06-14 00:00,92
06-06-14 23:00,94
06-06-14 22:00,101
06-06-14 21:00,117
06-06-14 20:00,129
06-06-14 19:00,134
06-06-14 18:00,126
06-06-14 17:00,123
06-06-14 16:00,116
06-06-14 15:00,115
06-06-14 14:00,110
06-06-14 13:00,110
06-06-14 12:00,104
06-06-14 11:00,95
06-06-14 10:00,90
06-06-14 09:00,80
06-06-14 08:00,72
06-06-14 07:00,80
06-06-14 06:00,82
06-06-14 05:00,79
06-06-14 04:00,75
06-06-14 03:00,71
06-06-14 02:00,72
06-06-14 01:00,80
06-06-14 00:00,90
05-06-14 23:00,97
05-06-14 22:00,99
05-06-14 21:00,95
05-06-14 20:00,96
05-06-14 19:00,96
05-06-14 18:00,90
05-06-14 17:00,88
05-06-14 16:00,86
05-06-14 15:00,82
05-06-14 14:00,79
05-06-14 13:00,73
05-06-14 12:00,64
05-06-14 11:00,65
05-06-14 10:00,68
05-06-14 09:00,54
05-06-14 08:00,50
05-06-14 07:00,52
05-06-14 06:00,60
05-06-14 05:00,68
05-06-14 04:00,79
05-06-14 03:00,90
05-06-14 02:00,99
05-06-14 01:00,102
05-06-14 00:00,97
04-06-14 23:00,107
04-06-14 22:00,105
04-06-14 21:00,112
04-06-14 20:00,114
04-06-14 19:00,110
04-06-14 18:00,128
04-06-14 17:00,126
04-06-14 16:00,117
04-06-14 15:00,120
04-06-14 14:00,115
04-06-14 13:00,101
04-06-14 12:00,93
04-06-14 11:00,81
04-06-14 10:00,75
04-06-14 09:00,73
04-06-14 08:00,88
04-06-14 07:00,94
04-06-14 06:00,105
04-06-14 05:00,98
04-06-14 04:00,105
04-06-14 03:00,91
04-06-14 02:00,64
04-06-14 01:00,72
04-06-14 00:00,71
03-06-14 23:00,76
03-06-14 22:00,75
03-06-14 21:00,72
03-06-14 20:00,79
03-06-14 19:00,87
03-06-14 18:00,95
03-06-14 17:00,97
03-06-14 16:00,96
03-06-14 15:00,94
03-06-14 14:00,88
03-06-14 13:00,83
03-06-14 12:00,82
03-06-14 11:00,74
03-06-14 10:00,72
03-06-14 09:00,63
03-06-14 08:00,53
03-06-14 07:00,63
03-06-14 06:00,64
03-06-14 05:00,65
03-06-14 04:00,66
03-06-14 03:00,70
03-06-14 02:00,69
03-06-14 01:00,72
03-06-14 00:00,82
02-06-14 23:00,94
02-06-14 22:00,98
02-06-14 21:00,97
02-06-14 20:00,98
02-06-14 19:00,97
02-06-14 18:00,98
02-06-14 17:00,107
02-06-14 16:00,111
02-06-14 15:00,109
02-06-14 14:00,105
02-06-14 13:00,104
02-06-14 12:00,97
02-06-14 11:00,95
02-06-14 10:00,94
02-06-14 09:00,84
02-06-14 08:00,66
02-06-14 07:00,76
02-06-14 06:00,93
02-06-14 05:00,99
02-06-14 04:00,99
02-06-14 03:00,98
02-06-14 02:00,98
02-06-14 01:00,103
02-06-14 00:00,106
01-06-14 23:00,105
01-06-14 22:00,101
01-06-14 21:00,99
01-06-14 20:00,98
01-06-14 19:00,100
01-06-14 18:00,103
01-06-14 17:00,103
01-06-14 16:00,100
01-06-14 15:00,101
01-06-14 14:00,101
01-06-14 13:00,98
01-06-14 12:00,97
01-06-14 11:00,88
01-06-14 10:00,83
01-06-14 09:00,76
01-06-14 08:00,72
01-06-14 07:00,67
01-06-14 06:00,69
01-06-14 05:00,75
01-06-14 04:00,81
01-06-14 03:00,84
01-06-14 02:00,85
01-06-14 01:00,87

