Datum Zeit,Borna NO
24-06-14 10:00,9
24-06-14 09:00,30
24-06-14 08:00,20
24-06-14 07:00,44
24-06-14 06:00,52
24-06-14 05:00,37
24-06-14 04:00,10
24-06-14 03:00,6
24-06-14 02:00,2
24-06-14 01:00,2
24-06-14 00:00,3
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,2
23-06-14 17:00,8
23-06-14 16:00,9
23-06-14 15:00,19
23-06-14 14:00,14
23-06-14 13:00,17
23-06-14 12:00,14
23-06-14 11:00,23
23-06-14 10:00,25
23-06-14 09:00,25
23-06-14 08:00,25
23-06-14 07:00,48
23-06-14 06:00,20
23-06-14 05:00,8
23-06-14 04:00,1
23-06-14 03:00,7
23-06-14 02:00,2
23-06-14 01:00,4
23-06-14 00:00,4
22-06-14 23:00,3
22-06-14 22:00,4
22-06-14 21:00,6
22-06-14 20:00,2
22-06-14 19:00,2
22-06-14 18:00,2
22-06-14 17:00,3
22-06-14 16:00,6
22-06-14 15:00,2
22-06-14 14:00,5
22-06-14 13:00,6
22-06-14 12:00,9
22-06-14 11:00,10
22-06-14 10:00,8
22-06-14 09:00,5
22-06-14 08:00,5
22-06-14 07:00,4
22-06-14 06:00,2
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,3
22-06-14 00:00,5
21-06-14 23:00,4
21-06-14 22:00,2
21-06-14 21:00,3
21-06-14 20:00,9
21-06-14 19:00,5
21-06-14 18:00,10
21-06-14 17:00,18
21-06-14 16:00,12
21-06-14 15:00,12
21-06-14 14:00,16
21-06-14 13:00,13
21-06-14 12:00,17
21-06-14 11:00,25
21-06-14 10:00,25
21-06-14 09:00,25
21-06-14 08:00,16
21-06-14 07:00,8
21-06-14 06:00,5
21-06-14 05:00,4
21-06-14 04:00,5
21-06-14 03:00,6
21-06-14 02:00,1
21-06-14 01:00,2
21-06-14 00:00,5
20-06-14 23:00,6
20-06-14 22:00,5
20-06-14 21:00,5
20-06-14 20:00,7
20-06-14 19:00,3
20-06-14 18:00,4
20-06-14 17:00,6
20-06-14 16:00,3
20-06-14 15:00,15
20-06-14 14:00,22
20-06-14 13:00,43
20-06-14 12:00,11
20-06-14 11:00,29
20-06-14 10:00,36
20-06-14 09:00,53
20-06-14 08:00,32
20-06-14 07:00,52
20-06-14 06:00,26
20-06-14 05:00,12
20-06-14 04:00,6
20-06-14 03:00,5
20-06-14 02:00,2
20-06-14 01:00,2
20-06-14 00:00,3
19-06-14 23:00,4
19-06-14 22:00,4
19-06-14 21:00,6
19-06-14 20:00,8
19-06-14 19:00,13
19-06-14 18:00,10
19-06-14 17:00,24
19-06-14 16:00,41
19-06-14 15:00,35
19-06-14 14:00,27
19-06-14 13:00,32
19-06-14 12:00,31
19-06-14 11:00,36
19-06-14 10:00,30
19-06-14 09:00,34
19-06-14 08:00,31
19-06-14 07:00,51
19-06-14 06:00,32
19-06-14 05:00,14
19-06-14 04:00,1
19-06-14 03:00,3
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,2
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,2
18-06-14 15:00,4
18-06-14 14:00,3
18-06-14 13:00,5
18-06-14 12:00,9
18-06-14 11:00,7
18-06-14 10:00,12
18-06-14 09:00,29
18-06-14 08:00,22
18-06-14 07:00,72
18-06-14 06:00,67
18-06-14 05:00,27
18-06-14 04:00,7
18-06-14 03:00,8
18-06-14 02:00,2
18-06-14 01:00,3
18-06-14 00:00,3
17-06-14 23:00,4
17-06-14 22:00,6
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,4
17-06-14 17:00,7
17-06-14 16:00,3
17-06-14 15:00,6
17-06-14 14:00,6
17-06-14 13:00,3
17-06-14 12:00,11
17-06-14 11:00,13
17-06-14 10:00,13
17-06-14 09:00,20
17-06-14 08:00,18
17-06-14 07:00,63
17-06-14 06:00,57
17-06-14 05:00,21
17-06-14 04:00,6
17-06-14 03:00,12
17-06-14 02:00,3
17-06-14 01:00,2
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,2
16-06-14 19:00,1
16-06-14 18:00,2
16-06-14 17:00,11
16-06-14 16:00,6
16-06-14 15:00,4
16-06-14 14:00,6
16-06-14 13:00,8
16-06-14 12:00,9
16-06-14 11:00,20
16-06-14 10:00,24
16-06-14 09:00,28
16-06-14 08:00,24
16-06-14 07:00,90
16-06-14 06:00,65
16-06-14 05:00,25
16-06-14 04:00,11
16-06-14 03:00,7
16-06-14 02:00,3
16-06-14 01:00,3
16-06-14 00:00,3
15-06-14 23:00,1
15-06-14 22:00,4
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,3
15-06-14 17:00,6
15-06-14 16:00,1
15-06-14 15:00,3
15-06-14 14:00,1
15-06-14 13:00,3
15-06-14 12:00,1
15-06-14 11:00,2
15-06-14 10:00,3
15-06-14 09:00,2
15-06-14 08:00,2
15-06-14 07:00,2
15-06-14 06:00,3
15-06-14 05:00,2
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,2
15-06-14 01:00,1
15-06-14 00:00,1
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,5
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,7
14-06-14 16:00,2
14-06-14 15:00,7
14-06-14 14:00,11
14-06-14 13:00,13
14-06-14 12:00,12
14-06-14 11:00,10
14-06-14 10:00,7
14-06-14 09:00,7
14-06-14 08:00,7
14-06-14 07:00,7
14-06-14 06:00,4
14-06-14 05:00,6
14-06-14 04:00,4
14-06-14 03:00,7
14-06-14 02:00,2
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,4
13-06-14 22:00,6
13-06-14 21:00,4
13-06-14 20:00,6
13-06-14 19:00,4
13-06-14 18:00,2
13-06-14 17:00,2
13-06-14 16:00,3
13-06-14 15:00,1
13-06-14 14:00,1
13-06-14 13:00,9
13-06-14 12:00,23
13-06-14 11:00,17
13-06-14 10:00,13
13-06-14 09:00,23
13-06-14 08:00,18
13-06-14 07:00,22
13-06-14 06:00,17
13-06-14 05:00,4
13-06-14 04:00,2
13-06-14 03:00,3
13-06-14 02:00,5
13-06-14 01:00,3
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,2
12-06-14 21:00,2
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,2
12-06-14 17:00,2
12-06-14 16:00,2
12-06-14 15:00,2
12-06-14 14:00,2
12-06-14 13:00,4
12-06-14 12:00,5
12-06-14 11:00,8
12-06-14 10:00,7
12-06-14 09:00,6
12-06-14 08:00,2
12-06-14 07:00,2
12-06-14 06:00,2
12-06-14 05:00,1
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,2
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,
11-06-14 17:00,
11-06-14 16:00,
11-06-14 15:00,
11-06-14 14:00,
11-06-14 13:00,
11-06-14 12:00,
11-06-14 11:00,
11-06-14 10:00,
11-06-14 09:00,
11-06-14 08:00,
11-06-14 07:00,
11-06-14 06:00,
11-06-14 05:00,
11-06-14 04:00,
11-06-14 03:00,
11-06-14 02:00,
11-06-14 01:00,
11-06-14 00:00,
10-06-14 23:00,
10-06-14 22:00,
10-06-14 21:00,
10-06-14 20:00,
10-06-14 19:00,
10-06-14 18:00,
10-06-14 17:00,
10-06-14 16:00,
10-06-14 15:00,
10-06-14 14:00,
10-06-14 13:00,
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,25
10-06-14 09:00,22
10-06-14 08:00,30
10-06-14 07:00,45
10-06-14 06:00,15
10-06-14 05:00,9
10-06-14 04:00,13
10-06-14 03:00,3
10-06-14 02:00,4
10-06-14 01:00,3
10-06-14 00:00,3
09-06-14 23:00,2
09-06-14 22:00,
09-06-14 21:00,
09-06-14 20:00,
09-06-14 19:00,
09-06-14 18:00,
09-06-14 17:00,
09-06-14 16:00,
09-06-14 15:00,
09-06-14 14:00,
09-06-14 13:00,
09-06-14 12:00,
09-06-14 11:00,
09-06-14 10:00,
09-06-14 09:00,
09-06-14 08:00,
09-06-14 07:00,
09-06-14 06:00,
09-06-14 05:00,
09-06-14 04:00,
09-06-14 03:00,
09-06-14 02:00,
09-06-14 01:00,
09-06-14 00:00,
08-06-14 23:00,
08-06-14 22:00,
08-06-14 21:00,
08-06-14 20:00,
08-06-14 19:00,
08-06-14 18:00,
08-06-14 17:00,
08-06-14 16:00,
08-06-14 15:00,
08-06-14 14:00,
08-06-14 13:00,
08-06-14 12:00,
08-06-14 11:00,
08-06-14 10:00,
08-06-14 09:00,
08-06-14 08:00,
08-06-14 07:00,
08-06-14 06:00,
08-06-14 05:00,
08-06-14 04:00,
08-06-14 03:00,
08-06-14 02:00,
08-06-14 01:00,
08-06-14 00:00,
07-06-14 23:00,
07-06-14 22:00,
07-06-14 21:00,
07-06-14 20:00,
07-06-14 19:00,
07-06-14 18:00,
07-06-14 17:00,
07-06-14 16:00,
07-06-14 15:00,
07-06-14 14:00,
07-06-14 13:00,
07-06-14 12:00,
07-06-14 11:00,
07-06-14 10:00,
07-06-14 09:00,
07-06-14 08:00,
07-06-14 07:00,
07-06-14 06:00,
07-06-14 05:00,
07-06-14 04:00,
07-06-14 03:00,1
07-06-14 02:00,2
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,3
06-06-14 21:00,5
06-06-14 20:00,5
06-06-14 19:00,12
06-06-14 18:00,15
06-06-14 17:00,12
06-06-14 16:00,16
06-06-14 15:00,22
06-06-14 14:00,17
06-06-14 13:00,24
06-06-14 12:00,19
06-06-14 11:00,21
06-06-14 10:00,36
06-06-14 09:00,45
06-06-14 08:00,62
06-06-14 07:00,70
06-06-14 06:00,44
06-06-14 05:00,15
06-06-14 04:00,7
06-06-14 03:00,3
06-06-14 02:00,2
06-06-14 01:00,4
06-06-14 00:00,2
05-06-14 23:00,3
05-06-14 22:00,4
05-06-14 21:00,11
05-06-14 20:00,7
05-06-14 19:00,7
05-06-14 18:00,18
05-06-14 17:00,28
05-06-14 16:00,27
05-06-14 15:00,29
05-06-14 14:00,25
05-06-14 13:00,30
05-06-14 12:00,21
05-06-14 11:00,39
05-06-14 10:00,29
05-06-14 09:00,29
05-06-14 08:00,28
05-06-14 07:00,37
05-06-14 06:00,29
05-06-14 05:00,9
05-06-14 04:00,4
05-06-14 03:00,5
05-06-14 02:00,4
05-06-14 01:00,1
05-06-14 00:00,2
04-06-14 23:00,2
04-06-14 22:00,1
04-06-14 21:00,4
04-06-14 20:00,8
04-06-14 19:00,6
04-06-14 18:00,11
04-06-14 17:00,23
04-06-14 16:00,14
04-06-14 15:00,15
04-06-14 14:00,17
04-06-14 13:00,15
04-06-14 12:00,11
04-06-14 11:00,25
04-06-14 10:00,26
04-06-14 09:00,36
04-06-14 08:00,42
04-06-14 07:00,73
04-06-14 06:00,71
04-06-14 05:00,26
04-06-14 04:00,15
04-06-14 03:00,5
04-06-14 02:00,4
04-06-14 01:00,2
04-06-14 00:00,2
03-06-14 23:00,4
03-06-14 22:00,2
03-06-14 21:00,4
03-06-14 20:00,3
03-06-14 19:00,9
03-06-14 18:00,4
03-06-14 17:00,3
03-06-14 16:00,1
03-06-14 15:00,3
03-06-14 14:00,6
03-06-14 13:00,3
03-06-14 12:00,3
03-06-14 11:00,7
03-06-14 10:00,8
03-06-14 09:00,38
03-06-14 08:00,37
03-06-14 07:00,20
03-06-14 06:00,32
03-06-14 05:00,15
03-06-14 04:00,10
03-06-14 03:00,5
03-06-14 02:00,2
03-06-14 01:00,3
03-06-14 00:00,3
02-06-14 23:00,4
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,3
02-06-14 19:00,1
02-06-14 18:00,3
02-06-14 17:00,2
02-06-14 16:00,1
02-06-14 15:00,2
02-06-14 14:00,2
02-06-14 13:00,3
02-06-14 12:00,6
02-06-14 11:00,11
02-06-14 10:00,10
02-06-14 09:00,28
02-06-14 08:00,31
02-06-14 07:00,51
02-06-14 06:00,102
02-06-14 05:00,39
02-06-14 04:00,16
02-06-14 03:00,15
02-06-14 02:00,3
02-06-14 01:00,2
02-06-14 00:00,2
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,3
01-06-14 17:00,2
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,2
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,2
01-06-14 09:00,2
01-06-14 08:00,2
01-06-14 07:00,4
01-06-14 06:00,2
01-06-14 05:00,2
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

