Datum Zeit,Plauen-Sued NO2
23-06-14 00:00,14
22-06-14 23:00,29
22-06-14 22:00,18
22-06-14 21:00,7
22-06-14 20:00,6
22-06-14 19:00,7
22-06-14 18:00,6
22-06-14 17:00,4
22-06-14 16:00,5
22-06-14 15:00,4
22-06-14 14:00,6
22-06-14 13:00,7
22-06-14 12:00,7
22-06-14 11:00,8
22-06-14 10:00,15
22-06-14 09:00,11
22-06-14 08:00,8
22-06-14 07:00,11
22-06-14 06:00,14
22-06-14 05:00,15
22-06-14 04:00,11
22-06-14 03:00,8
22-06-14 02:00,12
22-06-14 01:00,12
22-06-14 00:00,12
21-06-14 23:00,5
21-06-14 22:00,5
21-06-14 21:00,5
21-06-14 20:00,6
21-06-14 19:00,4
21-06-14 18:00,5
21-06-14 17:00,6
21-06-14 16:00,6
21-06-14 15:00,4
21-06-14 14:00,5
21-06-14 13:00,9
21-06-14 12:00,5
21-06-14 11:00,6
21-06-14 10:00,7
21-06-14 09:00,5
21-06-14 08:00,7
21-06-14 07:00,5
21-06-14 06:00,17
21-06-14 05:00,27
21-06-14 04:00,15
21-06-14 03:00,10
21-06-14 02:00,11
21-06-14 01:00,21
21-06-14 00:00,14
20-06-14 23:00,11
20-06-14 22:00,9
20-06-14 21:00,10
20-06-14 20:00,7
20-06-14 19:00,6
20-06-14 18:00,6
20-06-14 17:00,7
20-06-14 16:00,7
20-06-14 15:00,8
20-06-14 14:00,5
20-06-14 13:00,7
20-06-14 12:00,7
20-06-14 11:00,10
20-06-14 10:00,8
20-06-14 09:00,6
20-06-14 08:00,8
20-06-14 07:00,11
20-06-14 06:00,9
20-06-14 05:00,25
20-06-14 04:00,22
20-06-14 03:00,9
20-06-14 02:00,10
20-06-14 01:00,6
20-06-14 00:00,4
19-06-14 23:00,6
19-06-14 22:00,7
19-06-14 21:00,10
19-06-14 20:00,9
19-06-14 19:00,8
19-06-14 18:00,10
19-06-14 17:00,12
19-06-14 16:00,11
19-06-14 15:00,10
19-06-14 14:00,11
19-06-14 13:00,13
19-06-14 12:00,11
19-06-14 11:00,12
19-06-14 10:00,15
19-06-14 09:00,17
19-06-14 08:00,22
19-06-14 07:00,29
19-06-14 06:00,23
19-06-14 05:00,17
19-06-14 04:00,16
19-06-14 03:00,11
19-06-14 02:00,14
19-06-14 01:00,16
19-06-14 00:00,22
18-06-14 23:00,28
18-06-14 22:00,19
18-06-14 21:00,22
18-06-14 20:00,27
18-06-14 19:00,18
18-06-14 18:00,23
18-06-14 17:00,20
18-06-14 16:00,21
18-06-14 15:00,25
18-06-14 14:00,32
18-06-14 13:00,25
18-06-14 12:00,31
18-06-14 11:00,27
18-06-14 10:00,31
18-06-14 09:00,42
18-06-14 08:00,46
18-06-14 07:00,26
18-06-14 06:00,19
18-06-14 05:00,23
18-06-14 04:00,20
18-06-14 03:00,18
18-06-14 02:00,20
18-06-14 01:00,17
18-06-14 00:00,15
17-06-14 23:00,18
17-06-14 22:00,28
17-06-14 21:00,34
17-06-14 20:00,14
17-06-14 19:00,14
17-06-14 18:00,21
17-06-14 17:00,25
17-06-14 16:00,27
17-06-14 15:00,16
17-06-14 14:00,24
17-06-14 13:00,23
17-06-14 12:00,22
17-06-14 11:00,28
17-06-14 10:00,29
17-06-14 09:00,28
17-06-14 08:00,31
17-06-14 07:00,38
17-06-14 06:00,32
17-06-14 05:00,27
17-06-14 04:00,24
17-06-14 03:00,14
17-06-14 02:00,14
17-06-14 01:00,15
17-06-14 00:00,16
16-06-14 23:00,19
16-06-14 22:00,16
16-06-14 21:00,7
16-06-14 20:00,10
16-06-14 19:00,16
16-06-14 18:00,10
16-06-14 17:00,16
16-06-14 16:00,21
16-06-14 15:00,20
16-06-14 14:00,34
16-06-14 13:00,20
16-06-14 12:00,27
16-06-14 11:00,20
16-06-14 10:00,32
16-06-14 09:00,42
16-06-14 08:00,39
16-06-14 07:00,23
16-06-14 06:00,15
16-06-14 05:00,36
16-06-14 04:00,28
16-06-14 03:00,25
16-06-14 02:00,27
16-06-14 01:00,17
16-06-14 00:00,14
15-06-14 23:00,22
15-06-14 22:00,33
15-06-14 21:00,36
15-06-14 20:00,23
15-06-14 19:00,19
15-06-14 18:00,14
15-06-14 17:00,13
15-06-14 16:00,15
15-06-14 15:00,10
15-06-14 14:00,8
15-06-14 13:00,8
15-06-14 12:00,9
15-06-14 11:00,9
15-06-14 10:00,9
15-06-14 09:00,10
15-06-14 08:00,8
15-06-14 07:00,7
15-06-14 06:00,10
15-06-14 05:00,7
15-06-14 04:00,7
15-06-14 03:00,7
15-06-14 02:00,10
15-06-14 01:00,12
15-06-14 00:00,17
14-06-14 23:00,22
14-06-14 22:00,33
14-06-14 21:00,16
14-06-14 20:00,9
14-06-14 19:00,7
14-06-14 18:00,8
14-06-14 17:00,12
14-06-14 16:00,11
14-06-14 15:00,10
14-06-14 14:00,10
14-06-14 13:00,18
14-06-14 12:00,7
14-06-14 11:00,9
14-06-14 10:00,9
14-06-14 09:00,9
14-06-14 08:00,8
14-06-14 07:00,7
14-06-14 06:00,9
14-06-14 05:00,7
14-06-14 04:00,5
14-06-14 03:00,7
14-06-14 02:00,8
14-06-14 01:00,18
14-06-14 00:00,14
13-06-14 23:00,31
13-06-14 22:00,25
13-06-14 21:00,9
13-06-14 20:00,7
13-06-14 19:00,9
13-06-14 18:00,14
13-06-14 17:00,15
13-06-14 16:00,13
13-06-14 15:00,11
13-06-14 14:00,12
13-06-14 13:00,17
13-06-14 12:00,13
13-06-14 11:00,12
13-06-14 10:00,16
13-06-14 09:00,29
13-06-14 08:00,41
13-06-14 07:00,20
13-06-14 06:00,19
13-06-14 05:00,29
13-06-14 04:00,22
13-06-14 03:00,14
13-06-14 02:00,9
13-06-14 01:00,18
13-06-14 00:00,17
12-06-14 23:00,15
12-06-14 22:00,18
12-06-14 21:00,18
12-06-14 20:00,22
12-06-14 19:00,21
12-06-14 18:00,26
12-06-14 17:00,32
12-06-14 16:00,38
12-06-14 15:00,22
12-06-14 14:00,24
12-06-14 13:00,29
12-06-14 12:00,25
12-06-14 11:00,35
12-06-14 10:00,36
12-06-14 09:00,41
12-06-14 08:00,33
12-06-14 07:00,34
12-06-14 06:00,30
12-06-14 05:00,25
12-06-14 04:00,13
12-06-14 03:00,11
12-06-14 02:00,20
12-06-14 01:00,16
12-06-14 00:00,17
11-06-14 23:00,15
11-06-14 22:00,20
11-06-14 21:00,15
11-06-14 20:00,19
11-06-14 19:00,17
11-06-14 18:00,22
11-06-14 17:00,22
11-06-14 16:00,20
11-06-14 15:00,37
11-06-14 14:00,22
11-06-14 13:00,15
11-06-14 12:00,24
11-06-14 11:00,28
11-06-14 10:00,17
11-06-14 09:00,39
11-06-14 08:00,50
11-06-14 07:00,33
11-06-14 06:00,41
11-06-14 05:00,41
11-06-14 04:00,28
11-06-14 03:00,22
11-06-14 02:00,20
11-06-14 01:00,17
11-06-14 00:00,20
10-06-14 23:00,21
10-06-14 22:00,37
10-06-14 21:00,41
10-06-14 20:00,48
10-06-14 19:00,40
10-06-14 18:00,35
10-06-14 17:00,37
10-06-14 16:00,46
10-06-14 15:00,40
10-06-14 14:00,42
10-06-14 13:00,45
10-06-14 12:00,44
10-06-14 11:00,51
10-06-14 10:00,43
10-06-14 09:00,42
10-06-14 08:00,44
10-06-14 07:00,58
10-06-14 06:00,87
10-06-14 05:00,69
10-06-14 04:00,48
10-06-14 03:00,19
10-06-14 02:00,35
10-06-14 01:00,14
10-06-14 00:00,39
09-06-14 23:00,38
09-06-14 22:00,27
09-06-14 21:00,31
09-06-14 20:00,26
09-06-14 19:00,25
09-06-14 18:00,21
09-06-14 17:00,15
09-06-14 16:00,16
09-06-14 15:00,13
09-06-14 14:00,15
09-06-14 13:00,18
09-06-14 12:00,14
09-06-14 11:00,11
09-06-14 10:00,13
09-06-14 09:00,19
09-06-14 08:00,14
09-06-14 07:00,9
09-06-14 06:00,7
09-06-14 05:00,12
09-06-14 04:00,13
09-06-14 03:00,10
09-06-14 02:00,15
09-06-14 01:00,28
09-06-14 00:00,28
08-06-14 23:00,26
08-06-14 22:00,22
08-06-14 21:00,32
08-06-14 20:00,45
08-06-14 19:00,40
08-06-14 18:00,30
08-06-14 17:00,19
08-06-14 16:00,21
08-06-14 15:00,16
08-06-14 14:00,20
08-06-14 13:00,16
08-06-14 12:00,19
08-06-14 11:00,15
08-06-14 10:00,19
08-06-14 09:00,16
08-06-14 08:00,12
08-06-14 07:00,7
08-06-14 06:00,8
08-06-14 05:00,14
08-06-14 04:00,11
08-06-14 03:00,11
08-06-14 02:00,19
08-06-14 01:00,19
08-06-14 00:00,29
07-06-14 23:00,29
07-06-14 22:00,26
07-06-14 21:00,32
07-06-14 20:00,51
07-06-14 19:00,52
07-06-14 18:00,44
07-06-14 17:00,27
07-06-14 16:00,19
07-06-14 15:00,21
07-06-14 14:00,20
07-06-14 13:00,24
07-06-14 12:00,25
07-06-14 11:00,30
07-06-14 10:00,26
07-06-14 09:00,25
07-06-14 08:00,27
07-06-14 07:00,13
07-06-14 06:00,8
07-06-14 05:00,14
07-06-14 04:00,17
07-06-14 03:00,13
07-06-14 02:00,17
07-06-14 01:00,25
07-06-14 00:00,27
06-06-14 23:00,31
06-06-14 22:00,32
06-06-14 21:00,45
06-06-14 20:00,52
06-06-14 19:00,40
06-06-14 18:00,30
06-06-14 17:00,33
06-06-14 16:00,32
06-06-14 15:00,33
06-06-14 14:00,44
06-06-14 13:00,32
06-06-14 12:00,33
06-06-14 11:00,24
06-06-14 10:00,35
06-06-14 09:00,38
06-06-14 08:00,36
06-06-14 07:00,14
06-06-14 06:00,14
06-06-14 05:00,16
06-06-14 04:00,17
06-06-14 03:00,12
06-06-14 02:00,14
06-06-14 01:00,16
06-06-14 00:00,16
05-06-14 23:00,19
05-06-14 22:00,25
05-06-14 21:00,56
05-06-14 20:00,44
05-06-14 19:00,25
05-06-14 18:00,9
05-06-14 17:00,19
05-06-14 16:00,23
05-06-14 15:00,11
05-06-14 14:00,16
05-06-14 13:00,16
05-06-14 12:00,14
05-06-14 11:00,14
05-06-14 10:00,16
05-06-14 09:00,20
05-06-14 08:00,19
05-06-14 07:00,28
05-06-14 06:00,37
05-06-14 05:00,22
05-06-14 04:00,12
05-06-14 03:00,8
05-06-14 02:00,9
05-06-14 01:00,7
05-06-14 00:00,9
04-06-14 23:00,10
04-06-14 22:00,15
04-06-14 21:00,18
04-06-14 20:00,34
04-06-14 19:00,61
04-06-14 18:00,44
04-06-14 17:00,53
04-06-14 16:00,45
04-06-14 15:00,37
04-06-14 14:00,38
04-06-14 13:00,40
04-06-14 12:00,33
04-06-14 11:00,31
04-06-14 10:00,33
04-06-14 09:00,44
04-06-14 08:00,34
04-06-14 07:00,20
04-06-14 06:00,20
04-06-14 05:00,25
04-06-14 04:00,19
04-06-14 03:00,17
04-06-14 02:00,18
04-06-14 01:00,19
04-06-14 00:00,16
03-06-14 23:00,16
03-06-14 22:00,24
03-06-14 21:00,45
03-06-14 20:00,27
03-06-14 19:00,25
03-06-14 18:00,32
03-06-14 17:00,35
03-06-14 16:00,36
03-06-14 15:00,31
03-06-14 14:00,28
03-06-14 13:00,31
03-06-14 12:00,28
03-06-14 11:00,20
03-06-14 10:00,28
03-06-14 09:00,40
03-06-14 08:00,31
03-06-14 07:00,17
03-06-14 06:00,22
03-06-14 05:00,24
03-06-14 04:00,17
03-06-14 03:00,12
03-06-14 02:00,12
03-06-14 01:00,16
03-06-14 00:00,12
02-06-14 23:00,20
02-06-14 22:00,35
02-06-14 21:00,48
02-06-14 20:00,31
02-06-14 19:00,20
02-06-14 18:00,31
02-06-14 17:00,39
02-06-14 16:00,38
02-06-14 15:00,27
02-06-14 14:00,30
02-06-14 13:00,22
02-06-14 12:00,31
02-06-14 11:00,27
02-06-14 10:00,27
02-06-14 09:00,44
02-06-14 08:00,37
02-06-14 07:00,20
02-06-14 06:00,25
02-06-14 05:00,30
02-06-14 04:00,23
02-06-14 03:00,21
02-06-14 02:00,18
02-06-14 01:00,13
02-06-14 00:00,10
01-06-14 23:00,15
01-06-14 22:00,27
01-06-14 21:00,41
01-06-14 20:00,22
01-06-14 19:00,15
01-06-14 18:00,15
01-06-14 17:00,16
01-06-14 16:00,15
01-06-14 15:00,13
01-06-14 14:00,13
01-06-14 13:00,13
01-06-14 12:00,10
01-06-14 11:00,12
01-06-14 10:00,18
01-06-14 09:00,14
01-06-14 08:00,14
01-06-14 07:00,6
01-06-14 06:00,8
01-06-14 05:00,7
01-06-14 04:00,7
01-06-14 03:00,8
01-06-14 02:00,9
01-06-14 01:00,11

