Datum Zeit,Dresden-Winckelmannstr. O3
27-06-14 04:00,12
27-06-14 03:00,10
27-06-14 02:00,11
27-06-14 01:00,13
27-06-14 00:00,18
26-06-14 23:00,16
26-06-14 22:00,27
26-06-14 21:00,39
26-06-14 20:00,49
26-06-14 19:00,58
26-06-14 18:00,52
26-06-14 17:00,52
26-06-14 16:00,73
26-06-14 15:00,79
26-06-14 14:00,76
26-06-14 13:00,67
26-06-14 12:00,58
26-06-14 11:00,46
26-06-14 10:00,41
26-06-14 09:00,37
26-06-14 08:00,39
26-06-14 07:00,23
26-06-14 06:00,22
26-06-14 05:00,32
26-06-14 04:00,33
26-06-14 03:00,42
26-06-14 02:00,41
26-06-14 01:00,44
26-06-14 00:00,46
25-06-14 23:00,47
25-06-14 22:00,43
25-06-14 21:00,42
25-06-14 20:00,48
25-06-14 19:00,61
25-06-14 18:00,53
25-06-14 17:00,67
25-06-14 16:00,68
25-06-14 15:00,65
25-06-14 14:00,59
25-06-14 13:00,52
25-06-14 12:00,51
25-06-14 11:00,52
25-06-14 10:00,30
25-06-14 09:00,32
25-06-14 08:00,24
25-06-14 07:00,20
25-06-14 06:00,26
25-06-14 05:00,30
25-06-14 04:00,21
25-06-14 03:00,24
25-06-14 02:00,39
25-06-14 01:00,37
25-06-14 00:00,38
24-06-14 23:00,50
24-06-14 22:00,50
24-06-14 21:00,64
24-06-14 20:00,74
24-06-14 19:00,79
24-06-14 18:00,78
24-06-14 17:00,82
24-06-14 16:00,88
24-06-14 15:00,84
24-06-14 14:00,76
24-06-14 13:00,68
24-06-14 12:00,60
24-06-14 11:00,62
24-06-14 10:00,63
24-06-14 09:00,63
24-06-14 08:00,56
24-06-14 07:00,48
24-06-14 06:00,34
24-06-14 05:00,37
24-06-14 04:00,40
24-06-14 03:00,39
24-06-14 02:00,33
24-06-14 01:00,45
24-06-14 00:00,44
23-06-14 23:00,48
23-06-14 22:00,61
23-06-14 21:00,77
23-06-14 20:00,85
23-06-14 19:00,92
23-06-14 18:00,97
23-06-14 17:00,94
23-06-14 16:00,86
23-06-14 15:00,80
23-06-14 14:00,77
23-06-14 13:00,78
23-06-14 12:00,73
23-06-14 11:00,68
23-06-14 10:00,71
23-06-14 09:00,68
23-06-14 08:00,70
23-06-14 07:00,62
23-06-14 06:00,45
23-06-14 05:00,48
23-06-14 04:00,54
23-06-14 03:00,49
23-06-14 02:00,43
23-06-14 01:00,47
23-06-14 00:00,51
22-06-14 23:00,53
22-06-14 22:00,51
22-06-14 21:00,57
22-06-14 20:00,61
22-06-14 19:00,62
22-06-14 18:00,69
22-06-14 17:00,71
22-06-14 16:00,71
22-06-14 15:00,69
22-06-14 14:00,69
22-06-14 13:00,68
22-06-14 12:00,65
22-06-14 11:00,61
22-06-14 10:00,56
22-06-14 09:00,51
22-06-14 08:00,47
22-06-14 07:00,42
22-06-14 06:00,43
22-06-14 05:00,44
22-06-14 04:00,44
22-06-14 03:00,47
22-06-14 02:00,47
22-06-14 01:00,51
22-06-14 00:00,50
21-06-14 23:00,49
21-06-14 22:00,49
21-06-14 21:00,53
21-06-14 20:00,55
21-06-14 19:00,56
21-06-14 18:00,58
21-06-14 17:00,60
21-06-14 16:00,61
21-06-14 15:00,59
21-06-14 14:00,55
21-06-14 13:00,55
21-06-14 12:00,56
21-06-14 11:00,53
21-06-14 10:00,54
21-06-14 09:00,55
21-06-14 08:00,55
21-06-14 07:00,45
21-06-14 06:00,46
21-06-14 05:00,45
21-06-14 04:00,44
21-06-14 03:00,48
21-06-14 02:00,49
21-06-14 01:00,54
21-06-14 00:00,54
20-06-14 23:00,52
20-06-14 22:00,56
20-06-14 21:00,56
20-06-14 20:00,67
20-06-14 19:00,72
20-06-14 18:00,74
20-06-14 17:00,71
20-06-14 16:00,66
20-06-14 15:00,61
20-06-14 14:00,51
20-06-14 13:00,41
20-06-14 12:00,41
20-06-14 11:00,38
20-06-14 10:00,40
20-06-14 09:00,39
20-06-14 08:00,38
20-06-14 07:00,35
20-06-14 06:00,35
20-06-14 05:00,41
20-06-14 04:00,43
20-06-14 03:00,45
20-06-14 02:00,44
20-06-14 01:00,41
20-06-14 00:00,40
19-06-14 23:00,42
19-06-14 22:00,45
19-06-14 21:00,44
19-06-14 20:00,44
19-06-14 19:00,52
19-06-14 18:00,54
19-06-14 17:00,56
19-06-14 16:00,58
19-06-14 15:00,54
19-06-14 14:00,54
19-06-14 13:00,
19-06-14 12:00,
19-06-14 11:00,
19-06-14 10:00,37
19-06-14 09:00,35
19-06-14 08:00,29
19-06-14 07:00,30
19-06-14 06:00,32
19-06-14 05:00,34
19-06-14 04:00,40
19-06-14 03:00,50
19-06-14 02:00,55
19-06-14 01:00,60
19-06-14 00:00,68
18-06-14 23:00,74
18-06-14 22:00,80
18-06-14 21:00,87
18-06-14 20:00,102
18-06-14 19:00,116
18-06-14 18:00,113
18-06-14 17:00,110
18-06-14 16:00,108
18-06-14 15:00,106
18-06-14 14:00,112
18-06-14 13:00,107
18-06-14 12:00,102
18-06-14 11:00,94
18-06-14 10:00,73
18-06-14 09:00,49
18-06-14 08:00,28
18-06-14 07:00,17
18-06-14 06:00,13
18-06-14 05:00,8
18-06-14 04:00,23
18-06-14 03:00,24
18-06-14 02:00,32
18-06-14 01:00,32
18-06-14 00:00,37
17-06-14 23:00,43
17-06-14 22:00,53
17-06-14 21:00,70
17-06-14 20:00,80
17-06-14 19:00,89
17-06-14 18:00,88
17-06-14 17:00,87
17-06-14 16:00,83
17-06-14 15:00,79
17-06-14 14:00,77
17-06-14 13:00,70
17-06-14 12:00,61
17-06-14 11:00,61
17-06-14 10:00,60
17-06-14 09:00,53
17-06-14 08:00,34
17-06-14 07:00,21
17-06-14 06:00,26
17-06-14 05:00,27
17-06-14 04:00,31
17-06-14 03:00,43
17-06-14 02:00,52
17-06-14 01:00,60
17-06-14 00:00,67
16-06-14 23:00,75
16-06-14 22:00,77
16-06-14 21:00,84
16-06-14 20:00,92
16-06-14 19:00,106
16-06-14 18:00,113
16-06-14 17:00,106
16-06-14 16:00,110
16-06-14 15:00,104
16-06-14 14:00,101
16-06-14 13:00,96
16-06-14 12:00,98
16-06-14 11:00,92
16-06-14 10:00,61
16-06-14 09:00,32
16-06-14 08:00,21
16-06-14 07:00,17
16-06-14 06:00,9
16-06-14 05:00,8
16-06-14 04:00,11
16-06-14 03:00,13
16-06-14 02:00,14
16-06-14 01:00,28
16-06-14 00:00,30
15-06-14 23:00,36
15-06-14 22:00,41
15-06-14 21:00,49
15-06-14 20:00,75
15-06-14 19:00,81
15-06-14 18:00,81
15-06-14 17:00,83
15-06-14 16:00,81
15-06-14 15:00,79
15-06-14 14:00,80
15-06-14 13:00,78
15-06-14 12:00,74
15-06-14 11:00,70
15-06-14 10:00,65
15-06-14 09:00,66
15-06-14 08:00,53
15-06-14 07:00,45
15-06-14 06:00,36
15-06-14 05:00,29
15-06-14 04:00,34
15-06-14 03:00,37
15-06-14 02:00,37
15-06-14 01:00,43
15-06-14 00:00,40
14-06-14 23:00,40
14-06-14 22:00,40
14-06-14 21:00,41
14-06-14 20:00,53
14-06-14 19:00,61
14-06-14 18:00,59
14-06-14 17:00,61
14-06-14 16:00,73
14-06-14 15:00,75
14-06-14 14:00,70
14-06-14 13:00,73
14-06-14 12:00,71
14-06-14 11:00,67
14-06-14 10:00,70
14-06-14 09:00,65
14-06-14 08:00,59
14-06-14 07:00,57
14-06-14 06:00,57
14-06-14 05:00,59
14-06-14 04:00,61
14-06-14 03:00,63
14-06-14 02:00,59
14-06-14 01:00,56
14-06-14 00:00,59
13-06-14 23:00,57
13-06-14 22:00,49
13-06-14 21:00,49
13-06-14 20:00,60
13-06-14 19:00,71
13-06-14 18:00,76
13-06-14 17:00,83
13-06-14 16:00,91
13-06-14 15:00,98
13-06-14 14:00,100
13-06-14 13:00,93
13-06-14 12:00,86
13-06-14 11:00,78
13-06-14 10:00,75
13-06-14 09:00,70
13-06-14 08:00,57
13-06-14 07:00,43
13-06-14 06:00,51
13-06-14 05:00,50
13-06-14 04:00,41
13-06-14 03:00,46
13-06-14 02:00,48
13-06-14 01:00,54
13-06-14 00:00,62
12-06-14 23:00,74
12-06-14 22:00,79
12-06-14 21:00,88
12-06-14 20:00,99
12-06-14 19:00,102
12-06-14 18:00,109
12-06-14 17:00,113
12-06-14 16:00,110
12-06-14 15:00,105
12-06-14 14:00,105
12-06-14 13:00,106
12-06-14 12:00,104
12-06-14 11:00,95
12-06-14 10:00,79
12-06-14 09:00,64
12-06-14 08:00,51
12-06-14 07:00,42
12-06-14 06:00,50
12-06-14 05:00,58
12-06-14 04:00,64
12-06-14 03:00,67
12-06-14 02:00,73
12-06-14 01:00,78
12-06-14 00:00,73
11-06-14 23:00,81
11-06-14 22:00,86
11-06-14 21:00,88
11-06-14 20:00,89
11-06-14 19:00,92
11-06-14 18:00,94
11-06-14 17:00,102
11-06-14 16:00,110
11-06-14 15:00,101
11-06-14 14:00,117
11-06-14 13:00,118
11-06-14 12:00,118
11-06-14 11:00,106
11-06-14 10:00,116
11-06-14 09:00,89
11-06-14 08:00,47
11-06-14 07:00,31
11-06-14 06:00,21
11-06-14 05:00,27
11-06-14 04:00,26
11-06-14 03:00,36
11-06-14 02:00,33
11-06-14 01:00,39
11-06-14 00:00,45
10-06-14 23:00,63
10-06-14 22:00,80
10-06-14 21:00,99
10-06-14 20:00,124
10-06-14 19:00,139
10-06-14 18:00,152
10-06-14 17:00,159
10-06-14 16:00,160
10-06-14 15:00,161
10-06-14 14:00,153
10-06-14 13:00,166
10-06-14 12:00,163
10-06-14 11:00,122
10-06-14 10:00,87
10-06-14 09:00,81
10-06-14 08:00,65
10-06-14 07:00,25
10-06-14 06:00,20
10-06-14 05:00,37
10-06-14 04:00,62
10-06-14 03:00,70
10-06-14 02:00,77
10-06-14 01:00,56
10-06-14 00:00,55
09-06-14 23:00,80
09-06-14 22:00,93
09-06-14 21:00,95
09-06-14 20:00,119
09-06-14 19:00,135
09-06-14 18:00,143
09-06-14 17:00,158
09-06-14 16:00,160
09-06-14 15:00,157
09-06-14 14:00,150
09-06-14 13:00,139
09-06-14 12:00,126
09-06-14 11:00,120
09-06-14 10:00,110
09-06-14 09:00,98
09-06-14 08:00,85
09-06-14 07:00,65
09-06-14 06:00,49
09-06-14 05:00,62
09-06-14 04:00,79
09-06-14 03:00,88
09-06-14 02:00,85
09-06-14 01:00,84
09-06-14 00:00,88
08-06-14 23:00,107
08-06-14 22:00,122
08-06-14 21:00,120
08-06-14 20:00,116
08-06-14 19:00,125
08-06-14 18:00,140
08-06-14 17:00,151
08-06-14 16:00,164
08-06-14 15:00,158
08-06-14 14:00,145
08-06-14 13:00,153
08-06-14 12:00,153
08-06-14 11:00,139
08-06-14 10:00,116
08-06-14 09:00,98
08-06-14 08:00,84
08-06-14 07:00,75
08-06-14 06:00,75
08-06-14 05:00,80
08-06-14 04:00,84
08-06-14 03:00,86
08-06-14 02:00,87
08-06-14 01:00,85
08-06-14 00:00,79
07-06-14 23:00,82
07-06-14 22:00,93
07-06-14 21:00,108
07-06-14 20:00,120
07-06-14 19:00,142
07-06-14 18:00,153
07-06-14 17:00,154
07-06-14 16:00,153
07-06-14 15:00,145
07-06-14 14:00,142
07-06-14 13:00,138
07-06-14 12:00,128
07-06-14 11:00,112
07-06-14 10:00,97
07-06-14 09:00,84
07-06-14 08:00,79
07-06-14 07:00,76
07-06-14 06:00,75
07-06-14 05:00,77
07-06-14 04:00,79
07-06-14 03:00,81
07-06-14 02:00,81
07-06-14 01:00,81
07-06-14 00:00,78
06-06-14 23:00,77
06-06-14 22:00,94
06-06-14 21:00,95
06-06-14 20:00,109
06-06-14 19:00,119
06-06-14 18:00,118
06-06-14 17:00,122
06-06-14 16:00,125
06-06-14 15:00,122
06-06-14 14:00,118
06-06-14 13:00,110
06-06-14 12:00,101
06-06-14 11:00,101
06-06-14 10:00,87
06-06-14 09:00,48
06-06-14 08:00,31
06-06-14 07:00,20
06-06-14 06:00,25
06-06-14 05:00,27
06-06-14 04:00,31
06-06-14 03:00,36
06-06-14 02:00,33
06-06-14 01:00,32
06-06-14 00:00,33
05-06-14 23:00,24
05-06-14 22:00,48
05-06-14 21:00,68
05-06-14 20:00,85
05-06-14 19:00,87
05-06-14 18:00,86
05-06-14 17:00,92
05-06-14 16:00,91
05-06-14 15:00,90
05-06-14 14:00,89
05-06-14 13:00,86
05-06-14 12:00,77
05-06-14 11:00,68
05-06-14 10:00,62
05-06-14 09:00,58
05-06-14 08:00,53
05-06-14 07:00,23
05-06-14 06:00,25
05-06-14 05:00,67
05-06-14 04:00,66
05-06-14 03:00,76
05-06-14 02:00,76
05-06-14 01:00,73
05-06-14 00:00,74
04-06-14 23:00,70
04-06-14 22:00,78
04-06-14 21:00,95
04-06-14 20:00,113
04-06-14 19:00,121
04-06-14 18:00,127
04-06-14 17:00,126
04-06-14 16:00,118
04-06-14 15:00,
04-06-14 14:00,
04-06-14 13:00,
04-06-14 12:00,
04-06-14 11:00,
04-06-14 10:00,98
04-06-14 09:00,51
04-06-14 08:00,38
04-06-14 07:00,23
04-06-14 06:00,16
04-06-14 05:00,21
04-06-14 04:00,26
04-06-14 03:00,29
04-06-14 02:00,34
04-06-14 01:00,47
04-06-14 00:00,49
03-06-14 23:00,49
03-06-14 22:00,54
03-06-14 21:00,67
03-06-14 20:00,75
03-06-14 19:00,83
03-06-14 18:00,92
03-06-14 17:00,97
03-06-14 16:00,96
03-06-14 15:00,96
03-06-14 14:00,95
03-06-14 13:00,92
03-06-14 12:00,91
03-06-14 11:00,93
03-06-14 10:00,72
03-06-14 09:00,55
03-06-14 08:00,43
03-06-14 07:00,31
03-06-14 06:00,22
03-06-14 05:00,29
03-06-14 04:00,21
03-06-14 03:00,26
03-06-14 02:00,23
03-06-14 01:00,22
03-06-14 00:00,33
02-06-14 23:00,37
02-06-14 22:00,52
02-06-14 21:00,67
02-06-14 20:00,78
02-06-14 19:00,80
02-06-14 18:00,103
02-06-14 17:00,110
02-06-14 16:00,111
02-06-14 15:00,109
02-06-14 14:00,105
02-06-14 13:00,103
02-06-14 12:00,102
02-06-14 11:00,93
02-06-14 10:00,79
02-06-14 09:00,63
02-06-14 08:00,31
02-06-14 07:00,25
02-06-14 06:00,16
02-06-14 05:00,24
02-06-14 04:00,24
02-06-14 03:00,24
02-06-14 02:00,35
02-06-14 01:00,40
02-06-14 00:00,43
01-06-14 23:00,56
01-06-14 22:00,69
01-06-14 21:00,90
01-06-14 20:00,105
01-06-14 19:00,106
01-06-14 18:00,106
01-06-14 17:00,106
01-06-14 16:00,104
01-06-14 15:00,106
01-06-14 14:00,104
01-06-14 13:00,106
01-06-14 12:00,99
01-06-14 11:00,91
01-06-14 10:00,81
01-06-14 09:00,76
01-06-14 08:00,73
01-06-14 07:00,71
01-06-14 06:00,67
01-06-14 05:00,67
01-06-14 04:00,67
01-06-14 03:00,69
01-06-14 02:00,70
01-06-14 01:00,72

