Datum Zeit,Dresden-Nord O3
18-06-14 06:00,17
18-06-14 05:00,18
18-06-14 04:00,22
18-06-14 03:00,24
18-06-14 02:00,22
18-06-14 01:00,20
18-06-14 00:00,19
17-06-14 23:00,20
17-06-14 22:00,21
17-06-14 21:00,41
17-06-14 20:00,58
17-06-14 19:00,71
17-06-14 18:00,71
17-06-14 17:00,67
17-06-14 16:00,73
17-06-14 15:00,64
17-06-14 14:00,60
17-06-14 13:00,55
17-06-14 12:00,41
17-06-14 11:00,38
17-06-14 10:00,43
17-06-14 09:00,30
17-06-14 08:00,19
17-06-14 07:00,15
17-06-14 06:00,12
17-06-14 05:00,12
17-06-14 04:00,24
17-06-14 03:00,33
17-06-14 02:00,43
17-06-14 01:00,52
17-06-14 00:00,60
16-06-14 23:00,59
16-06-14 22:00,57
16-06-14 21:00,75
16-06-14 20:00,78
16-06-14 19:00,94
16-06-14 18:00,94
16-06-14 17:00,83
16-06-14 16:00,76
16-06-14 15:00,77
16-06-14 14:00,81
16-06-14 13:00,82
16-06-14 12:00,80
16-06-14 11:00,71
16-06-14 10:00,50
16-06-14 09:00,32
16-06-14 08:00,18
16-06-14 07:00,13
16-06-14 06:00,11
16-06-14 05:00,9
16-06-14 04:00,10
16-06-14 03:00,16
16-06-14 02:00,19
16-06-14 01:00,22
16-06-14 00:00,17
15-06-14 23:00,9
15-06-14 22:00,7
15-06-14 21:00,27
15-06-14 20:00,52
15-06-14 19:00,59
15-06-14 18:00,61
15-06-14 17:00,61
15-06-14 16:00,68
15-06-14 15:00,60
15-06-14 14:00,68
15-06-14 13:00,72
15-06-14 12:00,67
15-06-14 11:00,65
15-06-14 10:00,61
15-06-14 09:00,55
15-06-14 08:00,53
15-06-14 07:00,37
15-06-14 06:00,30
15-06-14 05:00,24
15-06-14 04:00,23
15-06-14 03:00,27
15-06-14 02:00,28
15-06-14 01:00,29
15-06-14 00:00,31
14-06-14 23:00,30
14-06-14 22:00,27
14-06-14 21:00,27
14-06-14 20:00,33
14-06-14 19:00,46
14-06-14 18:00,49
14-06-14 17:00,47
14-06-14 16:00,57
14-06-14 15:00,63
14-06-14 14:00,55
14-06-14 13:00,60
14-06-14 12:00,58
14-06-14 11:00,56
14-06-14 10:00,55
14-06-14 09:00,51
14-06-14 08:00,49
14-06-14 07:00,48
14-06-14 06:00,49
14-06-14 05:00,50
14-06-14 04:00,55
14-06-14 03:00,54
14-06-14 02:00,48
14-06-14 01:00,46
14-06-14 00:00,41
13-06-14 23:00,38
13-06-14 22:00,35
13-06-14 21:00,34
13-06-14 20:00,49
13-06-14 19:00,57
13-06-14 18:00,60
13-06-14 17:00,61
13-06-14 16:00,73
13-06-14 15:00,76
13-06-14 14:00,78
13-06-14 13:00,68
13-06-14 12:00,64
13-06-14 11:00,62
13-06-14 10:00,54
13-06-14 09:00,52
13-06-14 08:00,34
13-06-14 07:00,26
13-06-14 06:00,21
13-06-14 05:00,21
13-06-14 04:00,28
13-06-14 03:00,33
13-06-14 02:00,33
13-06-14 01:00,42
13-06-14 00:00,44
12-06-14 23:00,57
12-06-14 22:00,69
12-06-14 21:00,72
12-06-14 20:00,84
12-06-14 19:00,88
12-06-14 18:00,88
12-06-14 17:00,89
12-06-14 16:00,86
12-06-14 15:00,82
12-06-14 14:00,82
12-06-14 13:00,85
12-06-14 12:00,83
12-06-14 11:00,74
12-06-14 10:00,59
12-06-14 09:00,39
12-06-14 08:00,26
12-06-14 07:00,24
12-06-14 06:00,33
12-06-14 05:00,48
12-06-14 04:00,58
12-06-14 03:00,62
12-06-14 02:00,66
12-06-14 01:00,74
12-06-14 00:00,72
11-06-14 23:00,70
11-06-14 22:00,65
11-06-14 21:00,72
11-06-14 20:00,76
11-06-14 19:00,75
11-06-14 18:00,76
11-06-14 17:00,79
11-06-14 16:00,87
11-06-14 15:00,82
11-06-14 14:00,95
11-06-14 13:00,98
11-06-14 12:00,97
11-06-14 11:00,86
11-06-14 10:00,92
11-06-14 09:00,87
11-06-14 08:00,52
11-06-14 07:00,29
11-06-14 06:00,25
11-06-14 05:00,23
11-06-14 04:00,29
11-06-14 03:00,37
11-06-14 02:00,47
11-06-14 01:00,60
11-06-14 00:00,72
10-06-14 23:00,83
10-06-14 22:00,76
10-06-14 21:00,99
10-06-14 20:00,106
10-06-14 19:00,125
10-06-14 18:00,136
10-06-14 17:00,140
10-06-14 16:00,149
10-06-14 15:00,150
10-06-14 14:00,137
10-06-14 13:00,140
10-06-14 12:00,152
10-06-14 11:00,105
10-06-14 10:00,88
10-06-14 09:00,57
10-06-14 08:00,31
10-06-14 07:00,16
10-06-14 06:00,15
10-06-14 05:00,19
10-06-14 04:00,46
10-06-14 03:00,47
10-06-14 02:00,48
10-06-14 01:00,55
10-06-14 00:00,62
09-06-14 23:00,63
09-06-14 22:00,65
09-06-14 21:00,87
09-06-14 20:00,125
09-06-14 19:00,129
09-06-14 18:00,135
09-06-14 17:00,144
09-06-14 16:00,147
09-06-14 15:00,145
09-06-14 14:00,142
09-06-14 13:00,132
09-06-14 12:00,117
09-06-14 11:00,108
09-06-14 10:00,103
09-06-14 09:00,94
09-06-14 08:00,81
09-06-14 07:00,68
09-06-14 06:00,47
09-06-14 05:00,34
09-06-14 04:00,56
09-06-14 03:00,76
09-06-14 02:00,81
09-06-14 01:00,86
09-06-14 00:00,97
08-06-14 23:00,92
08-06-14 22:00,87
08-06-14 21:00,99
08-06-14 20:00,116
08-06-14 19:00,124
08-06-14 18:00,131
08-06-14 17:00,146
08-06-14 16:00,157
08-06-14 15:00,153
08-06-14 14:00,139
08-06-14 13:00,143
08-06-14 12:00,147
08-06-14 11:00,130
08-06-14 10:00,109
08-06-14 09:00,99
08-06-14 08:00,87
08-06-14 07:00,75
08-06-14 06:00,65
08-06-14 05:00,30
08-06-14 04:00,55
08-06-14 03:00,78
08-06-14 02:00,80
08-06-14 01:00,90
08-06-14 00:00,95
07-06-14 23:00,92
07-06-14 22:00,92
07-06-14 21:00,106
07-06-14 20:00,119
07-06-14 19:00,138
07-06-14 18:00,138
07-06-14 17:00,139
07-06-14 16:00,137
07-06-14 15:00,140
07-06-14 14:00,130
07-06-14 13:00,127
07-06-14 12:00,119
07-06-14 11:00,107
07-06-14 10:00,90
07-06-14 09:00,84
07-06-14 08:00,78
07-06-14 07:00,78
07-06-14 06:00,73
07-06-14 05:00,71
07-06-14 04:00,67
07-06-14 03:00,68
07-06-14 02:00,70
07-06-14 01:00,69
07-06-14 00:00,74
06-06-14 23:00,73
06-06-14 22:00,68
06-06-14 21:00,78
06-06-14 20:00,100
06-06-14 19:00,110
06-06-14 18:00,110
06-06-14 17:00,111
06-06-14 16:00,108
06-06-14 15:00,94
06-06-14 14:00,106
06-06-14 13:00,100
06-06-14 12:00,90
06-06-14 11:00,96
06-06-14 10:00,83
06-06-14 09:00,50
06-06-14 08:00,35
06-06-14 07:00,26
06-06-14 06:00,18
06-06-14 05:00,18
06-06-14 04:00,23
06-06-14 03:00,28
06-06-14 02:00,29
06-06-14 01:00,30
06-06-14 00:00,27
05-06-14 23:00,27
05-06-14 22:00,22
05-06-14 21:00,36
05-06-14 20:00,63
05-06-14 19:00,69
05-06-14 18:00,67
05-06-14 17:00,69
05-06-14 16:00,72
05-06-14 15:00,65
05-06-14 14:00,65
05-06-14 13:00,65
05-06-14 12:00,57
05-06-14 11:00,45
05-06-14 10:00,36
05-06-14 09:00,34
05-06-14 08:00,28
05-06-14 07:00,16
05-06-14 06:00,22
05-06-14 05:00,48
05-06-14 04:00,46
05-06-14 03:00,78
05-06-14 02:00,80
05-06-14 01:00,75
05-06-14 00:00,76
04-06-14 23:00,85
04-06-14 22:00,81
04-06-14 21:00,91
04-06-14 20:00,96
04-06-14 19:00,116
04-06-14 18:00,115
04-06-14 17:00,100
04-06-14 16:00,88
04-06-14 15:00,105
04-06-14 14:00,107
04-06-14 13:00,116
04-06-14 12:00,106
04-06-14 11:00,99
04-06-14 10:00,85
04-06-14 09:00,58
04-06-14 08:00,33
04-06-14 07:00,22
04-06-14 06:00,13
04-06-14 05:00,17
04-06-14 04:00,24
04-06-14 03:00,37
04-06-14 02:00,35
04-06-14 01:00,39
04-06-14 00:00,45
03-06-14 23:00,46
03-06-14 22:00,48
03-06-14 21:00,59
03-06-14 20:00,70
03-06-14 19:00,83
03-06-14 18:00,84
03-06-14 17:00,75
03-06-14 16:00,75
03-06-14 15:00,76
03-06-14 14:00,78
03-06-14 13:00,75
03-06-14 12:00,69
03-06-14 11:00,70
03-06-14 10:00,57
03-06-14 09:00,48
03-06-14 08:00,32
03-06-14 07:00,14
03-06-14 06:00,7
03-06-14 05:00,6
03-06-14 04:00,11
03-06-14 03:00,6
03-06-14 02:00,16
03-06-14 01:00,17
03-06-14 00:00,16
02-06-14 23:00,11
02-06-14 22:00,31
02-06-14 21:00,60
02-06-14 20:00,72
02-06-14 19:00,81
02-06-14 18:00,95
02-06-14 17:00,108
02-06-14 16:00,105
02-06-14 15:00,96
02-06-14 14:00,91
02-06-14 13:00,85
02-06-14 12:00,89
02-06-14 11:00,86
02-06-14 10:00,78
02-06-14 09:00,59
02-06-14 08:00,29
02-06-14 07:00,11
02-06-14 06:00,11
02-06-14 05:00,13
02-06-14 04:00,15
02-06-14 03:00,21
02-06-14 02:00,27
02-06-14 01:00,20
02-06-14 00:00,36
01-06-14 23:00,41
01-06-14 22:00,52
01-06-14 21:00,68
01-06-14 20:00,94
01-06-14 19:00,99
01-06-14 18:00,85
01-06-14 17:00,90
01-06-14 16:00,94
01-06-14 15:00,99
01-06-14 14:00,92
01-06-14 13:00,94
01-06-14 12:00,92
01-06-14 11:00,84
01-06-14 10:00,70
01-06-14 09:00,68
01-06-14 08:00,67
01-06-14 07:00,64
01-06-14 06:00,57
01-06-14 05:00,51
01-06-14 04:00,28
01-06-14 03:00,4
01-06-14 02:00,5
01-06-14 01:00,12

