Datum Zeit,Chemnitz-Leipziger Str. NO2
22-06-14 23:00,17
22-06-14 22:00,20
22-06-14 21:00,22
22-06-14 20:00,22
22-06-14 19:00,18
22-06-14 18:00,17
22-06-14 17:00,27
22-06-14 16:00,19
22-06-14 15:00,16
22-06-14 14:00,17
22-06-14 13:00,20
22-06-14 12:00,16
22-06-14 11:00,14
22-06-14 10:00,18
22-06-14 09:00,18
22-06-14 08:00,18
22-06-14 07:00,15
22-06-14 06:00,17
22-06-14 05:00,15
22-06-14 04:00,15
22-06-14 03:00,14
22-06-14 02:00,11
22-06-14 01:00,10
22-06-14 00:00,13
21-06-14 23:00,21
21-06-14 22:00,13
21-06-14 21:00,14
21-06-14 20:00,25
21-06-14 19:00,25
21-06-14 18:00,32
21-06-14 17:00,31
21-06-14 16:00,32
21-06-14 15:00,32
21-06-14 14:00,33
21-06-14 13:00,34
21-06-14 12:00,35
21-06-14 11:00,34
21-06-14 10:00,30
21-06-14 09:00,26
21-06-14 08:00,22
21-06-14 07:00,18
21-06-14 06:00,18
21-06-14 05:00,18
21-06-14 04:00,15
21-06-14 03:00,12
21-06-14 02:00,12
21-06-14 01:00,16
21-06-14 00:00,13
20-06-14 23:00,20
20-06-14 22:00,23
20-06-14 21:00,24
20-06-14 20:00,29
20-06-14 19:00,50
20-06-14 18:00,42
20-06-14 17:00,47
20-06-14 16:00,39
20-06-14 15:00,41
20-06-14 14:00,54
20-06-14 13:00,45
20-06-14 12:00,54
20-06-14 11:00,51
20-06-14 10:00,50
20-06-14 09:00,38
20-06-14 08:00,44
20-06-14 07:00,47
20-06-14 06:00,39
20-06-14 05:00,23
20-06-14 04:00,10
20-06-14 03:00,7
20-06-14 02:00,8
20-06-14 01:00,7
20-06-14 00:00,9
19-06-14 23:00,12
19-06-14 22:00,18
19-06-14 21:00,17
19-06-14 20:00,23
19-06-14 19:00,27
19-06-14 18:00,43
19-06-14 17:00,43
19-06-14 16:00,43
19-06-14 15:00,44
19-06-14 14:00,40
19-06-14 13:00,39
19-06-14 12:00,36
19-06-14 11:00,36
19-06-14 10:00,37
19-06-14 09:00,48
19-06-14 08:00,55
19-06-14 07:00,63
19-06-14 06:00,56
19-06-14 05:00,41
19-06-14 04:00,26
19-06-14 03:00,19
19-06-14 02:00,21
19-06-14 01:00,24
19-06-14 00:00,22
18-06-14 23:00,22
18-06-14 22:00,24
18-06-14 21:00,23
18-06-14 20:00,24
18-06-14 19:00,23
18-06-14 18:00,31
18-06-14 17:00,43
18-06-14 16:00,24
18-06-14 15:00,32
18-06-14 14:00,29
18-06-14 13:00,25
18-06-14 12:00,28
18-06-14 11:00,20
18-06-14 10:00,32
18-06-14 09:00,60
18-06-14 08:00,85
18-06-14 07:00,86
18-06-14 06:00,65
18-06-14 05:00,46
18-06-14 04:00,32
18-06-14 03:00,22
18-06-14 02:00,22
18-06-14 01:00,29
18-06-14 00:00,50
17-06-14 23:00,58
17-06-14 22:00,51
17-06-14 21:00,34
17-06-14 20:00,35
17-06-14 19:00,22
17-06-14 18:00,25
17-06-14 17:00,33
17-06-14 16:00,43
17-06-14 15:00,32
17-06-14 14:00,22
17-06-14 13:00,26
17-06-14 12:00,27
17-06-14 11:00,30
17-06-14 10:00,41
17-06-14 09:00,42
17-06-14 08:00,42
17-06-14 07:00,47
17-06-14 06:00,41
17-06-14 05:00,35
17-06-14 04:00,24
17-06-14 03:00,22
17-06-14 02:00,11
17-06-14 01:00,14
17-06-14 00:00,13
16-06-14 23:00,20
16-06-14 22:00,22
16-06-14 21:00,21
16-06-14 20:00,29
16-06-14 19:00,20
16-06-14 18:00,29
16-06-14 17:00,48
16-06-14 16:00,52
16-06-14 15:00,41
16-06-14 14:00,45
16-06-14 13:00,
16-06-14 12:00,
16-06-14 11:00,
16-06-14 10:00,40
16-06-14 09:00,61
16-06-14 08:00,77
16-06-14 07:00,86
16-06-14 06:00,69
16-06-14 05:00,47
16-06-14 04:00,34
16-06-14 03:00,25
16-06-14 02:00,26
16-06-14 01:00,32
16-06-14 00:00,42
15-06-14 23:00,46
15-06-14 22:00,46
15-06-14 21:00,36
15-06-14 20:00,21
15-06-14 19:00,12
15-06-14 18:00,16
15-06-14 17:00,13
15-06-14 16:00,14
15-06-14 15:00,13
15-06-14 14:00,15
15-06-14 13:00,10
15-06-14 12:00,10
15-06-14 11:00,10
15-06-14 10:00,8
15-06-14 09:00,12
15-06-14 08:00,11
15-06-14 07:00,10
15-06-14 06:00,12
15-06-14 05:00,14
15-06-14 04:00,13
15-06-14 03:00,15
15-06-14 02:00,19
15-06-14 01:00,26
15-06-14 00:00,32
14-06-14 23:00,36
14-06-14 22:00,40
14-06-14 21:00,39
14-06-14 20:00,48
14-06-14 19:00,34
14-06-14 18:00,34
14-06-14 17:00,44
14-06-14 16:00,37
14-06-14 15:00,36
14-06-14 14:00,41
14-06-14 13:00,33
14-06-14 12:00,43
14-06-14 11:00,39
14-06-14 10:00,36
14-06-14 09:00,30
14-06-14 08:00,24
14-06-14 07:00,26
14-06-14 06:00,19
14-06-14 05:00,16
14-06-14 04:00,13
14-06-14 03:00,9
14-06-14 02:00,12
14-06-14 01:00,12
14-06-14 00:00,23
13-06-14 23:00,27
13-06-14 22:00,36
13-06-14 21:00,39
13-06-14 20:00,34
13-06-14 19:00,34
13-06-14 18:00,24
13-06-14 17:00,40
13-06-14 16:00,28
13-06-14 15:00,40
13-06-14 14:00,47
13-06-14 13:00,46
13-06-14 12:00,45
13-06-14 11:00,40
13-06-14 10:00,38
13-06-14 09:00,48
13-06-14 08:00,56
13-06-14 07:00,79
13-06-14 06:00,73
13-06-14 05:00,63
13-06-14 04:00,41
13-06-14 03:00,28
13-06-14 02:00,20
13-06-14 01:00,20
13-06-14 00:00,28
12-06-14 23:00,28
12-06-14 22:00,18
12-06-14 21:00,16
12-06-14 20:00,17
12-06-14 19:00,18
12-06-14 18:00,35
12-06-14 17:00,35
12-06-14 16:00,44
12-06-14 15:00,43
12-06-14 14:00,
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,33
12-06-14 09:00,39
12-06-14 08:00,32
12-06-14 07:00,40
12-06-14 06:00,37
12-06-14 05:00,17
12-06-14 04:00,10
12-06-14 03:00,7
12-06-14 02:00,9
12-06-14 01:00,18
12-06-14 00:00,26
11-06-14 23:00,25
11-06-14 22:00,33
11-06-14 21:00,35
11-06-14 20:00,27
11-06-14 19:00,27
11-06-14 18:00,31
11-06-14 17:00,39
11-06-14 16:00,45
11-06-14 15:00,45
11-06-14 14:00,29
11-06-14 13:00,36
11-06-14 12:00,24
11-06-14 11:00,28
11-06-14 10:00,30
11-06-14 09:00,50
11-06-14 08:00,76
11-06-14 07:00,82
11-06-14 06:00,70
11-06-14 05:00,49
11-06-14 04:00,27
11-06-14 03:00,21
11-06-14 02:00,23
11-06-14 01:00,33
11-06-14 00:00,32
10-06-14 23:00,44
10-06-14 22:00,48
10-06-14 21:00,53
10-06-14 20:00,47
10-06-14 19:00,27
10-06-14 18:00,34
10-06-14 17:00,30
10-06-14 16:00,23
10-06-14 15:00,21
10-06-14 14:00,22
10-06-14 13:00,26
10-06-14 12:00,23
10-06-14 11:00,24
10-06-14 10:00,31
10-06-14 09:00,69
10-06-14 08:00,84
10-06-14 07:00,88
10-06-14 06:00,78
10-06-14 05:00,80
10-06-14 04:00,47
10-06-14 03:00,60
10-06-14 02:00,38
10-06-14 01:00,29
10-06-14 00:00,42
09-06-14 23:00,52
09-06-14 22:00,51
09-06-14 21:00,44
09-06-14 20:00,43
09-06-14 19:00,45
09-06-14 18:00,36
09-06-14 17:00,21
09-06-14 16:00,9
09-06-14 15:00,7
09-06-14 14:00,10
09-06-14 13:00,11
09-06-14 12:00,9
09-06-14 11:00,10
09-06-14 10:00,22
09-06-14 09:00,34
09-06-14 08:00,30
09-06-14 07:00,28
09-06-14 06:00,29
09-06-14 05:00,32
09-06-14 04:00,22
09-06-14 03:00,19
09-06-14 02:00,26
09-06-14 01:00,26
09-06-14 00:00,41
08-06-14 23:00,56
08-06-14 22:00,54
08-06-14 21:00,46
08-06-14 20:00,36
08-06-14 19:00,34
08-06-14 18:00,28
08-06-14 17:00,38
08-06-14 16:00,28
08-06-14 15:00,32
08-06-14 14:00,31
08-06-14 13:00,24
08-06-14 12:00,34
08-06-14 11:00,38
08-06-14 10:00,49
08-06-14 09:00,48
08-06-14 08:00,41
08-06-14 07:00,35
08-06-14 06:00,34
08-06-14 05:00,39
08-06-14 04:00,38
08-06-14 03:00,31
08-06-14 02:00,45
08-06-14 01:00,38
08-06-14 00:00,51
07-06-14 23:00,51
07-06-14 22:00,44
07-06-14 21:00,45
07-06-14 20:00,15
07-06-14 19:00,14
07-06-14 18:00,35
07-06-14 17:00,47
07-06-14 16:00,42
07-06-14 15:00,47
07-06-14 14:00,45
07-06-14 13:00,45
07-06-14 12:00,48
07-06-14 11:00,54
07-06-14 10:00,58
07-06-14 09:00,67
07-06-14 08:00,52
07-06-14 07:00,52
07-06-14 06:00,61
07-06-14 05:00,64
07-06-14 04:00,41
07-06-14 03:00,27
07-06-14 02:00,22
07-06-14 01:00,29
07-06-14 00:00,26
06-06-14 23:00,40
06-06-14 22:00,42
06-06-14 21:00,51
06-06-14 20:00,43
06-06-14 19:00,61
06-06-14 18:00,72
06-06-14 17:00,60
06-06-14 16:00,65
06-06-14 15:00,86
06-06-14 14:00,62
06-06-14 13:00,73
06-06-14 12:00,63
06-06-14 11:00,67
06-06-14 10:00,54
06-06-14 09:00,62
06-06-14 08:00,76
06-06-14 07:00,96
06-06-14 06:00,69
06-06-14 05:00,44
06-06-14 04:00,39
06-06-14 03:00,25
06-06-14 02:00,20
06-06-14 01:00,29
06-06-14 00:00,49
05-06-14 23:00,63
05-06-14 22:00,68
05-06-14 21:00,59
05-06-14 20:00,55
05-06-14 19:00,52
05-06-14 18:00,70
05-06-14 17:00,56
05-06-14 16:00,64
05-06-14 15:00,61
05-06-14 14:00,64
05-06-14 13:00,51
05-06-14 12:00,42
05-06-14 11:00,46
05-06-14 10:00,43
05-06-14 09:00,47
05-06-14 08:00,51
05-06-14 07:00,65
05-06-14 06:00,58
05-06-14 05:00,38
05-06-14 04:00,25
05-06-14 03:00,19
05-06-14 02:00,14
05-06-14 01:00,15
05-06-14 00:00,10
04-06-14 23:00,34
04-06-14 22:00,50
04-06-14 21:00,56
04-06-14 20:00,50
04-06-14 19:00,73
04-06-14 18:00,71
04-06-14 17:00,53
04-06-14 16:00,77
04-06-14 15:00,87
04-06-14 14:00,28
04-06-14 13:00,21
04-06-14 12:00,29
04-06-14 11:00,50
04-06-14 10:00,59
04-06-14 09:00,56
04-06-14 08:00,77
04-06-14 07:00,90
04-06-14 06:00,75
04-06-14 05:00,47
04-06-14 04:00,37
04-06-14 03:00,26
04-06-14 02:00,29
04-06-14 01:00,33
04-06-14 00:00,35
03-06-14 23:00,55
03-06-14 22:00,54
03-06-14 21:00,40
03-06-14 20:00,37
03-06-14 19:00,21
03-06-14 18:00,29
03-06-14 17:00,32
03-06-14 16:00,36
03-06-14 15:00,32
03-06-14 14:00,27
03-06-14 13:00,32
03-06-14 12:00,35
03-06-14 11:00,38
03-06-14 10:00,39
03-06-14 09:00,72
03-06-14 08:00,80
03-06-14 07:00,102
03-06-14 06:00,84
03-06-14 05:00,46
03-06-14 04:00,31
03-06-14 03:00,26
03-06-14 02:00,26
03-06-14 01:00,38
03-06-14 00:00,40
02-06-14 23:00,50
02-06-14 22:00,40
02-06-14 21:00,34
02-06-14 20:00,18
02-06-14 19:00,15
02-06-14 18:00,24
02-06-14 17:00,16
02-06-14 16:00,25
02-06-14 15:00,19
02-06-14 14:00,20
02-06-14 13:00,22
02-06-14 12:00,28
02-06-14 11:00,21
02-06-14 10:00,31
02-06-14 09:00,36
02-06-14 08:00,71
02-06-14 07:00,89
02-06-14 06:00,65
02-06-14 05:00,51
02-06-14 04:00,37
02-06-14 03:00,35
02-06-14 02:00,47
02-06-14 01:00,58
02-06-14 00:00,47
01-06-14 23:00,46
01-06-14 22:00,38
01-06-14 21:00,31
01-06-14 20:00,20
01-06-14 19:00,15
01-06-14 18:00,14
01-06-14 17:00,14
01-06-14 16:00,23
01-06-14 15:00,19
01-06-14 14:00,19
01-06-14 13:00,18
01-06-14 12:00,16
01-06-14 11:00,16
01-06-14 10:00,18
01-06-14 09:00,14
01-06-14 08:00,15
01-06-14 07:00,21
01-06-14 06:00,30
01-06-14 05:00,28
01-06-14 04:00,28
01-06-14 03:00,31
01-06-14 02:00,41
01-06-14 01:00,42

