Datum Zeit,Niesky NO2
03-06-14 20:00,6
03-06-14 19:00,5
03-06-14 18:00,4
03-06-14 17:00,4
03-06-14 16:00,3
03-06-14 15:00,4
03-06-14 14:00,3
03-06-14 13:00,2
03-06-14 12:00,2
03-06-14 11:00,4
03-06-14 10:00,6
03-06-14 09:00,4
03-06-14 08:00,3
03-06-14 07:00,4
03-06-14 06:00,4
03-06-14 05:00,4
03-06-14 04:00,3
03-06-14 03:00,3
03-06-14 02:00,3
03-06-14 01:00,5
03-06-14 00:00,5
02-06-14 23:00,4
02-06-14 22:00,5
02-06-14 21:00,3
02-06-14 20:00,2
02-06-14 19:00,4
02-06-14 18:00,5
02-06-14 17:00,3
02-06-14 16:00,2
02-06-14 15:00,3
02-06-14 14:00,3
02-06-14 13:00,5
02-06-14 12:00,3
02-06-14 11:00,7
02-06-14 10:00,13
02-06-14 09:00,3
02-06-14 08:00,3
02-06-14 07:00,5
02-06-14 06:00,8
02-06-14 05:00,7
02-06-14 04:00,5
02-06-14 03:00,4
02-06-14 02:00,4
02-06-14 01:00,3
02-06-14 00:00,3
01-06-14 23:00,4
01-06-14 22:00,5
01-06-14 21:00,4
01-06-14 20:00,4
01-06-14 19:00,3
01-06-14 18:00,4
01-06-14 17:00,2
01-06-14 16:00,6
01-06-14 15:00,10
01-06-14 14:00,12
01-06-14 13:00,5
01-06-14 12:00,2
01-06-14 11:00,3
01-06-14 10:00,2
01-06-14 09:00,2
01-06-14 08:00,3
01-06-14 07:00,4
01-06-14 06:00,4
01-06-14 05:00,4
01-06-14 04:00,5
01-06-14 03:00,4
01-06-14 02:00,7
01-06-14 01:00,7

