Datum Zeit,Dresden-Nord BEN
19-06-14 06:00,1.2
19-06-14 05:00,0.5
19-06-14 04:00,0.3
19-06-14 03:00,0.4
19-06-14 02:00,0.3
19-06-14 01:00,0.4
19-06-14 00:00,0.9
18-06-14 23:00,1.2
18-06-14 22:00,0.9
18-06-14 21:00,0.4
18-06-14 20:00,0.3
18-06-14 19:00,0.6
18-06-14 18:00,0.8
18-06-14 17:00,1.1
18-06-14 16:00,0.9
18-06-14 15:00,0.3
18-06-14 14:00,
18-06-14 13:00,
18-06-14 12:00,
18-06-14 11:00,
18-06-14 10:00,0.9
18-06-14 09:00,0.8
18-06-14 08:00,1.3
18-06-14 07:00,1.8
18-06-14 06:00,0.9
18-06-14 05:00,0.7
18-06-14 04:00,0.7
18-06-14 03:00,0.7
18-06-14 02:00,0.9
18-06-14 01:00,1.1
18-06-14 00:00,1.2
17-06-14 23:00,1.3
17-06-14 22:00,1.7
17-06-14 21:00,0.9
17-06-14 20:00,1.2
17-06-14 19:00,0.8
17-06-14 18:00,0.9
17-06-14 17:00,0.7
17-06-14 16:00,0.4
17-06-14 15:00,0.7
17-06-14 14:00,0.5
17-06-14 13:00,0.7
17-06-14 12:00,0.6
17-06-14 11:00,0.7
17-06-14 10:00,1.1
17-06-14 09:00,0.9
17-06-14 08:00,1.4
17-06-14 07:00,1.1
17-06-14 06:00,0.7
17-06-14 05:00,0.3
17-06-14 04:00,0.3
17-06-14 03:00,0.3
17-06-14 02:00,0.3
17-06-14 01:00,0.3
17-06-14 00:00,0.4
16-06-14 23:00,0.6
16-06-14 22:00,0.7
16-06-14 21:00,0.6
16-06-14 20:00,0.4
16-06-14 19:00,0.3
16-06-14 18:00,1.1
16-06-14 17:00,0.9
16-06-14 16:00,1.2
16-06-14 15:00,0.9
16-06-14 14:00,0.6
16-06-14 13:00,0.4
16-06-14 12:00,0.4
16-06-14 11:00,0.7
16-06-14 10:00,0.8
16-06-14 09:00,1.2
16-06-14 08:00,1.3
16-06-14 07:00,1.6
16-06-14 06:00,0.9
16-06-14 05:00,0.6
16-06-14 04:00,0.6
16-06-14 03:00,0.6
16-06-14 02:00,0.7
16-06-14 01:00,0.9
16-06-14 00:00,1.1
15-06-14 23:00,1.7
15-06-14 22:00,1.4
15-06-14 21:00,1.3
15-06-14 20:00,1.1
15-06-14 19:00,1.6
15-06-14 18:00,1.1
15-06-14 17:00,1.1
15-06-14 16:00,1.3
15-06-14 15:00,1.2
15-06-14 14:00,0.5
15-06-14 13:00,0.5
15-06-14 12:00,0.7
15-06-14 11:00,0.3
15-06-14 10:00,0.3
15-06-14 09:00,0.4
15-06-14 08:00,0.3
15-06-14 07:00,0.4
15-06-14 06:00,0.4
15-06-14 05:00,0.4
15-06-14 04:00,0.6
15-06-14 03:00,0.7
15-06-14 02:00,1.7
15-06-14 01:00,0.8
15-06-14 00:00,0.8
14-06-14 23:00,
14-06-14 22:00,
14-06-14 21:00,
14-06-14 20:00,
14-06-14 19:00,1.0
14-06-14 18:00,2.0
14-06-14 17:00,1.7
14-06-14 16:00,0.6
14-06-14 15:00,0.8
14-06-14 14:00,0.8
14-06-14 13:00,0.7
14-06-14 12:00,0.8
14-06-14 11:00,0.6
14-06-14 10:00,0.7
14-06-14 09:00,0.7
14-06-14 08:00,0.5
14-06-14 07:00,0.3
14-06-14 06:00,0.4
14-06-14 05:00,0.3
14-06-14 04:00,0.3
14-06-14 03:00,0.4
14-06-14 02:00,0.6
14-06-14 01:00,0.6
14-06-14 00:00,0.6
13-06-14 23:00,0.8
13-06-14 22:00,1.0
13-06-14 21:00,0.9
13-06-14 20:00,0.6
13-06-14 19:00,0.7
13-06-14 18:00,0.6
13-06-14 17:00,1.0
13-06-14 16:00,0.8
13-06-14 15:00,0.8
13-06-14 14:00,0.7
13-06-14 13:00,0.7
13-06-14 12:00,0.5
13-06-14 11:00,0.5
13-06-14 10:00,0.5
13-06-14 09:00,0.7
13-06-14 08:00,0.9
13-06-14 07:00,1.2
13-06-14 06:00,0.9
13-06-14 05:00,0.7
13-06-14 04:00,0.4
13-06-14 03:00,0.3
13-06-14 02:00,0.5
13-06-14 01:00,0.7
13-06-14 00:00,0.9
12-06-14 23:00,0.9
12-06-14 22:00,0.4
12-06-14 21:00,0.3
12-06-14 20:00,0.5
12-06-14 19:00,0.7
12-06-14 18:00,0.9
12-06-14 17:00,0.8
12-06-14 16:00,0.6
12-06-14 15:00,0.6
12-06-14 14:00,0.7
12-06-14 13:00,0.6
12-06-14 12:00,0.6
12-06-14 11:00,0.7
12-06-14 10:00,0.7
12-06-14 09:00,0.7
12-06-14 08:00,0.9
12-06-14 07:00,0.7
12-06-14 06:00,0.7
12-06-14 05:00,0.4
12-06-14 04:00,0.4
12-06-14 03:00,0.3
12-06-14 02:00,0.3
12-06-14 01:00,0.4
12-06-14 00:00,0.5
11-06-14 23:00,0.5
11-06-14 22:00,1.0
11-06-14 21:00,0.9
11-06-14 20:00,0.7
11-06-14 19:00,0.8
11-06-14 18:00,0.8
11-06-14 17:00,1.0
11-06-14 16:00,1.0
11-06-14 15:00,0.6
11-06-14 14:00,0.7
11-06-14 13:00,0.8
11-06-14 12:00,0.9
11-06-14 11:00,0.8
11-06-14 10:00,0.9
11-06-14 09:00,1.2
11-06-14 08:00,
11-06-14 07:00,
11-06-14 06:00,
11-06-14 05:00,
11-06-14 04:00,1.0
11-06-14 03:00,0.9
11-06-14 02:00,0.9
11-06-14 01:00,0.9
11-06-14 00:00,0.7
10-06-14 23:00,1.2
10-06-14 22:00,1.3
10-06-14 21:00,0.9
10-06-14 20:00,0.8
10-06-14 19:00,0.8
10-06-14 18:00,0.7
10-06-14 17:00,0.5
10-06-14 16:00,0.5
10-06-14 15:00,0.5
10-06-14 14:00,0.9
10-06-14 13:00,0.7
10-06-14 12:00,0.7
10-06-14 11:00,0.8
10-06-14 10:00,0.7
10-06-14 09:00,0.8
10-06-14 08:00,1.2
10-06-14 07:00,1.4
10-06-14 06:00,1.2
10-06-14 05:00,0.6
10-06-14 04:00,0.5
10-06-14 03:00,0.5
10-06-14 02:00,0.6
10-06-14 01:00,0.7
10-06-14 00:00,1.1
09-06-14 23:00,1.5
09-06-14 22:00,1.6
09-06-14 21:00,0.9
09-06-14 20:00,0.7
09-06-14 19:00,0.8
09-06-14 18:00,0.8
09-06-14 17:00,0.9
09-06-14 16:00,0.7
09-06-14 15:00,0.8
09-06-14 14:00,0.8
09-06-14 13:00,0.8
09-06-14 12:00,1.1
09-06-14 11:00,0.9
09-06-14 10:00,0.8
09-06-14 09:00,0.6
09-06-14 08:00,0.7
09-06-14 07:00,0.9
09-06-14 06:00,1.1
09-06-14 05:00,1.3
09-06-14 04:00,0.7
09-06-14 03:00,0.6
09-06-14 02:00,0.7
09-06-14 01:00,0.8
09-06-14 00:00,0.9
08-06-14 23:00,1.1
08-06-14 22:00,1.3
08-06-14 21:00,0.9
08-06-14 20:00,0.7
08-06-14 19:00,0.6
08-06-14 18:00,0.6
08-06-14 17:00,0.8
08-06-14 16:00,0.6
08-06-14 15:00,0.7
08-06-14 14:00,0.7
08-06-14 13:00,0.6
08-06-14 12:00,0.6
08-06-14 11:00,0.8
08-06-14 10:00,1.2
08-06-14 09:00,0.5
08-06-14 08:00,0.6
08-06-14 07:00,0.6
08-06-14 06:00,1.0
08-06-14 05:00,1.0
08-06-14 04:00,0.9
08-06-14 03:00,1.3
08-06-14 02:00,1.0
08-06-14 01:00,0.8
08-06-14 00:00,0.9
07-06-14 23:00,1.2
07-06-14 22:00,1.1
07-06-14 21:00,0.9
07-06-14 20:00,1.0
07-06-14 19:00,0.7
07-06-14 18:00,0.7
07-06-14 17:00,
07-06-14 16:00,
07-06-14 15:00,
07-06-14 14:00,
07-06-14 13:00,0.5
07-06-14 12:00,0.9
07-06-14 11:00,0.6
07-06-14 10:00,0.7
07-06-14 09:00,0.7
07-06-14 08:00,0.5
07-06-14 07:00,0.5
07-06-14 06:00,0.5
07-06-14 05:00,0.6
07-06-14 04:00,0.7
07-06-14 03:00,0.7
07-06-14 02:00,0.9
07-06-14 01:00,0.8
07-06-14 00:00,1.0
06-06-14 23:00,1.3
06-06-14 22:00,1.4
06-06-14 21:00,1.1
06-06-14 20:00,0.7
06-06-14 19:00,0.7
06-06-14 18:00,0.6
06-06-14 17:00,1.1
06-06-14 16:00,0.9
06-06-14 15:00,1.0
06-06-14 14:00,0.5
06-06-14 13:00,0.6
06-06-14 12:00,0.6
06-06-14 11:00,0.7
06-06-14 10:00,0.7
06-06-14 09:00,1.1
06-06-14 08:00,1.4
06-06-14 07:00,1.1
06-06-14 06:00,0.8
06-06-14 05:00,0.6
06-06-14 04:00,0.5
06-06-14 03:00,0.6
06-06-14 02:00,0.7
06-06-14 01:00,0.9
06-06-14 00:00,1.1
05-06-14 23:00,1.8
05-06-14 22:00,1.8
05-06-14 21:00,0.9
05-06-14 20:00,0.7
05-06-14 19:00,0.8
05-06-14 18:00,1.2
05-06-14 17:00,1.0
05-06-14 16:00,0.8
05-06-14 15:00,0.7
05-06-14 14:00,0.6
05-06-14 13:00,0.6
05-06-14 12:00,0.5
05-06-14 11:00,0.6
05-06-14 10:00,0.9
05-06-14 09:00,1.0
05-06-14 08:00,1.4
05-06-14 07:00,1.8
05-06-14 06:00,1.1
05-06-14 05:00,0.7
05-06-14 04:00,0.6
05-06-14 03:00,0.4
05-06-14 02:00,0.5
05-06-14 01:00,0.6
05-06-14 00:00,0.7
04-06-14 23:00,0.8
04-06-14 22:00,1.0
04-06-14 21:00,1.1
04-06-14 20:00,0.8
04-06-14 19:00,0.7
04-06-14 18:00,1.3
04-06-14 17:00,1.1
04-06-14 16:00,1.5
04-06-14 15:00,0.8
04-06-14 14:00,0.6
04-06-14 13:00,0.5
04-06-14 12:00,0.6
04-06-14 11:00,0.4
04-06-14 10:00,0.7
04-06-14 09:00,1.0
04-06-14 08:00,1.3
04-06-14 07:00,1.3
04-06-14 06:00,1.1
04-06-14 05:00,0.6
04-06-14 04:00,0.5
04-06-14 03:00,0.5
04-06-14 02:00,
04-06-14 01:00,
04-06-14 00:00,
03-06-14 23:00,
03-06-14 22:00,1.0
03-06-14 21:00,0.8
03-06-14 20:00,0.5
03-06-14 19:00,0.4
03-06-14 18:00,0.8
03-06-14 17:00,1.1
03-06-14 16:00,1.0
03-06-14 15:00,0.6
03-06-14 14:00,0.5
03-06-14 13:00,0.5
03-06-14 12:00,0.5
03-06-14 11:00,0.7
03-06-14 10:00,0.8
03-06-14 09:00,0.9
03-06-14 08:00,1.1
03-06-14 07:00,1.6
03-06-14 06:00,1.2
03-06-14 05:00,1.0
03-06-14 04:00,0.6
03-06-14 03:00,0.6
03-06-14 02:00,0.7
03-06-14 01:00,0.8
03-06-14 00:00,1.1
02-06-14 23:00,1.2
02-06-14 22:00,1.0
02-06-14 21:00,0.6
02-06-14 20:00,0.4
02-06-14 19:00,0.4
02-06-14 18:00,0.5
02-06-14 17:00,0.4
02-06-14 16:00,0.6
02-06-14 15:00,0.6
02-06-14 14:00,0.7
02-06-14 13:00,0.5
02-06-14 12:00,0.4
02-06-14 11:00,0.4
02-06-14 10:00,0.3
02-06-14 09:00,1.1
02-06-14 08:00,1.7
02-06-14 07:00,2.2
02-06-14 06:00,1.4
02-06-14 05:00,0.9
02-06-14 04:00,0.8
02-06-14 03:00,0.6
02-06-14 02:00,0.9
02-06-14 01:00,0.9
02-06-14 00:00,0.7
01-06-14 23:00,1.3
01-06-14 22:00,1.0
01-06-14 21:00,0.6
01-06-14 20:00,0.6
01-06-14 19:00,0.9
01-06-14 18:00,0.9
01-06-14 17:00,0.8
01-06-14 16:00,0.5
01-06-14 15:00,0.8
01-06-14 14:00,0.6
01-06-14 13:00,0.6
01-06-14 12:00,0.6
01-06-14 11:00,0.9
01-06-14 10:00,1.0
01-06-14 09:00,0.7
01-06-14 08:00,0.4
01-06-14 07:00,0.6
01-06-14 06:00,0.5
01-06-14 05:00,0.9
01-06-14 04:00,1.5
01-06-14 03:00,2.0
01-06-14 02:00,1.8
01-06-14 01:00,1.3

