Datum Zeit,Bautzen NO2
02-06-14 01:00,12
02-06-14 00:00,14
01-06-14 23:00,16
01-06-14 22:00,25
01-06-14 21:00,24
01-06-14 20:00,15
01-06-14 19:00,8
01-06-14 18:00,7
01-06-14 17:00,6
01-06-14 16:00,4
01-06-14 15:00,5
01-06-14 14:00,4
01-06-14 13:00,5
01-06-14 12:00,5
01-06-14 11:00,6
01-06-14 10:00,8
01-06-14 09:00,7
01-06-14 08:00,7
01-06-14 07:00,8
01-06-14 06:00,9
01-06-14 05:00,9
01-06-14 04:00,9
01-06-14 03:00,8
01-06-14 02:00,11
01-06-14 01:00,11

