Datum Zeit,Glauchau NO
26-06-14 06:00,13
26-06-14 05:00,8
26-06-14 04:00,2
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,3
25-06-14 20:00,3
25-06-14 19:00,3
25-06-14 18:00,2
25-06-14 17:00,9
25-06-14 16:00,4
25-06-14 15:00,14
25-06-14 14:00,11
25-06-14 13:00,9
25-06-14 12:00,9
25-06-14 11:00,13
25-06-14 10:00,10
25-06-14 09:00,19
25-06-14 08:00,11
25-06-14 07:00,7
25-06-14 06:00,4
25-06-14 05:00,1
25-06-14 04:00,1
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,1
24-06-14 20:00,1
24-06-14 19:00,3
24-06-14 18:00,1
24-06-14 17:00,1
24-06-14 16:00,6
24-06-14 15:00,9
24-06-14 14:00,6
24-06-14 13:00,5
24-06-14 12:00,5
24-06-14 11:00,9
24-06-14 10:00,7
24-06-14 09:00,11
24-06-14 08:00,10
24-06-14 07:00,19
24-06-14 06:00,14
24-06-14 05:00,11
24-06-14 04:00,2
24-06-14 03:00,2
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,2
23-06-14 21:00,4
23-06-14 20:00,3
23-06-14 19:00,3
23-06-14 18:00,4
23-06-14 17:00,5
23-06-14 16:00,6
23-06-14 15:00,7
23-06-14 14:00,5
23-06-14 13:00,7
23-06-14 12:00,6
23-06-14 11:00,7
23-06-14 10:00,8
23-06-14 09:00,9
23-06-14 08:00,9
23-06-14 07:00,18
23-06-14 06:00,15
23-06-14 05:00,6
23-06-14 04:00,1
23-06-14 03:00,1
23-06-14 02:00,4
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,2
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,2
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,2
22-06-14 10:00,1
22-06-14 09:00,3
22-06-14 08:00,1
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,2
21-06-14 18:00,3
21-06-14 17:00,5
21-06-14 16:00,2
21-06-14 15:00,2
21-06-14 14:00,3
21-06-14 13:00,4
21-06-14 12:00,4
21-06-14 11:00,6
21-06-14 10:00,5
21-06-14 09:00,6
21-06-14 08:00,3
21-06-14 07:00,2
21-06-14 06:00,2
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,2
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,3
20-06-14 17:00,5
20-06-14 16:00,7
20-06-14 15:00,13
20-06-14 14:00,11
20-06-14 13:00,8
20-06-14 12:00,14
20-06-14 11:00,12
20-06-14 10:00,12
20-06-14 09:00,19
20-06-14 08:00,12
20-06-14 07:00,17
20-06-14 06:00,15
20-06-14 05:00,9
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,3
19-06-14 21:00,1
19-06-14 20:00,2
19-06-14 19:00,2
19-06-14 18:00,4
19-06-14 17:00,4
19-06-14 16:00,7
19-06-14 15:00,11
19-06-14 14:00,11
19-06-14 13:00,8
19-06-14 12:00,4
19-06-14 11:00,7
19-06-14 10:00,8
19-06-14 09:00,11
19-06-14 08:00,9
19-06-14 07:00,24
19-06-14 06:00,11
19-06-14 05:00,9
19-06-14 04:00,1
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,2
18-06-14 21:00,2
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,2
18-06-14 17:00,3
18-06-14 16:00,5
18-06-14 15:00,8
18-06-14 14:00,
18-06-14 13:00,3
18-06-14 12:00,4
18-06-14 11:00,3
18-06-14 10:00,6
18-06-14 09:00,12
18-06-14 08:00,14
18-06-14 07:00,19
18-06-14 06:00,21
18-06-14 05:00,7
18-06-14 04:00,6
18-06-14 03:00,2
18-06-14 02:00,1
18-06-14 01:00,2
18-06-14 00:00,1
17-06-14 23:00,4
17-06-14 22:00,9
17-06-14 21:00,2
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,3
17-06-14 17:00,4
17-06-14 16:00,3
17-06-14 15:00,8
17-06-14 14:00,8
17-06-14 13:00,3
17-06-14 12:00,8
17-06-14 11:00,8
17-06-14 10:00,7
17-06-14 09:00,5
17-06-14 08:00,11
17-06-14 07:00,13
17-06-14 06:00,10
17-06-14 05:00,11
17-06-14 04:00,5
17-06-14 03:00,1
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,2
16-06-14 21:00,2
16-06-14 20:00,1
16-06-14 19:00,2
16-06-14 18:00,5
16-06-14 17:00,6
16-06-14 16:00,5
16-06-14 15:00,6
16-06-14 14:00,5
16-06-14 13:00,7
16-06-14 12:00,5
16-06-14 11:00,7
16-06-14 10:00,6
16-06-14 09:00,14
16-06-14 08:00,17
16-06-14 07:00,24
16-06-14 06:00,24
16-06-14 05:00,6
16-06-14 04:00,1
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,2
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,2
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,1
14-06-14 23:00,2
14-06-14 22:00,2
14-06-14 21:00,2
14-06-14 20:00,3
14-06-14 19:00,2
14-06-14 18:00,2
14-06-14 17:00,3
14-06-14 16:00,2
14-06-14 15:00,3
14-06-14 14:00,3
14-06-14 13:00,2
14-06-14 12:00,2
14-06-14 11:00,3
14-06-14 10:00,2
14-06-14 09:00,3
14-06-14 08:00,5
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,1
13-06-14 22:00,2
13-06-14 21:00,4
13-06-14 20:00,1
13-06-14 19:00,2
13-06-14 18:00,4
13-06-14 17:00,4
13-06-14 16:00,7
13-06-14 15:00,7
13-06-14 14:00,5
13-06-14 13:00,8
13-06-14 12:00,6
13-06-14 11:00,5
13-06-14 10:00,8
13-06-14 09:00,9
13-06-14 08:00,7
13-06-14 07:00,17
13-06-14 06:00,18
13-06-14 05:00,6
13-06-14 04:00,1
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,2
12-06-14 18:00,3
12-06-14 17:00,8
12-06-14 16:00,6
12-06-14 15:00,7
12-06-14 14:00,7
12-06-14 13:00,5
12-06-14 12:00,4
12-06-14 11:00,7
12-06-14 10:00,6
12-06-14 09:00,9
12-06-14 08:00,2
12-06-14 07:00,12
12-06-14 06:00,3
12-06-14 05:00,4
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,2
11-06-14 20:00,1
11-06-14 19:00,2
11-06-14 18:00,4
11-06-14 17:00,4
11-06-14 16:00,7
11-06-14 15:00,8
11-06-14 14:00,10
11-06-14 13:00,5
11-06-14 12:00,3
11-06-14 11:00,5
11-06-14 10:00,7
11-06-14 09:00,10
11-06-14 08:00,7
11-06-14 07:00,9
11-06-14 06:00,7
11-06-14 05:00,6
11-06-14 04:00,2
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,1
10-06-14 21:00,1
10-06-14 20:00,2
10-06-14 19:00,1
10-06-14 18:00,5
10-06-14 17:00,6
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,5
10-06-14 08:00,7
10-06-14 07:00,18
10-06-14 06:00,13
10-06-14 05:00,6
10-06-14 04:00,2
10-06-14 03:00,4
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,1
09-06-14 09:00,1
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,2
07-06-14 22:00,1
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,2
07-06-14 11:00,2
07-06-14 10:00,2
07-06-14 09:00,4
07-06-14 08:00,5
07-06-14 07:00,4
07-06-14 06:00,2
07-06-14 05:00,1
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,1
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,1
06-06-14 18:00,1
06-06-14 17:00,1
06-06-14 16:00,4
06-06-14 15:00,6
06-06-14 14:00,3
06-06-14 13:00,4
06-06-14 12:00,4
06-06-14 11:00,5
06-06-14 10:00,4
06-06-14 09:00,9
06-06-14 08:00,20
06-06-14 07:00,11
06-06-14 06:00,15
06-06-14 05:00,6
06-06-14 04:00,2
06-06-14 03:00,2
06-06-14 02:00,6
06-06-14 01:00,2
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,2
05-06-14 20:00,2
05-06-14 19:00,3
05-06-14 18:00,7
05-06-14 17:00,5
05-06-14 16:00,10
05-06-14 15:00,12
05-06-14 14:00,11
05-06-14 13:00,11
05-06-14 12:00,9
05-06-14 11:00,8
05-06-14 10:00,13
05-06-14 09:00,10
05-06-14 08:00,10
05-06-14 07:00,17
05-06-14 06:00,9
05-06-14 05:00,2
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,4
04-06-14 17:00,6
04-06-14 16:00,1
04-06-14 15:00,4
04-06-14 14:00,1
04-06-14 13:00,2
04-06-14 12:00,1
04-06-14 11:00,1
04-06-14 10:00,2
04-06-14 09:00,5
04-06-14 08:00,13
04-06-14 07:00,19
04-06-14 06:00,33
04-06-14 05:00,23
04-06-14 04:00,15
04-06-14 03:00,2
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,7
03-06-14 23:00,1
03-06-14 22:00,5
03-06-14 21:00,1
03-06-14 20:00,1
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,3
03-06-14 16:00,6
03-06-14 15:00,4
03-06-14 14:00,7
03-06-14 13:00,7
03-06-14 12:00,5
03-06-14 11:00,5
03-06-14 10:00,14
03-06-14 09:00,21
03-06-14 08:00,19
03-06-14 07:00,20
03-06-14 06:00,20
03-06-14 05:00,10
03-06-14 04:00,1
03-06-14 03:00,2
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,4
02-06-14 15:00,3
02-06-14 14:00,3
02-06-14 13:00,4
02-06-14 12:00,4
02-06-14 11:00,4
02-06-14 10:00,2
02-06-14 09:00,9
02-06-14 08:00,14
02-06-14 07:00,23
02-06-14 06:00,23
02-06-14 05:00,24
02-06-14 04:00,11
02-06-14 03:00,2
02-06-14 02:00,1
02-06-14 01:00,2
02-06-14 00:00,2
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,2
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,2
01-06-14 08:00,2
01-06-14 07:00,2
01-06-14 06:00,3
01-06-14 05:00,1
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

