Datum Zeit,Plauen-DWD O3
09-06-14 11:00,108
09-06-14 10:00,98
09-06-14 09:00,74
09-06-14 08:00,49
09-06-14 07:00,31
09-06-14 06:00,25
09-06-14 05:00,30
09-06-14 04:00,31
09-06-14 03:00,34
09-06-14 02:00,31
09-06-14 01:00,36
09-06-14 00:00,44
08-06-14 23:00,48
08-06-14 22:00,69
08-06-14 21:00,66
08-06-14 20:00,93
08-06-14 19:00,115
08-06-14 18:00,123
08-06-14 17:00,121
08-06-14 16:00,123
08-06-14 15:00,122
08-06-14 14:00,126
08-06-14 13:00,128
08-06-14 12:00,131
08-06-14 11:00,136
08-06-14 10:00,124
08-06-14 09:00,101
08-06-14 08:00,74
08-06-14 07:00,35
08-06-14 06:00,33
08-06-14 05:00,33
08-06-14 04:00,41
08-06-14 03:00,45
08-06-14 02:00,50
08-06-14 01:00,55
08-06-14 00:00,54
07-06-14 23:00,66
07-06-14 22:00,64
07-06-14 21:00,81
07-06-14 20:00,93
07-06-14 19:00,124
07-06-14 18:00,125
07-06-14 17:00,129
07-06-14 16:00,134
07-06-14 15:00,134
07-06-14 14:00,135
07-06-14 13:00,133
07-06-14 12:00,129
07-06-14 11:00,125
07-06-14 10:00,110
07-06-14 09:00,85
07-06-14 08:00,78
07-06-14 07:00,55
07-06-14 06:00,27
07-06-14 05:00,50
07-06-14 04:00,48
07-06-14 03:00,41
07-06-14 02:00,32
07-06-14 01:00,49
07-06-14 00:00,41
06-06-14 23:00,54
06-06-14 22:00,54
06-06-14 21:00,71
06-06-14 20:00,105
06-06-14 19:00,115
06-06-14 18:00,114
06-06-14 17:00,114
06-06-14 16:00,110
06-06-14 15:00,107
06-06-14 14:00,104
06-06-14 13:00,102
06-06-14 12:00,94
06-06-14 11:00,93
06-06-14 10:00,81
06-06-14 09:00,69
06-06-14 08:00,36
06-06-14 07:00,18
06-06-14 06:00,17
06-06-14 05:00,17
06-06-14 04:00,19
06-06-14 03:00,21
06-06-14 02:00,26
06-06-14 01:00,31
06-06-14 00:00,38
05-06-14 23:00,36
05-06-14 22:00,43
05-06-14 21:00,65
05-06-14 20:00,87
05-06-14 19:00,95
05-06-14 18:00,95
05-06-14 17:00,90
05-06-14 16:00,90
05-06-14 15:00,90
05-06-14 14:00,85
05-06-14 13:00,82
05-06-14 12:00,76
05-06-14 11:00,72
05-06-14 10:00,67
05-06-14 09:00,60
05-06-14 08:00,57
05-06-14 07:00,54
05-06-14 06:00,49
05-06-14 05:00,47
05-06-14 04:00,47
05-06-14 03:00,59
05-06-14 02:00,61
05-06-14 01:00,63
05-06-14 00:00,71
04-06-14 23:00,77
04-06-14 22:00,97
04-06-14 21:00,107
04-06-14 20:00,115
04-06-14 19:00,121
04-06-14 18:00,123
04-06-14 17:00,127
04-06-14 16:00,127
04-06-14 15:00,131
04-06-14 14:00,131
04-06-14 13:00,127
04-06-14 12:00,118
04-06-14 11:00,112
04-06-14 10:00,105
04-06-14 09:00,84
04-06-14 08:00,56
04-06-14 07:00,22
04-06-14 06:00,15
04-06-14 05:00,20
04-06-14 04:00,24
04-06-14 03:00,27
04-06-14 02:00,34
04-06-14 01:00,39
04-06-14 00:00,40
03-06-14 23:00,44
03-06-14 22:00,71
03-06-14 21:00,93
03-06-14 20:00,106
03-06-14 19:00,110
03-06-14 18:00,111
03-06-14 17:00,111
03-06-14 16:00,109
03-06-14 15:00,110
03-06-14 14:00,107
03-06-14 13:00,101
03-06-14 12:00,102
03-06-14 11:00,98
03-06-14 10:00,88
03-06-14 09:00,71
03-06-14 08:00,24
03-06-14 07:00,12
03-06-14 06:00,9
03-06-14 05:00,13
03-06-14 04:00,18
03-06-14 03:00,22
03-06-14 02:00,21
03-06-14 01:00,20
03-06-14 00:00,39
02-06-14 23:00,43
02-06-14 22:00,57
02-06-14 21:00,86
02-06-14 20:00,106
02-06-14 19:00,117
02-06-14 18:00,116
02-06-14 17:00,116
02-06-14 16:00,113
02-06-14 15:00,110
02-06-14 14:00,107
02-06-14 13:00,104
02-06-14 12:00,102
02-06-14 11:00,96
02-06-14 10:00,87
02-06-14 09:00,72
02-06-14 08:00,37
02-06-14 07:00,13
02-06-14 06:00,10
02-06-14 05:00,11
02-06-14 04:00,12
02-06-14 03:00,12
02-06-14 02:00,12
02-06-14 01:00,24
02-06-14 00:00,32
01-06-14 23:00,46
01-06-14 22:00,64
01-06-14 21:00,87
01-06-14 20:00,100
01-06-14 19:00,108
01-06-14 18:00,108
01-06-14 17:00,109
01-06-14 16:00,109
01-06-14 15:00,108
01-06-14 14:00,106
01-06-14 13:00,103
01-06-14 12:00,102
01-06-14 11:00,95
01-06-14 10:00,78
01-06-14 09:00,64
01-06-14 08:00,36
01-06-14 07:00,13
01-06-14 06:00,7
01-06-14 05:00,6
01-06-14 04:00,10
01-06-14 03:00,15
01-06-14 02:00,19
01-06-14 01:00,23

