Datum Zeit,Leipzig-Mitte NO2
18-06-14 09:00,47
18-06-14 08:00,52
18-06-14 07:00,56
18-06-14 06:00,34
18-06-14 05:00,35
18-06-14 04:00,30
18-06-14 03:00,29
18-06-14 02:00,39
18-06-14 01:00,40
18-06-14 00:00,44
17-06-14 23:00,56
17-06-14 22:00,45
17-06-14 21:00,43
17-06-14 20:00,34
17-06-14 19:00,39
17-06-14 18:00,44
17-06-14 17:00,44
17-06-14 16:00,38
17-06-14 15:00,34
17-06-14 14:00,36
17-06-14 13:00,39
17-06-14 12:00,32
17-06-14 11:00,38
17-06-14 10:00,34
17-06-14 09:00,38
17-06-14 08:00,50
17-06-14 07:00,51
17-06-14 06:00,39
17-06-14 05:00,24
17-06-14 04:00,17
17-06-14 03:00,13
17-06-14 02:00,13
17-06-14 01:00,22
17-06-14 00:00,20
16-06-14 23:00,21
16-06-14 22:00,33
16-06-14 21:00,29
16-06-14 20:00,32
16-06-14 19:00,19
16-06-14 18:00,26
16-06-14 17:00,36
16-06-14 16:00,39
16-06-14 15:00,48
16-06-14 14:00,37
16-06-14 13:00,41
16-06-14 12:00,36
16-06-14 11:00,38
16-06-14 10:00,35
16-06-14 09:00,34
16-06-14 08:00,47
16-06-14 07:00,51
16-06-14 06:00,52
16-06-14 05:00,40
16-06-14 04:00,45
16-06-14 03:00,45
16-06-14 02:00,46
16-06-14 01:00,43
16-06-14 00:00,52
15-06-14 23:00,61
15-06-14 22:00,76
15-06-14 21:00,53
15-06-14 20:00,45
15-06-14 19:00,32
15-06-14 18:00,25
15-06-14 17:00,26
15-06-14 16:00,26
15-06-14 15:00,25
15-06-14 14:00,19
15-06-14 13:00,15
15-06-14 12:00,22
15-06-14 11:00,22
15-06-14 10:00,10
15-06-14 09:00,12
15-06-14 08:00,11
15-06-14 07:00,9
15-06-14 06:00,13
15-06-14 05:00,18
15-06-14 04:00,24
15-06-14 03:00,27
15-06-14 02:00,30
15-06-14 01:00,35
15-06-14 00:00,47
14-06-14 23:00,38
14-06-14 22:00,37
14-06-14 21:00,26
14-06-14 20:00,36
14-06-14 19:00,33
14-06-14 18:00,35
14-06-14 17:00,37
14-06-14 16:00,37
14-06-14 15:00,41
14-06-14 14:00,36
14-06-14 13:00,40
14-06-14 12:00,33
14-06-14 11:00,43
14-06-14 10:00,36
14-06-14 09:00,23
14-06-14 08:00,22
14-06-14 07:00,21
14-06-14 06:00,17
14-06-14 05:00,19
14-06-14 04:00,18
14-06-14 03:00,19
14-06-14 02:00,24
14-06-14 01:00,21
14-06-14 00:00,24
13-06-14 23:00,38
13-06-14 22:00,39
13-06-14 21:00,33
13-06-14 20:00,43
13-06-14 19:00,38
13-06-14 18:00,47
13-06-14 17:00,39
13-06-14 16:00,44
13-06-14 15:00,71
13-06-14 14:00,47
13-06-14 13:00,32
13-06-14 12:00,42
13-06-14 11:00,44
13-06-14 10:00,40
13-06-14 09:00,36
13-06-14 08:00,51
13-06-14 07:00,66
13-06-14 06:00,52
13-06-14 05:00,38
13-06-14 04:00,28
13-06-14 03:00,23
13-06-14 02:00,25
13-06-14 01:00,30
13-06-14 00:00,43
12-06-14 23:00,37
12-06-14 22:00,34
12-06-14 21:00,40
12-06-14 20:00,31
12-06-14 19:00,30
12-06-14 18:00,35
12-06-14 17:00,37
12-06-14 16:00,44
12-06-14 15:00,39
12-06-14 14:00,42
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,65
12-06-14 07:00,60
12-06-14 06:00,60
12-06-14 05:00,37
12-06-14 04:00,23
12-06-14 03:00,17
12-06-14 02:00,14
12-06-14 01:00,21
12-06-14 00:00,24
11-06-14 23:00,35
11-06-14 22:00,50
11-06-14 21:00,56
11-06-14 20:00,51
11-06-14 19:00,44
11-06-14 18:00,51
11-06-14 17:00,51
11-06-14 16:00,53
11-06-14 15:00,58
11-06-14 14:00,45
11-06-14 13:00,36
11-06-14 12:00,44
11-06-14 11:00,71
11-06-14 10:00,70
11-06-14 09:00,58
11-06-14 08:00,57
11-06-14 07:00,64
11-06-14 06:00,56
11-06-14 05:00,31
11-06-14 04:00,18
11-06-14 03:00,19
11-06-14 02:00,15
11-06-14 01:00,23
11-06-14 00:00,42
10-06-14 23:00,40
10-06-14 22:00,56
10-06-14 21:00,57
10-06-14 20:00,73
10-06-14 19:00,80
10-06-14 18:00,86
10-06-14 17:00,90
10-06-14 16:00,76
10-06-14 15:00,73
10-06-14 14:00,46
10-06-14 13:00,45
10-06-14 12:00,68
10-06-14 11:00,64
10-06-14 10:00,39
10-06-14 09:00,36
10-06-14 08:00,59
10-06-14 07:00,72
10-06-14 06:00,58
10-06-14 05:00,34
10-06-14 04:00,22
10-06-14 03:00,34
10-06-14 02:00,33
10-06-14 01:00,32
10-06-14 00:00,25
09-06-14 23:00,23
09-06-14 22:00,32
09-06-14 21:00,63
09-06-14 20:00,40
09-06-14 19:00,22
09-06-14 18:00,19
09-06-14 17:00,20
09-06-14 16:00,16
09-06-14 15:00,24
09-06-14 14:00,21
09-06-14 13:00,18
09-06-14 12:00,18
09-06-14 11:00,18
09-06-14 10:00,20
09-06-14 09:00,16
09-06-14 08:00,21
09-06-14 07:00,20
09-06-14 06:00,24
09-06-14 05:00,23
09-06-14 04:00,25
09-06-14 03:00,30
09-06-14 02:00,27
09-06-14 01:00,36
09-06-14 00:00,40
08-06-14 23:00,51
08-06-14 22:00,46
08-06-14 21:00,47
08-06-14 20:00,30
08-06-14 19:00,33
08-06-14 18:00,39
08-06-14 17:00,38
08-06-14 16:00,52
08-06-14 15:00,37
08-06-14 14:00,41
08-06-14 13:00,40
08-06-14 12:00,41
08-06-14 11:00,45
08-06-14 10:00,30
08-06-14 09:00,29
08-06-14 08:00,24
08-06-14 07:00,24
08-06-14 06:00,24
08-06-14 05:00,25
08-06-14 04:00,38
08-06-14 03:00,33
08-06-14 02:00,46
08-06-14 01:00,55
08-06-14 00:00,71
07-06-14 23:00,87
07-06-14 22:00,95
07-06-14 21:00,84
07-06-14 20:00,74
07-06-14 19:00,46
07-06-14 18:00,49
07-06-14 17:00,50
07-06-14 16:00,55
07-06-14 15:00,56
07-06-14 14:00,50
07-06-14 13:00,54
07-06-14 12:00,45
07-06-14 11:00,52
07-06-14 10:00,50
07-06-14 09:00,42
07-06-14 08:00,31
07-06-14 07:00,36
07-06-14 06:00,28
07-06-14 05:00,36
07-06-14 04:00,44
07-06-14 03:00,44
07-06-14 02:00,36
07-06-14 01:00,42
07-06-14 00:00,47
06-06-14 23:00,39
06-06-14 22:00,46
06-06-14 21:00,45
06-06-14 20:00,41
06-06-14 19:00,34
06-06-14 18:00,34
06-06-14 17:00,35
06-06-14 16:00,48
06-06-14 15:00,64
06-06-14 14:00,51
06-06-14 13:00,46
06-06-14 12:00,50
06-06-14 11:00,53
06-06-14 10:00,48
06-06-14 09:00,54
06-06-14 08:00,64
06-06-14 07:00,58
06-06-14 06:00,35
06-06-14 05:00,31
06-06-14 04:00,29
06-06-14 03:00,33
06-06-14 02:00,38
06-06-14 01:00,63
06-06-14 00:00,84
05-06-14 23:00,84
05-06-14 22:00,46
05-06-14 21:00,44
05-06-14 20:00,76
05-06-14 19:00,57
05-06-14 18:00,52
05-06-14 17:00,49
05-06-14 16:00,47
05-06-14 15:00,47
05-06-14 14:00,46
05-06-14 13:00,43
05-06-14 12:00,38
05-06-14 11:00,40
05-06-14 10:00,33
05-06-14 09:00,35
05-06-14 08:00,38
05-06-14 07:00,54
05-06-14 06:00,43
05-06-14 05:00,24
05-06-14 04:00,19
05-06-14 03:00,16
05-06-14 02:00,19
05-06-14 01:00,17
05-06-14 00:00,20
04-06-14 23:00,28
04-06-14 22:00,45
04-06-14 21:00,47
04-06-14 20:00,41
04-06-14 19:00,40
04-06-14 18:00,43
04-06-14 17:00,40
04-06-14 16:00,34
04-06-14 15:00,31
04-06-14 14:00,37
04-06-14 13:00,32
04-06-14 12:00,35
04-06-14 11:00,36
04-06-14 10:00,42
04-06-14 09:00,49
04-06-14 08:00,81
04-06-14 07:00,61
04-06-14 06:00,63
04-06-14 05:00,38
04-06-14 04:00,25
04-06-14 03:00,17
04-06-14 02:00,23
04-06-14 01:00,26
04-06-14 00:00,30
03-06-14 23:00,31
03-06-14 22:00,28
03-06-14 21:00,37
03-06-14 20:00,50
03-06-14 19:00,46
03-06-14 18:00,40
03-06-14 17:00,39
03-06-14 16:00,52
03-06-14 15:00,50
03-06-14 14:00,52
03-06-14 13:00,50
03-06-14 12:00,46
03-06-14 11:00,43
03-06-14 10:00,59
03-06-14 09:00,49
03-06-14 08:00,54
03-06-14 07:00,62
03-06-14 06:00,46
03-06-14 05:00,31
03-06-14 04:00,19
03-06-14 03:00,27
03-06-14 02:00,47
03-06-14 01:00,56
03-06-14 00:00,56
02-06-14 23:00,65
02-06-14 22:00,62
02-06-14 21:00,39
02-06-14 20:00,30
02-06-14 19:00,32
02-06-14 18:00,31
02-06-14 17:00,42
02-06-14 16:00,41
02-06-14 15:00,46
02-06-14 14:00,54
02-06-14 13:00,39
02-06-14 12:00,30
02-06-14 11:00,31
02-06-14 10:00,34
02-06-14 09:00,59
02-06-14 08:00,73
02-06-14 07:00,71
02-06-14 06:00,67
02-06-14 05:00,73
02-06-14 04:00,56
02-06-14 03:00,42
02-06-14 02:00,49
02-06-14 01:00,49
02-06-14 00:00,43
01-06-14 23:00,38
01-06-14 22:00,52
01-06-14 21:00,29
01-06-14 20:00,24
01-06-14 19:00,40
01-06-14 18:00,37
01-06-14 17:00,40
01-06-14 16:00,34
01-06-14 15:00,32
01-06-14 14:00,23
01-06-14 13:00,26
01-06-14 12:00,22
01-06-14 11:00,24
01-06-14 10:00,18
01-06-14 09:00,18
01-06-14 08:00,18
01-06-14 07:00,16
01-06-14 06:00,23
01-06-14 05:00,32
01-06-14 04:00,28
01-06-14 03:00,35
01-06-14 02:00,23
01-06-14 01:00,24

