Datum Zeit,Leipzig-Mitte NO
11-06-14 10:00,61
11-06-14 09:00,50
11-06-14 08:00,63
11-06-14 07:00,85
11-06-14 06:00,53
11-06-14 05:00,13
11-06-14 04:00,2
11-06-14 03:00,1
11-06-14 02:00,3
11-06-14 01:00,3
11-06-14 00:00,10
10-06-14 23:00,12
10-06-14 22:00,30
10-06-14 21:00,21
10-06-14 20:00,38
10-06-14 19:00,35
10-06-14 18:00,46
10-06-14 17:00,53
10-06-14 16:00,42
10-06-14 15:00,45
10-06-14 14:00,26
10-06-14 13:00,30
10-06-14 12:00,51
10-06-14 11:00,57
10-06-14 10:00,25
10-06-14 09:00,22
10-06-14 08:00,57
10-06-14 07:00,77
10-06-14 06:00,54
10-06-14 05:00,22
10-06-14 04:00,8
10-06-14 03:00,9
10-06-14 02:00,3
10-06-14 01:00,4
10-06-14 00:00,2
09-06-14 23:00,2
09-06-14 22:00,3
09-06-14 21:00,13
09-06-14 20:00,13
09-06-14 19:00,4
09-06-14 18:00,5
09-06-14 17:00,6
09-06-14 16:00,4
09-06-14 15:00,10
09-06-14 14:00,10
09-06-14 13:00,7
09-06-14 12:00,8
09-06-14 11:00,9
09-06-14 10:00,13
09-06-14 09:00,8
09-06-14 08:00,11
09-06-14 07:00,7
09-06-14 06:00,8
09-06-14 05:00,11
09-06-14 04:00,11
09-06-14 03:00,13
09-06-14 02:00,16
09-06-14 01:00,22
09-06-14 00:00,29
08-06-14 23:00,21
08-06-14 22:00,10
08-06-14 21:00,12
08-06-14 20:00,8
08-06-14 19:00,11
08-06-14 18:00,18
08-06-14 17:00,16
08-06-14 16:00,27
08-06-14 15:00,17
08-06-14 14:00,24
08-06-14 13:00,24
08-06-14 12:00,27
08-06-14 11:00,30
08-06-14 10:00,11
08-06-14 09:00,14
08-06-14 08:00,10
08-06-14 07:00,7
08-06-14 06:00,5
08-06-14 05:00,3
08-06-14 04:00,13
08-06-14 03:00,7
08-06-14 02:00,15
08-06-14 01:00,18
08-06-14 00:00,16
07-06-14 23:00,51
07-06-14 22:00,40
07-06-14 21:00,34
07-06-14 20:00,27
07-06-14 19:00,20
07-06-14 18:00,20
07-06-14 17:00,28
07-06-14 16:00,41
07-06-14 15:00,40
07-06-14 14:00,35
07-06-14 13:00,45
07-06-14 12:00,29
07-06-14 11:00,35
07-06-14 10:00,52
07-06-14 09:00,42
07-06-14 08:00,26
07-06-14 07:00,27
07-06-14 06:00,10
07-06-14 05:00,7
07-06-14 04:00,18
07-06-14 03:00,11
07-06-14 02:00,6
07-06-14 01:00,13
07-06-14 00:00,13
06-06-14 23:00,8
06-06-14 22:00,10
06-06-14 21:00,2
06-06-14 20:00,8
06-06-14 19:00,13
06-06-14 18:00,16
06-06-14 17:00,22
06-06-14 16:00,39
06-06-14 15:00,58
06-06-14 14:00,41
06-06-14 13:00,42
06-06-14 12:00,49
06-06-14 11:00,61
06-06-14 10:00,45
06-06-14 09:00,52
06-06-14 08:00,83
06-06-14 07:00,84
06-06-14 06:00,21
06-06-14 05:00,11
06-06-14 04:00,4
06-06-14 03:00,5
06-06-14 02:00,4
06-06-14 01:00,34
06-06-14 00:00,50
05-06-14 23:00,62
05-06-14 22:00,5
05-06-14 21:00,17
05-06-14 20:00,79
05-06-14 19:00,61
05-06-14 18:00,61
05-06-14 17:00,62
05-06-14 16:00,62
05-06-14 15:00,60
05-06-14 14:00,67
05-06-14 13:00,63
05-06-14 12:00,54
05-06-14 11:00,58
05-06-14 10:00,50
05-06-14 09:00,51
05-06-14 08:00,57
05-06-14 07:00,89
05-06-14 06:00,58
05-06-14 05:00,12
05-06-14 04:00,12
05-06-14 03:00,5
05-06-14 02:00,9
05-06-14 01:00,8
05-06-14 00:00,8
04-06-14 23:00,9
04-06-14 22:00,16
04-06-14 21:00,19
04-06-14 20:00,13
04-06-14 19:00,12
04-06-14 18:00,17
04-06-14 17:00,21
04-06-14 16:00,17
04-06-14 15:00,17
04-06-14 14:00,25
04-06-14 13:00,22
04-06-14 12:00,26
04-06-14 11:00,28
04-06-14 10:00,35
04-06-14 09:00,45
04-06-14 08:00,132
04-06-14 07:00,73
04-06-14 06:00,92
04-06-14 05:00,25
04-06-14 04:00,1
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,10
03-06-14 23:00,15
03-06-14 22:00,10
03-06-14 21:00,8
03-06-14 20:00,31
03-06-14 19:00,33
03-06-14 18:00,26
03-06-14 17:00,30
03-06-14 16:00,56
03-06-14 15:00,48
03-06-14 14:00,58
03-06-14 13:00,53
03-06-14 12:00,54
03-06-14 11:00,55
03-06-14 10:00,77
03-06-14 09:00,57
03-06-14 08:00,67
03-06-14 07:00,81
03-06-14 06:00,49
03-06-14 05:00,18
03-06-14 04:00,5
03-06-14 03:00,6
03-06-14 02:00,7
03-06-14 01:00,12
03-06-14 00:00,11
02-06-14 23:00,27
02-06-14 22:00,32
02-06-14 21:00,16
02-06-14 20:00,16
02-06-14 19:00,21
02-06-14 18:00,18
02-06-14 17:00,31
02-06-14 16:00,33
02-06-14 15:00,38
02-06-14 14:00,48
02-06-14 13:00,36
02-06-14 12:00,21
02-06-14 11:00,24
02-06-14 10:00,27
02-06-14 09:00,71
02-06-14 08:00,90
02-06-14 07:00,114
02-06-14 06:00,99
02-06-14 05:00,86
02-06-14 04:00,24
02-06-14 03:00,17
02-06-14 02:00,17
02-06-14 01:00,15
02-06-14 00:00,9
01-06-14 23:00,12
01-06-14 22:00,26
01-06-14 21:00,12
01-06-14 20:00,9
01-06-14 19:00,30
01-06-14 18:00,26
01-06-14 17:00,29
01-06-14 16:00,30
01-06-14 15:00,27
01-06-14 14:00,20
01-06-14 13:00,24
01-06-14 12:00,22
01-06-14 11:00,26
01-06-14 10:00,17
01-06-14 09:00,19
01-06-14 08:00,12
01-06-14 07:00,7
01-06-14 06:00,12
01-06-14 05:00,15
01-06-14 04:00,16
01-06-14 03:00,18
01-06-14 02:00,11
01-06-14 01:00,13

