Datum Zeit,Leipzig-West NO
26-06-14 07:00,5
26-06-14 06:00,2
26-06-14 05:00,1
26-06-14 04:00,1
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,1
25-06-14 20:00,1
25-06-14 19:00,1
25-06-14 18:00,1
25-06-14 17:00,1
25-06-14 16:00,2
25-06-14 15:00,2
25-06-14 14:00,1
25-06-14 13:00,1
25-06-14 12:00,2
25-06-14 11:00,1
25-06-14 10:00,2
25-06-14 09:00,2
25-06-14 08:00,1
25-06-14 07:00,2
25-06-14 06:00,2
25-06-14 05:00,1
25-06-14 04:00,1
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,1
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,1
24-06-14 17:00,1
24-06-14 16:00,1
24-06-14 15:00,1
24-06-14 14:00,1
24-06-14 13:00,1
24-06-14 12:00,2
24-06-14 11:00,2
24-06-14 10:00,2
24-06-14 09:00,2
24-06-14 08:00,3
24-06-14 07:00,4
24-06-14 06:00,2
24-06-14 05:00,1
24-06-14 04:00,1
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,1
23-06-14 15:00,1
23-06-14 14:00,1
23-06-14 13:00,1
23-06-14 12:00,2
23-06-14 11:00,1
23-06-14 10:00,2
23-06-14 09:00,2
23-06-14 08:00,3
23-06-14 07:00,5
23-06-14 06:00,3
23-06-14 05:00,1
23-06-14 04:00,1
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,1
22-06-14 08:00,2
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,1
21-06-14 16:00,1
21-06-14 15:00,1
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,1
21-06-14 11:00,1
21-06-14 10:00,1
21-06-14 09:00,1
21-06-14 08:00,1
21-06-14 07:00,1
21-06-14 06:00,1
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,1
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,1
20-06-14 17:00,1
20-06-14 16:00,1
20-06-14 15:00,1
20-06-14 14:00,
20-06-14 13:00,
20-06-14 12:00,
20-06-14 11:00,
20-06-14 10:00,
20-06-14 09:00,
20-06-14 08:00,
20-06-14 07:00,
20-06-14 06:00,
20-06-14 05:00,
20-06-14 04:00,
20-06-14 03:00,
20-06-14 02:00,
20-06-14 01:00,
20-06-14 00:00,
19-06-14 23:00,
19-06-14 22:00,
19-06-14 21:00,
19-06-14 20:00,
19-06-14 19:00,
19-06-14 18:00,
19-06-14 17:00,
19-06-14 16:00,
19-06-14 15:00,
19-06-14 14:00,
19-06-14 13:00,
19-06-14 12:00,1
19-06-14 11:00,1
19-06-14 10:00,1
19-06-14 09:00,1
19-06-14 08:00,1
19-06-14 07:00,1
19-06-14 06:00,1
19-06-14 05:00,1
19-06-14 04:00,1
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,1
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,1
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,1
18-06-14 11:00,1
18-06-14 10:00,1
18-06-14 09:00,2
18-06-14 08:00,5
18-06-14 07:00,13
18-06-14 06:00,4
18-06-14 05:00,1
18-06-14 04:00,1
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,1
17-06-14 23:00,1
17-06-14 22:00,1
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,1
17-06-14 17:00,1
17-06-14 16:00,1
17-06-14 15:00,1
17-06-14 14:00,1
17-06-14 13:00,1
17-06-14 12:00,1
17-06-14 11:00,1
17-06-14 10:00,2
17-06-14 09:00,3
17-06-14 08:00,2
17-06-14 07:00,1
17-06-14 06:00,1
17-06-14 05:00,1
17-06-14 04:00,1
17-06-14 03:00,1
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,1
16-06-14 19:00,1
16-06-14 18:00,1
16-06-14 17:00,1
16-06-14 16:00,1
16-06-14 15:00,1
16-06-14 14:00,1
16-06-14 13:00,1
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,1
16-06-14 09:00,2
16-06-14 08:00,4
16-06-14 07:00,9
16-06-14 06:00,5
16-06-14 05:00,4
16-06-14 04:00,1
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,1
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,1
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,1
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,1
14-06-14 10:00,1
14-06-14 09:00,1
14-06-14 08:00,1
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,1
13-06-14 22:00,1
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,1
13-06-14 18:00,1
13-06-14 17:00,1
13-06-14 16:00,1
13-06-14 15:00,1
13-06-14 14:00,1
13-06-14 13:00,1
13-06-14 12:00,1
13-06-14 11:00,1
13-06-14 10:00,1
13-06-14 09:00,1
13-06-14 08:00,1
13-06-14 07:00,1
13-06-14 06:00,1
13-06-14 05:00,1
13-06-14 04:00,1
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,1
12-06-14 17:00,1
12-06-14 16:00,1
12-06-14 15:00,1
12-06-14 14:00,1
12-06-14 13:00,1
12-06-14 12:00,1
12-06-14 11:00,1
12-06-14 10:00,1
12-06-14 09:00,1
12-06-14 08:00,1
12-06-14 07:00,1
12-06-14 06:00,1
12-06-14 05:00,1
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,1
11-06-14 20:00,1
11-06-14 19:00,1
11-06-14 18:00,1
11-06-14 17:00,1
11-06-14 16:00,1
11-06-14 15:00,1
11-06-14 14:00,1
11-06-14 13:00,1
11-06-14 12:00,1
11-06-14 11:00,1
11-06-14 10:00,1
11-06-14 09:00,1
11-06-14 08:00,1
11-06-14 07:00,1
11-06-14 06:00,1
11-06-14 05:00,1
11-06-14 04:00,1
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,1
10-06-14 21:00,1
10-06-14 20:00,1
10-06-14 19:00,1
10-06-14 18:00,1
10-06-14 17:00,1
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,1
10-06-14 12:00,1
10-06-14 11:00,1
10-06-14 10:00,1
10-06-14 09:00,1
10-06-14 08:00,1
10-06-14 07:00,1
10-06-14 06:00,1
10-06-14 05:00,1
10-06-14 04:00,1
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,1
09-06-14 09:00,1
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,1
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,1
07-06-14 11:00,1
07-06-14 10:00,1
07-06-14 09:00,1
07-06-14 08:00,1
07-06-14 07:00,1
07-06-14 06:00,1
07-06-14 05:00,1
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,1
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,1
06-06-14 18:00,1
06-06-14 17:00,1
06-06-14 16:00,1
06-06-14 15:00,1
06-06-14 14:00,1
06-06-14 13:00,1
06-06-14 12:00,1
06-06-14 11:00,1
06-06-14 10:00,1
06-06-14 09:00,1
06-06-14 08:00,3
06-06-14 07:00,4
06-06-14 06:00,4
06-06-14 05:00,2
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,1
05-06-14 20:00,1
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,1
05-06-14 14:00,1
05-06-14 13:00,1
05-06-14 12:00,1
05-06-14 11:00,1
05-06-14 10:00,1
05-06-14 09:00,1
05-06-14 08:00,1
05-06-14 07:00,1
05-06-14 06:00,1
05-06-14 05:00,1
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,1
04-06-14 17:00,1
04-06-14 16:00,1
04-06-14 15:00,1
04-06-14 14:00,1
04-06-14 13:00,1
04-06-14 12:00,1
04-06-14 11:00,1
04-06-14 10:00,1
04-06-14 09:00,1
04-06-14 08:00,4
04-06-14 07:00,8
04-06-14 06:00,4
04-06-14 05:00,1
04-06-14 04:00,1
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,1
03-06-14 22:00,1
03-06-14 21:00,1
03-06-14 20:00,1
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,1
03-06-14 11:00,1
03-06-14 10:00,1
03-06-14 09:00,3
03-06-14 08:00,8
03-06-14 07:00,1
03-06-14 06:00,1
03-06-14 05:00,1
03-06-14 04:00,1
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,1
02-06-14 12:00,1
02-06-14 11:00,1
02-06-14 10:00,1
02-06-14 09:00,3
02-06-14 08:00,7
02-06-14 07:00,19
02-06-14 06:00,9
02-06-14 05:00,10
02-06-14 04:00,4
02-06-14 03:00,1
02-06-14 02:00,1
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,1
01-06-14 08:00,1
01-06-14 07:00,1
01-06-14 06:00,1
01-06-14 05:00,1
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

