Datum Zeit,Leipzig-Luetzner Straße NO2
26-06-14 12:00,47
26-06-14 11:00,40
26-06-14 10:00,42
26-06-14 09:00,41
26-06-14 08:00,46
26-06-14 07:00,41
26-06-14 06:00,39
26-06-14 05:00,32
26-06-14 04:00,23
26-06-14 03:00,18
26-06-14 02:00,21
26-06-14 01:00,22
26-06-14 00:00,21
25-06-14 23:00,18
25-06-14 22:00,22
25-06-14 21:00,25
25-06-14 20:00,27
25-06-14 19:00,28
25-06-14 18:00,30
25-06-14 17:00,37
25-06-14 16:00,35
25-06-14 15:00,33
25-06-14 14:00,35
25-06-14 13:00,34
25-06-14 12:00,36
25-06-14 11:00,40
25-06-14 10:00,39
25-06-14 09:00,43
25-06-14 08:00,46
25-06-14 07:00,42
25-06-14 06:00,35
25-06-14 05:00,35
25-06-14 04:00,24
25-06-14 03:00,20
25-06-14 02:00,19
25-06-14 01:00,19
25-06-14 00:00,22
24-06-14 23:00,26
24-06-14 22:00,28
24-06-14 21:00,31
24-06-14 20:00,33
24-06-14 19:00,31
24-06-14 18:00,27
24-06-14 17:00,39
24-06-14 16:00,43
24-06-14 15:00,37
24-06-14 14:00,32
24-06-14 13:00,26
24-06-14 12:00,27
24-06-14 11:00,35
24-06-14 10:00,36
24-06-14 09:00,40
24-06-14 08:00,36
24-06-14 07:00,49
24-06-14 06:00,44
24-06-14 05:00,45
24-06-14 04:00,36
24-06-14 03:00,25
24-06-14 02:00,22
24-06-14 01:00,23
24-06-14 00:00,26
23-06-14 23:00,34
23-06-14 22:00,40
23-06-14 21:00,36
23-06-14 20:00,27
23-06-14 19:00,28
23-06-14 18:00,29
23-06-14 17:00,35
23-06-14 16:00,43
23-06-14 15:00,41
23-06-14 14:00,32
23-06-14 13:00,33
23-06-14 12:00,30
23-06-14 11:00,38
23-06-14 10:00,30
23-06-14 09:00,37
23-06-14 08:00,40
23-06-14 07:00,54
23-06-14 06:00,50
23-06-14 05:00,32
23-06-14 04:00,23
23-06-14 03:00,17
23-06-14 02:00,17
23-06-14 01:00,14
23-06-14 00:00,14
22-06-14 23:00,14
22-06-14 22:00,17
22-06-14 21:00,18
22-06-14 20:00,18
22-06-14 19:00,18
22-06-14 18:00,21
22-06-14 17:00,15
22-06-14 16:00,14
22-06-14 15:00,14
22-06-14 14:00,13
22-06-14 13:00,16
22-06-14 12:00,10
22-06-14 11:00,10
22-06-14 10:00,10
22-06-14 09:00,10
22-06-14 08:00,10
22-06-14 07:00,13
22-06-14 06:00,14
22-06-14 05:00,13
22-06-14 04:00,15
22-06-14 03:00,13
22-06-14 02:00,13
22-06-14 01:00,14
22-06-14 00:00,12
21-06-14 23:00,13
21-06-14 22:00,8
21-06-14 21:00,10
21-06-14 20:00,11
21-06-14 19:00,18
21-06-14 18:00,20
21-06-14 17:00,17
21-06-14 16:00,20
21-06-14 15:00,17
21-06-14 14:00,15
21-06-14 13:00,12
21-06-14 12:00,13
21-06-14 11:00,15
21-06-14 10:00,17
21-06-14 09:00,16
21-06-14 08:00,15
21-06-14 07:00,13
21-06-14 06:00,11
21-06-14 05:00,13
21-06-14 04:00,11
21-06-14 03:00,10
21-06-14 02:00,13
21-06-14 01:00,13
21-06-14 00:00,14
20-06-14 23:00,16
20-06-14 22:00,18
20-06-14 21:00,20
20-06-14 20:00,16
20-06-14 19:00,20
20-06-14 18:00,24
20-06-14 17:00,32
20-06-14 16:00,35
20-06-14 15:00,36
20-06-14 14:00,32
20-06-14 13:00,34
20-06-14 12:00,29
20-06-14 11:00,25
20-06-14 10:00,21
20-06-14 09:00,22
20-06-14 08:00,24
20-06-14 07:00,28
20-06-14 06:00,24
20-06-14 05:00,10
20-06-14 04:00,7
20-06-14 03:00,14
20-06-14 02:00,11
20-06-14 01:00,7
20-06-14 00:00,7
19-06-14 23:00,10
19-06-14 22:00,14
19-06-14 21:00,14
19-06-14 20:00,16
19-06-14 19:00,19
19-06-14 18:00,20
19-06-14 17:00,33
19-06-14 16:00,35
19-06-14 15:00,28
19-06-14 14:00,25
19-06-14 13:00,25
19-06-14 12:00,23
19-06-14 11:00,25
19-06-14 10:00,31
19-06-14 09:00,29
19-06-14 08:00,33
19-06-14 07:00,32
19-06-14 06:00,26
19-06-14 05:00,23
19-06-14 04:00,16
19-06-14 03:00,15
19-06-14 02:00,14
19-06-14 01:00,16
19-06-14 00:00,23
18-06-14 23:00,34
18-06-14 22:00,31
18-06-14 21:00,31
18-06-14 20:00,26
18-06-14 19:00,30
18-06-14 18:00,32
18-06-14 17:00,43
18-06-14 16:00,60
18-06-14 15:00,57
18-06-14 14:00,47
18-06-14 13:00,46
18-06-14 12:00,37
18-06-14 11:00,45
18-06-14 10:00,41
18-06-14 09:00,47
18-06-14 08:00,56
18-06-14 07:00,62
18-06-14 06:00,47
18-06-14 05:00,43
18-06-14 04:00,37
18-06-14 03:00,32
18-06-14 02:00,36
18-06-14 01:00,38
18-06-14 00:00,48
17-06-14 23:00,53
17-06-14 22:00,47
17-06-14 21:00,40
17-06-14 20:00,30
17-06-14 19:00,34
17-06-14 18:00,52
17-06-14 17:00,41
17-06-14 16:00,42
17-06-14 15:00,52
17-06-14 14:00,44
17-06-14 13:00,37
17-06-14 12:00,34
17-06-14 11:00,34
17-06-14 10:00,33
17-06-14 09:00,38
17-06-14 08:00,43
17-06-14 07:00,
17-06-14 06:00,33
17-06-14 05:00,28
17-06-14 04:00,21
17-06-14 03:00,17
17-06-14 02:00,18
17-06-14 01:00,18
17-06-14 00:00,20
16-06-14 23:00,24
16-06-14 22:00,25
16-06-14 21:00,26
16-06-14 20:00,27
16-06-14 19:00,20
16-06-14 18:00,31
16-06-14 17:00,43
16-06-14 16:00,45
16-06-14 15:00,46
16-06-14 14:00,43
16-06-14 13:00,37
16-06-14 12:00,34
16-06-14 11:00,34
16-06-14 10:00,37
16-06-14 09:00,41
16-06-14 08:00,45
16-06-14 07:00,51
16-06-14 06:00,48
16-06-14 05:00,44
16-06-14 04:00,39
16-06-14 03:00,48
16-06-14 02:00,45
16-06-14 01:00,49
16-06-14 00:00,51
15-06-14 23:00,63
15-06-14 22:00,67
15-06-14 21:00,54
15-06-14 20:00,35
15-06-14 19:00,30
15-06-14 18:00,43
15-06-14 17:00,47
15-06-14 16:00,29
15-06-14 15:00,26
15-06-14 14:00,25
15-06-14 13:00,22
15-06-14 12:00,24
15-06-14 11:00,19
15-06-14 10:00,21
15-06-14 09:00,15
15-06-14 08:00,13
15-06-14 07:00,12
15-06-14 06:00,15
15-06-14 05:00,15
15-06-14 04:00,17
15-06-14 03:00,19
15-06-14 02:00,25
15-06-14 01:00,28
15-06-14 00:00,56
14-06-14 23:00,39
14-06-14 22:00,39
14-06-14 21:00,37
14-06-14 20:00,29
14-06-14 19:00,32
14-06-14 18:00,28
14-06-14 17:00,38
14-06-14 16:00,33
14-06-14 15:00,34
14-06-14 14:00,20
14-06-14 13:00,25
14-06-14 12:00,31
14-06-14 11:00,36
14-06-14 10:00,29
14-06-14 09:00,19
14-06-14 08:00,18
14-06-14 07:00,16
14-06-14 06:00,14
14-06-14 05:00,14
14-06-14 04:00,14
14-06-14 03:00,10
14-06-14 02:00,11
14-06-14 01:00,17
14-06-14 00:00,37
13-06-14 23:00,29
13-06-14 22:00,21
13-06-14 21:00,23
13-06-14 20:00,26
13-06-14 19:00,27
13-06-14 18:00,32
13-06-14 17:00,36
13-06-14 16:00,48
13-06-14 15:00,64
13-06-14 14:00,45
13-06-14 13:00,33
13-06-14 12:00,33
13-06-14 11:00,42
13-06-14 10:00,38
13-06-14 09:00,38
13-06-14 08:00,40
13-06-14 07:00,49
13-06-14 06:00,41
13-06-14 05:00,32
13-06-14 04:00,26
13-06-14 03:00,26
13-06-14 02:00,24
13-06-14 01:00,26
13-06-14 00:00,32
12-06-14 23:00,32
12-06-14 22:00,34
12-06-14 21:00,44
12-06-14 20:00,34
12-06-14 19:00,33
12-06-14 18:00,36
12-06-14 17:00,39
12-06-14 16:00,48
12-06-14 15:00,43
12-06-14 14:00,48
12-06-14 13:00,40
12-06-14 12:00,41
12-06-14 11:00,41
12-06-14 10:00,46
12-06-14 09:00,43
12-06-14 08:00,52
12-06-14 07:00,49
12-06-14 06:00,33
12-06-14 05:00,22
12-06-14 04:00,14
12-06-14 03:00,13
12-06-14 02:00,13
12-06-14 01:00,14
12-06-14 00:00,19
11-06-14 23:00,24
11-06-14 22:00,30
11-06-14 21:00,37
11-06-14 20:00,32
11-06-14 19:00,35
11-06-14 18:00,37
11-06-14 17:00,42
11-06-14 16:00,43
11-06-14 15:00,54
11-06-14 14:00,34
11-06-14 13:00,29
11-06-14 12:00,30
11-06-14 11:00,59
11-06-14 10:00,58
11-06-14 09:00,47
11-06-14 08:00,51
11-06-14 07:00,53
11-06-14 06:00,40
11-06-14 05:00,38
11-06-14 04:00,23
11-06-14 03:00,16
11-06-14 02:00,17
11-06-14 01:00,27
11-06-14 00:00,39
10-06-14 23:00,38
10-06-14 22:00,49
10-06-14 21:00,59
10-06-14 20:00,60
10-06-14 19:00,70
10-06-14 18:00,75
10-06-14 17:00,68
10-06-14 16:00,77
10-06-14 15:00,80
10-06-14 14:00,72
10-06-14 13:00,55
10-06-14 12:00,48
10-06-14 11:00,69
10-06-14 10:00,37
10-06-14 09:00,53
10-06-14 08:00,67
10-06-14 07:00,61
10-06-14 06:00,43
10-06-14 05:00,27
10-06-14 04:00,15
10-06-14 03:00,24
10-06-14 02:00,31
10-06-14 01:00,26
10-06-14 00:00,38
09-06-14 23:00,36
09-06-14 22:00,41
09-06-14 21:00,50
09-06-14 20:00,59
09-06-14 19:00,63
09-06-14 18:00,43
09-06-14 17:00,42
09-06-14 16:00,33
09-06-14 15:00,34
09-06-14 14:00,32
09-06-14 13:00,24
09-06-14 12:00,22
09-06-14 11:00,20
09-06-14 10:00,12
09-06-14 09:00,12
09-06-14 08:00,15
09-06-14 07:00,15
09-06-14 06:00,16
09-06-14 05:00,16
09-06-14 04:00,17
09-06-14 03:00,16
09-06-14 02:00,15
09-06-14 01:00,18
09-06-14 00:00,23
08-06-14 23:00,33
08-06-14 22:00,31
08-06-14 21:00,54
08-06-14 20:00,53
08-06-14 19:00,43
08-06-14 18:00,36
08-06-14 17:00,23
08-06-14 16:00,26
08-06-14 15:00,28
08-06-14 14:00,22
08-06-14 13:00,25
08-06-14 12:00,18
08-06-14 11:00,23
08-06-14 10:00,14
08-06-14 09:00,12
08-06-14 08:00,13
08-06-14 07:00,16
08-06-14 06:00,18
08-06-14 05:00,19
08-06-14 04:00,29
08-06-14 03:00,23
08-06-14 02:00,30
08-06-14 01:00,57
08-06-14 00:00,94
07-06-14 23:00,93
07-06-14 22:00,113
07-06-14 21:00,94
07-06-14 20:00,95
07-06-14 19:00,70
07-06-14 18:00,74
07-06-14 17:00,59
07-06-14 16:00,45
07-06-14 15:00,46
07-06-14 14:00,42
07-06-14 13:00,36
07-06-14 12:00,47
07-06-14 11:00,39
07-06-14 10:00,28
07-06-14 09:00,33
07-06-14 08:00,22
07-06-14 07:00,21
07-06-14 06:00,23
07-06-14 05:00,40
07-06-14 04:00,41
07-06-14 03:00,28
07-06-14 02:00,23
07-06-14 01:00,26
07-06-14 00:00,45
06-06-14 23:00,54
06-06-14 22:00,63
06-06-14 21:00,62
06-06-14 20:00,58
06-06-14 19:00,59
06-06-14 18:00,53
06-06-14 17:00,61
06-06-14 16:00,65
06-06-14 15:00,60
06-06-14 14:00,53
06-06-14 13:00,46
06-06-14 12:00,35
06-06-14 11:00,34
06-06-14 10:00,36
06-06-14 09:00,39
06-06-14 08:00,44
06-06-14 07:00,42
06-06-14 06:00,41
06-06-14 05:00,31
06-06-14 04:00,32
06-06-14 03:00,31
06-06-14 02:00,39
06-06-14 01:00,52
06-06-14 00:00,65
05-06-14 23:00,63
05-06-14 22:00,65
05-06-14 21:00,65
05-06-14 20:00,55
05-06-14 19:00,55
05-06-14 18:00,45
05-06-14 17:00,41
05-06-14 16:00,45
05-06-14 15:00,40
05-06-14 14:00,27
05-06-14 13:00,34
05-06-14 12:00,27
05-06-14 11:00,25
05-06-14 10:00,17
05-06-14 09:00,18
05-06-14 08:00,26
05-06-14 07:00,50
05-06-14 06:00,24
05-06-14 05:00,17
05-06-14 04:00,14
05-06-14 03:00,12
05-06-14 02:00,12
05-06-14 01:00,10
05-06-14 00:00,13
04-06-14 23:00,21
04-06-14 22:00,51
04-06-14 21:00,63
04-06-14 20:00,73
04-06-14 19:00,80
04-06-14 18:00,80
04-06-14 17:00,74
04-06-14 16:00,61
04-06-14 15:00,67
04-06-14 14:00,52
04-06-14 13:00,49
04-06-14 12:00,51
04-06-14 11:00,55
04-06-14 10:00,34
04-06-14 09:00,46
04-06-14 08:00,46
04-06-14 07:00,55
04-06-14 06:00,41
04-06-14 05:00,37
04-06-14 04:00,33
04-06-14 03:00,29
04-06-14 02:00,25
04-06-14 01:00,28
04-06-14 00:00,31
03-06-14 23:00,25
03-06-14 22:00,36
03-06-14 21:00,73
03-06-14 20:00,59
03-06-14 19:00,58
03-06-14 18:00,55
03-06-14 17:00,61
03-06-14 16:00,63
03-06-14 15:00,51
03-06-14 14:00,52
03-06-14 13:00,52
03-06-14 12:00,39
03-06-14 11:00,43
03-06-14 10:00,55
03-06-14 09:00,57
03-06-14 08:00,91
03-06-14 07:00,74
03-06-14 06:00,48
03-06-14 05:00,31
03-06-14 04:00,22
03-06-14 03:00,32
03-06-14 02:00,43
03-06-14 01:00,49
03-06-14 00:00,57
02-06-14 23:00,68
02-06-14 22:00,64
02-06-14 21:00,59
02-06-14 20:00,36
02-06-14 19:00,39
02-06-14 18:00,44
02-06-14 17:00,51
02-06-14 16:00,57
02-06-14 15:00,56
02-06-14 14:00,52
02-06-14 13:00,45
02-06-14 12:00,49
02-06-14 11:00,49
02-06-14 10:00,53
02-06-14 09:00,70
02-06-14 08:00,72
02-06-14 07:00,73
02-06-14 06:00,65
02-06-14 05:00,48
02-06-14 04:00,46
02-06-14 03:00,47
02-06-14 02:00,54
02-06-14 01:00,58
02-06-14 00:00,63
01-06-14 23:00,54
01-06-14 22:00,61
01-06-14 21:00,42
01-06-14 20:00,37
01-06-14 19:00,32
01-06-14 18:00,29
01-06-14 17:00,29
01-06-14 16:00,27
01-06-14 15:00,25
01-06-14 14:00,31
01-06-14 13:00,22
01-06-14 12:00,23
01-06-14 11:00,21
01-06-14 10:00,17
01-06-14 09:00,16
01-06-14 08:00,16
01-06-14 07:00,17
01-06-14 06:00,26
01-06-14 05:00,27
01-06-14 04:00,22
01-06-14 03:00,24
01-06-14 02:00,22
01-06-14 01:00,22

